,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1409,1409,FSC,547.0,51.54999923706055,8.149999618530273,-60.8086785665374,-60.49044405826818
958,958,FLFL,415.5499877929688,37.150001525878906,2.450000047683716,-60.59874982882707,-74.55913172501123
1446,1446,SEYAIND,414.7000122070313,41.5,21.25,-60.04684203020291,-28.607425663440942
742,742,YESBANK,64.0999984741211,12.949999809265137,23.799999237060547,-47.31254396549773,35.85167411018213
1303,1303,GEPIL,737.5518188476562,146.60000610351562,257.75,-47.10858953012836,32.85484389148596
1382,1382,DOLPHIN,141.60000610351562,30.39999961853028,322.8999938964844,-46.0136406203558,228.57599439130496
470,470,SANGINITA,92.64762115478516,20.31190490722656,20.04047584533692,-45.80191809456522,-0.6750076375482972
804,804,SADBHIN,48.84999847412109,10.649999618530272,7.199999809265137,-45.07221529694653,-17.888274130481086
325,325,SADBHAV,136.10000610351562,30.049999237060547,24.0,-44.82602608611296,-10.700974015970957
583,583,MITTAL,6.778088092803955,1.5811320543289185,2.049999952316284,-43.86148658116507,13.96769640525408
111,111,AGROPHOS,93.9000015258789,23.75,40.45000076293945,-42.20350218184964,30.744940225168826
400,400,FMNL,32.849998474121094,8.350000381469727,5.900000095367432,-41.82093411539823,-16.041892075353893
1175,1175,TAKE,121.4000015258789,32.0,21.700000762939453,-40.33738735700398,-17.761875956458617
700,700,AURUM,312.2689819335937,84.91620635986328,138.8000030517578,-40.02446885731336,28.066430283722443
1189,1189,RAJRILTD,5.0,1.4500000476837158,25.64999961853028,-39.95192375495497,324.7781349375461
1182,1182,INCREDIBLE,89.1500015258789,24.14999961853028,37.650001525878906,-39.91531543717871,25.051506370636844
1033,1033,MCL,115.5,35.04999923706055,32.79999923706055,-39.13449904873357,-3.285063470147709
1064,1064,FEL,23.200000762939453,7.900000095367432,0.75,-35.71855802486947,-69.43735095845751
1521,1521,MTEDUCARE,25.75,8.899999618530273,3.400000095367432,-34.66570270081777,-38.39678217704616
1187,1187,NEXTMEDIA,12.050000190734863,4.599999904632568,6.050000190734863,-33.212054313744154,14.791338329291248
743,743,DCBBANK,195.6499938964844,71.5999984741211,122.4000015258789,-33.208557939972614,30.989715716589483
654,654,SHRENIK,7.551570892333984,2.700000047683716,1.0,-32.80073797889267,-39.35002128281844
607,607,RBLBANK,345.8545837402344,133.3000030517578,224.1499938964844,-31.10844792278813,29.907011336184297
663,663,SATIN,252.42921447753903,100.9000015258789,199.3000030517578,-30.802074327121577,40.87289260314724
1339,1339,ASTRON,111.0500030517578,46.09999847412109,23.64999961853028,-29.9343607375137,-28.53958029643815
3,3,BINANIIND,13.100000381469728,5.550000190734863,14.649999618530272,-29.113582858319088,63.01437746352223
451,451,HINDNATGLS,28.549999237060547,12.75,19.049999237060547,-28.98604529423666,22.40346605495105
1448,1448,IBULHSGFIN,336.85260009765625,140.21498107910156,169.6999969482422,-28.93681580201467,10.085349884286751
113,113,OMAXE,191.0500030517578,85.55000305175781,88.0,-28.62174852344703,1.4316771170671982
996,996,SPANDANA,850.5499877929688,382.6000061035156,861.6500244140625,-27.99174619354846,50.49039412134629
