,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
173,173,VAKRANGEE,319.8102722167969,24.095123291015625,25.8237247467041,-92.60565909660684,2.000061154389998
87,87,LASA,131.2466278076172,19.803340911865234,42.7729721069336,-85.7034129686071,24.62039307483772
248,248,OMKARCHEM,76.25,11.25,24.549999237060547,-85.50436452505123,24.987386449786243
148,148,PCJEWELLER,35.99793243408203,7.449999809265137,2.0199999809265137,-80.52885854642736,-31.13598564715472
255,255,SOMATEX,22.39999961853028,5.449999809265137,6.949999809265137,-77.14524107016669,7.196325657787228
246,246,ATLANTAA,99.3499984741211,23.5,14.550000190734863,-76.2358749752538,-12.805397037452904
279,279,ROLTA,58.70000076293945,14.100000381469728,4.75,-76.17523979255364,-26.72769581688175
238,238,PREMIER,28.549999237060547,8.25,4.550000190734863,-75.86510244422311,-15.64120563268071
219,219,SANCO,66.80000305175781,14.75,10.050000190734863,-75.42911712288091,-10.386395680889205
108,108,TVVISION,18.350000381469727,4.849999904632568,3.25,-74.90043202885371,-10.81193722828544
245,245,DIGJAMLMTD,472.5,142.5,138.35000610351562,-73.63407738486296,-0.8412082041722502
158,158,DUCON,37.409088134765625,11.818181037902832,21.299999237060547,-72.6132056985908,18.337558538596287
284,284,TGBHOTELS,58.75,16.899999618530273,9.050000190734863,-71.83707333671458,-16.34863059392747
282,282,GPTINFRA,35.4835319519043,11.38135814666748,19.87372398376465,-70.8107952632985,17.271983738065867
251,251,JPPOWER,7.150000095367432,2.200000047683716,6.900000095367432,-68.89400532925264,38.64099004268131
294,294,SABEVENTS,11.399999618530272,3.799999952316284,6.349999904632568,-68.30077073142604,15.807426516223067
98,98,A2ZINFRA,43.20000076293945,13.5,12.149999618530272,-68.14733230255274,-2.966586726112841
142,142,ORCHPHARMA,17.5,5.699999809265137,287.6000061035156,-67.528793019703,206.7166663106865
4,4,NAVKARCORP,190.6000061035156,61.75,47.25,-67.4800578030071,-7.364605734457774
113,113,SKIPPER,251.32733154296875,87.10858154296875,54.62162780761719,-67.24236462083553,-12.488708144771788
311,311,VARDMNPOLY,3.575000047683716,1.3250000476837158,2.3350000381469727,-65.00147446498431,17.58001933123412
23,23,KITEX,89.10478210449219,32.289390563964844,76.2929458618164,-63.94472263241757,27.859940914676585
287,287,ZUARIIND,242.68801879882807,104.27938079833984,144.91395568847656,-63.87509870848977,9.862106284528572
271,271,SANGAMIND,190.1710357666016,69.6971206665039,241.8730010986328,-63.7509730507466,42.709409815976905
281,281,BURNPUR,54.25,19.75,26.0,-63.6953902071413,8.175628905970944
190,190,CENTRALBK,81.1500015258789,30.0,17.799999237060547,-63.15511254993167,-13.860400668992067
225,225,ARSHIYA,101.3000030517578,36.04999923706055,19.850000381469727,-62.95512448344029,-15.680183014021054
117,117,GINNIFILA,43.54999923706055,17.149999618530273,36.25,-61.947361043653146,23.85286209333593
80,80,JHS,74.44999694824219,28.450000762939453,24.299999237060547,-61.784347433663655,-4.406632305293656
71,71,DWARKESH,52.03653335571289,19.97831344604492,100.79020690917967,-61.362053701440914,58.8165042638412
