,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,TVVISION,250.8500061035156,14.449999809265137,2.0999999046325684,-94.32878410322216,-42.37935293368961
99,99,PRAKASHSTL,1.2999999523162842,0.2000000029802322,2.0999999046325684,-85.26270018428428,95.83152388778475
121,121,SABEVENTS,46.75,9.949999809265137,3.200000047683716,-79.76191274830175,-27.69286638396765
16,16,SANCO,114.9000015258789,30.299999237060547,8.949999809265137,-73.7828334049075,-29.42987795335936
213,214,VARDMNPOLY,7.135000228881836,1.955000042915344,2.265000104904175,-72.16912330941125,4.296665518074083
3,3,MRO-TEK,55.29999923706055,18.350000381469727,66.4000015258789,-66.49246595620293,44.42522652472747
124,124,ROLLT,15.050000190734863,4.849999904632568,2.25,-66.30266474781452,-19.710259738967693
199,200,SITINET,37.95000076293945,15.649999618530272,1.649999976158142,-59.869150576725424,-47.42985688845511
211,212,ORCHPHARMA,26.89999961853028,11.399999618530272,413.3999938964844,-57.56246081312859,179.08472343774395
48,48,SANGAMIND,246.0429077148437,114.29634857177734,162.65737915039062,-54.32460157812813,10.611531169677168
114,114,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.09512192806882,0.0
236,237,LUPIN,1420.7244873046875,711.4500122070312,926.4583740234376,-48.98531839801262,7.839776203301541
45,45,JINDALPHOT,104.0999984741211,53.54999923706055,112.0999984741211,-47.9764356167172,23.511164929034223
154,155,KANANIIND,6.625,4.324999809265137,4.400000095367432,-45.688393025107246,0.4926150320328171
178,179,RSSOFTWARE,95.29742431640624,51.99403381347656,32.61489486694336,-45.24322210906768,-12.4795631505613
126,126,JPOLYINVST,95.6999969482422,55.29999923706055,60.400001525878906,-41.0672933170808,2.553508179383268
266,267,A2ZINFRA,45.150001525878906,25.850000381469727,4.349999904632568,-40.659617839420505,-39.913244044757725
118,118,STAR,998.2613525390624,600.5476684570312,611.7447509765625,-38.77719230450709,0.5294060074403362
184,185,SURYALAXMI,104.04899597167967,64.30000305175781,56.09999847412109,-38.51848529832304,-3.824305570795084
214,215,TGBHOTELS,54.95000076293945,33.599998474121094,8.600000381469727,-37.91647356650358,-32.26136773465023
270,271,WANBURY,52.0,32.150001525878906,79.5,-37.71420430087646,29.533732538280667
233,234,LOKESHMACH,82.4000015258789,51.150001525878906,53.09999847412109,-37.473389836128526,1.0751392878782573
0,0,TANLA,47.18450546264648,29.018001556396484,816.6804809570312,-37.27005813869234,159.58049077268922
88,88,NIBL,32.54999923706055,20.450000762939453,18.89999961853028,-37.15695102163201,-2.2277223252260447
76,76,PATINTLOG,37.242279052734375,23.91037940979004,13.637055397033691,-36.46375483297825,-14.828017130021198
153,154,INOXWIND,43.337501525878906,27.075000762939453,25.600000381469727,-36.22250643106752,-1.5884036229023568
174,175,SELMC,3150.0,1950.0,1350.0,-36.14409323491866,-9.97703306266262
202,203,NAHARSPING,129.59100341796875,84.0813217163086,388.7468566894531,-35.33642385704441,54.90486724498058
94,94,PIONEEREMB,44.49520111083984,28.889780044555664,66.7098388671875,-35.293161951053044,27.022973363613232
7,7,BAJAJHIND,13.75,8.75,14.649999618530272,-35.02102988994813,15.871423565542164
