,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
223,223,TVVISION,223.4499969482422,6.449999809265137,3.299999952316284,-97.13628444236213,-17.432049033533115
179,179,SABEVENTS,46.900001525878906,4.0,18.049999237060547,-91.6359987020072,53.83301469972195
72,72,OMKARCHEM,75.94999694824219,15.850000381469728,35.599998474121094,-80.38604985150826,26.02166933429706
48,48,VAKRANGEE,198.2636108398437,45.14122772216797,34.89442443847656,-77.61296840265776,-7.094872584350376
270,270,SANCO,88.6500015258789,22.950000762939453,14.649999618530272,-74.20760892484076,-12.041139552915714
131,131,DWARKESH,57.18950271606445,16.092464447021484,94.91219329833984,-72.22640204993594,66.06804032451628
71,71,VARDMNPOLY,3.954999923706055,1.3849999904632568,2.900000095367432,-70.28195241321067,23.51946499435642
207,207,PCJEWELLER,27.880565643310547,9.848755836486816,2.5899999141693115,-68.33539389966174,-31.735093361444587
297,297,ORCHPHARMA,24.350000381469727,8.0,321.29998779296875,-68.03591077754845,187.35179234837184
303,303,SANGAMIND,235.4845123291016,79.61077117919922,355.5365905761719,-66.95581231640966,53.37761601533475
257,257,PRAKASHSTL,0.449999988079071,0.1500000059604644,6.349999904632568,-66.76711831119732,191.7080324703145
193,193,ATLANTAA,85.5,37.0,23.049999237060547,-57.59548066512073,-12.651808171141688
172,172,BAJAJHIND,14.5,6.599999904632568,16.149999618530273,-56.67834713431756,29.14577856678577
242,242,GINNIFILA,47.34999847412109,21.299999237060547,50.84999847412109,-56.58557017320489,28.238063128336787
274,274,TFL,11.530760765075684,4.876646041870117,9.935596466064451,-55.70058403871657,22.557830414981893
228,228,MRO-TEK,58.84999847412109,26.100000381469727,61.400001525878906,-54.98186090787838,27.700436595107213
139,139,SITINET,25.5,12.050000190734863,3.700000047683716,-52.93484986030544,-28.643663897951853
180,180,STAR,766.26953125,391.4025573730469,388.7630310058594,-51.0115759173829,-0.1932203761476625
32,32,TGBHOTELS,48.79999923706055,25.600000381469727,9.350000381469728,-49.99718991106892,-25.01549332982963
130,130,JPPOWER,5.699999809265137,2.900000095367432,8.75,-48.76652495305554,37.1150397488637
114,114,SURYALAXMI,97.71299743652344,51.29999923706055,89.0999984741211,-48.11925288708672,17.09268791219689
189,189,JINDALPHOT,65.9000015258789,37.150001525878906,329.75,-44.39232196643014,86.64990904692252
117,117,KITEX,64.72174835205078,37.14669799804688,84.79322814941406,-43.69744892580929,26.60527469076872
204,204,BIOFILCHEM,17.5,10.199999809265137,70.4000015258789,-43.26365695894763,73.70018671137328
294,294,SKIPPER,189.51443481445312,117.03099822998048,75.33009338378906,-41.931716263231365,-11.83175529450483
183,183,A2ZINFRA,35.45000076293945,22.049999237060547,10.600000381469728,-41.20711646872082,-18.88934118229504
171,171,SWELECTES,316.734375,199.701416015625,288.264404296875,-39.35034116526214,11.061493975251246
136,136,POKARNA,232.22625732421875,146.29747009277344,734.771240234375,-39.06524427289655,58.61342193121699
51,51,WABAG,606.7791748046875,371.1000061035156,310.5,-38.95809190070495,-4.968263614982926
210,210,DIGJAMLMTD,327.0,207.0,207.5500030517578,-38.74898115721046,0.0758726228467621
