,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
251,251,PRAKASHSTL,8.535015106201172,0.550000011920929,5.099999904632568,-42.21279612399881,88.99625212668256
258,258,ORCHPHARMA,52.20000076293945,5.400000095367432,300.3999938964844,-36.47500323169592,215.39452265305624
219,219,JPPOWER,18.200000762939453,1.899999976158142,7.349999904632568,-36.35908166544945,47.208371824434025
175,175,PREMIER,59.91020202636719,9.050000190734863,4.900000095367432,-31.478074106046307,-16.084747353495988
157,157,ROLTA,62.9548454284668,13.800000190734863,4.949999809265137,-26.180689213739583,-25.40167599820998
235,235,TGBHOTELS,65.9000015258789,18.350000381469727,9.399999618530272,-22.562712741895357,-17.40283403262569
166,166,RUCHINFRA,13.631360054016112,4.199999809265137,9.0,-20.97909189204571,24.33875795081617
30,30,VARDMNPOLY,4.034999847412109,1.3450000286102295,2.4100000858306885,-19.72584287533502,18.140354207391702
224,224,DIGISPICE,31.841398239135746,10.804434776306152,31.14999961853028,-19.43953129068322,35.343957274664795
9,9,SELMC,3450.0,1200.0,1306.300048828125,-19.03964008349901,2.45567930339754
129,129,SEPC,31.953298568725582,11.686622619628906,8.678672790527344,-18.222342799972168,-8.153829088846676
164,164,RSSOFTWARE,71.7190933227539,30.067636489868164,28.61919403076172,-15.95867321739285,-1.4012642351708626
34,34,JPOLYINVST,93.5,40.400001525878906,228.4499969482422,-15.44993338033579,64.08103734077687
7,7,KANANIIND,6.025000095367432,2.775000095367432,20.27499961853028,-14.363050481988504,76.54988388026808
67,67,TCIFINANCE,36.34999847412109,16.799999237060547,5.400000095367432,-14.303916727597466,-27.70440115831141
145,145,SEJALLTD,1459.2418212890625,687.688720703125,256.95001220703125,-13.96940497739102,-24.526071811285775
83,83,OMKARCHEM,24.36268424987793,11.75,25.600000381469727,-13.570391456917474,24.93007691423628
143,143,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.944943670387588,0.0
172,172,ANSALAPI,22.5,11.300000190734863,14.199999809265137,-12.867698306722296,6.74727092096179
242,242,SITINET,18.049999237060547,9.550000190734863,2.200000047683716,-11.95489038688532,-34.270131589298245
201,201,TTML,6.9850239753723145,3.923094987869263,130.85000610351562,-10.8970291346412,172.49256507603107
155,155,FEL,77.2315444946289,43.70000076293945,3.3499999046325684,-10.76456503285793,-52.00687479241777
148,148,BURNPUR,39.75,22.5,29.75,-10.758044726095816,8.310855236312653
70,70,BFUTILITIE,379.0499877929688,216.25,319.1499938964844,-10.617617670772496,11.767539073365851
200,200,CENTRALBK,52.690826416015625,31.299999237060547,17.549999237060547,-9.89230852944286,-15.241891706739963
105,105,VAKRANGEE,37.04072952270508,22.64579200744629,28.55418968200684,-9.372166831920335,6.850766541768283
134,134,SELAN,248.425048828125,165.07850646972656,195.8000030517578,-7.849217067706105,4.999215177743421
139,139,ROML,49.0,34.0,68.1500015258789,-7.048464720854608,21.98762319685041
75,75,BAJAJHIND,14.949999809265137,10.649999618530272,15.399999618530272,-6.558095602397051,11.117150241455631
120,120,JINDALSTEL,248.180892944336,178.43649291992188,456.2386779785156,-6.385511823403522,30.77771064062425
