,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
65,65,PRAKASHSTL,9.488030433654783,0.2000000029802322,2.049999952316284,-53.78629512044706,94.48732880485112
188,188,RUCHINFRA,23.32988548278809,3.950000047683716,7.0,-29.89695236032476,17.76820833256616
2,2,JPPOWER,24.39999961853028,4.800000190734863,4.349999904632568,-27.76123926105213,-2.774461293536912
8,8,ORCHPHARMA,63.0,13.100000381469728,431.2999877929688,-26.95573022789472,171.48354793334164
72,72,FEL,147.25338745117188,38.04999923706055,9.149999618530272,-23.71171152165923,-33.45849862639765
14,14,PREMIER,74.15103912353516,24.75,4.199999809265137,-19.70442871351893,-39.768913065499575
222,222,VARDMNPOLY,6.300000190734863,2.174999952316284,2.369999885559082,-19.16047782430348,2.484501371542658
224,224,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.744679011692497,0.0
244,244,BAJAJHIND,19.950000762939453,9.449999809265137,15.899999618530272,-13.881238272628703,16.0344096208326
25,25,KANANIIND,9.074999809265137,4.449999809265137,4.625,-13.283313756479531,1.108597627120722
239,239,SEPC,55.07999420166016,27.860515594482425,7.445907115936279,-12.743246052178826,-31.419417969152907
157,157,SITINET,23.049999237060547,16.149999618530273,2.299999952316284,-6.867701765799206,-42.71195933876333
128,128,DIGISPICE,22.07850456237793,16.044353485107422,46.09999847412109,-6.185382216966184,35.21243014007452
162,162,JINDALSTEL,320.7796630859375,239.9901580810547,402.7171325683594,-5.637960063153935,15.9459617464057
58,58,SELMC,3600.0,2750.0,1350.0,-5.244148507599144,-18.40190397015615
201,201,BHEL,101.98448181152344,81.34989166259766,62.54473114013672,-4.420539002717227,-7.238385248594225
35,35,PAISALO,18.47973251342773,15.004862785339355,50.35533142089844,-4.080419766647392,41.34850878609993
171,171,TGBHOTELS,46.29999923706055,38.29999923706055,11.100000381469728,-3.7227767325684,-29.81229593112865
152,152,SEJALLTD,1576.652099609375,1308.2857666015625,1677.5032958984375,-3.662948836466784,7.363833657318208
11,11,TTML,7.176414966583252,6.171699047088623,41.650001525878906,-2.971472768877448,72.58775775460913
247,247,RSSOFTWARE,66.98892974853516,58.03752899169922,35.761505126953125,-2.82799253533369,-12.92515204883613
80,80,ANSALAPI,22.799999237060547,20.89999961853028,10.800000190734863,-1.7251727354310686,-17.196783760442592
75,75,DLF,207.657943725586,195.3378143310547,413.6531066894531,-1.2157845608815498,23.91858424381688
71,71,SELAN,200.0458831787109,192.2194976806641,156.7194061279297,-0.7949994302055008,-5.66899472812894
73,73,ZODIACLOTH,178.5450897216797,171.8009490966797,118.9499969482422,-0.7671351593979581,-9.974679752706129
145,145,TATAPOWER,73.78184509277344,73.75526428222656,173.9061279296875,-0.0072062827288332,27.7840037748601
189,189,GMDCLTD,112.05734252929688,112.81861114501952,71.64179992675781,0.1355035378210578,-12.172401835091229
6,6,ROLTA,60.04948806762695,62.29999923706055,5.75,0.7385618160545393,-49.39174975862896
232,232,PRECOT,58.675479888916016,61.39423370361328,262.59039306640625,0.9099954431604608,51.49543103408129
150,150,DISHTV,67.75567626953125,71.85758209228516,19.850000381469727,1.1824947336820602,-30.768223741072987
