,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
56,56,FSC,490.1000061035156,25.25,1.899999976158142,-69.4456660033897,-61.17621676911866
198,198,FEL,22.049999237060547,2.8499999046325684,0.5600000023841858,-55.8664204048847,-44.81614015548308
248,248,SADBHIN,40.400001525878906,9.149999618530272,4.949999809265137,-44.77227400043336,-20.105899141735016
224,224,GEPIL,713.4823608398438,177.3000030517578,230.3500061035156,-42.685743921092254,10.03593714824178
59,59,RBLBANK,352.8870849609375,109.91624450683594,150.97000122070312,-37.26911479372308,12.294338586648458
197,197,SEJALLTD,620.5971069335938,237.1000061035156,367.75,-31.93242681465337,17.394122468449602
134,134,BRNL,62.98624420166016,29.0,36.380001068115234,-26.66104738733024,8.636457306786482
72,72,REPCOHOME,281.02178955078125,133.99871826171875,322.25,-25.6270997893601,37.79641561644269
258,258,ZODIACLOTH,185.0,93.9000015258789,94.8499984741211,-23.74609969079468,0.3684640937462458
195,195,NEXTMEDIA,10.75,5.800000190734863,6.619999885559082,-21.861238978349974,4.950116127240833
175,175,NATHBIOGEN,315.0416564941406,184.85986328125,152.77999877929688,-19.19456443848915,-6.726887190417652
339,339,DBCORP,110.64340209960938,65.05911254882812,221.1499938964844,-19.12699805306477,56.367829630447616
298,298,RPPINFRA,60.58905029296875,37.150001525878906,134.33999633789062,-17.762024222375228,59.94252026246385
40,40,PCJEWELLER,3.1449999809265137,2.0199999809265137,12.449999809265137,-16.221147928103676,94.34444636028938
66,66,SANCO,15.149999618530272,10.050000190734863,3.400000095367432,-15.132692185192342,-32.698116136382104
338,338,TCIFINANCE,7.949999809265137,5.300000190734863,13.149999618530272,-14.964145336539648,39.377088603748
256,256,DIAMONDYD,895.08935546875,652.0211181640625,1043.199951171875,-11.897496108439142,18.733487745440303
317,317,GILLETTE,6335.7451171875,4631.26416015625,8229.849609375,-11.77522577263166,23.375502684931423
203,203,SHEMAROO,146.25,107.3499984741211,120.12000274658205,-11.628569469005743,4.192074687174885
212,212,EUROTEXIND,12.649999618530272,9.350000381469728,14.6899995803833,-11.382967223324949,17.966916303017143
325,325,MASKINVEST,44.5,33.0,164.60000610351562,-11.266008977610154,79.88473072064441
288,288,VAKRANGEE,34.700775146484375,25.8237247467041,14.979999542236328,-11.141292334174048,-18.04253764573165
8,8,MGL,912.9024658203124,690.1888427734375,1301.4000244140625,-10.57807232916187,26.077412471125207
327,327,BPCL,187.3878631591797,143.006103515625,252.75,-10.242456041759915,23.131231703395216
207,207,SNOWMAN,38.1826286315918,29.28754425048828,47.93999862670898,-10.060165217327766,19.727438300988243
94,94,BFINVEST,334.8999938964844,259.20001220703125,439.6499938964844,-9.736467040748597,21.294508992620777
342,342,LUPIN,760.9203491210938,591.62890625,2013.5,-9.570940215432856,56.43670487204664
50,50,KANSAINER,340.2113342285156,266.22393798828125,228.4199981689453,-9.338550127757673,-5.441960138131785
28,28,AVG,77.35221099853516,61.45451736450195,283.3999938964844,-8.787508203344597,74.80197902785626
44,44,CENTRALBK,22.350000381469727,17.799999237060547,45.810001373291016,-8.698348127040735,41.25284845745927
