,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
308,308,SEJALLTD,603.82421875,29.450000762939453,367.75,-70.1078413360261,124.57951564442536
220,220,SELMC,800.0,51.29999923706055,30.940000534057617,-66.65180910045821,-14.958934758092878
39,39,FSC,585.0651245117188,73.6500015258789,1.899999976158142,-56.32986053390552,-69.05906765259174
291,291,RBLBANK,613.2489624023438,134.3859100341797,150.97000122070312,-45.495647198798665,3.799410530529213
107,107,SADBHIN,63.52704620361328,15.25,4.949999809265137,-43.47244252003838,-30.27248095726653
139,139,GEPIL,831.1277465820312,252.4499969482422,230.3500061035156,-37.896454283412304,-2.893131281703188
55,55,FEL,34.849998474121094,10.600000381469728,0.5600000023841858,-37.86239966491327,-61.0292080988651
315,315,SHEMAROO,318.2698059082031,120.4000015258789,120.12000274658205,-32.20074827248415,-0.0745834143677681
216,216,BRNL,83.27079010009766,31.850000381469727,36.380001068115234,-31.90140781608074,4.353594167550501
330,330,SIMPLEXINF,108.80304718017578,45.29999923706055,273.0,-29.552397854077583,77.81842368568175
24,24,ASTRON,111.8000030517578,50.150001525878906,14.40999984741211,-27.42151079178256,-32.94386736510243
173,173,ZODIACLOTH,228.76168823242188,112.25,94.8499984741211,-24.770364987816297,-5.254428967584623
288,288,CHENNPETRO,171.07318115234375,95.23751831054688,478.6000061035156,-20.87637460219045,67.76168973478414
307,307,DBCORP,141.9600067138672,79.34759521484375,221.1499938964844,-20.74942091502096,38.884008469235695
4,4,TCIFINANCE,11.449999809265137,6.800000190734863,13.149999618530272,-18.80468887933858,23.533328103693066
343,343,INDIANB,216.52398681640625,130.19984436035156,518.75,-18.399998084228,55.734678087914126
15,15,DISHTV,28.299999237060547,17.700000762939453,6.880000114440918,-17.106707238040308,-26.12636081555394
163,163,KRIDHANINF,11.699999809265137,7.349999904632568,4.289999961853027,-16.960482125211563,-15.847381784474267
6,6,NATHBIOGEN,392.767333984375,253.1597442626953,152.77999877929688,-16.103180290399987,-14.942059885236247
90,90,NEXTMEDIA,13.899999618530272,9.5,6.619999885559082,-14.114522383214034,-10.930013813109996
309,309,RANEENGINE,413.0310668945313,283.7055969238281,279.95001220703125,-13.942286017672034,-0.4261302016950741
300,300,PCJEWELLER,3.934999942779541,2.7149999141693115,12.449999809265137,-13.788471988633455,62.91077276394046
171,171,BANKBARODA,114.31248474121094,79.41805267333984,206.08999633789065,-13.550024001568197,35.74165113816248
235,235,AVG,89.72261047363281,66.67095184326172,283.3999938964844,-11.194031958629411,58.999272438504335
112,112,REPCOHOME,353.0064392089844,263.4773254394531,322.25,-11.036455763904218,6.665462764596097
208,208,GILLETTE,6624.7763671875,5052.01416015625,8229.849609375,-10.2688736410105,16.92664868732592
124,124,MRPL,58.0399169921875,44.60064697265625,110.27999877929688,-9.994135532719197,33.65625299558557
176,176,NCC,84.42095947265625,65.74625396728516,186.1499938964844,-9.511773414100045,39.58662187813926
199,199,SAKUMA,3.224236488342285,2.5757884979248047,2.7300000190734863,-8.585584610724295,1.8807921232369296
118,118,HMVL,88.1749496459961,74.4000015258789,77.91000366210938,-6.565503402763328,1.4882186639803896
