,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
308,308,MMTC,473.84759521484375,22.81735610961914,18.700000762939453,-58.37438115099998,-4.334857596062458
83,83,ONELIFECAP,646.75,36.150001525878906,6.300000190734863,-55.85809412449618,-32.231967962433885
747,747,WINSOME,19.5,1.25,0.1500000059604644,-54.3990612157069,-37.63561485352539
110,110,GOENKA,19.45853614807129,1.4500000476837158,0.699999988079071,-52.86909159922735,-14.970877476896716
421,421,KAVVERITEL,218.6201019287109,18.450000762939453,1.649999976158142,-50.067964001168754,-41.58832396782897
714,714,63MOONS,622.082275390625,72.26300048828125,75.41862487792969,-45.838180223664,0.9563952580590396
830,830,JPASSOCIAT,64.38838195800781,7.849999904632568,3.400000095367432,-45.50235493291647,-17.00077040428506
376,376,GRAVITA,145.12237548828125,21.918502807617188,49.1347885131836,-42.46434371330076,19.69406946469181
631,631,ROML,149.0,23.0,34.0,-41.377551161710166,9.09454035339099
464,464,SUNDARAM,14.744839668273926,2.3499999046325684,1.2999999523162842,-39.104901327008925,-12.352566520123888
483,483,JPPOWER,26.0,4.849999904632568,2.450000047683716,-38.8580729993468,-14.107832053292537
940,940,JINDALSTEL,348.833984375,66.4000015258789,221.25,-38.64544018846851,30.739549011215384
518,518,HINDCOPPER,240.9150238037109,48.80799102783203,37.09550476074219,-37.04107944204854,-5.927799081888729
202,202,DBSTOCKBRO,96.50428009033205,19.950000762939453,9.5,-36.27316224487824,-15.229879341067164
263,263,JWL,89.94999694824219,18.75,15.800000190734863,-35.78326691407673,-3.740457875272985
28,28,JAIBALAJI,34.900001525878906,7.800000190734863,19.299999237060547,-35.6860467323157,22.35532253197889
606,606,AUTOIND,176.15663146972656,38.400001525878906,33.400001525878906,-35.155574340024934,-3.0588938430012425
198,198,EQUIPPP,141.0,30.0,6.0,-35.14146370997773,-30.121811124353005
782,782,ZENITHSTL,2.950000047683716,0.6499999761581421,1.149999976158142,-35.10095335778695,13.548343999988433
720,720,IMPEXFERRO,6.0,1.5,0.699999988079071,-32.71542592703739,-15.610409632183575
430,430,HINDOILEXP,116.6500015258789,30.600000381469727,75.8499984741211,-32.16869568736376,22.403734767639484
319,319,UNITECH,18.64999961853028,5.5,1.649999976158142,-32.15414420077004,-23.518465507833053
247,247,NTL,42.0,11.25,0.8500000238418579,-31.46272269633591,-43.74079924913907
863,863,JSL,70.80000305175781,18.450000762939453,48.0,-31.390186899831477,23.729621700570117
176,176,SUPREMEINF,267.16192626953125,71.80000305175781,10.0,-31.228127869192456,-35.53205145806133
258,258,INDSWFTLTD,20.450000762939453,5.599999904632568,3.5,-30.940843364794624,-9.937677636512454
427,427,KAMATHOTEL,121.3000030517578,36.34999847412109,33.349998474121094,-30.188495809739223,-1.8999495969796556
97,97,ARSHIYA,115.92634582519533,32.45000076293945,11.350000381469728,-29.8107769499826,-20.85899870752195
746,746,PATANJALI,8355.0,2605.0,618.1500244140625,-29.24979121000637,-27.409757265019984
990,990,ORISSAMINE,5027.498046875,1530.3121337890625,2384.449951171875,-29.22277108322906,10.380719582396903
