,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,118,TVVISION,279.45001220703125,2.299999952316284,2.8499999046325684,-65.80728091027672,23.91304190082222
290,291,SABEVENTS,49.84999847412109,1.7999999523162842,10.600000381469728,-52.2812263998057,488.8889256818805
39,39,SITINET,37.25,1.75,1.7000000476837158,-49.27746114778656,-2.857140132359093
110,111,ROLTA,68.1500015258789,7.25,4.150000095367432,-39.17808773531844,-42.75861937424232
42,42,SANCO,107.0999984741211,11.300000190734863,11.300000190734863,-39.13713746729761,0.0
263,264,KRIDHANINF,59.0946044921875,7.050000190734863,4.400000095367432,-36.96360439102786,-37.58865281805343
220,221,A2ZINFRA,42.59999847412109,5.400000095367432,10.75,-36.95059675321984,99.07407055829948
88,89,PREMIER,29.950000762939453,3.900000095367432,4.699999809265137,-36.28242895662588,20.512812675260548
73,74,TGBHOTELS,67.8499984741211,9.350000381469728,8.649999618530273,-35.57173291400917,-7.486638870376416
197,198,SIMPLEXINF,272.7775573730469,42.70000076293945,58.0,-33.81056839081242,35.83137930606279
287,288,SEPC,29.93156242370605,4.783132076263428,7.79108190536499,-33.38866520179585,62.8866144848621
91,92,PCJEWELLER,17.398351669311523,2.7249999046325684,2.365000009536743,-33.335127206848306,-13.211005786965943
176,177,DISHTV,82.48301696777344,15.25,11.050000190734863,-31.17078685006309,-27.540982355836963
74,75,ATLANTAA,78.67251586914062,15.050000190734863,14.949999809265137,-30.48873416725123,-0.6644543535041847
206,207,ROLLT,16.549999237060547,3.0999999046325684,1.4500000476837158,-30.30568678760441,-53.22580347448175
18,18,DUCON,55.727272033691406,11.0,19.25,-29.514499716603822,75.0
13,13,OMKARCHEM,46.81790542602539,10.0,21.64999961853028,-28.974943670881824,116.49999618530278
179,180,NAVKARCORP,174.1999969482422,41.54999923706055,51.900001525878906,-27.03073510269234,24.909753258398798
183,184,CENTRALBK,83.1500015258789,20.700000762939453,16.450000762939453,-26.38888952799364,-20.531400209458205
7,7,VARDMNPOLY,7.264999866485596,2.130000114440918,2.009999990463257,-24.885547429790588,-5.633808334754886
61,61,VIKASECO,6.754063129425049,1.90162205696106,4.050000190734863,-24.53145416842693,112.97608407041086
127,128,EUROTEXIND,31.049999237060547,8.699999809265137,6.5,-24.080948807833703,-25.28735468387285
123,124,AKSHOPTFBR,25.139039993286133,7.349999904632568,9.100000381469728,-24.075720284316738,23.8095306060367
248,249,SADBHIN,91.36813354492188,29.39999961853028,7.650000095367432,-23.598297787060677,-73.9795911747367
244,245,ALPHAGEO,826.766357421875,256.4390563964844,253.1949005126953,-22.88322426943381,-1.2650787011059703
160,161,TCIFINANCE,23.0,7.099999904632568,4.599999904632568,-22.79268556267643,-35.2112680785927
157,158,BURNPUR,54.0,16.75,24.5,-22.53270014317221,46.26865671641791
38,38,SHEMAROO,383.904541015625,127.8499984741211,99.1999969482422,-21.927111858307324,-22.40907459351915
231,232,NEXTMEDIA,18.25,6.25,5.150000095367432,-21.829795049392885,-17.599998474121094
143,144,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.69104551648364,0.0
