,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
31,31,TVVISION,287.54998779296875,2.8499999046325684,3.049999952316284,-64.04036874458635,7.017545767584865
286,287,SITINET,38.54999923706055,1.5,1.649999976158142,-51.42028485706731,9.999998410542798
199,200,SANCO,131.60000610351562,8.800000190734863,9.800000190734863,-45.678421679841655,11.363636117336195
99,100,SABEVENTS,53.79999923706055,3.5999999046325684,6.400000095367432,-45.08504315347949,77.7777851363761
195,196,KRIDHANINF,55.26439666748047,4.650000095367432,3.900000095367432,-42.28721454257981,-16.129031927272163
279,280,ROLTA,62.900001525878906,5.400000095367432,4.900000095367432,-42.14919337769854,-9.259259095734862
283,284,A2ZINFRA,40.0,4.25,13.149999618530272,-39.58453285555643,209.41175573012404
239,240,TGBHOTELS,61.34999847412109,7.25,10.649999618530272,-37.81885423075536,46.89654646248651
43,43,SIMPLEXINF,304.79644775390625,38.09999847412109,69.44999694824219,-37.14524801647243,82.28346385739403
137,138,PCJEWELLER,17.48345947265625,2.190000057220459,6.829999923706055,-37.10356485509564,211.87213448636476
83,83,ATLANTAA,85.70217895507812,12.949999809265137,16.5,-34.97148373787714,27.413129289739445
64,64,ROLLT,16.149999618530273,2.450000047683716,1.399999976158142,-34.72091729781203,-42.857144942436506
1,1,DISHTV,86.88146209716797,13.25,11.449999809265137,-34.6567050511747,-13.584907099885758
63,63,SEPC,27.61396217346192,4.437957763671875,7.643149852752685,-33.53228519512537,72.22223057906932
94,95,PREMIER,32.900001525878906,5.650000095367432,3.900000095367432,-32.596072364846776,-30.97345080462682
23,23,DUCON,56.68181610107422,10.272727012634276,14.0,-32.35689419905836,36.28318929123304
272,273,TCIFINANCE,26.100000381469727,5.050000190734863,4.800000190734863,-30.7959257523496,-4.950494862528321
297,298,BURNPUR,65.75,13.25,27.75,-29.74937864988335,109.43396226415092
67,67,NEXTMEDIA,25.100000381469727,5.0,6.050000190734863,-29.56637174261312,21.000003814697266
78,78,SADBHIN,92.30701446533205,20.200000762939453,6.699999809265137,-28.810814916443896,-66.83168536529219
34,34,RPPINFRA,247.0417938232422,57.98590850830078,38.900001525878906,-27.60089022776961,-32.91473303326738
186,187,CENTRALBK,85.30000305175781,20.5,18.39999961853028,-27.208935712848927,-10.243904299852314
183,184,VAKRANGEE,139.80731201171875,34.28601837158203,26.425350189208984,-26.90834030667861,-22.92674552402492
112,113,DBCORP,274.4774169921875,69.53321838378906,80.83621978759766,-26.29012126668033,16.255541835301802
281,282,NAVKARCORP,160.60000610351562,42.54999923706055,71.30000305175781,-26.00881441391778,67.56757774429371
168,169,SHEMAROO,402.5521545410156,111.8499984741211,135.85000610351562,-24.859903765919967,21.45731600966223
270,271,VARDMNPOLY,7.809999942779541,2.1549999713897705,2.2799999713897705,-24.49303093776377,5.800464114131132
81,81,VIKASECO,6.792114734649658,1.988059043884277,3.75,-24.112561731257863,88.62618851969486
114,115,HMVL,260.719482421875,76.4000015258789,58.75,-23.964720545351923,-23.102095776660857
95,96,FEL,28.05350875854492,8.25,2.0999999046325684,-23.479082053521537,-74.5454557014234
