,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1123,1123,SABTNL,35765.0,130.0,195.0,-71.37794003953269,50.0
18,18,IL&FSTRANS,71.59832000732422,1.399999976158142,3.849999904632568,-58.433797369220194,174.99999787126262
652,652,VIVIDHA,21.0000057220459,0.4000000059604645,0.75,-57.69890987562911,87.49999720603232
585,585,DIACABS,2500.0,80.0,90.0,-53.92189227086752,12.5
383,383,MICEL,78.80000305175781,2.400000095367432,5.199999809265137,-53.782338549613975,116.66665010982152
1161,1161,SECURKLOUD,684.729736328125,24.049999237060547,178.0,-52.59299860045357,640.1247636037581
207,207,KRIDHANINF,90.26403045654295,3.200000047683716,5.050000190734863,-52.31882749602451,57.81250360887493
1027,1027,DOLPHIN,670.7999877929688,30.39999961853028,30.39999961853028,-50.04362213426856,0.0
1184,1184,LYPSAGEMS,66.14286041259766,3.200000047683716,5.0,-49.09425726877047,56.24999767169359
10,10,IMAGICAA,87.5,4.449999809265137,7.900000095367432,-48.3359660418184,77.52809963989684
317,317,MOHITIND,59.86722183227539,3.200000047683716,13.100000381469728,-48.13948023642081,309.3750058207661
71,71,JETAIRWAYS,534.3499755859375,27.700000762939453,76.75,-48.10071082965953,177.0758046428858
109,109,SITINET,35.29999923706055,1.850000023841858,1.399999976158142,-47.977218285147096,-24.324326588342934
1065,1065,FLEXITUFF,196.1499938964844,11.399999618530272,18.049999237060547,-47.08037722684787,58.33333193907262
77,77,SIGIND,345.2135925292969,19.75145530700684,47.53333282470703,-47.00730336230351,140.65736972730588
334,334,MBLINFRA,136.07012939453125,8.25,19.049999237060547,-46.335796806915006,130.90908166134
968,968,RELINFRA,446.6487121582031,28.450000762939453,68.8499984741211,-46.161034938971454,142.00350308534584
665,665,MADHUCON,50.62808227539063,3.200000047683716,4.699999809265137,-45.87361801599783,46.87499185092759
66,66,RPOWER,46.70000076293945,3.3499999046325684,11.649999618530272,-44.41374324883607,247.7611925427221
54,54,PRAKASHSTL,10.899999618530272,0.75,2.450000047683716,-43.95751020230099,226.66667302449545
505,505,NTL,11.199999809265137,0.8500000238418579,2.400000095367432,-43.74079924913907,182.35294447638165
779,779,ROLTA,74.75,6.0,5.699999809265137,-43.41025161643191,-5.000003178914381
264,264,IL&FSENGG,46.09999847412109,3.799999952316284,4.5,-42.63921080564968,18.421054117567337
971,971,MTEDUCARE,156.82962036132812,12.850000381469728,7.849999904632568,-42.29697511707419,-38.91050839225952
132,132,PCJEWELLER,173.9242401123047,16.149999618530273,24.950000762939453,-42.15899171579258,54.4891724598692
120,120,KAVVERITEL,19.25,1.649999976158142,6.650000095367432,-41.58832396782897,303.03031463377863
898,898,MBECL,67.0,6.699999809265137,6.0,-41.20505390356861,-10.447758644666482
537,537,TGBHOTELS,72.9000015258789,6.599999904632568,7.599999904632568,-41.175015200273926,15.151515370448651
661,661,TREEHOUSE,75.55000305175781,7.0,8.600000381469727,-41.09989474588141,22.8571483067104
687,687,TCLCONS,20.350000381469727,1.7999999523162842,6.5,-41.00573592775672,261.1111206772889
