,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
281,281,SELMC,3300.0,12.300000190734863,540.9500122070312,-71.09571975234753,4297.967510720113
156,156,TVVISION,235.4499969482422,2.3499999046325684,3.049999952316284,-63.98225550930812,29.787237280469743
138,138,KRIDHANINF,61.58175277709961,4.699999809265137,3.25,-43.72559879682941,-30.851061023592884
264,264,SANCO,116.0,9.050000190734863,9.0,-43.25258210840976,-0.5524882837687928
62,62,SITINET,31.75,2.700000047683716,1.5499999523162842,-41.72272992392774,-42.59259537250739
277,277,ROLTA,56.20000076293945,5.0,3.900000095367432,-41.36744774980332,-21.999998092651364
282,282,SIMPLEXINF,408.1056213378906,39.54999923706055,56.54999923706055,-40.75728588271501,42.9835659366336
12,12,PCJEWELLER,20.74047470092773,2.3949999809265137,8.135000228881836,-39.898874899588776,239.6659830341537
192,192,SABEVENTS,46.25,5.5,5.099999904632568,-37.817828174037125,-7.272729006680589
120,120,SADBHIN,102.04174041748048,13.949999809265137,5.849999904632568,-36.027778400627255,-58.06451623929637
270,270,A2ZINFRA,42.54999923706055,5.75,10.850000381469728,-35.58929485713806,88.69565880816918
43,43,TGBHOTELS,61.79999923706055,8.949999809265137,11.199999809265137,-34.01400553174463,25.13966534022465
298,298,DIGJAMLMTD,411.0,66.0,126.6999969482422,-33.16554774515828,93.0100400930411
37,37,ATLANTAA,113.47188568115234,19.39999961853028,17.450000762939453,-32.18328749840622,-10.051540690383554
181,181,PREMIER,31.100000381469727,5.75,3.200000047683716,-30.81670957100117,-44.34782525767452
214,214,NAVKARCORP,208.25,41.59999847412109,55.0,-30.270012584118632,32.211543311028976
111,111,DISHTV,86.09072875976562,18.049999237060547,19.64999961853028,-29.08590481106261,8.864268416059451
278,278,VAKRANGEE,157.53219604492188,33.87628555297852,27.80570411682129,-28.92199525313985,-17.919855548104767
147,147,TCIFINANCE,25.14999961853028,5.5,4.150000095367432,-28.63983717762686,-24.545452811501235
70,70,CENTRALBK,104.3000030517578,22.700000762939453,25.0,-28.533689252829586,10.132154888803257
154,154,EUROTEXIND,43.900001525878906,9.350000381469728,10.550000190734863,-28.11278124865977,12.83422203536324
153,153,SEPC,25.19774055480957,6.065208911895752,7.840392112731934,-27.03709781686817,29.26829440869709
27,27,DUCON,34.8636360168457,8.818181037902832,12.5,-25.78941720276824,41.7525898626004
81,81,HMVL,268.3562316894531,71.19999694824219,53.70000076293945,-25.427230861213268,-24.57864738115664
254,254,RPPINFRA,203.5765686035156,53.59999847412109,37.150001525878906,-25.309117485111564,-30.690293687572566
21,21,NEXTMEDIA,20.75,5.599999904632568,5.550000190734863,-25.20586104494216,-0.8928520490927627
82,82,VIKASECO,9.113229751586914,2.5,3.5999999046325684,-24.838653539022904,43.99999618530275
183,183,FEL,29.64519500732422,8.649999618530273,1.600000023841858,-23.12856160912181,-81.5028890820493
242,242,DBCORP,266.7115478515625,82.89859771728516,98.29269409179688,-22.58323696613631,18.56979104400689
253,253,CHENNPETRO,307.5980834960937,100.95176696777344,178.0653076171875,-21.21270316990662,76.38651899379911
