,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
973,973,SABTNL,40085.0,120.0,180.0,-72.59792677452303,50.0
176,176,IL&FSTRANS,70.33194732666016,1.399999976158142,3.25,-58.3550824227044,132.14286109622648
417,417,VIVIDHA,13.50000286102295,0.4000000059604645,0.75,-53.78066052853379,87.49999720603232
367,367,MICEL,81.5999984741211,2.5999999046325684,5.199999809265137,-53.45837606760684,100.0
662,662,DIACABS,2500.0,85.0,135.0,-53.00934105223405,58.823529411764696
288,288,KRIDHANINF,91.00836944580078,3.0999999046325684,4.650000095367432,-52.69756809123025,50.00000769092215
1121,1121,SECURKLOUD,795.8872680664062,35.349998474121094,165.1999969482422,-50.02796029749308,367.3267442123971
849,849,DOLPHIN,664.4000244140625,30.39999961853028,30.39999961853028,-49.77262467888126,0.0
780,780,MADHUCON,50.62808227539063,2.400000095367432,4.900000095367432,-49.75321918183595,104.16666252745532
358,358,LYPSAGEMS,68.35713958740234,3.200000047683716,4.650000095367432,-49.26647469238231,45.31250081490723
507,507,SITINET,35.54999923706055,1.75,1.7000000476837158,-48.82351535228688,-2.857140132359093
770,770,JETAIRWAYS,522.5999755859375,27.200000762939453,97.6500015258789,-48.7130159623139,259.00734848114047
1202,1202,MOHITIND,62.075439453125,3.25,13.300000190734863,-48.44707603087421,309.23077509953424
970,970,IMAGICAA,84.44999694824219,4.5,7.800000190734863,-48.30590155340219,73.33333757188585
697,697,SIGIND,336.397705078125,18.498926162719727,47.2365608215332,-47.94162225309282,155.3475829139071
372,372,RELINFRA,483.9722290039063,26.75,90.05000305175781,-47.54007069782497,236.635525427132
1101,1101,MBLINFRA,136.26768493652344,8.649999618530273,19.25,-47.01319101254028,122.54336241543994
827,827,MBECL,75.1500015258789,5.0,7.150000095367432,-46.13735686770385,43.00000190734863
317,317,FLEXITUFF,200.3500061035156,12.699999809265137,15.25,-45.86881386077222,20.078741960882084
91,91,RPOWER,46.75,3.0,14.050000190734863,-45.79431445529878,368.3333396911621
74,74,MTEDUCARE,160.0958709716797,11.800000190734863,8.949999809265137,-44.74069342009954,-24.15254521527459
1116,1116,BLUECHIP,0.6499999761581421,0.050000000745058,0.3000000119209289,-43.49593592583359,500.0000149011617
1050,1050,ROLTA,76.5,6.0,6.0,-43.47172401311785,0.0
244,244,TGBHOTELS,70.0,5.849999904632568,9.699999809265137,-42.30564331486898,65.8119652546282
505,505,IL&FSENGG,43.75,3.900000095367432,4.75,-41.88960013320023,21.794868816599
672,672,BINANIIND,58.84999847412109,5.550000190734863,5.550000190734863,-41.58820327809772,0.0
526,526,YESBANK,154.46337890625,14.25,14.699999809265137,-41.44283389253272,3.157893398351841
992,992,PCJEWELLER,165.77230834960938,15.649999618530272,25.5,-41.22226410458924,62.93930109625629
394,394,BYKE,152.06922912597656,14.149999618530272,27.89999961853028,-41.10207324268059,97.17314749601518
985,985,PRAKASHSTL,7.900000095367432,0.75,2.3499999046325684,-40.70331014718767,213.33332061767575
