,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1248,1248,FLFL,410.4625854492188,8.0,2.130000114440918,-58.328083194833546,-48.494289485684014
933,933,GVPTECH,366.6000061035156,10.850000381469728,12.989999771118164,-54.2731269654523,9.44529199073183
1337,1337,SADBHAV,386.0680541992188,13.5,31.82999992370605,-52.54603101179291,53.73158834498657
1349,1349,KRIDHANINF,109.98005676269533,3.950000047683716,4.150000095367432,-52.26311764177802,2.507341080702541
1065,1065,FMNL,120.4499969482422,4.75,10.100000381469728,-51.260638632877885,45.97010769514769
154,154,FSC,664.5215454101562,26.25,2.1600000858306885,-51.242338573651566,-71.41275580917261
333,333,DOLPHIN,682.0,30.39999961853028,497.1499938964844,-49.91517194616941,305.95134264944096
793,793,FEL,37.150001525878906,1.7999999523162842,0.8700000047683716,-48.97787797534277,-30.547216847559977
1389,1389,SADBHIN,131.73849487304688,6.5,6.900000095367432,-48.77149078082517,3.039441507024354
1191,1191,YESBANK,295.71466064453125,15.649999618530272,22.739999771118164,-47.96705544031352,20.60379369083909
319,319,MBECL,62.0,3.549999952316284,5.360000133514404,-47.04833179334573,22.94589094458681
237,237,BINANIIND,87.25,5.550000190734863,18.729999542236328,-45.79538388766168,84.0127837101488
930,930,RHFL,60.2993392944336,3.950000047683716,5.559999942779541,-45.44029395426195,18.69783453931131
1316,1316,WINSOME,2.200000047683716,0.1500000059604644,3.9800000190734863,-44.95266253025069,417.4300618074908
1011,1011,IL&FSTRANS,61.400001525878906,4.349999904632568,5.710000038146973,-44.48147093076247,14.613485892026802
1253,1253,ROLTA,59.75,4.300000190734863,3.559999942779541,-44.28762423744437,-9.034210044507908
99,99,SHRENIK,23.025192260742188,1.899999976158142,0.800000011920929,-42.567186526042256,-35.188484382646415
10,10,SECURKLOUD,695.6500244140625,58.5,33.040000915527344,-42.325193867472365,-24.90668549123444
453,453,HINDNATGLS,105.1500015258789,9.399999618530272,31.030000686645508,-41.53597437468712,81.98660003056206
1333,1333,SITINET,15.600000381469728,1.5,0.8799999952316284,-40.58121485420882,-23.46192031796252
299,299,HEADSUP,116.4000015258789,11.600000381469728,14.800000190734863,-40.10676238556452,12.991869297996782
964,964,SIMPLEXINF,526.9656372070312,61.45000076293945,233.5599975585937,-37.978017064470095,95.3146494379408
529,529,MTEDUCARE,70.5999984741211,8.449999809265137,3.880000114440918,-37.61785816215746,-32.310204875556025
148,148,TAKE,168.23062133789062,24.049999237060547,19.739999771118164,-35.10492667065546,-9.42711006934368
345,345,SABTNL,1625.0,235.0,842.0499877929688,-34.93848489622036,89.62533704358326
518,518,MEP,73.36946868896484,10.850000381469728,6.170000076293945,-34.614664216233514,-24.648661565957774
582,582,TVVISION,14.850000381469728,2.25,14.170000076293944,-34.26091334422573,151.58888594456675
1321,1321,LAKPRE,39.79999923706055,6.050000190734863,7.039999961853027,-34.21324139171499,7.894434359570224
238,238,GEPIL,938.1494750976562,145.39999389648438,390.2999877929688,-33.92910727314488,64.06129398594894
40,40,JETAIRWAYS,601.25,95.5500030517578,38.68000030517578,-33.560031905723044,-36.45397373181908
