,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
33,33,FSC,637.0963134765625,11.949999809265137,1.899999976158142,-58.68178515830142,-77.42273391760787
265,265,FEL,33.75,1.0,0.5600000023841858,-54.26168200328698,-37.38818948613092
20,20,SADBHIN,81.02432250976562,4.599999904632568,4.949999809265137,-47.14836173592594,6.100504123033801
111,111,KRIDHANINF,33.400001525878906,2.549999952316284,4.289999961853027,-43.55098984868873,52.20645440647689
164,164,SELMC,1050.0,91.6999969482422,30.940000534057617,-41.83857705427598,-58.41166919182928
189,189,ARSHIYA,31.64999961853028,3.75,3.4800000190734863,-37.75801418622202,-5.868242150194725
92,92,TCIFINANCE,16.350000381469727,3.200000047683716,13.149999618530272,-30.411575620067467,213.0671514040836
192,192,SITINET,3.150000095367432,0.75,0.6299999952316284,-27.3127931357278,-13.133195531573516
56,56,GEPIL,901.3494873046876,223.0500030517578,230.3500061035156,-26.686629531400296,2.634648677214413
232,232,SETCO,26.19537734985352,6.699999809265137,16.809999465942383,-26.14650190697672,110.18385954713077
230,230,CEREBRAINT,26.799999237060547,6.900000095367432,5.429999828338623,-26.038152705869887,-17.590381489681473
286,286,ASTRON,108.9499969482422,29.299999237060547,14.40999984741211,-25.318191885667083,-43.62082093652625
306,306,PCJEWELLER,9.795000076293944,2.884999990463257,12.449999809265137,-23.79288971046568,225.68334404631972
84,84,ROLTA,6.949999809265137,2.200000047683716,3.119999885559082,-22.56230898141255,32.67788336302748
300,300,SANCO,19.700000762939453,6.650000095367432,3.400000095367432,-21.447832068617668,-41.82527940595912
97,97,RBLBANK,680.0978393554688,232.9719696044922,150.97000122070312,-21.191023251705765,-29.55465120968349
279,279,SHEMAROO,380.5130004882813,146.0,120.12000274658205,-19.17909560998362,-14.5774412813379
88,88,VIKASECO,8.464728355407715,3.5,2.259999990463257,-17.824599730740076,-29.756941264449445
23,23,VAKRANGEE,45.24629592895508,19.309789657592773,14.979999542236328,-17.244669306893844,-18.53745515511448
98,98,SEJALLTD,570.2784423828125,249.5500030517578,367.75,-16.782698542785635,36.76745650613192
179,179,BRNL,94.1322021484375,42.400001525878906,36.380001068115234,-16.246121222672038,-11.631552907483488
146,146,NATHBIOGEN,446.6699523925781,202.0479431152344,152.77999877929688,-16.16720386243632,-20.20483817171861
208,208,NEXTMEDIA,15.199999809265137,7.050000190734863,6.619999885559082,-15.6991433146373,-4.954952015101521
95,95,SAKUMA,6.639256477355957,3.136503219604492,2.7300000190734863,-15.354080492317223,-10.60359115055498
115,115,SIMPLEXINF,168.1996307373047,79.80000305175781,273.0,-15.273822313486052,169.9888363024391
282,282,ZODIACLOTH,263.1978759765625,131.85000610351562,94.8499984741211,-14.243296148973917,-23.35395437627866
86,86,DUCON,15.727272033691406,8.25,6.03000020980835,-13.360787746405212,-22.363371631403272
46,46,ROLLT,2.150000095367432,1.2999999523162842,1.4299999475479126,-10.58080852846932,8.000436071201712
87,87,A2ZINFRA,18.0,11.350000381469728,16.93000030517578,-9.743075661073474,38.11319502520891
142,142,DISHTV,31.0,20.0,6.880000114440918,-9.282476127372918,-57.75642204170348
