,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
244,244,PRAKASHSTL,1.5,0.1500000059604644,5.599999904632568,-71.28011179070981,106.34394420001638
201,201,ORCHPHARMA,37.5,7.650000095367432,555.4500122070312,-54.86050680305304,135.72235062318413
255,255,KANANIIND,13.074999809265137,3.299999952316284,3.549999952316284,-52.60331246301122,1.4720326720366383
48,48,TGBHOTELS,75.9000015258789,24.700000762939453,11.050000190734863,-48.05551017564335,-14.867623013137276
85,85,SANCO,48.09999847412109,14.199999809265137,5.800000190734863,-45.80260676455692,-16.404038812415635
101,101,OMKARCHEM,46.4846076965332,14.5,8.5,-44.31642449751065,-10.136205717630064
177,177,SANGAMIND,239.14144897460932,75.9669418334961,341.47119140625,-43.39823954187263,35.08821292544469
12,12,SITINET,33.900001525878906,11.550000190734863,0.8999999761581421,-41.75933657075175,-39.99180373812108
133,133,VARDMNPOLY,4.184999942779541,1.4299999475479126,6.070000171661377,-41.74440350304764,33.5486123681225
113,113,SURYALAXMI,142.8074951171875,49.900001525878906,65.8499984741211,-40.56983950283745,5.70712225840766
160,160,BURNPUR,73.5,26.5,24.75,-39.87521898273475,-1.3578311596035395
144,144,SEJALLTD,2314.659423828125,872.1905517578125,221.0500030517578,-39.82346214445297,-24.01804470268913
236,236,PCJEWELLER,21.5766544342041,8.516194343566895,2.6549999713897705,-37.870950664373794,-20.80308053392007
191,191,BAJAJHIND,17.200000762939453,6.849999904632568,25.100000381469727,-37.28624822521051,29.67566170806397
154,154,KITEX,96.63218688964844,38.53658676147461,64.4057388305664,-36.54261889812989,10.824229739682355
246,246,VAKRANGEE,84.78976440429688,38.21717071533203,15.517685890197754,-35.00599716896328,-16.503020587081963
203,203,JINDALPHOT,82.9000015258789,35.79999923706055,369.8999938964844,-34.77300788875463,59.57008178685788
230,230,JPOLYINVST,85.0999984741211,41.20000076293945,486.1000061035156,-31.07099338552677,63.86386927774525
164,164,PREMIER,31.799999237060547,15.449999809265137,2.0999999046325684,-30.180052937747213,-32.92462252165984
44,44,RSSOFTWARE,78.06597137451172,38.858177185058594,53.89199447631836,-29.77453850675077,6.76377988582122
99,99,PARASPETRO,0.1500000059604644,0.1000000014901161,1.2999999523162842,-29.390376645952177,67.07474574688035
234,234,KESORAMIND,113.80425262451172,62.87615585327149,91.1999969482422,-28.24411247181624,7.72573792587854
207,207,ATLANTAA,61.57196044921875,38.0,13.949999809265137,-28.065874394754843,-18.1704051961448
50,50,PIONEEREMB,60.79199981689453,33.976356506347656,52.04999923706055,-27.542819430098643,8.910335610789444
119,119,RUCHINFRA,5.849999904632568,3.049999952316284,9.0,-27.26426456832305,24.1766856767438
260,260,A2ZINFRA,37.29999923706055,20.200000762939453,10.75,-27.18553450729283,-11.858309024817416
73,73,BFUTILITIE,613.5999755859375,330.70001220703125,672.9000244140625,-26.417960105119388,15.275521380157064
187,187,ROLTA,63.900001525878906,34.95000076293945,2.200000047683716,-25.96133649974579,-42.500587295907536
94,94,SELMC,3200.0,1800.0,123.0500030517578,-25.66983213097856,-41.54333127060379
60,60,WANBURY,44.900001525878906,26.14999961853028,52.0,-25.37943143266157,14.746398947644646
