,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
227,227,TVVISION,244.8500061035156,2.950000047683716,4.849999904632568,-88.98000925882297,10.460655682248031
270,270,SABEVENTS,47.09999847412109,1.4500000476837158,10.350000381469728,-82.51925647549386,48.18630302280464
258,258,VARDMNPOLY,7.159999847412109,0.7350000143051147,9.295000076293944,-67.84581139723818,66.15493283007947
75,75,ROLTA,59.34999847412109,6.25,6.900000095367432,-67.70358284871001,1.99961380007756
52,52,SITINET,32.150001525878906,3.75,0.6000000238418579,-65.894715121475,-30.69944185248634
89,89,SANCO,117.25,14.149999618530272,7.199999809265137,-65.66111668702038,-12.645951473294048
259,259,ATLANTAA,105.14595794677734,15.25,32.95000076293945,-63.262594438985765,16.668551007059197
223,223,ORCHPHARMA,32.95000076293945,4.800000190734863,1044.0999755859375,-62.10602185502003,193.60028384627904
262,262,NAVKARCORP,215.6999969482422,31.299999237060547,107.1999969482422,-61.94129552492682,27.934805486160275
119,119,PREMIER,32.900001525878906,5.449999809265137,4.099999904632568,-58.86350167669217,-5.536524979796075
58,58,SANGAMIND,278.3580322265625,54.09468078613281,424.484130859375,-56.52452162750712,51.02174468033312
64,64,TGBHOTELS,50.95000076293945,10.149999618530272,14.949999809265137,-55.59620328048016,8.05714095092307
297,297,DIGJAMLMTD,468.0,100.5,89.0,-55.03969189122975,-2.40243057033116
102,102,JINDALPHOT,82.75,18.799999237060547,620.9000244140625,-53.57188198533691,101.34428691734944
201,201,PRAKASHSTL,1.25,0.3000000119209289,7.800000190734863,-51.10614600409467,91.93307392630228
211,211,ROLLT,9.649999618530272,2.299999952316284,2.8499999046325684,-50.76147737651032,4.383922814898811
272,272,OMKARCHEM,54.1060676574707,14.300000190734863,7.099999904632568,-49.98672787496778,-13.073715270083976
95,95,TFL,19.734464645385746,4.785492897033691,13.850000381469728,-49.9154391453563,23.695877971233248
242,242,CENTRALBK,111.0,29.450000762939453,65.1500015258789,-49.88135644709673,17.220517452947814
249,249,BURNPUR,49.75,12.75,33.0,-49.47034325120012,20.96118604828274
28,28,SOMATEX,13.399999618530272,3.5,33.95000076293945,-48.20598833426887,57.56601356459945
263,263,SURYALAXMI,111.572998046875,30.450000762939453,72.94999694824219,-48.08224846687086,19.104782146547077
101,101,GINNIFILA,45.25,12.899999618530272,36.900001525878906,-47.251174206993326,23.406315297878287
221,221,SEPC,26.18395233154297,7.396596908569336,19.14999961853028,-47.092465988272245,20.96860256579189
251,251,SELMC,3550.0,1000.0,75.0999984741211,-47.01779663474629,-40.43314093498183
295,295,SEJALLTD,1912.1099853515625,570.2784423828125,341.04998779296875,-45.47881283672452,-9.77607100154062
173,173,INOXWIND,49.48749923706055,15.637499809265137,153.91250610351562,-44.62142343079534,58.02660564932265
278,278,BPL,78.80000305175781,24.350000381469727,107.8000030517578,-44.60655251229996,34.67742575612463
2,2,SKIPPER,178.31068420410156,57.862911224365234,338.41705322265625,-43.69832120397121,42.39492081543808
70,70,KARMAENG,45.84999847412109,15.149999618530272,77.69999694824219,-42.82315738111341,38.70097940807522
