,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
170,170,PRAKASHSTL,9.136802673339844,0.3000000119209289,0.6499999761581421,-53.22718387303467,29.45997037000978
52,52,RUCHINFRA,24.26504898071289,4.449999809265137,8.050000190734863,-32.12423999670722,21.890255411786264
145,145,JPPOWER,25.700000762939453,7.050000190734863,2.450000047683716,-24.7659484878058,-29.73932077325888
6,6,ORCHPHARMA,60.25,17.5,36.79999923706055,-24.04163592303754,28.174062303545465
217,217,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
228,228,SEPC,52.1706657409668,20.06943321228028,3.5010550022125244,-19.409655752701816,-44.18399688229479
45,45,PREMIER,73.13968658447266,34.04999923706055,2.5999999046325684,-18.87984128513857,-57.64181440885846
101,101,FEL,133.97508239746094,54.09999847412109,10.899999618530272,-18.45152107088741,-41.43312790443368
22,22,KANANIIND,8.550000190734863,4.625,1.5750000476837158,-13.627677254410342,-30.213578665755737
233,233,JINDALSTEL,299.1990661621094,170.68052673339844,238.06353759765625,-11.72577982394939,11.752636571361451
5,5,PAISALO,18.685596466064453,10.96148681640625,19.00398063659668,-11.195599214222671,20.17223325920592
7,7,VARDMNPOLY,6.085000038146973,3.775000095367432,0.8100000023841858,-11.157006321588812,-40.18891974626154
44,44,DIGISPICE,30.083066940307617,18.50201797485352,8.949999809265137,-9.266033778666316,-21.535068036100736
16,16,SEJALLTD,2012.7474365234373,1341.83154296875,788.3260498046875,-8.120610383668991,-16.27373166667645
13,13,SELMC,3850.0,2650.0,2200.0,-7.972144073796461,-6.0255834213406185
232,232,BHEL,116.86082458496094,83.96688842773438,31.00043296813965,-7.043885008077289,-28.30493105491364
31,31,ROML,39.0,28.0,14.600000381469728,-6.377273544604412,-19.54387401669293
150,150,BAJAJHIND,19.39999961853028,15.350000381469728,5.300000190734863,-4.937751090913,-29.89094061260221
1,1,TCIFINANCE,30.39999961853028,25.89999961853028,4.150000095367432,-4.72921570740279,-45.746087964715166
222,222,ATFL,535.815185546875,513.718994140625,691.91845703125,-1.0914054054266489,10.45583101093721
146,146,ANSALAPI,23.350000381469727,22.5,4.25,-0.6259846920185663,-42.68160797075368
47,47,SITINET,25.299999237060547,25.14999961853028,0.8500000238418579,-0.2206372552913782,-67.73514723237348
239,239,TTML,6.754272937774658,6.889338970184326,6.900000095367432,0.285803552782915,0.0516504976756371
15,15,SELAN,189.6227264404297,190.68081665039065,107.72825622558594,0.2883715784250729,-17.360130295580255
210,210,ROLTA,54.75234603881836,58.95000076293945,4.599999904632568,1.560566273047348,-57.33395826188941
35,35,LUPIN,706.7718505859375,799.2098388671875,877.229736328125,2.713875532646348,3.159409642162592
183,183,DLF,188.97267150878903,219.9982147216797,184.2875213623047,2.962068223654501,-5.74334889851481
185,185,TATAPOWER,70.56044006347656,82.64928436279297,57.93175506591797,3.1903950646672508,-11.189345964473995
169,169,ZODIACLOTH,179.53179931640625,213.85562133789065,99.0999984741211,4.031614162846653,-22.652328672670453
67,67,DISHTV,65.97653198242188,84.60810852050781,10.199999809265137,4.6830843955868895,-50.66342800761697
