,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
264,264,FEL,135.83578491210938,16.01636505126953,8.649999618530273,-88.20902381384059,-11.592232068454322
131,131,PRAKASHSTL,9.774999618530272,1.399999976158142,4.5,-85.67774904559393,26.30393961971109
198,198,MARKSANS,97.79963684082033,42.08214569091797,56.3917121887207,-56.97106139625928,6.028710854093999
92,92,INOXWIND,90.1125030517578,44.38750076293945,31.924999237060547,-50.742128717205134,-6.378835113840853
153,153,NIBL,70.94999694824219,35.150001525878906,22.5,-50.45806478114336,-8.53573811468099
8,8,JKIL,339.8876647949219,177.7544708251953,169.1540985107422,-47.70199414784674,-0.9869591869065996
70,70,ORCHPHARMA,50.75,27.049999237060547,400.1499938964844,-46.69950889249152,71.40011598965327
105,105,RUCHINFRA,7.5,4.0,6.75,-46.66666666666666,11.032151746146004
249,249,SNOWMAN,89.75520324707031,48.6864013671875,38.3245735168457,-45.75645800370168,-4.6734378113484905
185,185,ROLTA,100.3000030517578,54.70000076293945,5.0,-45.46361007116558,-38.02785413845523
44,44,SEJALLTD,3690.036865234375,2046.293212890625,1677.5032958984375,-44.54545340265447,-3.896522325642515
162,162,KITEX,140.1146240234375,78.05079650878906,55.72772216796875,-44.29503911330968,-6.515676306463236
250,250,PATINTLOG,56.79689025878906,31.6580867767334,14.408764839172363,-44.26088007197815,-14.566456929150428
213,213,JPPOWER,7.099999904632568,4.0,4.550000190734863,-43.66197107425167,2.6101410751502963
65,65,ARSHIYA,43.900001525878906,26.25,29.299999237060547,-40.20501346787947,2.222773556251534
102,102,CALSOFT,9.100000381469728,5.5,28.299999237060547,-39.56044209405074,38.76653588547639
204,204,RSSOFTWARE,130.59124755859375,82.66102600097656,34.013389587402344,-36.7024762024054,-16.272172161863953
125,125,PURVA,55.14542770385742,35.06232833862305,134.3448486328125,-36.41843068673772,30.820574858601123
40,40,BLUEDART,6870.77783203125,4465.32958984375,6547.68505859375,-35.00983878380423,7.956016830580936
180,180,SHIVAMAUTO,58.473724365234375,38.07137298583984,25.08614921569824,-34.89148604928744,-8.004392344414857
25,25,ROSSELLIND,137.61534118652344,91.05609130859376,133.50717163085938,-33.832892086372404,7.954094340059603
14,14,SAKUMA,1.7426846027374268,1.160280466079712,2.4080164432525635,-33.41993931333693,15.72289600839354
188,188,SELMC,4500.0,3000.0,12.300000190734863,-33.333333333333336,-66.69136981795259
152,152,ANSALAPI,23.299999237060547,15.550000190734863,12.050000190734863,-33.26179957121492,-4.972056451685725
258,258,TATAELXSI,846.422607421875,565.1717529296875,5877.953125,-33.22818318249456,59.73832792558211
166,166,JSWENERGY,77.8376235961914,52.00113677978516,302.22027587890625,-33.19280011738491,42.18774019892428
71,71,KOPRAN,66.98953247070312,45.148197174072266,243.53887939453125,-32.60410170228138,40.08304647712069
232,232,TGBHOTELS,98.1500015258789,66.3499984741211,8.949999809265137,-32.39939129636509,-33.01209098606621
98,98,DIGISPICE,18.6875,12.9375,41.04999923706055,-30.76923076923077,25.977375996427867
46,46,JINDALPOLY,441.8077697753906,307.5513000488281,975.985107421875,-30.38798294444137,25.981021291748306
