,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
130,130,PRAKASHSTL,10.948861122131348,1.649999976158142,1.5499999523162842,-84.92993967360738,-1.2426223540774497
134,134,FEL,106.09992980957033,24.107881546020508,10.899999618530272,-77.27813619736632,-14.679481354768898
204,204,RSSOFTWARE,189.2139434814453,95.89212036132812,36.3608627319336,-49.32079602752347,-17.62977515680927
72,72,KITEX,202.9691772460937,106.1654052734375,35.20130920410156,-47.693828829628,-19.810933309333045
156,156,BHEL,157.92308044433594,82.64042663574219,67.04399871826172,-47.67045677983028,-4.096717588701093
94,94,INOXWIND,112.0374984741211,59.54999923706055,22.424999237060547,-46.84815347710065,-17.74351724950064
125,125,MARKSANS,85.7058334350586,47.34125518798828,86.2134017944336,-44.76308870637153,12.73713728489292
46,46,PAISALO,14.07143783569336,8.09427547454834,30.47296905517578,-42.47726800159295,30.36090235429394
270,270,JKIL,358.4855651855469,211.9256591796875,192.3302154541016,-40.88307040480197,-1.921730371516439
216,216,KSCL,674.944091796875,410.29498291015625,716.4935302734375,-39.21052307934938,11.79521444576903
237,237,ZODIACLOTH,327.33709716796875,202.1187744140625,107.75,-38.25363022928382,-11.821618219981078
49,49,KICL,2497.949951171875,1549.050048828125,2088.300048828125,-37.98714629564889,6.156230744400237
96,96,PURVA,64.19989013671875,41.70372772216797,89.99845123291016,-35.04081138868528,16.630471640037857
251,251,ZENITHEXPO,65.5999984741211,43.09999847412109,88.5,-34.29878128560652,15.476391220337526
63,63,ORCHPHARMA,60.70000076293945,40.45000076293945,707.0999755859375,-33.36079035498742,77.21988794602848
253,253,WELCORP,105.23921966552734,70.53677368164062,126.18563079833984,-32.97482259387563,12.33597585466606
137,137,PITTIENG,65.91121673583984,44.24282836914063,148.164306640625,-32.87511510148897,27.344485182380684
47,47,ROLTA,97.768798828125,66.0,9.050000190734863,-32.493800894469125,-32.792006366091854
154,154,TCIFINANCE,35.45000076293945,24.600000381469727,6.0,-30.606488428662203,-24.58751927710828
172,172,DIGISPICE,20.495967864990234,14.653225898742676,47.59999847412109,-28.50678730926252,26.57115371638259
261,261,SHIVAMAUTO,63.65008544921875,46.42823028564453,22.34016990661621,-27.05708097959136,-13.61051831021902
43,43,PREMIER,45.04999923706055,33.150001525878906,4.349999904632568,-26.41508970635468,-33.380535267852395
107,107,PRECOT,69.9495620727539,51.47782516479492,215.58465576171875,-26.407223091327857,33.16789388826713
37,37,SELAN,229.1070709228516,169.88943481445312,151.25526428222656,-25.847144686485525,-2.296791593453762
209,209,INGERRAND,618.73583984375,466.4439697265625,882.1422119140625,-24.613390773620917,13.59202043022094
184,184,WABAG,734.4677734375,571.07666015625,356.3500061035156,-22.24619230283409,-9.00103099099816
35,35,SEPC,31.70674514770508,24.655323028564453,4.980374813079834,-22.23950167792928,-27.377655347822373
214,214,MANGCHEFER,60.93611145019531,47.67384719848633,81.48490142822266,-21.76421162441351,11.316460534736382
173,173,SAIL,50.3824577331543,39.46809387207031,111.86608123779295,-21.663023901872425,23.16589142239636
180,180,WANBURY,52.95000076293945,42.25,86.1500015258789,-20.207744303619645,15.314976608122087
