,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
191,191,FEL,125.1926727294922,15.518961906433104,9.399999618530272,-87.67483400243216,-9.540739356588857
88,88,PRAKASHSTL,9.994999885559082,1.649999976158142,2.5999999046325684,-84.25261529223613,9.521120612714151
143,143,MARKSANS,99.6504364013672,51.553070068359375,66.5639419555664,-48.02854455916844,5.243891933130906
141,141,RUCHINFRA,7.949999809265137,4.25,6.900000095367432,-46.29407905590634,10.177276653025702
196,196,RSSOFTWARE,131.0855255126953,69.7249526977539,33.21424865722656,-45.28821365829658,-13.784124864109138
1,1,INOXWIND,100.0999984741211,55.53749847412109,28.112499237060547,-44.12494901849999,-12.730471720587555
219,219,JKIL,342.11053466796875,204.02313232421875,160.5157928466797,-42.202797139764,-4.683591148544696
18,18,ROLTA,109.5999984741211,64.30000305175781,5.300000190734863,-40.40939929448003,-39.29660534918696
206,206,ORCHPHARMA,62.95000076293945,37.5,424.7999877929688,-38.55620378259156,62.49149917483321
94,94,JPPOWER,7.199999809265137,4.5,5.150000095367432,-36.69907024176389,2.7351228663641924
55,55,WELCORP,96.12871551513672,61.24321746826172,128.0230712890625,-35.13057518520555,15.890022882508536
17,17,KITEX,154.3984375,99.2724838256836,51.34047317504883,-33.75592219215584,-12.35519163962956
235,235,BLUEDART,7287.43408203125,4878.265625,6145.13671875,-33.65100152073609,4.725687738543294
164,164,BHEL,124.91947174072266,85.14859008789062,72.0871353149414,-32.396750034989765,-3.2755962492927337
182,182,NIBL,70.30000305175781,47.84999847412109,30.0,-30.72187667711863,-8.91478971767481
9,9,SNOWMAN,88.24114227294922,62.78605651855469,42.72480010986328,-28.56803289501013,-7.410152972623551
270,270,SEJALLTD,2381.7509765625,1794.69970703125,1677.5032958984375,-28.253217536186483,-1.3415431935081212
152,152,ZENITHEXPO,65.9000015258789,47.59999847412109,87.0,-27.83387496693561,12.819056329062262
97,97,LUPIN,1961.68798828125,1432.4698486328125,915.91650390625,-27.600168763199264,-8.556239182114156
250,250,TATAELXSI,839.36767578125,610.2672729492188,6040.83203125,-26.85977080891653,58.16680282951789
148,148,SEPC,33.87641525268555,24.408769607543945,6.114520072937012,-26.401120917063203,-24.18357582781185
144,144,CALSOFT,9.25,7.150000095367432,35.0,-26.350397847886,37.38913820212595
211,211,STAR,1144.99658203125,875.7177124023438,539.8712768554688,-24.773039102944296,-9.221036940255289
194,194,ZODIACLOTH,258.3816223144531,194.3232421875,113.5500030517578,-24.452134535401317,-10.188390274000492
119,119,OMKARCHEM,61.878414154052734,49.138160705566406,23.600000381469727,-24.211036119735617,-13.64278604628838
96,96,PURVA,54.88693237304688,41.58453369140625,120.54196166992188,-24.114567995865045,23.720390978621086
157,157,SHIVAMAUTO,64.24263763427734,47.24015045166016,26.57549285888672,-23.783067520933653,-10.867926222335775
273,273,TCIFINANCE,32.900001525878906,24.850000381469727,5.349999904632568,-23.476766325720465,-26.446138966550254
60,60,VIKASECO,8.495163917541504,6.525757312774658,1.815183997154236,-23.23831791466131,-22.579147866201044
216,216,SUVEN,7.84976863861084,6.156494140625,96.45972442626952,-23.113656344389867,73.38140153995094
