,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,64.73,65.0,62.61,67.94,64.73,65.0,62.61,67.94,12583.0,12583.0,36944.0,15453.0,15453.0,28.11,94.9,77.9462,50.52435,64.03,0.5266509,0.40128052,2.0,,,,9050052.0,32822800.0,33933300.0,0.65974,1735603200.0,1442793600.0,1.0,1442793600.0,,,,10.0,1,10,217.2749056,8229504000.0,1646258944.0,53.615,7985671168.0,5175542784.0,176.569,-1680654720.0,,,-12.009,,0.41981086,1.59,-4.897,,-0.503,,1315662976.0,92.12,,0.69507164,0.25421,0.3158,-0.32473,-1.11651,,,"Flexituff Ventures International Limited engages in the manufacture and sale of technical textiles in India, the United States, Singapore, and internationally. The company offers flexible intermediate bulk containers (FIBCs), including four loop and single/two loop bags, builder bags/tunnel lift bags, type C and D specialized bags, baffle bags, UN bags, ventilated bags, and FIBCs with special liners; biaxial oriented polypropylene woven bags; and non-woven floor covering carpets, interlining for apparels, non-woven filter fabrics, and synthetic leather substrates and shoe linings, as well as injection molding drippers. It also produces and sells geosynthetics, such as woven and non-woven geotextiles, sand-tubular geomattresses, and flexicell products; and geosynthetics-gravity reinforced wall chains comprising inter-connected chambers, geocomposite geobags, and geotextile tubes, as well as geofil mattresses, dewatering geo tubes, nonwoven geobags, and geocomposite megabags. Flexituff Ventures International Limited exports its products. The company was formerly known as Flexituff International Limited and changed its name to Flexituff Ventures International Limited in September 2018. Flexituff Ventures International Limited was founded in 1966 and is based in Pithampur, India.",1.933,none,1673.0
1,AMRUTANJAN,Amrutanjan Health Care Limited,EQ,02-JAN-2015,INE098F01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,748.95,741.45,735.0,751.1,748.95,741.45,735.0,751.1,10908.0,10908.0,88433.0,20938.0,20938.0,563.9,862.6,780.49,712.64026,740.8,0.27665555,0.40128052,2.0,0.599,,,14329707.0,28898100.0,28929000.0,0.59029996,1609372800.0,1726185600.0,2.6,1726185600.0,2:1,1523577600.0,0.3129,1.0,1,1,2143.0603776,19509471232.0,2113147008.0,73.252,17283000.0,4271034880.0,147.688,485169248.0,,,99.69,7.431036,5.0176606,4.568,40.212,-0.331,0.075,-0.342,425734016.0,14.68,,50.463215,0.09968001,0.49608,0.11359999,0.02342,,,"Amrutanjan Health Care Limited manufactures, supplies, and sells ayurvedic pain balms and women hygiene products. The company operates through OTC Products, Beverages, and Others segments. It provides pain management products comprising pain balms and roll-ons; and back pain roll-ons, stick-on patch, body pain gels, and joint muscle sprays. The company offers congestion management products that consists of cold rubs, cough syrups, nasal inhalers, and swas mints. It also provides sanitary napkins for women. In addition, the company offers corn caps; dental gel; hand sanitizers; and juice drinks under the Fruitnik and Fruitnik Electro+ brand names, as well as operates a pain management center. It exports its products to the Middle East, Africa, Southeast Asia, and internationally. The company was formerly known as Amrutanjan Limited and changed its name to Amrutanjan Health Care Limited in 2007. Amrutanjan Health Care Limited was founded in 1893 and is based in Chennai, India.",0.759,none,995.0
2,VPRPL,Vishnu Prakash R Punglia Limited,EQ,05-SEP-2023,INE0AE001013,engineering-construction,industrials,Industrials,Civil Construction,299.2,302.2,285.05,305.95,299.2,302.2,285.05,305.95,1466714.0,1466714.0,2164443.0,3529566.0,3529566.0,141.0,336.0,253.8754,204.59445,286.8,0.573081,0.40128052,2.0,54.852,,,40271712.0,124644000.0,130967000.0,0.67810994,1735603200.0,,,,,,,10.0,1,10,3581.9597824,40481153024.0,906979968.0,7.249,3955170048.0,14522579968.0,121.512,2112747520.0,,,57.892,4.9540524,2.4664762,2.787,19.16,-0.372,-0.078,-0.102,1205120000.0,9.66,,29.68944,0.08298001,0.18977,0.14548,0.11797,,,"Vishnu Prakash R Punglia Limited operates as an engineering, procurement, and construction company in India. The company designs and constructs infrastructure projects. It undertakes various works, including water supply and sewerage networks; railways, highways, and bridges; road and irrigation network projects; tunneling projects; and buildings and warehouses projects, as well as operation and maintenance activities. The company serves central and state government, local bodies, public sector companies, world bank projects, and private bodies. Vishnu Prakash R Punglia Limited was founded in 1986 and is based in Jodhpur, India.",,none,816.0
3,DANGEE,Dangee Dums Limited,EQ,13-NOV-2020,INE688Y01022,restaurants,consumer-cyclical,Fast Moving Consumer Goods,Packaged Foods,7.27,7.68,7.01,7.68,7.27,7.68,7.01,7.68,241420.0,241420.0,566482.0,620758.0,620758.0,6.8,13.45,7.6292,8.67225,7.23,-0.3043062,0.40128052,2.0,126.704,,,39964044.0,153975008.0,161620992.0,,,,,,3:2,1662422400.0,,1.0,1,1,111.3239296,1142701056.0,3824000.0,0.03,206514000.0,251863008.0,1.687,49826752.0,,,1.078,6.706865,4.420019,4.537,22.933,,0.032,,-11628000.0,-0.08,,,-0.04617,0.47512,0.19783,-0.012200001,,,"Dangee Dums Limited manufactures and trades in bakery and confectionery products in India. The company offers cakes, pastries, cupcakes, chocolates, baked treats, ice creams, savories, party kits, hampers, kharis, cookies, cream rolls, puddings, sandwiches, chips, snacks, beverages, and ready-to-eat food. It also operates franchise stores. The company sells its products through its retail outlets under the Dangee Dums, Dangee Dums Gourmet, and Dangee Dums Yums brands, as well as through third-party food delivery platforms. Dangee Dums Limited was incorporated in 2010 and is based in Ahmedabad, India.",0.105,none,1801.0
4,IZMO,IZMO Limited,EQ,05-FEB-2007,INE848A01014,software-application,technology,Information Technology,IT Enabled Services,387.0,392.0,380.6,392.0,387.0,392.0,380.6,392.0,6455.0,6455.0,46232.0,9496.0,9496.0,181.2,558.95,417.485,355.95425,380.6,1.0856912,0.40128052,2.0,3.034,,,7342822.0,14148000.0,14235800.0,0.42334998,,1253750400.0,1.25,1253750400.0,,,,10.0,1,10,541.8145792,5386633216.0,169196000.0,11.986,92966000.0,1928368000.0,141.084,433125184.0,,,217.02,1.7537555,2.8097053,2.793,12.437,0.145,0.147,0.203,270672000.0,19.85,,19.173803,0.14036,0.51791,0.22461,0.11387999,,,"IZMO Limited offers hi-tech automotive e-retailing solutions. The company offers its products and services through izmocars, a digital retail platform solution for automotive dealers; izmoEmporio, a 3D digital showroom; and Buyerater that delivers authentic reviews and testimonials by geo-locating reviews, including pictures and videos of buyers in the dealership at the time of purchase. It also provides izmoRM, an online marketing agency for dealers; and TrimPix, which offers trim level color correct images for vehicle inventory pages. In addition, the company provides enterprise packaged products solutions to meet enterprise requirements in connectivity, security, and interoperability. It operates in India, Europe, the United States, Singapore, and France. The company was formerly known as Logix Microsystems Limited and changed its name to IZMO Limited in 2014. The company was incorporated in 1995 and is based in Bengaluru, India.",0.952,buy,1428.0
5,DBSTOCKBRO,DB (International) Stock Brokers Limited,EQ,29-FEB-2012,INE921B01025,capital-markets,financial-services,Financial Services,Stockbroking & Allied,48.5,49.35,47.77,51.85,48.5,49.35,47.77,51.85,435031.0,435031.0,96535.0,302453.0,302453.0,32.25,67.75,47.346,47.79525,48.34,0.34349036,0.40128052,2.0,,,,12351260.0,35000000.0,35223700.0,0.87254,1735603200.0,1344384000.0,0.3,1344384000.0,,,,2.0,1,2,170.27136,,,,,483322848.0,13.789,,,,18.942,2.552001,3.522932,,,-0.018,0.171,-0.012,90243560.0,2.58,,18.736435,0.18671,0.50666,,0.21315001,,,"DB (International) Stock Brokers Limited provides stock broking and depository participant services of CDSL primarily in India. It offers non-resident Indian services, such as equity and derivatives trading; mutual fund and initial public offering investment; and procurement of permanent account number cards and RBI permissions. The company also engages in currency and commodity broking; margin trading; provision of depository and portfolio management services; distribution of mutual funds. DB (International) Stock Brokers Limited was incorporated in 1992 and is based in New Delhi, India.",0.129,none,1727.0
6,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,34.35,34.35,34.35,37.02,34.35,34.35,34.35,37.02,15290.0,15290.0,92854.0,12769.0,12769.0,14.4,37.02,28.7534,23.1064,34.35,1.1809523,0.40128052,2.0,,,,20434978.0,115790000.0,117112000.0,0.81938004,1735603200.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,397.738624,17795866624.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.69819003,3.124,268.323,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited engages in the manufacture and sale of ferro alloys in India. It offers high carbon ferro chrome. The company was formerly known as Visa Industries Limited and changed its name to VISA Steel Limited in May 2005. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.399,none,1511.0
7,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,971.2,1022.8,929.45,1022.8,971.2,1022.8,929.45,1022.8,523181.0,523181.0,74072.0,99657.0,99657.0,301.55,1022.8,845.365,608.0588,983.1,1.2920256,0.40128052,2.0,102.782,,,13186095.0,59599000.0,59608300.0,0.76475996,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.056700002,2.0,1,2,5860.091904,60517306368.0,875404032.0,14.676,3463841024.0,4789318144.0,80.331,811995264.0,,,56.546,17.385845,12.235754,12.636,74.529,0.171,0.196,0.172,420951008.0,9.91,,99.20283,0.08789,0.46166,0.16954,0.16975,,,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.318,none,668.0
8,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,20.02,20.1,19.59,20.17,20.02,20.1,19.59,20.17,257618.0,257618.0,1004070.0,283067.0,283067.0,18.2,27.7,22.107,23.0726,19.66,-0.15705264,0.40128052,2.0,76.704,,,112890803.0,153568000.0,164592000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,301.9146752,7276943872.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.5904968,0.1941921,0.468,10.51,-0.88,-0.076,-0.876,145010000.0,0.94,,20.914894,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.382,none,1589.0
9,FSL,Firstsource Solutions Limited,EQ,22-FEB-2007,INE684F01012,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),350.9,340.0,330.1,350.65,350.9,340.0,330.1,350.65,8641897.0,8641897.0,8819361.0,5789514.0,5789514.0,148.3,362.0,317.305,238.6003,332.95,1.291966,0.40128052,2.0,41.845,,,303643434.0,689227008.0,689913984.0,0.5592,1735603200.0,1708646400.0,3.5,1708041600.0,,,0.4692,10.0,1,10,22970.687488,254692671488.0,2081010048.0,3.026,15486119936.0,65981321216.0,96.227,8127967744.0,,,53.815,6.1869373,3.4813924,3.86,31.335,0.067,0.171,0.074,5239909888.0,7.47,11.03,44.57162,0.07942,0.36650002,0.12319,0.11,,,"Firstsource Solutions Limited provides tech-enabled business processes in India, the United Kingdom, the United States, Asia, South Africa, the Philippines, Australia, New Zealand, and internationally. It operates through Banking and Financial Services; Healthcare; Communication, Media and Technology; and Diverse Industries segments. The company offers various banking and financial services and solutions, including customer acquisition, onboarding, transaction processing and payments, disputes and complaints, servicing, bereavement and power of attorney, fraud and financial crime, and account closure; lending services, such as origination, post-closing, title, settlement, and quality control and due diligence services; and collections. It also provides health plan services comprising claims operations, enrollment and billing, customer service, care coordination, credential provider, data and network management, benefit coding, maintenance, coverage, medicaid enrollment, prior authorization, medical coding, denial management and prevention, patient billing and collections, and receivables management; and communication services, such as sales and retention, tech ops, receivables and collections management, and generative AI. In addition, the company offers media/edtech solutions, including content development and enrichment, learners support, student pre-registration and enrollment, and digital collections; and other services for diversified industries, such as retention and loyalty, meter-to-cash operations, crisis/contingency management, smart meter conversions, debt management, and complaints handling; and consulting services. It serves to banking and financial services, healthcare, communications, media and technology, insurance, energy, and utilities sectors. The company was formerly known as ICICI Onesource Limited and changed its name to Firstsource Solutions Limited in November 2006. The company was incorporated in 2001 and is based in Mumbai, India. Firstsource Solutions Limited is a subsidiary of RPSG Ventures Limited.",1.035,buy,307.0
