,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,875.75,875.75,872.0,953.1,875.75,875.75,872.0,953.1,203257.0,203257.0,89690.0,56311.0,56311.0,618.5,1201.0,887.035,920.1995,936.5,0.321787,0.24936128,2.0,0.011,,,16400958.0,51137200.0,51799700.0,0.66802,1735603200.0,1732579200.0,5.0,1732579200.0,5:1,1390780800.0,0.084,2.0,1,2,4788.9989632,37571014656.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,239.642,3.9079127,3.9398556,3.091,12.391,0.161,0.091,0.058,3147181056.0,59.46,70.5,15.750084,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,none,242.0
1,STEELCAS,Steelcast Limited,EQ,23-NOV-2021,INE124E01020,steel,basic-materials,Industrials,Castings & Forgings,861.7,861.75,859.95,887.0,861.7,861.75,859.95,887.0,8562.0,8562.0,14967.0,9616.0,9616.0,590.0,920.0,817.973,713.50323,882.05,0.3110689,0.24936128,2.0,,,,8583379.0,20240000.0,20350400.0,0.57742,1735603200.0,1723766400.0,1.35,1732233600.0,,,0.2019,5.0,1,5,1795.0070784,,,,,3679808000.0,181.812,1062891520.0,,,133.209,6.6215496,4.877991,,,1.787,1.183,1.793,676556032.0,30.85,,28.591572,0.18386,0.79549,0.28884,0.17193002,,,"Steelcast Limited manufactures and sells steel and alloy castings in India. It offers adapter and tooth point, front axle spindle, axle housing, component for backhoe loader, track shoe, cross member, tilt lever, spindle, sprocket, steering case, lift arm, drive tube, and saddle for earth moving industry; apron pan assembly, cutting edge, idler, rack and pinion, fork type corner tooth, box type tooth point, tooth point and adapter, countinuos drag chain, deck panel, jaw plate, bowl liner, cutter, track shoe assembly, hammer, ring hammer, linkage, bearing support, tri power hub, track link, and bowl and mantle for mining and mineral processing industry; and side frame, coupler body, and bolster for railway. It provides grate bar for steel industry; blow bar, cooler grate plate (CFG) and (RFT), zet ring, drag chain link, hammer, chamber shell liner, diaphragm plate, cement mill liner, inside view of cement mill, and cooler plate and segmental tip for cement industry, as well as grinding segment, roller, tyre, and table segment; and guide vane, hollow ball, plain and toothed ring hammer, turbine body casing, and grinding roller for energy industry. It offers valve body, bonnet, yoke, wedge, and pump-body casing and impeller for valves and pumps; pressure plate, support coil, bearing housing, cylinder head, and commercial chamber for electro locomotive industry; and centre wheel for aerobridge industry. It provides body casing equipment for oil field industry; anchor and shank assembly, and segment feeder for shipping industry; and car shredding hammer, gate valve, valve and bonnet, deflector, fifth wheel, impeller, plastic injection mold plate, steel back tyre, and suction guide for general engineering industry. It also exports its products in the United States, Germany, Thailand, Singapore, Denmark, Mexico, Brazil, Slovakia, Poland, Japan, France, Canada, China, South Korea, and Australia. The company was founded in 1960 and is headquartered in Bhavnagar, India.",0.278,none,340.0
2,IVP,IVP Limited,EQ,13-SEP-1995,INE043C01018,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,213.18,213.18,213.18,219.5,213.18,213.18,213.18,219.5,11660.0,11660.0,47852.0,6400.0,6400.0,145.8,290.0,224.7316,199.19604,214.98,-0.23095238,0.24936128,2.0,72.915,0.842,1.313,2593964.0,10326300.0,10339900.0,0.72823,1735603200.0,1722470400.0,1.0,1722470400.0,,,0.0858,10.0,1,10,221.9948032,3186802944.0,11700000.0,1.132,976700032.0,5249099776.0,508.428,268700000.0,-110737504.0,31500000.0,129.609,1.6586812,0.42291975,0.607,11.86,-0.535,-0.135,-0.534,120400000.0,11.66,12.94,18.437393,0.022939999,0.18726999,0.05119,0.039979998,0.041139998,0.093710005,"IVP Limited engages in the manufacture and sale of foundry chemicals in India. The company offers resins/binders, foundry coatings, and other allied products for applications in various fields, such as foundries, composites, insulation, and refractories, as well as ferrous and non-ferrous foundries. It also provides polyurethane systems for use in footwear and flexible packaging industry, as well as fiber-reinforced polymer composites, insulation solutions, and refractory and powder resins. The company also exports its products. IVP Limited was incorporated in 1929 and is headquartered in Mumbai, India.",,none,513.0
3,GABRIEL,Gabriel India Limited,EQ,20-APR-2005,INE524A01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,492.05,492.05,485.35,501.4,492.05,492.05,485.35,501.4,327762.0,327762.0,311487.0,164814.0,164814.0,271.55,559.55,462.435,450.0015,487.8,0.2272104,0.24936128,2.0,7.503,1.158,1.626,63297662.0,143644000.0,144008000.0,0.55916,1672444800.0,1730246400.0,1.75,1730246400.0,2:1,1342051200.0,0.2725,1.0,1,1,7006.9542912,67939627008.0,2945710080.0,20.507,814760000.0,37060669440.0,258.02,3384659968.0,-309220000.0,2081580032.0,75.595,6.4528074,1.8906713,1.833,20.073,0.356,0.188,0.358,2109100032.0,14.66,20.3,33.274216,0.05691,0.24625999,0.09133001,0.07725,0.09721,0.20887,"Gabriel India Limited manufactures and sells of ride control products to the automotive industry in India, the Netherlands, and internationally. The company provides canister shock absorbers, telescopic front fork, inverted front fork, canister and big piston design, mono shox, shock absorbers, rear shock absorbers, strut assemblies, FSD suspension; and axle, cabin, and seat dampers. It also offers double-acting hydraulic shock absorbers for conventional coach, shock absorber for EMU/ MEMU/ DMU coach, dampers for diesel locomotive, dampers for rajdhani and shatabadi coach, damper for ICF train 18- vande bharat coach, damper for electric locomotive, and damper for vande bharat coach. In addition, the company provides Macpherson struts, gas springs, brake pads, drive shafts, suspension parts, suspension and strut bush kits, OC springs, coolants, brake fluids, front fork components, oil seals, front fork oil wheel rims, spokes cone sets, and tyres and tubes, as well as offers mountain bikes and modern e-bikes products. Its products are used in two and three wheelers, passenger cars, commercial vehicles, railways, off highway, aftermarkets, and sunroof applications. The company sells its products through carrying and forwarding agents, retailers, and distributors. It also and exports its products. The company was incorporated in 1961 and is headquartered in Pune, India. Gabriel India Limited is a subsidiary of Asia Investments Private Limited.",1.148,none,210.0
4,BDL,Bharat Dynamics Limited,EQ,23-MAR-2018,INE171Z01026,aerospace-defense,industrials,Industrials,Aerospace & Defense,1125.5,1134.0,1128.7,1170.5,1125.5,1134.0,1128.7,1170.5,406827.0,406827.0,743986.0,645267.0,645267.0,776.05,1794.7,1116.538,1230.9913,1143.65,0.29568875,0.24936128,2.0,0.103,,,89287280.0,366561984.0,369248992.0,0.74926,1735603200.0,1727049600.0,0.85,1727049600.0,2:1,1716508800.0,0.6772,5.0,1,5,42229.1603456,314797064192.0,42284818432.0,117.193,37411000.0,22627237888.0,61.999,5161523200.0,,,99.214,11.527103,18.662975,13.912,60.989,-0.825,-0.358,-0.827,5781199872.0,6.75,28.72,169.42963,0.2555,0.64411,0.22811002,-0.35566002,,,"Bharat Dynamics Limited manufactures and sells guided missiles and allied defence equipment in India. It offers light and heavy weight torpedo, unified launcher, fagot launcher adapted to milan equipment, konkurs launcher test equipment, akash weapon system, konkurs missile test equipment, medium range surface to air missile, dishani, quick reaction surface to air missile, multi influential ground mines, vertically lunched-short range surface to air missile, anti-submarine warfare suite, astra weapon system, counter measures dispensing system, smart anti-airfield weapon, anti-torpedo decoy launching system, helina, Amogha  III, man portable anti-tank guided missile, NAG anti-tank guided missile, invar (3 UBK 20) anti-tank guided missile, konkurs-M anti-tank guided missile, and milan  2T. The company sells its products to the Indian Armed forces and government of India. It also exports its products. Bharat Dynamics Limited was incorporated in 1970 and is headquartered in Hyderabad, India.",0.714,none,70.0
5,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,315.15,316.35,313.65,318.0,315.15,316.35,313.65,318.0,7634330.0,7634330.0,13100837.0,7605097.0,7605097.0,226.05,366.25,321.749,323.21225,316.05,0.30632126,0.24936128,2.0,137.073,0.567,0.812,4312979825.0,9300599808.0,9307979776.0,0.51358,1735603200.0,1731542400.0,4.5,1731542400.0,4:3,1694476800.0,0.6709,10.0,1,10,294178.6783744,4110546370560.0,89554296832.0,9.633,1261904592896.0,458118397952.0,49.261,399302688768.0,72756363264.0,352457883648.0,99.026,3.1915858,6.4214554,8.973,10.294,0.005,0.001,0.003,157115203584.0,16.77,21.27,18.846153,0.34296,0.97975,0.87161005,0.56831,0.06717,0.17559999,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.389,buy,8.0
6,INTELLECT,Intellect Design Arena Limited,EQ,18-DEC-2014,INE306R01017,software-application,technology,Information Technology,Computers - Software & Consulting,955.95,964.0,956.8,1007.0,955.95,964.0,956.8,1007.0,1947758.0,1947758.0,1402202.0,7752542.0,7752542.0,693.0,1199.0,801.728,939.769,972.8,0.16224921,0.24936128,2.0,2.488,1.065,2.333,74489292.0,137700000.0,138034000.0,0.4644,1735603200.0,1718755200.0,3.5,1718755200.0,,,0.3751,5.0,1,5,13395.456,130880921600.0,2950119936.0,21.565,641929984.0,24124860416.0,177.292,3591290112.0,513458752.0,3234409984.0,187.783,5.1804476,5.5525527,5.425,36.444,-0.258,-0.098,-0.25,2845459968.0,9.37,9.72,103.8207,0.11795,0.40203997,0.14886,0.07558,0.0635,0.118269995,"Intellect Design Arena Limited provides software development and related services for banking, insurance, and other financial services in India and internationally. The company offers platforms and products, such as iGTB, which provides transaction banking solutions that include digital transaction banking, contextual banking experience, PayCash-CX, corporate treasury exchange, payment solution, and virtual accounts; and iGCB, an end-to-end contextual banking suite for retail and corporate banking across core, lending, cards, and wealth and central banking. It also provides AI products, such as magic submission, risk analyst, wealth qube, WealthForce.AI, insurance, ESG EDGE, and capital markets; and digital technology for commerce, including accounts payable exchange, corporate procurement exchange, government procurement exchange, and retail solutions. In addition, the company offers Cash Cloud, a cloud-native, composable, and integrated cash management platform; iColumbus.AI that provides trade and supply chain finance digitalisation and the contextual banking experience; Xponent, a commercial and specialty underwriters' AI-powered workbench; and iKredit360, a platform on the cloud that enables banks to curate bespoke credit experiences comprising multiple channels, products, business segments, and fintech partners. Further, the company provides technology products, such as iTurmeric, canvas, contextual banking OS, and fabric data services. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",1.554,none,146.0
7,SANDUMA,Sandur Manganese & Iron Ores Limited,EQ,07-SEP-2023,INE149K01016,steel,basic-materials,Energy,Coal,427.2,431.0,426.0,440.4,427.2,431.0,426.0,440.4,178705.0,178705.0,158385.0,253540.0,253540.0,330.0,634.8,455.502,496.072,433.5,-0.06188923,0.24936128,2.0,6.155,,,36457807.0,162035008.0,162224992.0,0.76515996,1735603200.0,1726012800.0,1.0,1726012800.0,6:1,1706832000.0,0.0392,10.0,1,10,7024.2172928,66205827072.0,5035100160.0,31.084,1328499968.0,14912700416.0,92.005,4521583616.0,,,133.198,3.2545533,4.710225,4.44,14.642,2.815,0.66,2.617,3441700096.0,21.57,,20.097357,0.23079,0.85732,0.3032,0.29415,,,"The Sandur Manganese & Iron Ores Limited, together with its subsidiary, engages in the mining of manganese and iron ores in Deogiri village of Ballari District, Karnataka. It operates through three segments: Mining, Ferroalloys, and Coke and Energy. The company also manufactures and sells ferroalloys and coke. In addition, it generates power through a 32-megawatt thermal power plant. Further, the company serves industrial and manufacturing sectors, as well as exports its products. The company was incorporated in 1954 and is based in Bengaluru, India. The Sandur Manganese & Iron Ores Limited is a subsidiary of Skand Private Limited.",1.357,none,209.0
8,DEVIT,Dev Information Technology Limited,EQ,15-FEB-2022,INE060X01026,information-technology-services,technology,Information Technology,IT Enabled Services,165.07,165.8,164.33,191.0,165.07,165.8,164.33,191.0,2549307.0,2549307.0,376465.0,589350.0,589350.0,94.0,191.0,156.3384,133.97514,185.81,0.061543465,0.24936128,2.0,25.015,,,9724859.0,22534100.0,22534100.0,0.68851,1735603200.0,1732579200.0,0.25,1732579200.0,2:1,1669334400.0,0.0614,5.0,1,5,418.7060992,3739739136.0,60639000.0,2.676,145796000.0,1385789056.0,55.212,161259744.0,,,24.662,7.534263,3.0214274,2.699,23.191,-0.066,-0.413,0.949,110085000.0,7.92,,23.460857,0.07944,0.16672,0.11637,0.14204,,,"Dev Information Technology Limited provides information technology enabled services in India and internationally. The company offers cloud services, including cloud advisory, cloud application modernization, managed cloud, enterprise devOps, and backup and recovery services; and managed IT services, such as managed digital workplace and data center support services, as well as application development services comprising bespoke software, eGov platforms, and mobile app development. It also provides digital transformation services consisting of modern workplace, M365 migration services, hybrid and remote work, cyber security services, data and analytics, and blockchain solutions; and enterprise applications, such as Microsoft D365 F&O, Microsoft D365 CRM, D365 business central, and microsoft power platform. Dev Information Technology Limited was incorporated in 1997 and is based in Ahmedabad, India.",0.015,none,460.0
9,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,405.95,405.95,395.0,411.5,405.95,405.95,395.0,411.5,68363.0,68363.0,156559.0,66213.0,66213.0,189.15,444.0,393.913,319.6424,399.55,0.5229788,0.24936128,2.0,141.895,,,6830207.0,28322800.0,28361100.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1133.1677184,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.333093,1.159047,1.204,14.859,0.199,0.213,0.22,345767008.0,14.41,,27.727272,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,377.0
