,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ANMOL,Anmol India Limited,BE,04-JUN-2021,INE02AR01019,thermal-coal,energy,Energy,Trading - Coal,31.02,31.03,31.03,31.05,31.02,31.03,31.03,31.05,48528.0,48528.0,80808.0,38646.0,38646.0,30.0,68.0,33.3246,45.44785,31.05,-0.23783785,0.26327205,2.0,85.07,,,15258857.0,56914200.0,57535400.0,0.63707,1735603200.0,,,,5:1,1689638400.0,,10.0,1,10,176.718592,1124571392.0,1500999936.0,26.268,853000000.0,15420099584.0,270.282,225389376.0,,,17.492,1.7750971,0.11460276,0.073,4.989,-0.567,0.085,-0.565,157100000.0,2.81,,11.049822,0.010190001,0.01763,0.0146200005,0.012460001,,,"Anmol India Limited trades in coal and related products in India. The company offers steam/thermal coal and pet coke. It serves brick kiln industry, coal traders and dealers, and other industries. Anmol India Limited was incorporated in 1998 and is based in Ludhiana, India.",0.932,none,1736.0
1,MUKANDLTD,Mukand Limited,EQ,23-FEB-2004,INE304A01026,steel,basic-materials,Commodities,Iron & Steel,158.9,159.3,159.01,164.0,158.9,159.3,159.01,164.0,218429.0,218429.0,316302.0,241158.0,241158.0,135.0,212.8,162.874,168.51524,163.05,-0.04850298,0.26327205,2.0,161.66,,,25632068.0,144496000.0,144540992.0,0.77554,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.3008,10.0,1,10,2356.7409152,37340745728.0,510100000.0,3.53,14890500096.0,50505101312.0,349.381,2831075072.0,,,63.746,2.5578077,0.46663424,0.739,13.19,-0.215,-0.09,-0.214,960899968.0,6.66,,24.481983,0.01903,0.36042,0.05606,0.04735,,,"Mukand Limited engages in the manufacture and sale of alloy and stainless steel products in India and internationally. The company operates through Steel, Industrial Machinery and Engineering Contracts, and Others segments. The Steel segment offers billets, blooms, rounds, wire rods, bars, rods and sections, bright bars, and wires of special and alloy steel and stainless steel. The Industrial Machinery and Engineering Contracts segment provides EOT and other cranes, steel structural, material handling equipment, and processing plant and equipment. The Others segment is involved in the road construction, property development, and non-banking financial activities. Mukand Limited was formerly known as Mukand Iron & Steel Works Limited and changed its name to Mukand Limited in March 1989. The company was incorporated in 1937 and is based in Mumbai, India.",1.225,none,992.0
2,MBLINFRA,MBL Infrastructure Limited,EQ,11-JAN-2010,INE912H01013,engineering-construction,industrials,Industrials,Civil Construction,65.48,64.2,64.17,64.2,65.48,64.2,64.17,64.2,19643.0,19643.0,320485.0,31820.0,31820.0,25.7,85.09,67.2902,54.5201,64.17,1.3302491,0.26327205,2.0,145.677,,,27955454.0,109755000.0,110626000.0,0.46367002,1577750400.0,1470268800.0,1.5,1470268800.0,2:1,1438041600.0,,10.0,1,10,704.2978304,17491271680.0,261600000.0,2.492,10878699520.0,1114099968.0,10.621,-881081280.0,,,71.436,0.8982866,6.3216753,15.7,-19.852,,-0.246,,1921500032.0,18.3,,3.5065575,1.72471,0.92496,-0.79085,-1.24622,,,"MBL Infrastructures Limited provides integrated engineering, procurement, and construction services for civil construction and infrastructure projects in India. It executes civil engineering infrastructure projects, including roads and highways infrastructure, building, housing and urban infrastructure, railways/metro, and other infrastructure. The company was formerly known as Maheshwari Brothers Limited and changed its name to MBL Infrastructures Limited in July 2006. MBL Infrastructures Limited was incorporated in 1995 and is based in New Delhi, India.",1.461,strong_buy,1371.0
3,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,41.1,41.92,41.92,41.92,41.1,41.92,41.92,41.92,163096.0,163096.0,961033.0,532750.0,532750.0,21.07,78.15,29.2466,37.7158,41.92,-0.14106584,0.26327205,2.0,57.649,,,102583453.0,133124000.0,108487000.0,,1672444800.0,,,,10:1,1678665600.0,,1.0,1,1,558.0557824,6214528512.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,16.575,2.52911,0.4396856,0.49,7.717,0.515,0.577,0.811,212956992.0,1.42,,29.521126,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. The company's stores include products, such as menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, handlooms, etc. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.511,none,1450.0
4,GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,INE955D01029,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,411.4,411.0,408.05,418.0,411.4,411.0,408.05,418.0,629561.0,629561.0,1575373.0,1493353.0,1493353.0,204.5,476.55,392.523,303.60724,413.95,0.56664133,0.26327205,2.0,37.428,,,66447671.0,276211008.0,276312000.0,0.681,1735603200.0,1727049600.0,0.6,1727049600.0,10:1,1287705600.0,0.1728,1.0,1,1,11433.754624,110932729856.0,8565096960.0,31.013,5879489024.0,13536289792.0,53.827,1693932800.0,,,58.068,7.128711,8.446742,8.195,65.488,0.758,0.586,1.096,1119410048.0,4.32,,95.82176,0.08270001,0.42599,0.12514,0.138,,,"Genus Power Infrastructures Limited engages in the manufactures and sells smart metering solutions in India and internationally. The company offers a various electricity meter, such as multi-functional single phase and three phase, CT operated, ABT and grid, DT, pre-payment, smart, and net meters; and advanced metering infrastructure, MDAS, BCS, head end system, and Meter Data Management System, etc. It undertakes turnkey power projects, including sub-station erection, transmission and distribution lines, rural electrification, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products/computers, R-networks, power electronics, and other applications. It serves utilities / DISCOMs and municipalities, advanced metering infrastructure service provider, renewable, non-utility metering requirements housing communities, malls, telecom towers, smart city smart gas meter, smart water meter, and intellilog MIU, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is based in Jaipur, India.",0.77,none,489.0
5,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,112.36,112.89,112.52,115.25,112.36,112.89,112.52,115.25,5537005.0,5537005.0,8457638.0,5401101.0,5401101.0,86.4,157.95,119.2844,128.25505,113.01,0.024248004,0.26327205,2.0,,,,1152897317.0,4552670208.0,4602599936.0,0.73383003,,1718668800.0,2.8,1718668800.0,,,0.177,10.0,1,10,51449.7282048,499186925568.0,857416925184.0,188.44,843779473408.0,252686614528.0,58.037,,,,155.59,0.72633207,2.0361083,1.976,,0.089,-0.035,0.209,68911923200.0,15.82,10.24,7.1434894,0.27271998,,,0.37929,,0.104820006,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India.",1.367,underperform,178.0
6,SINCLAIR,Sinclairs Hotels Limited,EQ,10-APR-2024,INE985A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,103.81,104.94,103.0,105.28,103.81,104.94,103.0,105.28,21929.0,21929.0,78935.0,51499.0,51499.0,98.22,137.95,107.13,114.19954,103.27,-0.22731674,0.26327205,2.0,9.493,,,15476419.0,51260000.0,51353800.0,0.66384006,1735603200.0,1720656000.0,1.0,1720656000.0,,,,2.0,1,2,530.3306752,4834572800.0,588582016.0,11.482,101854000.0,539566976.0,10.34,190996256.0,,,20.932,4.9335947,9.82882,8.96,25.312,-0.141,-0.104,-0.192,189136992.0,3.65,,28.29315,0.35053003,0.60792,0.35397997,0.38719,,,"Sinclairs Hotels Limited operates in the hospitality sector under Sinclairs brand name in India. The company operates a chain of hotels and resorts at Siliguri, Darjeeling, Dooars, Kalimpong, and Burdwan in West Bengal; Ooty in Tamil Nadu; Gangtok and Yangang in Sikkim; and Port Blair in the Andaman and Nicobar Islands. Sinclairs Hotels Limited was incorporated in 1971 and is based in Kolkata, India.",0.273,none,1464.0
7,SANOFI,Sanofi India Limited,BE,19-MAY-2003,INE058A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,7156.1,7156.1,7152.25,7260.0,7156.1,7156.1,7152.25,7260.0,11504.0,11504.0,19546.0,23489.0,23489.0,5892.8,10524.95,6725.918,7900.223,7206.3,0.0016937256,0.26327205,2.0,3.228,0.669,1.371,9078191.0,23030600.0,23037200.0,0.60582,1703980800.0,1714694400.0,117.0,1714694400.0,,,0.72730005,10.0,1,10,16596.54144,162548088832.0,2481999872.0,107.77,221000000.0,27893000192.0,1211.097,7776000000.0,3393625088.0,3315000064.0,297.257,24.242659,5.950074,5.828,20.904,-0.16,-0.344,-0.16,5288000000.0,229.71,252.83,31.371292,0.1898,0.57226,0.27878,0.23020001,0.32641998,0.75071,"Sanofi India Limited manufactures and trades in drugs and pharmaceutical products in India, Singapore and internationally. The company provides pharmaceutical products in various therapeutic areas, such as diabetes, cardiology, thrombosis, infections, central nervous system, anti-infectives, epilepsy, allergy and vitamins, and minerals and supplements, as well as pain care and nutritional health under the Lantus, Toujeo, Clexane, Amaryl, Cardace, Glimepiride, Cetapin, Targocid, Frisium, Combiflam, DePura, Allegra, and Avil brands through independent distributors. It also exports its products to approximately 35 countries. The company was formerly known as Aventis Pharma Limited and changed its name to Sanofi India Limited in May 2012. The company was incorporated in 1956 and is headquartered in Mumbai, India. Sanofi India Limited is a subsidiary of Hoechst GmbH.",0.296,buy,400.0
8,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,881.35,892.0,872.15,892.0,881.35,892.0,872.15,892.0,364935.0,364935.0,1445735.0,593728.0,593728.0,475.2,1275.0,989.038,911.9913,876.1,0.73153245,0.26327205,2.0,31.583,,,45011449.0,148911008.0,148962000.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,0.1579,10.0,1,10,13046.0934144,158159568896.0,942499968.0,6.329,27858999296.0,689855922176.0,4632.891,42629775360.0,,,592.36,1.4789993,0.1891133,0.229,3.71,-0.358,0.159,-0.358,25456001024.0,170.98,,5.123991,0.0369,0.08365,0.0618,0.03002,,,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.645,none,452.0
9,TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,912.45,906.15,895.75,914.8,912.45,906.15,895.75,914.8,20648.0,20648.0,138020.0,68534.0,68534.0,647.15,1025.0,933.063,785.954,898.65,0.15551198,0.26327205,2.0,8.599,,,41582167.0,136947008.0,138860992.0,0.70842004,1735603200.0,1723593600.0,6.0,1723593600.0,10:1,1639440000.0,0.3743,1.0,1,1,12306.743296,118281355264.0,10076499968.0,72.647,1795399936.0,26783600640.0,193.216,3013799936.0,,,150.767,5.960522,4.59488,4.416,39.247,-0.13,0.001,-0.131,2222099968.0,16.06,,55.955795,0.082959995,0.41275,0.11252,0.06336,,,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. The company offers pressure cookers, gas stoves, mixer grinders, induction cooktops, hoptops, sandwich and roti makers, air fryers, electric grills, coffee makers, oven toaster grillers, milk boilers, rice cookers, kitchen hoods/chimneys, kettles, electric choppers, food processors, wet and grain grinders, fruit and veg cleaners, hand mixers, juicers, and hand blenders; and cookware comprising tawa, idli cookers, fry pans, pots and pans, and kadai and woks. It also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets; and immersion rods, tiffin boxes, serve wares, dinner sets, and casseroles. The company sells its products through a network of outlets under the Prestige Xclusive name; and online. TTK Prestige Limited was incorporated in 1955 and is based in Bengaluru, India.",0.293,none,466.0
