,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,TATACHEM,Tata Chemicals Limited,EQ,01-APR-1999,INE092A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,1012.2,1014.2,999.7,1016.95,1012.2,1014.2,999.7,1016.95,1682287.0,1682287.0,1698236.0,1058076.0,1058076.0,933.0,1349.0,1083.197,1083.7004,1003.7,-0.07759601,0.2353071,2.0,28.034,0.584,1.122,156227358.0,254756000.0,264176000.0,0.3865,1735603200.0,1718150400.0,15.0,1718150400.0,,,1.5808,10.0,1,10,25569.8599936,320427851776.0,11559999488.0,45.346,64789999616.0,149930000384.0,588.48,22589999104.0,240000000.0,21959999488.0,870.639,1.1528314,1.7054532,2.137,14.184,-0.547,,-0.547,-3400000000.0,-13.36,49.34,,-0.02321,0.59735,0.15067,0.08527,0.020399999,-0.00802,"Tata Chemicals Limited manufactures, markets, sells, and distributes basic chemistry and specialty products in India, Europe, Africa, America, rest of Asia, and internationally. The company offers dense, heavy, high purity, and light soda ash; caustic soda, chlorine and bromine-based products, gypsum, sodium bicarbonate, sodium and calcium chloride, crushed refined soda, and livestock and dry industrial salt; standard ash magadi; crex; energy; and Portland and masonry cement under the Tata Shudh brand name. It also provides nano zinc oxides and silica; prebiotics and dietary fibers; insecticides, herbicides, fungicides, bio-stimulants, bio-fertilizers, bio-pesticides, organic fertilizers, water-soluble fertilizers, micro and secondary nutrients, and seeds; and energy storage solutions. The company's products are used in various industrial applications, such as agriculture; animal nutrition; chemicals; construction; food and nutrition; glass; high performance rubber; metals; oral care and cosmetics; paints, inks, and adhesives; pharmaceuticals; safety and environment; soaps and detergents; textiles and leather; lithium-ion, dry cell, and other batteries; and others. Tata Chemicals Limited was founded in 1927 and is based in Mumbai, India.",1.067,underperform,95.0
1,GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017,INE335W01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,197.11,198.85,190.25,208.0,197.11,198.85,190.25,208.0,17499.0,17499.0,32960.0,12953.0,12953.0,111.1,230.08,200.0292,172.3133,193.79,0.5544952,0.2353071,2.0,0.023,,,1913305.0,10003700.0,10018400.0,0.89476997,1640908800.0,,,,,,,10.0,1,10,194.1465728,1427157376.0,485281984.0,48.51,1235000.0,375912000.0,37.559,82866752.0,,,545.032,0.3555571,5.1646814,3.797,17.222,,0.294,,51390000.0,5.7,,33.998245,0.13670999,0.97871,0.22044,0.19989,,,"Ganges Securities Limited, through its subsidiaries, engages in the tea and investment business primarily in India. The company is involved in tea manufacturing and processing activities; and invests and deals in securities and in immovable properties. It also offers property and professional services. The company was incorporated in 2015 and is based in Kolkata, India.",0.838,none,514.0
2,TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003,INE670A01012,software-application,technology,Information Technology,Computers - Software & Consulting,6542.35,6575.0,6338.0,6591.85,6542.35,6575.0,6338.0,6591.85,380653.0,380653.0,191386.0,168076.0,168076.0,6286.0,9080.0,6901.178,7202.792,6473.5,-0.25276828,0.2353071,2.0,8.276,4.77,5.235,34574231.0,62283300.0,62325100.0,0.44483003,1703980800.0,1719273600.0,70.0,1719273600.0,2:1,1505692800.0,0.5339,10.0,1,10,40319.0939648,396335742976.0,13166237696.0,211.411,2057787008.0,37132427264.0,596.267,10124200960.0,5218536960.0,6691003904.0,399.27,16.213339,10.85819,10.674,39.147,0.147,0.083,0.147,8168786944.0,130.85,,49.472675,0.21999,0.39009997,0.27265,0.2505,0.1989,0.35649,"Tata Elxsi Limited engages in the provision of product design and engineering, and systems integration and support services in India, the United States, Europe, and internationally. The company operates through two segments, Systems Integration and Support, and Software Development and Services. It offers AIVA, an AI-based video analytics platform for content curation and object action event meta-tagging; AI DMS, a driver intelligence service solution; ICX, a SaaS-based solution for automating, monitoring, and managing CPEs; SymanTEx, a digital personal assistant service solution; and TESA, an AI-enabled smart annotation platform for development of autonomous and intelligent systems. The company also provides QoEtient, a stream performance optimization platform for OTT service providers; TEPlay, an OTT/IPTV platform, for delivering video experiences; and Neuron, an autonomous network platform for telco operators. In addition, it offers TETHER, an IoT platform, for providing digital and connected features; eMobility HILS, a lab-based framework for validation of EV systems; RoboTaxi, a concept demonstrator vehicle; V2x Emulator, a customizable virtual simulation test solution for asserting road safety in a V2X environment; and Virtual-DRIVE, an IP solution, that provides a lab-based environment validation of autonomous driving and ADAS algorithms. Further, the company provides TEDREG, a regulatory intelligence platform, to aggregate and organize the latest regulatory updates from regulatory bodies; Digital Health Platform, a customizable platform for telehealth services; TEngage, a digital health platform; and TEcare, a digital therapeutics platform. It offers its solutions to automotive, broadcast and media, communications, off-highway equipment, healthcare and life sciences, appliances and consumer electronics, rail, semiconductor, and aerospace industries. The company was incorporated in 1989 and is headquartered in Bengaluru, India.",0.853,underperform,67.0
3,SOUTHWEST,South West Pinnacle Exploration Limited,EQ,18-APR-2019,INE980Y01015,oil-gas-equipment-services,energy,Services,Diversified Commercial Services,147.74,148.79,144.07,148.79,147.74,148.79,144.07,148.79,47933.0,47933.0,93899.0,122398.0,122398.0,98.1,181.0,134.6254,122.56645,146.28,-0.0812189,0.2353071,2.0,68.006,0.827,1.648,4511420.0,27902400.0,29936300.0,0.75865996,1735603200.0,1726790400.0,0.5,1726790400.0,2:1,1554336000.0,0.22659999,10.0,1,10,409.8414592,4964071936.0,123636000.0,4.299,839134976.0,1439566976.0,51.244,264760000.0,70620752.0,244011008.0,42.908,3.4091544,2.8469775,3.448,18.749,-0.576,0.176,-0.557,92692000.0,3.31,,44.193356,0.06439,0.32,0.18392,0.03701,0.04513,0.07789,"South West Pinnacle Exploration Limited, together with its subsidiaries, provides drilling, exploration, and allied services to coal, ferrous, nonferrous, atomic, and base metal mining; and water and unconventional energy industries in India and internationally. It operates through Drilling & Exploration; and Coal Mining and Trading segments. The company offers coal and mineral drilling services, such as wireline core drilling, reverse circulation drilling, large diameter drilling, and downthe-hole drilling; and coalbed methane exploration and production drilling services. It also provides aquifer mapping services; geological and geophysical, workover rig, and 2D/3D seismic exploration services; integrated exploration services, including geophysical logging, surface geophysical, and topographic surveys; geological field consultancy and allied services; and mining services for coal blocks and copper. In addition, the company offers infrastructure development and other related services. South West Pinnacle Exploration Limited was incorporated in 2006 and is based in Gurugram, India.",0.232,none,452.0
4,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,95.63,96.8,95.05,96.8,95.63,96.8,95.05,96.8,2933.0,2933.0,14027.0,7677.0,7677.0,85.1,140.7,100.2488,103.2504,95.94,0.014103889,0.2353071,2.0,,,,11192116.0,22841100.0,23364000.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,219.1375104,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,0.96307904,0.40232977,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,8.842396,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,510.0
5,VIRINCHI,Virinchi Limited,EQ,03-MAY-2023,INE539B01017,software-application,technology,Information Technology,Software Products,28.76,28.46,28.04,29.39,28.76,28.46,28.04,29.39,122847.0,122847.0,272718.0,408368.0,408368.0,26.46,44.0,29.4454,33.39125,28.28,-0.12450534,0.2353071,2.0,66.66,0.673,1.61,48987919.0,102415000.0,102415000.0,0.31568,1735603200.0,,,,,,,10.0,1,10,289.6296192,6040866816.0,72497000.0,0.712,3200218880.0,2970049024.0,30.542,881427968.0,-746225856.0,1368199936.0,47.303,0.59784794,0.9751678,2.034,6.853,-0.857,0.024,-0.85,90529000.0,0.92,,30.73913,0.030480001,0.58825,0.29677,0.15317,0.03865,0.019199999,"Virinchi Limited provides information technology (IT) products and services worldwide. The company operates through Development of Computer Software and Services, IT Enabled Services, and Healthcare Services segments. It offers QFund, an IT solution for short-term mortgage and lending industry; vCard, an UPI-based credit card; V23, a healthcare practice management and patient engagement solution; IT services, such as lifecycle management, ECM services, IT infrastructure management, and IT staff augmentation and consulting services; software development; and data science and analysis services. The company also provides media and entertainment, catering, educational, infrastructure, pharmacy supply chain, fintech, healthcare, financial consulting, and short-term lending services. Further, it owns and manages Bristlecone Hospital, a specialty hospital. The company was formerly known as Virinchi Technologies Limited and changed its name to Virinchi Limited in January 2016. Virinchi Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",0.824,none,491.0
6,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1326.35,1329.0,1310.9,1329.0,1326.35,1329.0,1310.9,1329.0,335922.0,335922.0,599622.0,387518.0,387518.0,805.0,1639.0,1400.274,1287.9452,1318.55,0.5776733,0.2353071,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179144000.0,0.50979,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,23621.0323456,215111401472.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,3.3034775,5.175738,4.713,9.062,0.835,0.329,0.836,19448000512.0,108.63,41.27,12.137992,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,101.0
7,IZMO,IZMO Limited,EQ,05-FEB-2007,INE848A01014,software-application,technology,Information Technology,IT Enabled Services,532.35,532.35,510.05,532.35,532.35,532.35,510.05,532.35,19617.0,19617.0,85718.0,37262.0,37262.0,238.6,649.45,486.98,407.31174,517.1,0.86299217,0.2353071,2.0,3.034,,,7347057.0,14872100.0,15034100.0,0.40330002,,1253750400.0,1.25,1253750400.0,,,,10.0,1,10,777.4132736,5307584000.0,169196000.0,11.986,92966000.0,1928368000.0,141.084,433125184.0,,,217.132,2.3815005,4.031457,2.752,12.254,0.145,0.147,0.203,270672000.0,37.16,,13.9155,0.14036,0.51791,0.22461,0.11387999,,,"IZMO Limited offers hi-tech automotive e-retailing solutions. The company offers its products and services through izmocars, a digital retail platform solution for automotive dealers; izmoEmporio, a 3D digital showroom; and Buyerater that delivers authentic reviews and testimonials by geo-locating reviews, including pictures and videos of buyers in the dealership at the time of purchase. It also provides izmoRM, an online marketing agency for dealers; and TrimPix, which offers trim level color correct images for vehicle inventory pages. In addition, the company provides enterprise packaged products solutions to meet enterprise requirements in connectivity, security, and interoperability. It operates in India, Europe, the United States, Singapore, and France. The company was formerly known as Logix Microsystems Limited and changed its name to IZMO Limited in 2014. The company was incorporated in 1995 and is based in Bengaluru, India.",1.017,none,397.0
8,CHEMPLASTS,Chemplast Sanmar Limited,EQ,24-AUG-2021,INE488A01050,chemicals,basic-materials,Commodities,Commodity Chemicals,499.5,495.0,487.0,501.8,499.5,495.0,487.0,501.8,34934.0,34934.0,201086.0,120234.0,120234.0,402.8,633.9,492.896,502.16074,491.75,0.012158036,0.2353071,2.0,87.703,0.307,0.708,60923335.0,158110000.0,161352992.0,0.5499,1735603200.0,,,,,,,5.0,1,5,7775.0591488,88614592512.0,6709100032.0,41.851,15249999872.0,40764600320.0,258.8,1960199936.0,-4130062592.0,929400000.0,108.468,4.533595,1.9073066,2.174,45.207,,0.005,,-1278800000.0,-8.09,,,-0.03137,0.35345,0.04809,-0.01964,0.0027700001,-0.07185,"Chemplast Sanmar Limited engages in manufacturing and selling of specialty chemicals in India. The company offers specialty paste PVC resins; custom manufactured chemicals, such as organic chemicals, and phyto chemicals comprising colchicine and thiocolchicoside; hydrogen peroxide; and industrial salt. It also provides chlorochemicals, such as caustic chlor products, including caustic soda lye and flakes, chlorine, hydrochloric acid, and hydrogen; refrigerant gas, that includes hydrochlorofluorocarbons under brand name Mettron; and solvents comprising chloromethanes products, such as methyl chloride, methylene dichloride, chloroform, and carbon tetrachloride. The company offers its products for agrochemical, pharmaceutical, fine chemicals, pulp and paper, textile, water treatment, chemical synthesis, sterilisation, bleaching, and effluent treatment. It also exports its products. The company was formerly known as Chemicals and Plastics India Limited and changed its name to Chemplast Sanmar Limited in September 1995. Chemplast Sanmar Limited was incorporated in 1962 and is based in Chennai, India. Chemplast Sanmar Limited is a subsidiary of Sanmar Holdings Limited.",0.151,strong_buy,189.0
9,ATALREAL,Atal Realtech Limited,BE,12-MAY-2023,INE0ALR01029,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,13.93,13.65,13.65,14.2,13.93,13.65,13.65,14.2,203441.0,203441.0,1783388.0,750638.0,750638.0,6.71,17.55,12.6252,9.7411175,14.2,0.1188755,0.2353071,2.0,24.41,,,19202007.0,111015000.0,111095000.0,0.28244,1735603200.0,,,,5:1,1700092800.0,,2.0,1,2,157.7548928,921846976.0,2248000.0,0.034,92055000.0,399895008.0,5.506,48543752.0,,,5.096,2.786499,3.9449077,2.305,18.99,-0.063,-0.194,-0.131,21143000.0,0.51,,27.843138,0.05287,0.21486,0.12139,0.1312,,,"Atal Realtech Limited, a construction company, provides integrated civil works contracting and engineering services for structural construction and infrastructure sector projects in India. The company is involved in contracting and sub-contracting for various government and private projects, including the construction of commercial and industrial structures; and provision of project management services. It also undertakes projects for private construction companies and real estate developers, as well as trades in construction materials. The company provides services for civil construction projects, which include structures such as sports complex, multi-purpose hall, commercial structures, industrial structures, hospitals, cold storages, educational institution, and mass housing projects; water supply and drainage; road and bridges; and major and minor irrigation projects. Atal Realtech Limited was incorporated in 2012 and is based in Nashik, India.",-0.866,none,539.0
