,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,826.85,847.7,826.85,847.7,826.85,847.7,826.85,847.7,57609.0,57609.0,88713.0,52725.0,52725.0,656.95,972.7,842.29,795.307,832.1,0.16803217,0.3232665,2.0,14.385,1.141,2.079,17481264.0,55356300.0,55413200.0,0.68185997,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.0199,2.0,1,2,4610.9323264,46527746048.0,800080000.0,14.47,1607810048.0,19244849152.0,348.274,2505969920.0,-236180000.0,1161720064.0,202.137,4.116515,2.3959305,2.418,18.567,0.072,0.031,0.072,1387539968.0,25.05,33.54,33.217564,0.0721,0.29849002,0.13022,0.1019,0.07354,0.13239999,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.27,none,215.0
1,MARKSANS,Marksans Pharma Limited,EQ,21-JAN-2002,INE750C01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,337.5,340.7,338.4,351.5,337.5,340.7,338.4,351.5,5317839.0,5317839.0,3509399.0,4289692.0,4289692.0,130.0,351.5,294.3296,208.413,345.55,1.1139994,0.3232665,2.0,11.7,,,204156769.0,453164000.0,453164000.0,0.46347,1735603200.0,1726531200.0,0.6,1726531200.0,10:1,1205193600.0,,1.0,1,1,15659.081728,131714727936.0,7005709824.0,15.471,2440610048.0,22679920640.0,49.999,4886792704.0,,,45.57,7.5828395,6.9043813,5.808,26.953,0.289,0.181,0.293,3337939968.0,7.66,,45.110966,0.14718,0.53389,0.21547002,0.18285,,,"Marksans Pharma Limited, together with its subsidiaries, engages in the research, manufacturing, marketing, and sale of pharmaceutical formulations in the United States, North America, Europe, the United Kingdom, Australia, New Zealand, and internationally. The company offers products in the pain management, upper respiratory, cardiovascular, central nervous system, anti-diabetic, gastrointestinal, analgesics, upper respiratory, ear care, skincare, anticancer, anti-ulcerative, anti-allergy, antiviral, dietary, cardiac, dermatology, antihistamines, anti-fungal, anti-viral, laxatives, and cold and cough therapeutic areas. It also produces a range of solid oral dosage forms, including tablets and hard gelatin capsules; soft gels; essential oils; ointments; and creams and liquids, as well as prescription drugs. The company provides its products to supermarkets, high street retailers, pharmacy chains, and wholesalers. Marksans Pharma Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.665,strong_buy,114.0
2,GANGAFORGE,Ganga Forging Limited,BE,06-JUL-2021,INE691Z01023,metal-fabrication,industrials,Industrials,Castings & Forgings,7.17,7.24,6.9,7.38,7.17,7.24,6.9,7.38,102566.0,102566.0,555054.0,160073.0,160073.0,5.9,17.5,7.4762,8.40035,7.17,0.031654716,0.3232665,2.0,28.578,0.606,2.083,81009460.0,134802000.0,141907008.0,,1735603200.0,,,,10:1,1631491200.0,,1.0,1,1,96.6530368,1078951040.0,2963000.0,0.021,91737000.0,388039008.0,3.059,26587680.0,-101827728.0,-77084560.0,2.324,3.0851982,2.4908073,2.781,40.581,,0.343,0.254,6722070.0,0.03,,239.00002,0.01732,0.35946,0.06852,0.02754,0.02207,0.025799999,"Ganga Forging Limited manufactures and sells steel forging parts and machine components for automotive and non-automotive sectors in India. The company offers forged crankshafts, crankshaft single and double cylinders, straight and inclined connecting rods, forged and big yokes, trunnion-pins, spiders/crosses, forged trunnion shafts, forged flanges and clamps, and blind flanges, as well as socket clevises, anchor shackles, and dead-end pin electrical power transmission parts. It also provides aluminum forging products. It serves clients in construction, railway, mechanical, oil refinery, mining, and other industries. The company was incorporated in 1988 and is based in Rajkot, India.",0.45,none,551.0
3,PPLPHARMA,Piramal Pharma Limited,EQ,19-OCT-2022,INE0DK501011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,248.85,249.8,247.5,252.3,248.85,249.8,247.5,252.3,2336870.0,2336870.0,13415100.0,9375529.0,9375529.0,114.35,307.9,241.7544,177.6847,249.0,1.0133495,0.3232665,2.0,60.533,0.427,1.028,608986535.0,1319830016.0,1420160000.0,0.54743,,1720742400.0,0.11,1720742400.0,,,0.2821,10.0,1,10,32863.7677568,374457729024.0,4084100096.0,3.073,47864098816.0,87038197760.0,66.045,12872699904.0,-3665387520.0,6809999872.0,59.505,4.184522,3.7757869,4.302,29.089,3.25,0.173,3.5,453300000.0,0.4,,622.5,0.00521,0.60153997,0.1479,0.06664,0.024549998,0.00579,"Piramal Pharma Limited operates as a pharmaceutical company in North America, Europe, Japan, India, and internationally. The company offers a portfolio of pharmaceutical products and services through global development and manufacturing facilities and distribution network. It also operates contract development and manufacturing organization that provides services across the spectrum of the drug life cycle, including discovery, development, and commercial manufacturing of drug substances and products; complex hospital generics business which offers inhalation anesthetics, intrathecal therapy for spasticity management, injectable pain and anesthesia drugs, and other generic and specialty products; and India consumer healthcare business comprising analgesics, skin care, vitamin/mineral supplement, kids' wellness, digestives, women's health, and hygiene and protection. The company was incorporated in 2020 and is based in Mumbai, India.",0.084,none,69.0
4,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,aluminum,basic-materials,Services,Trading & Distributors,9.87,9.9,9.51,9.95,9.87,9.9,9.51,9.95,166750.0,166750.0,322831.0,182537.0,182537.0,8.2,12.4,9.7604,9.42635,9.62,0.13448274,0.3232665,2.0,7.82,,,40011147.0,142732992.0,142876992.0,0.72814006,1672444800.0,,,,10:1,1682380800.0,,1.0,1,1,137.4476672,1516280960.0,722000.0,0.005,15635000.0,714451008.0,4.815,30347508.0,,,1.401,6.8665237,1.9238222,2.122,49.964,-0.2,0.184,-0.047,25282000.0,0.17,,56.588234,0.03539,0.05711,0.042480003,0.03277,,,"Goyal Aluminiums Limited engages in the trading business in India. The company engages in leasing and renting of electric vehicle, E-cart, and electric buses. It also offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, and batteries. In addition, the company provides energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.312,none,535.0
5,NIBL,NRB Industrial Bearings Limited,EQ,09-APR-2013,INE047O01014,tools-accessories,industrials,Industrials,Abrasives & Bearings,26.24,26.24,26.21,27.15,26.24,26.24,26.21,27.15,4904.0,4904.0,76907.0,8838.0,8838.0,25.21,51.0,31.631,34.84615,27.18,-0.20243162,0.3232665,2.0,,0.144,0.452,5952003.0,24230600.0,25209500.0,0.73594004,1609372800.0,,,,,,,2.0,1,2,68.519424,1803769472.0,12515000.0,0.516,1180422016.0,674124032.0,27.825,-110692000.0,50127376.0,60490000.0,-23.219,,1.0164217,2.676,-16.295,,-0.14,,-289998016.0,-11.97,,,-0.43018,0.54382,-0.16420001,-0.30448,-0.11474,,"NRB Industrial Bearings Limited manufactures and sells industrial bearings in India and internationally. The company provides deep groove, angular contact, and self-aligned ball bearings; needle and roller thrust, magneto, super precision, and combined bearings; cylindrical, spherical, needle, bottom, full complement needle, and tapper roller bearings; cam followers; wide inner ring ball bearings and housed units; needle bushes and cages; inner rings; and CP washers, as well as rollers, needles, and balls. It serves textile, fluid machinery, industrial transmission machine tool, material handling, mining and mineral processing, metals, paper and pulp, food and beverage, oil and gas, power generation, renewable, medical, industrial electrical, and factory automation industries. The company was incorporated in 2011 and is headquartered in Mumbai, India.",0.376,none,561.0
6,IGL,Indraprastha Gas Limited,EQ,26-DEC-2003,INE203G01027,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,320.0,320.95,317.25,323.0,320.0,320.95,317.25,323.0,2428980.0,2428980.0,3998333.0,12314093.0,12314093.0,306.1,570.35,461.222,477.04776,319.5,-0.18011785,0.3232665,2.0,0.7,0.952,1.116,314685984.0,700001024.0,700259968.0,0.50033003,1735603200.0,1731369600.0,5.5,1731369600.0,5:1,1510185600.0,0.3171,2.0,1,2,22365.0332672,193085030400.0,31830800384.0,45.485,741800000.0,143527198720.0,205.034,21398499328.0,5062325248.0,15956899840.0,151.009,2.115768,1.5582435,1.345,9.023,-0.177,0.069,-0.177,18464899072.0,28.38,29.17,11.257929,0.12865,0.25645,0.14909,0.1126,0.07519,0.1881,"Indraprastha Gas Limited engages in the distribution and sale of natural gas in India. The company supplies compressed natural gas (CNG) to the transport sector; and piped natural gas to domestic, commercial, and industrial sectors. It operates CNG stations, as well as steel pipeline and MDPE networks. The company serves households; hotels, restaurants, malls, commercial complexes, educational/religious institutions, and hospitals; and metal, textiles, food and beverages, pharmaceuticals, chemical, auto and ancillary, and packaging industries. The company was incorporated in 1998 and is headquartered in New Delhi, India.",0.549,hold,87.0
7,OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,108.14,109.7,108.01,118.95,108.14,109.7,108.01,118.95,110084.0,110084.0,36268.0,29450.0,29450.0,61.05,168.0,119.2466,128.25195,118.86,0.69365704,0.3232665,2.0,33.983,1.299,1.714,9556167.0,21388200.0,21410000.0,0.55293,1735603200.0,1724284800.0,1.0,1724284800.0,6:1,1029196800.0,0.123900004,10.0,1,10,254.4792576,2247189760.0,1122870016.0,52.532,1058556032.0,3716495872.0,173.817,456478016.0,355852000.0,281153984.0,145.728,0.8156291,0.68472904,0.605,4.923,,0.049,,345076992.0,16.15,,7.3597527,0.09285,0.21037,0.12282,0.09854999,0.03467,0.11644,"Omax Autos Limited engages in the manufacture and sale of automotive components in India. It offers chassis assembly, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures for commercial vehicles. The company also provides roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, bio-toilets, electric loco shells, and diesel locomotives for railways and heavy fabrication industries. In addition, the company offers frame and bus structure assemblies; and tools, fixtures, and SPM. Omax Autos Limited was incorporated in 1983 and is based in Gurugram, India.",0.268,none,482.0
8,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,publishing,communication-services,Consumer Discretionary,Print Media,300.95,301.8,297.75,306.95,300.95,301.8,297.75,306.95,39779.0,39779.0,349373.0,75073.0,75073.0,235.8,403.9,324.49,311.2515,304.3,0.051353693,0.3232665,2.0,12.558,2.543,3.165,30056215.0,178172992.0,181956992.0,0.72353995,1735603200.0,1729814400.0,5.0,1729814400.0,78:1,1191196800.0,0.6781,10.0,1,10,5421.8039296,48130600960.0,8235489792.0,46.178,2693639936.0,24158009344.0,135.605,6204859904.0,4613896192.0,5994229760.0,120.274,2.5300562,2.244309,1.992,7.757,-0.178,-0.046,-0.176,4469470208.0,25.07,28.1,12.138013,0.18501,0.52848,0.25684,0.16725,0.117510006,0.21485001,"D. B. Corp Limited engages in newspaper printing and publishing, radio broadcasting, and provision of news digital platforms for news and event management businesses in India and internationally. The company operates through Printing / Publishing and Allied Businesses, and Radio segments. It publishes Dainik Bhaskar, Divya Bhaskar, Divya Marathi, Saurashtra Samachar, and DB Star newspapers in Hindi, Gujarati, and Marathi languages. The company also publishes Aha! Zindagi, Bal Bhaskar, Young Bhaskar, Madhurima, Navrang, Rasrang, Kalash, Dharmdarshan, Rasik, Lakshya, Business Bhaskar, and Bal Safari magazines and supplements. In addition, it operates a network of radio stations in various states under the 94.3 My FM brand name; and digital portals, such as dainikbhaskar.com, divyabhaskar.com, homeonline.com, divyamarathi.com, and moneybhaskar.com; and mobile applications comprising Dainik Bhaskar, Divya Bhaskar, and Divya Marathi, as well as undertakes printing job works; and offers internet and mobile interactive services. The company was formerly known as Corcomp Multi-Tech Energy Limited and changed its name to D. B. Corp Limited in December 2005. D. B. Corp Limited was founded in 1958 and is headquartered in Bhopal, India.",0.428,strong_buy,204.0
9,ACCELYA,Accelya Solutions India Limited,EQ,01-DEC-1999,INE793A01012,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1488.4,1495.0,1495.0,1550.0,1488.4,1495.0,1495.0,1550.0,88922.0,88922.0,20742.0,13746.0,13746.0,1310.0,2127.4,1672.454,1741.2903,1530.15,0.07765269,0.3232665,2.0,11.826,,,3609170.0,14926300.0,14929800.0,0.80478996,1735603200.0,1728000000.0,40.0,1728000000.0,,,1.0236,10.0,1,10,2284.4833792,20975497216.0,1575260032.0,105.536,334510016.0,5109660160.0,342.343,1749665536.0,,,189.504,8.0745,4.4709105,4.105,11.988,0.03,-0.001,0.03,947822016.0,63.55,62.6,24.077892,0.1855,0.70837,0.34242,0.32263002,,,"Accelya Solutions India Limited engages in the provision of software solutions to the airline, cargo, and travel industries in the Asia Pacific, the Middle East, Africa, the Americas, and Europe. The company provides airline industry solutions, such as billing and settlement processing (BSP) platform, neutral fare proration engine, simplified invoicing and settlement, and commission and agency incentive management solutions, as well as offers distribution platform services. It also offers cargo solutions comprising offer and order management, warehouse management, invoice and settle revenue management, service management, and cargo operations, as well as passenger solutions. Accelya Solutions India Limited was founded in 1976 and is based in Mumbai, India. The company is a subsidiary of Accelya Holding World S.L.U.",0.545,none,280.0
