,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,TREL,Transindia Real Estate Limited,EQ,10-AUG-2023,INE0O3901029,real-estate-services,real-estate,Services,Logistics Solution Provider,50.63,50.67,49.7,52.64,50.63,50.67,49.7,52.64,802905.0,802905.0,1044633.0,794029.0,794029.0,32.85,60.5,46.9484,47.8689,49.87,0.37010872,0.24606025,2.0,4.784,,,65903837.0,245696000.0,249986000.0,0.70587,,1723766400.0,0.5,1723766400.0,,,,2.0,1,2,1226.737152,12916004864.0,92500000.0,0.372,583000000.0,891900032.0,3.607,447124992.0,,,49.609,1.0052611,13.7542,14.481,28.887,-0.24,-0.29,-0.218,2457200128.0,10.0,,4.987,2.7928,1.0,0.50132,0.06103,,,"Transindia Real Estate Limited, a real estate company, engages in the development and leasing of land and commercial properties, logistics park, and warehouse. It also involved in the engineering and equipment hiring solutions; and other related business. The company was formerly known as Transindia Realty & Logistics Parks Limited and changed its name to TransIndia Real Estate Limited in May 2023. Transindia Real Estate Limited is based in Mumbai, India.",,none,1223.0
1,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,capital-markets,financial-services,Financial Services,Investment Company,131.23,132.2,129.68,135.2,131.23,132.2,129.68,135.2,1199796.0,1199796.0,1910873.0,665563.0,665563.0,62.6,149.0,127.059,111.54155,131.17,1.0879872,0.24606025,2.0,1722.493,,,42871718.0,180010000.0,180038000.0,0.76174,1703980800.0,1726099200.0,1.0,1726185600.0,4:3,1372809600.0,,10.0,1,10,2361.5584256,244359102464.0,8003192832.0,44.478,229049696256.0,1623723008.0,9.027,,,,73.781,1.777829,14.544097,150.493,,-0.078,-0.034,-0.077,649777024.0,3.61,,36.335182,0.40018,0.86108,,0.82637,,,"PNB Gilts Ltd. operates as a primary dealer in government securities in India. The company is involved in underwriting and bidding of government securities issuances; and trading of fixed income instruments, such as government securities, treasury bills, cash management bills, state development loans, corporate bonds, and interest rate swaps, as well as various money market instruments, including certificates of deposits, commercial papers, etc.; and provision of custodian services to its constituents. It also provides gilts accounts and mutual funds, and bonds issued by public sector undertakings and other corporate bodies. The company serves provident funds trusts, regional rural banks, co-operative banks, corporates, individuals, etc. The company was incorporated in 1996 and is based in New Delhi, India. PNB Gilts Ltd. operates as a subsidiary of Punjab National Bank.",0.744,none,990.0
2,FOSECOIND,Foseco India Limited,EQ,05-MAY-2003,INE519A01011,chemicals,basic-materials,Commodities,Specialty Chemicals,4882.2,4893.45,4850.0,4893.7,4882.2,4893.45,4850.0,4893.7,1451.0,1451.0,7168.0,2739.0,2739.0,2852.05,5426.0,4546.525,3776.988,4860.45,0.31634712,0.24606025,2.0,0.667,2.66,2.963,832288.0,6386460.0,6389210.0,0.86464995,1703980800.0,1717459200.0,25.0,1717459200.0,,,0.244,10.0,1,10,3105.4436352,28686147584.0,2377776128.0,372.285,20298000.0,4930765824.0,772.09,797907008.0,253001632.0,504499008.0,476.239,10.205905,6.298096,5.818,35.952,-0.331,0.034,-0.331,654321984.0,102.53,,47.40515,0.13270001,0.43756,0.16182,0.16783,0.10767,0.23401,"Foseco India Limited manufactures and sells additives and consumables used in the metallurgical industry in India. It also provides pharmaceuticals, medicinal chemical, and botanical products. The company primarily serves the requirements of ferrous and non-ferrous foundries, which in turn supply castings to various segments, such as automotive, tractors, general engineering, valves, power, railways, etc. The company was founded in 1932 and is based in Pune, India. Foseco India Limited is a subsidiary of Foseco Overseas Limited.",0.401,none,879.0
3,FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,INE02NC01014,banks-regional,financial-services,Financial Services,Other Bank,420.15,420.15,405.0,420.15,420.15,420.15,405.0,420.15,210660.0,210660.0,650448.0,833624.0,833624.0,249.4,443.0,328.825,299.65125,408.85,0.15062308,0.24606025,2.0,,,,20777447.0,83214304.0,83568400.0,0.76214,1703980800.0,,,,,,,10.0,1,10,3402.2168576,30453155840.0,10655500288.0,128.2,7126499840.0,14790299648.0,177.714,,,,77.302,5.288996,2.3003027,2.059,,0.293,0.241,0.298,917900032.0,11.01,13.02,37.134422,0.06206,,,0.058769997,,,"Fino Payments Bank Limited provides various types of financial services in India. It operates through four segments: Treasury, Corporate Banking, Retail Banking, and Other Banking Operations. The company offers savings and current accounts, sweep account facility, fixed deposit services, and loan referral services; and debit and prepaid cards. It also provides recharge, bill payment, payment system, and domestic money transfer services; mobile banking services; FASTag products; unified payments interface facility; and cash bazar, AADHAAR seeding, and micro ATM services. In addition, the company offers health, life, two wheeler, and shopkeeper insurance products; and third party financial products distribution and business correspondent banking services. The company was formerly known as Fino Fintech Limited and changed its name to Fino Payments Bank Limited in April 2017. Fino Payments Bank Limited was founded in 2006 and is based in Navi Mumbai, India. Fino Payments Bank Limited operates as a subsidiary of FINO PayTech Limited.",0.624,strong_buy,855.0
4,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,2012.85,2027.0,1996.0,2028.8,2012.85,2027.0,1996.0,2028.8,11752.0,11752.0,30469.0,12806.0,12806.0,1144.0,2480.0,2059.366,1849.97,2000.3,0.48973095,0.24606025,2.0,147.509,,,2813352.0,14471600.0,14482100.0,0.79638,1703980800.0,1725494400.0,16.0,1725580800.0,,,,10.0,1,10,2896.8546304,32747765760.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.271,10.139859,1.2538216,1.417,15.249,0.459,0.181,0.459,1224800000.0,84.54,,23.66099,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.603,none,913.0
5,MPSLTD,MPS Limited,EQ,21-JAN-2002,INE943D01017,publishing,communication-services,Consumer Discretionary,E-Learning,2434.25,2469.0,2425.0,2469.0,2434.25,2469.0,2425.0,2469.0,17925.0,17925.0,34826.0,35318.0,35318.0,1416.05,2469.0,2099.092,1765.4255,2431.05,0.5504283,0.24606025,2.0,0.988,,,4498828.0,17105800.0,17128300.0,0.73475,1735603200.0,1722470400.0,45.0,1722470400.0,,,0.7421,10.0,1,10,4158.5057792,39341236224.0,1430231040.0,84.326,45413000.0,5935164928.0,350.0,1608450304.0,,,271.106,8.967157,7.0065546,6.628,24.459,-0.145,0.364,-0.146,1143581952.0,67.43,80.7,36.052944,0.19268,0.52562,0.271,0.1893,,,"MPS Limited provides platforms and services for content creation, full-service production, and distribution to the publishers, learning companies, corporate institutions, libraries, and content aggregators in India, Europe, the United States, and internationally. It operates in three segments: Content Solutions, Platform Solutions, and eLearning Solutions. The company offers content authoring and development solutions from PreK12 through higher education and professional development; publishing solutions, including editorial services, proofreading, indexing, project management, creative studios, rights and permissions, interactive media, composition, and digital production; digital transformation and accessibility solutions; content assembly, media asset development, design, and media services, as well as digital learning objects; and marketing and customer support solutions. It also provides Digicore, a cloud-based digital publishing platform; MPSTrak, a cloud-based workflow and content management platform for books, journals, reference works, and media; mag+, which publishes content to mobile app; THINK360, an end-to-end order management and delivery platform; ScholarStor, a content hosting and delivery platform; SCHOLARLYStats, a cloud-based platform to empower librarians and institutions; and MPSInsight, a cloud-based usage analytics platform that empowers publishers. In addition, the company offers eLearning solutions, including custom e-learning, micro and mobile learning, simulation and game-based learning, web-based tutorials, learning nuggets, motion graphics, and augmented and virtual reality; experiential learning design and consulting services; and platform solutions, as well as operates experience centers and learning platforms. The company was formerly known as Macmillan India Limited and changed its name to MPS Limited in June 2009. The company was founded in 1892 and is based in Noida, India. MPS Limited is a subsidiary of ADI BPO Services Limited.",1.318,hold,776.0
6,TRF,TRF Limited,BE,26-MAR-2010,INE391D01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,591.15,599.0,575.0,616.0,591.15,599.0,575.0,616.0,136604.0,136604.0,22116.0,59413.0,59413.0,215.25,669.0,521.572,444.22775,579.2,1.4937778,0.24606025,2.0,305.658,,,5873935.0,11004400.0,11070500.0,0.45540002,1735603200.0,1341878400.0,4.0,1341878400.0,2:1,1248998400.0,,10.0,1,10,641.2033536,9960222720.0,1374220032.0,124.879,1194020992.0,1436647936.0,130.544,298913760.0,,,-348.538,,4.4631906,6.933,33.321,-0.347,0.109,-0.431,369336000.0,33.58,,17.248362,0.21461001,0.82991,0.20806,0.12189999,,,"TRF Limited undertakes turnkey projects of material handling in India. It operates in Products & Services and Project & Services segments. The company offers hydraulic cone and double roll crushers, load haul dumpers, roller screens, grab type ship unloaders, stacker cum reclaimers, unabalance motor feeders and screens, rotary plough and apron feeders, travelling wagon and side discharge loaders, goose neck level luffing crane, ring granulators, rotary breakers, truflo screens, travelling trippers, ultraflo vibrating feeders and screens, pulleys, and wagon-tippler-with-side-arm-charger, as well as sectional and mine conveyors. It also provides design, engineering, supervision, and construction contracts and related services. The company serves the infrastructure sector, including power and ports; and industrial sector, such as steel plants, cement, fertilizers, and mining. TRF Limited was incorporated in 1962 and is based in Jamshedpur, India.",1.16,none,1398.0
7,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,125.5,125.9,123.0,127.0,125.5,125.9,123.0,127.0,75124.0,75124.0,580417.0,133610.0,133610.0,67.55,147.85,127.7338,103.99155,124.34,0.78014183,0.24606025,2.0,54.612,,,18067195.0,48975800.0,49084000.0,0.65732,1703980800.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,609.207552,9442225152.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,48.274,2.5757136,8.5372925,13.232,60.086,4.25,0.341,4.25,242374000.0,4.97,,25.018108,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited manufactures and sells electronic products primarily in India. The company offers LED televisions, refrigerators, air conditioners, kitchen appliances, LED lighting devices, and fans. It also offers medical electronic and printed circuit boards. It provides its products under the BPL brand name. The company was incorporated in 1963 and is based in Bengaluru, India.",0.557,none,1418.0
8,ESTER,Ester Industries Limited,EQ,20-JUN-2011,INE778B01029,specialty-chemicals,basic-materials,Industrials,Packaging,147.7,147.4,147.0,151.0,147.7,147.4,147.0,151.0,215787.0,215787.0,621865.0,1045020.0,1045020.0,81.9,164.9,127.9116,107.5287,150.05,0.5250387,0.24606025,2.0,107.663,,,20877962.0,93954000.0,94572800.0,0.77299005,1703980800.0,1695168000.0,0.5,1695168000.0,,,1.3571,5.0,1,5,1409.7798144,19988625408.0,1861474944.0,19.775,7725304832.0,10920100864.0,126.601,-72677000.0,,,85.601,1.7529001,1.2909952,1.83,-275.034,,0.111,,-1150790016.0,-13.54,,,-0.10538,0.29427,-0.00666,-0.02132,,,"Ester Industries Limited manufactures and sells polyester films in India and internationally. The company offers polyester films comprising special chemical coated, metalized high and ultra-high barrier, transparent high barrier, isotropic, heat seal, retort, shrink sleeve, matte, UV stabilized, white opaque, gold, embossable, high clear, high friction, insulation, twist, antistatic, one side matte one side gloss, anti-fog, anti-fog sealable peelable, antimony-free, bio-degradable, chemical resistance, digital printing, direct UV offset printable polyester, EVA coated, flame retardant, low friction silky matte, low emisivity, milky white, oxo-biodegradable, PVDC coated, post-consumer recycled, pre-primed, release/transfer, retort, sealable peelable, silky matte, straight tear polyethylene terephthalate (PET), thermoformable, velvet touch, and window metalized films, as well as printing, converting, and metallizing films. In addition, the company offers specialty polymers comprising masterbatches; technical yarns; textile grades for textile application; PET for food and packaging applications; and polyester chips. It serves the food packaging, beverage packaging, home and personal care, industrial packaging, construction, identification and security, automotive, electrical and electronics, appliance, consumer and industrial goods, optical fiber cable, carpet industry, and textile industry markets. The company was incorporated in 1985 and is headquartered in Gurugram, India. Ester Industries Limited is a subsidiary of Wilemina Finance Corporation.",0.595,none,1169.0
9,VMART,V-Mart Retail Limited,EQ,20-FEB-2013,INE665J01013,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,3675.45,3700.0,3606.65,3707.45,3675.45,3700.0,3606.65,3707.45,19296.0,19296.0,43053.0,18576.0,18576.0,1595.0,3820.05,3295.764,2365.2644,3676.4,0.69215715,0.24606025,2.0,186.251,,,9014581.0,19786900.0,19803900.0,0.54415,1735603200.0,1660780800.0,0.75,1660780800.0,,,,10.0,1,10,7280.705536,85340020736.0,488500000.0,24.701,13912800256.0,28931600384.0,1462.917,1263825024.0,,,377.714,9.733291,2.5165236,2.95,67.525,,0.159,,-626800000.0,-31.61,24.7,,-0.021659998,0.33033,0.04368,0.05365,,,"V-Mart Retail Limited operates a chain of retail departmental stores in India. The company offers casual, formal, ethnic, sports and activewear, and inner wear for men; Western, ethnic, sports and activewear, inner, and night wear for women; and apparel for boys, girls, and infants, as well as inner wear and accessories. It also provides non-apparel products, such as fashion accessories, footwear, home needs, bags/luggage, and toys and games; and general merchandise products, including personal and home essentials, food, and staples. The company was incorporated in 2002 and is headquartered in Gurugram, India.",0.647,buy,631.0
