,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,TECILCHEM,TECIL Chemicals and Hydro Power Limited,BE,06-DEC-1995,INE014B01011,shell-companies,financial-services,Commodities,Commodity Chemicals,26.1,27.4,24.86,27.4,26.1,27.4,24.86,27.4,2320.0,2320.0,1286.0,2829.0,2829.0,18.25,39.08,24.8202,24.45645,25.94,0.2794118,0.24450636,2.0,,,,,18963700.0,19617600.0,0.56081,1546214400.0,,,,,,,10.0,50,10,49.19184,,,,,,,,,,,,,,,,,,,-0.19,,,,,,,,,"Tecil Chemicals and Hydro Power Ltd. produces electro-chemical and electro thermal furnace products. The company was incorporated in 1945 and is based in Kochi, India.",,none,585.0
1,SANGINITA,Sanginita Chemicals Limited,EQ,15-JUL-2019,INE753W01010,chemicals,basic-materials,Commodities,Specialty Chemicals,14.61,14.32,14.32,15.0,14.61,14.32,14.32,15.0,28486.0,28486.0,56155.0,49194.0,49194.0,13.92,30.807142,15.5094,17.639366,14.44,-0.4849156,0.24450636,2.0,51.547,0.861,2.021,10666683.0,19085400.0,19085400.0,,,,,,,,,10.0,1,10,27.5593152,657710016.0,275000.0,0.011,288960000.0,2004876032.0,94.224,42087000.0,-177584992.0,-69061000.0,23.625,0.6112169,0.13746144,0.328,15.627,-0.719,0.836,-0.601,4024000.0,0.1,,144.4,0.00201,0.03452,0.02099,0.015,0.02021,0.00829,"Sanginita Chemicals Limited manufactures and exports cuprous chloride, cupric chloride, and copper sulphate in India and internationally. The company offers copper phthalocyanine blue crude. Its products are used in dyes and pigment, paint, pharmaceuticals, electroplating, metal extraction and ink, carbon paper, PVC pipe coating, etc. industries. Sanginita Chemicals Limited was founded in 2003 and is based in Gandhinagar, India.",0.145,none,600.0
2,ITI,ITI Limited,EQ,15-SEP-2003,INE248A01017,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,385.55,379.8,367.35,401.2,385.55,379.8,367.35,401.2,926156.0,926156.0,20160334.0,32608101.0,32608101.0,210.0,592.7,346.2268,300.2884,388.5,0.11093497,0.24450636,2.0,100.656,,,96088694.0,960886976.0,1009609984.0,0.97896004,1735603200.0,,,,,,,10.0,1,10,37330.4590336,289638842368.0,8324199936.0,8.663,17960599552.0,16265700352.0,16.911,-2836104448.0,,,18.57,20.920841,22.950417,17.807,-102.126,,2.311,,-5574199808.0,-5.2,,,-0.3427,0.06745,-0.17436,-0.05096,,,"ITI Limited engages in the manufacture, sale, trading, and servicing of telecommunication equipment in India. The company's telecom products and solutions include switching, transmission, access, and subscriber premises equipment. It also offers smart energy meters, mini personal computers, laptops, 3D printing products, bank automation products, gigabit passive optical network OLT and ONT products, PCM multiplexers, ruggedized telephones for defense forces, smart and banking cards, handheld terminals for smart card authentication, set top boxes, Wi-Fi equipment, encryption devices for defense, solar power modules, switched mode power supply systems, Internet of Things products, radio modems, and AN rack hardware products, as well as digital mobile radio system. In addition, the company trades in optical transport network products, such as DWDM; managed leased line network products; signaling point network products; IP/MPLS routers and switches; network management system solutions; microwave and satellite communication equipment; network equipment; and information technology products and solutions. Further, it offers data center hosting services; EMI/EMC and environmental testing of electronic products; 3D printing services; mechanical fabrication services; reliability engineering lab services; installation, commissioning, operation, and maintenance services; electronic contract manufacturing services; printed circuit board manufacturing services; and component screening services for mission critical components. Additionally, the company builds communication networks using internet protocol/multi-protocol label switching technology, optical fibre cable, microwave radio, and satellite communication channels; provides customized support; and engages in turnkey contracts/solutions and defense projects. ITI Limited was founded in 1948 and is based in Bengaluru, India.",0.467,none,50.0
3,SPAL,S. P. Apparels Limited,EQ,12-AUG-2016,INE212I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,897.6,899.65,899.65,965.0,897.6,899.65,899.65,965.0,46272.0,46272.0,32464.0,30571.0,30571.0,515.75,1133.1,903.101,813.7,931.45,0.5218718,0.24450636,2.0,26.864,,,9210237.0,25092600.0,25342100.0,0.63304,1735603200.0,1694736000.0,3.0,1694736000.0,,,0.081199996,10.0,1,10,2337.250304,24171937792.0,1295309952.0,51.609,2034179968.0,10850459648.0,432.351,1558994944.0,,,304.33,3.060658,2.1540565,2.228,15.505,0.204,-0.009,0.205,927000000.0,34.29,49.1,27.163897,0.08543,0.59397,0.14368,0.094560005,,,"S.P. Apparels Limited engages in manufacturing and exporting of knitted garments for infants and children in India and internationally. It offers yarns, fabrics, and cotton waste products; and dyeing, embroidery, and printing services. The company provides its products under the Angel & Rocket, HEAD, and Natalia brands, as well as engages in the manufacturing, distribution, marketing, and retail sale of menswear garments under the Crocodile brand name. S.P. Apparels Limited was founded in 1988 and is headquartered in Tirupur, India.",0.768,buy,289.0
4,VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,farm-heavy-construction-machinery,industrials,Industrials,Tractors,4705.95,4722.8,4654.1,4729.9,4705.95,4722.8,4654.1,4729.9,2183.0,2183.0,6454.0,5818.0,5818.0,2996.4,5429.95,4856.35,4197.5684,4697.85,0.37514424,0.24450636,2.0,0.876,4.263,5.555,4224160.0,8639530.0,9036670.0,0.55521,1735603200.0,1726099200.0,20.0,1726099200.0,3:2,1265587200.0,0.1455,10.0,1,10,4058.7214848,36169555968.0,4576660992.0,529.687,85358000.0,9680285696.0,1120.426,1519746048.0,267355632.0,211160992.0,1128.119,4.1643214,4.1927705,3.736,23.8,0.226,0.018,0.229,1188870016.0,137.41,,34.18856,0.12281,0.34991002,0.15699,0.11054,0.069359995,0.12877,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery in India and internationally. The company offers tractors; power tillers, weeders, and reapers; brush cutters; electrical pumps; diesel engines; engine, transmission, gear, steering, hydraulic, automotive, and pump set oil, as well as coolants and greases; precision agricultural implements comprising sprayers and rotary tillers; electric compact tractor drivetrains, electric drivetrains for walking tractors, and EV solutions tailored for sub-compact and compact tractors; and hydraulics, transmission, and front axle for agricultural and commercial use. It also provides automotive components; harvesters, binders, transplanters/planters, trench cutters, and front-end loaders; engine parts for tillers and tractors; small farm machinery; and precision components and spare parts. The company markets its products under the VST and FIELDTRAC brands through a network of dealers, distributors, and retailers; and serves small and marginal farmers. It also exports to approximately 40 countries. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is headquartered in Bengaluru, India.",1.137,hold,230.0
5,HMT,HMT Limited,BZ,29-AUG-2003,INE262A01018,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,67.47,68.85,66.0,69.48,67.47,68.85,66.0,69.48,9599.0,9599.0,15834.0,28885.0,28885.0,41.05,105.0,67.37,71.0978,67.15,0.28269958,0.24450636,2.0,,,,76394454.0,355601984.0,362716992.0,0.99294,1735603200.0,,,,,,,10.0,1,10,2435.6446208,32746827776.0,2471099904.0,6.916,10293799936.0,1491500032.0,4.188,-527616256.0,,,-49.27,,16.330168,21.956,-62.066,,-0.31,,-1291699968.0,-3.55,,,17.10795,0.44841,-0.35375,-0.28535,,,"HMT Limited engages in the manufacture and sale of food processing machines in India and internationally. It offers dairy machines, including pasteurizers, milk separators, homogenizers, centrifugal separators, bottle sterilisers, centrifugal pumps, plate heat exchangers, high pressure jet crate washers, non-dairy applications, watches, oil purification, milk separator, chillers/IPHE, and clarification system. The company was incorporated in 1953 and is based in Bengaluru, India.",0.507,none,282.0
6,BRNL,Bharat Road Network Limited,BE,18-SEP-2017,INE727S01012,infrastructure-operations,industrials,Industrials,Civil Construction,47.22,47.99,45.55,48.9,47.22,47.99,45.55,48.9,131011.0,131011.0,70634.0,171185.0,171185.0,38.61,98.5,45.664,50.59735,46.88,-0.26161063,0.24450636,2.0,463.995,,,44825140.0,83950000.0,91937104.0,0.86644,1735603200.0,1575504000.0,0.5,1575504000.0,,,,10.0,1,10,393.5576064,16622282752.0,2764240896.0,23.116,13280806912.0,3842152960.0,48.831,1358256512.0,,,22.644,2.0703058,1.0243154,4.326,12.238,,0.046,,-1157689984.0,-8.0,,,-0.30131,0.72404,0.35351002,0.27908,,,"Bharat Road Network Limited owns, designs, develops, builds, and operates transfers road and related services in India. It is involved in project development an implementation; tolling operations and highway management; and advisory and project management services, including construction supervision/debt syndication. The company was incorporated in 2006 and is based in Kolkata, India.",0.158,none,474.0
7,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,3297.8,3340.0,3303.5,3388.95,3297.8,3340.0,3303.5,3388.95,118504.0,118504.0,254347.0,215005.0,215005.0,3219.45,4810.8,3594.277,3938.9778,3322.05,-0.14332843,0.24450636,2.0,40.844,1.258,1.842,103383393.0,193476992.0,195060992.0,0.45027,1735603200.0,1721692800.0,1.5,1721692800.0,,,0.08140001,1.0,1,1,64274.0256768,656273702912.0,31216599040.0,161.374,29842999296.0,176218193920.0,917.321,19158401024.0,-6556837376.0,5717300224.0,275.808,12.044791,3.6474113,3.724,34.255,-0.188,0.147,-0.215,6017099776.0,42.87,48.83,77.49126,0.06542,0.31228,0.10872,0.0777,0.06909,0.17683001,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.648,buy,33.0
8,RAJTV,Raj Television Network Limited,BE,16-MAR-2007,INE952H01027,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,80.0,79.65,79.65,81.4,80.0,79.65,79.65,81.4,3305.0,3305.0,12916.0,14756.0,14756.0,41.5,140.3,69.4702,76.143,81.4,0.14777613,0.24450636,2.0,15.855,,,3215141.0,51913300.0,52562300.0,0.93867,1735603200.0,1568851200.0,0.1,1568851200.0,2:1,1395705600.0,,5.0,1,5,427.8571264,2927963136.0,26696910.0,0.514,229163520.0,1046278208.0,20.617,-147183488.0,,,27.843,2.9235356,4.0893245,2.798,-19.893,,-0.067,,-163214336.0,-3.13,,,-0.156,-0.0091,-0.14067,-0.72685,,,"Raj Television Network Limited operates as a television satellite broadcaster in India. The company operates various TV channels in Tamil, Telugu, Kannada, Malayalam, and Hindi languages that broadcast movies, serials, debates, cultural, educational, cookery, handicrafts, and religious programs, as well as comedy shows, game shows, music shows, news time, etc. in India, Southeast Asia, the Middle East, the United States, Europe, MENAP, Africa, and the Asia Pacific regions. It also engages in the advertisement and subscription businesses. In addition, the company involved in the movie production and distribution activities; and export of films in foreign market and web casting movie content over the internet. Raj Television Network Limited was incorporated in 1994 and is headquartered in Chennai, India.",0.263,none,466.0
9,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,57.09,57.74,57.61,58.9,57.09,57.74,57.61,58.9,1526485.0,1526485.0,4270241.0,2074651.0,2074651.0,54.5,94.85,65.13,73.4473,57.99,-0.2841379,0.24450636,2.0,140.026,,,305091230.0,1380889984.0,1381129984.0,0.80767995,,,,,,,,2.0,1,2,8007.7815808,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,9.540968,1.2074666,1.568,11.81,3.783,0.968,3.764,10991030272.0,5.2,,11.151924,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,161.0
