,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SUVEN,Suven Life Sciences Limited,EQ,23-OCT-2003,INE495B01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Healthcare Research Analytics & Technology,147.25,147.45,145.05,153.84,147.25,147.45,145.05,153.84,638271.0,638271.0,522930.0,805542.0,805542.0,60.75,153.84,125.491,106.0556,148.41,1.256705,0.28438115,2.0,0.263,,,58936603.0,218074000.0,218370000.0,0.71764,1735603200.0,1550102400.0,1.381944,1550102400.0,10:5,1174608000.0,,1.0,1,1,3240.8293376,29719777280.0,2398674944.0,10.999,7097000.0,89016000.0,0.409,-1308526976.0,,,12.383,11.98498,364.07266,333.87,-22.712,,-0.735,,-1090254976.0,-5.01,19.35,,,0.90739,,-31.833899,,,"Suven Life Sciences Limited, a clinical-stage biopharmaceutical company, focuses on the acquisition, development, and commercialization of novel therapeutics for the treatment of neurodegenerative disorders in India, the United States, Europe, and internationally. The company engages in drug discovery and development of new chemical entities in central nervous system diseases. Its product candidates include Masupirdine (SUVN-502) for the treatment of Alzheimer disease and neuropsychiatric symptoms; Samelisant (SUVN-G3031), a histamine 3 receptor inverse agonist for the treatment of sleep and cognitive disorders; and Ropanicant (SUVN-911), Alpha4Beta2 nAChRs receptor antagonist for the treatment of depressive disorders. The company is developing Usmarapride (SUVN-D4010), a potent, selective, and orally bio-available and brain penetrant 5-HT4 receptor partial agonist for the treatment of cognitive disorders; SUVN-I6107 for the treatment of cognitive disorders; SUVN-M8036 for the treatment of psychiatric disorders; and SUVN-D1044 for the treatment of gastrointestinal disorders. The company was formerly known as Suven Pharmaceuticals Pvt. Ltd. and changed its name to Suven Life Sciences Limited in 2003. The company was incorporated in 1989 and is headquartered in Hyderabad, India. Suven Life Sciences Limited is a subsidiary of Jasti Property and Equity Holdings Private Limited.",1.586,strong_buy,862.0
1,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2028.95,2030.2,2030.2,2147.85,2028.95,2030.2,2030.2,2147.85,191025.0,191025.0,58060.0,31297.0,31297.0,1808.0,2735.0,2067.254,2134.618,2098.95,-0.12295753,0.28438115,2.0,0.25,,,13874858.0,51131000.0,51134800.0,0.72793,1735603200.0,1719273600.0,10.0,1719273600.0,5:2,1620691200.0,0.3458,2.0,1,2,10732.1409536,103450615808.0,303816992.0,5.943,31678000.0,14305063936.0,279.834,2576570112.0,,,247.87,8.467947,7.502337,7.232,40.151,-0.017,-0.025,-0.018,1479730944.0,29.01,,72.35264,0.10344,0.46082002,0.18011999,0.15362,,,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals, such as acetonitrile; 1,8-diazabicyclo[5.4.0]undec-7-ene; diethylketone/3-pentanone; alchan 100; alchan 300; 2-aminoethoxy ethanol; 2-ethoxy ethylamine; dimethylpropyleneurea; tetramethyl ethylenediamine; monomethylamine; and tempo, free radical. The company serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",0.683,none,498.0
2,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,44.37,45.0,43.61,45.88,44.37,45.0,43.61,45.88,183047.0,183047.0,102146.0,96872.0,96872.0,38.31,57.0,43.6628,46.114643,44.98,-0.1426087,0.28438115,2.0,,,,19966013.0,72995600.0,73110704.0,0.62907004,1609372800.0,1725235200.0,0.2,1725235200.0,,,,2.0,1,2,328.8519424,,,,,1458928000.0,22.809,289517248.0,,,22.57,1.992911,2.2540655,,,3.394,0.273,4.01,90682000.0,1.42,,31.676058,0.06216,0.33060002,0.19845,0.24194999,,,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.074,none,1580.0
3,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,212.91,214.0,212.71,220.49,212.91,214.0,212.71,220.49,707514.0,707514.0,634888.0,303903.0,303903.0,191.5,431.75,219.1732,281.95456,216.05,-0.014077306,0.28438115,2.0,3.1,,,32132922.0,115164000.0,115340000.0,0.76315004,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1346,1.0,1,1,2488.118272,23875762176.0,904499968.0,7.854,255900000.0,6993399808.0,60.575,915675008.0,,,71.629,3.0162365,3.5578094,3.414,26.074,0.252,0.094,0.261,641299968.0,5.58,11.8,38.71864,0.0917,0.41312,0.13093,0.10882,,,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.183,buy,967.0
4,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,607.45,609.5,609.5,619.35,607.45,609.5,609.5,619.35,46748.0,46748.0,68860.0,30335.0,30335.0,401.25,703.0,609.007,555.34,611.3,0.3315432,0.28438115,2.0,,,,19183566.0,76715904.0,76715904.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.4664,1.0,1,1,4689.6431104,45526245376.0,1074800000.0,14.01,,5534199808.0,72.132,1077449984.0,,,45.012,13.580822,8.473931,8.226,42.254,0.195,0.143,0.195,857900032.0,10.69,3.86,57.184284,0.15502,0.48610002,0.19469,0.18412,,,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.419,buy,742.0
5,FOSECOIND,Foseco India Limited,EQ,05-MAY-2003,INE519A01011,chemicals,basic-materials,Commodities,Specialty Chemicals,4921.45,4922.0,4851.0,5001.0,4921.45,4922.0,4851.0,5001.0,2585.0,2585.0,7344.0,4479.0,4479.0,2852.05,5426.0,4463.165,3749.869,4873.9,0.36126518,0.28438115,2.0,0.667,2.66,2.963,832288.0,6386460.0,6477300.0,0.86464995,1703980800.0,1717459200.0,25.0,1717459200.0,,,0.244,10.0,1,10,3112.6966272,29075755008.0,2377776128.0,372.285,20298000.0,4930765824.0,772.09,797907008.0,253001632.0,504499008.0,476.239,10.234147,6.3128057,5.897,36.44,-0.331,0.034,-0.331,654321984.0,102.37,,47.610626,0.13270001,0.43756,0.16182,0.16783,0.10767,0.23401,"Foseco India Limited manufactures and sells additives and consumables used in the metallurgical industry in India. It also provides pharmaceuticals, medicinal chemical, and botanical products. The company primarily serves the requirements of ferrous and non-ferrous foundries, which in turn supply castings to various segments, such as automotive, tractors, general engineering, valves, power, railways, etc. The company was founded in 1932 and is based in Pune, India. Foseco India Limited is a subsidiary of Foseco Overseas Limited.",0.401,none,875.0
6,IREDA,Indian Renewable Energy Development Agency Limited,EQ,29-NOV-2023,INE202E01016,credit-services,financial-services,Financial Services,Financial Institution,238.95,246.0,246.0,265.7,238.95,246.0,246.0,265.7,87112457.0,87112457.0,45519892.0,12173798.0,12173798.0,50.0,310.0,234.2154,170.29599,257.1,2.9825,0.28438115,2.0,582.923,,,671914299.0,2687759872.0,2687759872.0,0.75001,1703980800.0,,,,,,,10.0,1,10,69102.30528,1128993521664.0,12196698112.0,4.538,498948800512.0,19570241536.0,7.745,,,,31.846,8.073228,35.309887,57.689,,0.109,0.073,0.303,13413397504.0,4.99,6.65,51.52305,0.6854,1.0,,0.90637,,,"Indian Renewable Energy Development Agency Limited, a non-banking financial company, provides financial products and services in the renewable energy and energy efficiency sectors in India. It operates in two segments, Financing and Generation. The company promotes, develops, and extends financial assistance for setting up projects relating to new and renewable sources of energy and energy efficiency/conservation. It also generates solar, wind, hydro, and waste to energy power. The company was incorporated in 1987 and is based in New Delhi, India.",,hold,142.0
7,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,939.85,979.0,900.85,986.8,939.85,979.0,900.85,986.8,111828.0,111828.0,43172.0,41326.0,41326.0,333.0,986.8,743.789,656.4932,946.35,1.5948372,0.28438115,2.0,108.477,,,5574603.0,17137900.0,17149900.0,0.72936994,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,,2.0,1,2,1621.8450944,17454608384.0,3270000.0,0.191,1350861056.0,5554970112.0,324.094,515564000.0,,,72.663,13.023822,2.9196289,3.142,33.855,2.664,0.389,2.652,175422000.0,7.24,,130.71133,0.03158,0.26155,0.092810005,0.09201,,,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.367,none,1122.0
8,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,243.03,244.9,238.56,246.6,243.03,244.9,238.56,246.6,117546.0,117546.0,229589.0,412720.0,412720.0,183.35,269.95,221.9814,226.6941,239.82,0.15071023,0.28438115,2.0,24.515,,,10284269.0,51733600.0,51842500.0,0.75668,1703980800.0,1695254400.0,1.0,1695254400.0,,,0.0467,2.0,1,2,1240.7759872,13657886720.0,673604992.0,13.012,1750268032.0,14646852608.0,283.167,1652355200.0,,,137.883,1.7393008,0.84712803,0.932,8.266,-0.177,0.378,-0.176,1107900032.0,21.41,,11.201308,0.07564,0.2156,0.11281,0.08451,,,"Chaman Lal Setia Exports Ltd. engages in the manufacturing, trading, and marketing of the rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. Chaman Lal Setia Exports Ltd. was founded in 1974 and is based in Gurugram, India.",0.662,none,1214.0
9,ACCURACY,Accuracy Shipping Limited,EQ,11-DEC-2020,INE648Z01023,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,12.31,12.92,12.92,12.92,12.31,12.92,12.92,12.92,352238.0,352238.0,606948.0,265052.0,265052.0,7.05,18.25,12.1102,11.0536,12.92,0.40685713,0.28438115,2.0,98.92,0.997,1.608,26537605.0,150560000.0,153136000.0,,,1663804800.0,0.025,1663804800.0,10:1,1676419200.0,,1.0,1,1,194.52352,2703181056.0,119300000.0,0.793,1148829952.0,7089600000.0,42.794,246620000.0,-16743750.0,279200000.0,7.716,1.6744428,0.2743787,0.381,10.961,0.576,-0.026,0.609,4970000.0,0.03,,430.6667,0.0007,0.05258,0.03479,0.06407,0.02587,0.00429,"Accuracy Shipping Limited provides third party logistics solutions worldwide. The company offers logistics services, including transportation, distribution, freight forwarding, clearing and forwarding, custom house clearance, warehousing, and other value-added services. Accuracy Shipping Limited was incorporated in 2000 and is based in Anjar, India.",,none,1708.0
