,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,THEINVEST,The Investment Trust Of India Limited,EQ,02-AUG-2017,INE924D01017,capital-markets,financial-services,Financial Services,Other Financial Services,210.59,210.55,206.0,212.48,210.59,210.55,206.0,212.48,37623.0,37623.0,32812.0,28677.0,28677.0,100.3,236.7,206.1592,170.20395,207.32,0.9249768,0.31754446,2.0,41.942,2.258,2.515,9006753.0,52242200.0,52537100.0,0.88078004,,,,,,,,10.0,1,10,1083.085312,11778878464.0,2362131968.0,45.198,3023247104.0,3239814912.0,61.999,,,255324000.0,132.511,1.5645494,3.343047,3.636,,0.97,0.58,0.975,423072000.0,8.11,,25.563503,0.13059,0.95307,,0.17743999,0.036760002,0.064109996,"The Investment Trust of India Limited, together with its subsidiaries, provides investment banking and corporate finance activities in India. The company operates through Broking and Related Services; Investment and Advisory Services; Trading Activities; Asset Management Activities; and Financing Activities segments. It provides 3-wheeler and commercial vehicle finance, gold loan, micro business loan, personal loan for students and faculty, and educational institutional loan, as well as KapitalTech-SME finance, such as business/working capital, inventory funding, and bill discounting; and investment solutions, including debt securities-ITI gilts, growth opportunity funds for entrepreneurs, and ITI long short equity funds for long term capital appreciation. The company offers equity, debt, and hybrid mutual funds; broking solutions comprising buying or selling of securities for institutional investors from banking sectors; and services related to capital markets, such as IPO, rights issue, GDR issues, buyback, etc., as well as corporate advisory and start-up advisory services. In addition, it provides lending, equities and derivatives trading, equity research, commodities trading, and portfolio management services; and IPO and insurance products. The company was formerly known as Fortune Financial Services (India) Limited and changed its name to The Investment Trust of India Limited in June 2018. The Investment Trust of India Limited was incorporated in 1991 and is based in Mumbai, India.",,none,378.0
1,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.04,3.04,3.04,3.07,3.04,3.04,3.04,3.07,1007962.0,1007962.0,3982482.0,1161763.0,1161763.0,2.677313,7.565253,3.349,3.7499628,3.07,0.032952547,0.31754446,4.0,6.885,2.032,2.252,417695392.0,1067689984.0,1071240000.0,0.15976,,,,,2:1,1704931200.0,,1.0,1,1,327.7808128,2813960960.0,14659000.0,0.017,115968000.0,3725346048.0,6.911,53518000.0,-124443376.0,-740006016.0,1.906,1.610703,0.8798668,0.755,52.58,-0.966,0.96,-0.963,93745000.0,0.11,,27.90909,0.02516,0.02456,0.01437,0.00352,0.0051599997,0.06691,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.995,none,489.0
2,PRAKASHSTL,Prakash Steelage Limited,BE,25-AUG-2010,INE696K01024,steel,basic-materials,Industrials,Iron & Steel Products,8.49,8.54,8.54,10.18,8.49,8.54,8.54,10.18,6570268.0,6570268.0,607014.0,1035457.0,1035457.0,6.2,16.2,8.591,8.78475,9.23,0.4650793,0.31754446,2.0,3.977,,,115775008.0,175000000.0,175759008.0,0.33694,1735603200.0,1442793600.0,0.05,1442793600.0,10:1,1456963200.0,,1.0,1,1,162.2255616,1417847168.0,7975000.0,0.046,3069000.0,935070016.0,6.044,17549500.0,,,0.441,20.929703,1.7349029,1.516,80.791,,-0.422,-0.996,369491008.0,2.08,,4.4375,0.39515,0.14955,0.01877,-0.04611,,,"Prakash Steelage Limited engages in the manufacture and trading of stainless steel welded pipes and tubes in India. The company offers large diameter pipes, welded instrumentation tubes, welded heat exchanger tubes, condenser tubes and tubes for critical application, and welded EFW pipes. It serves boilers, automobiles, breweries, chemical fertilizers, condensers, pharmaceuticals, and pump values sectors. It also exports its products. Prakash Steelage Limited was incorporated in 1991 and is based in Mumbai, India.",0.819,none,542.0
3,INSECTICID,Insecticides (India) Limited,EQ,30-MAY-2007,INE070I01018,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,742.5,750.0,743.15,757.65,742.5,750.0,743.15,757.65,29438.0,29438.0,53649.0,41809.0,41809.0,465.6,1084.25,797.762,714.107,754.5,0.1612159,0.31754446,2.0,8.614,,,7875688.0,29097800.0,29714500.0,0.76509005,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1664496000.0,0.113299996,10.0,1,10,2195.4289664,21836412928.0,613505024.0,20.728,873094016.0,19831173120.0,669.947,1863333504.0,,,342.435,2.203338,1.1070596,1.101,11.719,0.681,0.026,0.682,1222385024.0,44.14,,17.09334,0.06164,0.27105,0.09396,0.09802,,,"Insecticides (India) Limited engages in the manufacture and sale of agro chemicals and pesticides products for agriculture purposes in India and internationally. It offers range of crop protection and nutrition products, including fungicides, insecticides, herbicides, biologicals, and plant growth regulators. The company sells its products through a network of distributors, retailers, and dealers under the Tractor brand name. Insecticides (India) Limited was incorporated in 1996 and is based in Delhi, India.",0.47,none,309.0
4,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,62.37,61.12,61.12,62.0,62.37,61.12,61.12,62.0,11603.0,11603.0,34298.0,32641.0,32641.0,37.35,74.8,62.1366,54.41565,62.0,0.44859815,0.31754446,2.0,23.613,,,13659921.0,28354300.0,28699800.0,0.51126,1735603200.0,,,,,,,10.0,1,10,175.7966592,1843319168.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.3100344,0.37278748,0.391,43.148,0.541,1.491,0.71,51980672.0,2.26,,27.433628,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.92,none,535.0
5,NAVNETEDUL,Navneet Education Limited,EQ,08-FEB-1995,INE060A01024,publishing,communication-services,Consumer Discretionary,Printing & Publication,144.92,146.39,145.38,147.8,144.92,146.39,145.38,147.8,164266.0,164266.0,157449.0,125638.0,125638.0,129.0,179.09,140.4958,148.81516,146.54,0.020118356,0.31754446,2.0,4.095,1.861,3.734,79209768.0,221212992.0,221530000.0,0.65032995,1735603200.0,1732147200.0,1.5,1731974400.0,5:2,1252368000.0,0.0764,2.0,1,2,3246.3005696,30943471616.0,2233799936.0,10.217,754899968.0,17636399104.0,80.049,2793499904.0,1238087552.0,2403699968.0,82.558,1.7749945,1.8406821,1.755,11.077,,0.023,,7315400192.0,34.03,9.86,4.3062005,0.41479,0.44542998,0.15839,-0.04743,0.08051,0.49768,"Navneet Education Limited, together with its subsidiaries, engages in publishing state board publication books and stationery products in India, North and Central America, Africa, Europe, and internationally. The company operates through Publication, Stationery, and Others segments. The Publishing segment consists of educational textbooks and supplementary materials, such as workbooks, guides, and question banks that are based on the latest prescribed syllabus by state, CBSE, and ICSE curriculums. The Stationery segment offers various products for paper and non-paper categories. The Others segment engages in the generation of power by windmill and solar panels; and trading activities. It also provides e-learning; creates digital content; and offers non-curriculum books, such as children and general books. Navneet Education Limited markets and sells its products under the Navneet, Vikas, Gala, Rise, Grafalco, and Youva brand names. The company was formerly known as Navneet Publications (India) Limited and changed its name to Navneet Education Limited in August 2013. Navneet Education Limited was founded in 1959 and is based in Mumbai, India.",0.139,none,278.0
6,SPARC,Sun Pharma Advanced Research Company Limited,EQ,18-JUL-2007,INE232I01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,216.56,217.15,214.35,218.45,216.56,217.15,214.35,218.45,275032.0,275032.0,603099.0,668288.0,668288.0,189.75,472.8,208.8234,249.30745,216.78,-0.20651537,0.31754446,2.0,,0.07,0.325,91661765.0,324521984.0,324656000.0,0.749,,,,,,,,1.0,1,1,7034.9873152,71244439552.0,60700000.0,0.187,1012099968.0,600852992.0,1.851,-4049584128.0,-3037862656.0,-4384382976.0,-2.386,,117.083336,118.572,-17.593,,-0.393,,-4086738944.0,-12.59,55.4,,,0.37358,,-8.24806,-0.52411,-3.2141101,"Sun Pharma Advanced Research Company Limited, a clinical-stage biopharmaceutical company, engages in the research and development of pharmaceutical products in India and internationally. It develops products with a therapeutic focus on oncology, neurodegeneration, and Immunology. The company's products under development include Elepsia XR for the treatment of epilepsy; PDP-716 for the treatment of open-angle glaucoma; and Sezaby for the treatment of neonatal seizures. In addition, it is developing Vodobatinib (SCC-138), a c-ABL inhibitor, which is in phase 2 clinical trial to treat Parkinson's disease; has completed phase 1 clinical trial for the treatment of lewy body dementia; and in preclinical trial to treat alzheimer's disease. Further, the company develops Vodobatinib (SCO-088), a BCR-ABL inhibitor, for the treatment of refractory chronic myelogenous leukemia that is in phase 2 clinical trial; and Vibozilimod (SCD-044), a selective sphingosine-1-phosphate receptor 1 (S1PR1) agonist, for the treatment of psoriasis and atopic dermatitis that is in phase 2 clinical trial. Additionally, it is developing SCD-153 for the treatment of alopecia areata and SBO-154, an anti-MUC-1 ADC, for the treatment of multiple tumors that is in preclinical trials. The company was incorporated in 2006 and is based in Mumbai, India.",0.832,none,209.0
7,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,22.61,23.1,23.1,27.13,22.61,23.1,23.1,27.13,517025.0,517025.0,71946.0,102927.0,102927.0,14.3,31.2,21.6276,21.91725,27.13,0.58654976,0.31754446,2.0,,,,19985732.0,54164700.0,54262200.0,0.67294,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,146.9488256,10634897408.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.542,,0.31428704,2.275,26.7,10.841,-0.234,10.954,401079008.0,10.14,,2.675542,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.109,none,547.0
8,TBOTEK,TBO Tek Limited,EQ,15-MAY-2024,INE673O01025,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,1519.4,1503.5,1492.7,1528.0,1519.4,1503.5,1492.7,1528.0,127308.0,127308.0,96696.0,256326.0,256326.0,1231.65,2001.0,1641.048,1662.8031,1524.05,0.08373034,0.31754446,2.0,38.63,,,19424413.0,106182000.0,106182000.0,0.8624,1735603200.0,,,,,,,1.0,1,1,16182.6684928,172668043264.0,7514930176.0,70.776,2104610048.0,14788559872.0,144.297,2661167616.0,,,53.501,28.486385,10.942694,11.676,64.884,0.241,0.259,0.274,2152539904.0,20.57,34.42,74.09091,0.14555,0.80315,0.17995001,0.195,,,"TBO Tek Limited operates travel distribution platforms in India and internationally. It operates through Air Ticketing, Hotels and Packages, and Others segments. Its platform acts as a bridge between travel suppliers such as airlines, hotels, car rental providers, sightseeing providers; and travel buyers such as travel agencies, OTAs and tour operators. The company's products include air, hotels, rail, holiday packages, car rentals, transfers, sightseeing, cruise, marine, insurance, and cargo. TBO Tek Limited was incorporated in 2006 and is based in Gurugram, India.",,strong_buy,135.0
9,DCMFINSERV,DCM Financial Services Limited,BE,21-MAY-1997,INE891B01012,credit-services,financial-services,Financial Services,Investment Company,6.43,6.55,6.55,6.55,6.43,6.55,6.55,6.55,7643.0,7643.0,27178.0,12573.0,12573.0,4.3,12.04,7.135,6.61205,6.55,0.5232558,0.31754446,2.0,,,,12327400.0,22125100.0,22530400.0,0.45468,1735603200.0,,,,,,,10.0,1,10,14.7574128,784619648.0,63733000.0,3.054,695740032.0,15376000.0,0.728,,,,-22.045,,9.597693,51.029,,,1.71,,-9749000.0,-0.31,,,-0.63404,1.0,,0.25033,,,"DCM Financial Services Limited does not have significant operations. Previously, it was involved in financing operations, including inter corporate deposits and investments business. The company was incorporated in 1991 and is based in New Delhi, India.",1.476,none,597.0
