,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,413.5,414.0,412.65,420.1,413.5,414.0,412.65,420.1,519761.0,519761.0,593010.0,418408.0,418408.0,239.5,450.0,381.451,369.0635,417.3,0.57583845,0.25443196,2.0,43.403,0.403,1.092,151900963.0,261730000.0,262642000.0,0.41793,1735603200.0,1721347200.0,1.0,1721347200.0,,,0.3391,10.0,1,10,10921.992192,123839381504.0,888300032.0,3.391,15596600320.0,79816597504.0,304.827,8126900224.0,1636274944.0,7161600000.0,134.047,3.1130872,1.3683861,1.552,15.238,-0.255,0.139,-0.254,2897600000.0,11.04,21.3,37.798912,0.0363,0.48867,0.10182,0.07378,0.05012,0.086969994,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.643,strong_buy,151.0
1,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,72.0,73.85,70.83,76.0,72.0,73.85,70.83,76.0,81941.0,81941.0,35110.0,31278.0,31278.0,68.91,151.45,81.4754,105.417,73.64,-0.1639573,0.25443196,2.0,9.636,2.177,3.878,51196652.0,50906200.0,53250300.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,374.8732416,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.51,1.863832,1.5535929,2.419,12.489,0.321,-0.258,0.35,-23869000.0,6.82,,10.797653,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,481.0
2,SNOWMAN,Snowman Logistics Limited,EQ,12-SEP-2014,INE734N01019,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,71.63,71.7,70.05,72.16,71.63,71.7,70.05,72.16,462724.0,462724.0,893335.0,900695.0,900695.0,55.5,91.65,71.3184,73.96505,70.63,0.06830728,0.25443196,2.0,66.449,,,75082110.0,167088000.0,170274000.0,0.50851,1735603200.0,1724198400.0,1.0,1724198400.0,,,1.4925,10.0,1,10,1180.1424896,13130653696.0,441424000.0,2.713,2777957120.0,5148305920.0,31.086,1038177024.0,,,25.02,2.8229415,2.2922928,2.55,12.648,-0.45,0.089,-0.471,111158000.0,0.52,1.4,135.82692,0.02159,0.29567,0.20165001,0.055120002,,,"Snowman Logistics Limited provides temperature-controlled warehousing and distribution services in India. It operates through Warehousing Services, Transportation Services, Consignment Agency Services, and Trading and Distribution segments. The company offers warehousing solutions and services, including ambient, chilled, frozen, and blast freezing facilities. It also provides primary transportation services, such as door-to-door, customized milk run, and part cargo consolidation services; and secondary transportation services comprising last mile distribution supplying to QSRs, retail outlets, restaurants, and hotels. In addition, the company offers value added services, which include kitting, labelling, sorting, stuffing, and de-stuffing of containers, repacking, and bulk breaking; and sorts, grades, packs, and washes selected fruits and vegetables. Additionally, it engages in trading and distribution that includes sourcing, vendor development, inventory planning, procurement, and sales. It serves pharmaceuticals, meat and poultry, seafood, fruits and vegetables, ice cream, confectionery, dairy products, quick service restaurants, ready-to-eat, processed food, and other industries. The company was formerly known as Snowman Frozen Foods Limited and changed its name to Snowman Logistics Limited in March 2011. Snowman Logistics Limited was incorporated in 1993 and is based in New Delhi, India.",0.973,none,381.0
3,PRINCEPIPE,Prince Pipes And Fittings Limited,EQ,30-DEC-2019,INE689W01016,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,429.8,429.8,427.0,434.7,429.8,429.8,427.0,434.7,88080.0,88080.0,200174.0,222836.0,222836.0,394.4,776.0,446.661,575.7123,430.05,-0.4344365,0.25443196,2.0,11.034,0.938,2.363,41730909.0,110561000.0,110664000.0,0.62274,1735603200.0,1725408000.0,1.0,1725408000.0,,,0.084,10.0,1,10,4754.675712,48075653120.0,1189500032.0,10.756,1735090048.0,25852819456.0,256.112,2672280064.0,-1917675008.0,139940000.0,142.199,3.0242827,1.8391324,1.86,17.99,-0.792,-0.052,-0.792,1316269952.0,11.91,,36.10831,0.05091,0.28206,0.103369996,0.029140001,0.05209,0.087139994,"Prince Pipes and Fittings Limited manufactures and sells piping solutions in India. It offers chlorinated polyvinyl chloride (CPVC) hot and cold potable water plumbing systems, unplasticized polyvinyl chloride (UPVC) plumbing systems, and reclaim piping systems; CPVC and poly propylene random copolymer plumbing and industrial systems; poly propylene (PP) drainage system; low noise PP drainage system; low noise soil, waste, and rainwater (SWR) piping system; SWR sealing pipes; and roof water piping systems. The company also provides underground drainage piping system, UPVC underground drainage piping system, inspection chambers, underground double wall corrugated pipes, and FRP manhole and chamber covers; agriculture pressure pipes and fittings, borewell systems, and high density poly ethylene pipes, fitting, and valves; and linear low density poly ethylene water storage tanks. In addition, it offers electrical conduit pipes and fittings, cable ducting pipes, surface drainage systems and pipes; polytetra methylene terephthalate bathware-faucets and showers; and sanitaryware. The company provides its products under the Prince, Trubore, and Aquel brand names. Prince Pipes and Fittings Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.905,none,230.0
4,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,33.36,33.35,32.84,35.5,33.36,33.35,32.84,35.5,687234.0,687234.0,181744.0,589062.0,589062.0,14.6,43.45,28.1056,29.3708,34.96,1.2314382,0.25443196,2.0,18.705,,,79129427.0,260404000.0,261042000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,910.372352,6196393472.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.851,3.9498363,86.36653,58.785,-148.459,,4.567,,639592000.0,2.49,,14.04016,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.844,none,404.0
5,SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,29-MAR-1995,INE630A01024,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,314.45,310.35,305.0,318.3,314.45,310.35,305.0,318.3,28927.0,28927.0,27467.0,29441.0,29441.0,279.3,383.3,306.564,329.07425,307.85,-0.124216676,0.25443196,2.0,4.196,2.652,3.837,22720023.0,63068100.0,63336900.0,0.79678,1735603200.0,1716336000.0,5.0,1716336000.0,5:1,1566172800.0,0.1574,2.0,1,2,1941.5515136,12330831872.0,7420499968.0,123.284,824499968.0,18336000000.0,304.422,2335699968.0,165537504.0,917400000.0,326.428,0.943087,1.0588741,0.672,5.279,-0.611,0.1,-0.611,1912899968.0,31.76,,9.69301,0.104320005,0.37905997,0.12738,0.04869,0.051,0.1024,"Seshasayee Paper and Boards Limited engages in the manufacture and sale of printing and writing paper in India. The company owns and operates integrated pulp, paper, and paper board mills. It also offers paper board. The company exports its products. Seshasayee Paper and Boards Limited was incorporated in 1960 and is based in Erode, India.",0.349,none,328.0
6,JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,marine-shipping,industrials,Services,Port & Port services,324.2,325.0,323.5,331.45,324.2,325.0,323.5,331.45,1663137.0,1663137.0,2138877.0,1893737.0,1893737.0,203.65,360.95,311.602,299.93726,328.2,0.5128325,0.25443196,2.0,54.805,6.41,7.13,225547849.0,2071459968.0,2072109952.0,0.86793,1735603200.0,1721347200.0,0.55,1721347200.0,,,0.087,2.0,1,2,67985.3162496,674627911680.0,44402900992.0,21.514,47789101056.0,40558899200.0,19.774,20895799296.0,5574537728.0,17501499392.0,41.225,7.9611893,16.762121,16.633,32.285,0.299,0.18,0.46,12445899776.0,6.32,,51.93038,0.30686,0.56436,0.5152,0.38615,0.07433,0.15564999,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India and internationally. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. In addition, the company operates and manages ports and port terminals. The company was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. JSW Infrastructure Limited was founded in 1999 and is based in Mumbai, India. JSW Infrastructure Limited is a subsidiary of Sajjan Jindal Family Trust.",,buy,47.0
7,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,407.1,409.45,407.0,414.15,407.1,409.45,407.0,414.15,7760.0,7760.0,21082.0,15238.0,15238.0,363.25,598.9,422.088,460.128,411.05,0.00012278557,0.25443196,2.0,,1.566,5.462,4370308.0,8598420.0,8615320.0,0.50566,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,354.1327104,3329370624.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,691.284,0.59461814,1.0264419,0.965,9.494,-0.231,-0.26,-0.231,375500000.0,43.68,,9.410485,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.175,none,484.0
8,OLECTRA,Olectra Greentech Limited,EQ,20-MAR-2002,INE260D01016,farm-heavy-construction-machinery,industrials,Consumer Discretionary,Passenger Cars & Utility Vehicles,1485.5,1487.0,1473.95,1497.0,1485.5,1487.0,1473.95,1497.0,169188.0,169188.0,592411.0,267486.0,267486.0,1340.4,2221.95,1537.017,1670.038,1493.05,0.10114527,0.25443196,2.0,18.952,1.011,1.58,39026962.0,82080704.0,82570896.0,0.50299,1735603200.0,1726704000.0,0.4,1726704000.0,,,0.0292,4.0,1,4,12260.0169472,121740640256.0,2187315968.0,26.628,1867195008.0,14685629440.0,178.989,2069296000.0,-535395008.0,1683369984.0,119.515,12.492575,8.348309,8.29,58.832,1.632,0.705,1.634,1122551040.0,13.67,,109.220924,0.07644,0.26667,0.14091,0.13673,0.05866,0.12251,"Olectra Greentech Limited manufactures and sells electrical buses and trucks in India. It operates through Composite Polymer Insulators and E-Vehicle divisions. The company offers, operates, and maintains electric buses and tippers. It also provides 1200KV, 330-420KV, 220-245KV, 110-132KV, 52-77KV, 33-36KV, 22-28KV, and 10-15KV composite polymer insulators for transmission and distribution; and tonne, bracket tube, and stay arm insulators for railways. It serves state and central government bodies, and power generation and distribution corporations; private power generation companies; and multinational infrastructure companies. The company was formerly known as Goldstone Infratech Limited and changed its name to Olectra Greentech Limited in July 2018. Olectra Greentech Limited was incorporated in 2000 and is headquartered in Hyderabad, India.",1.134,none,136.0
9,ACLGATI,Allcargo Gati Limited,EQ,10-OCT-2006,INE152B01027,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,90.71,90.55,88.75,91.6,90.71,90.55,88.75,91.6,225155.0,225155.0,425211.0,209974.0,209974.0,88.15,134.5,94.8544,101.3388,89.95,-0.30196232,0.25443196,2.0,28.116,1.506,1.795,43760000.0,147062000.0,147094000.0,0.54408,1672444800.0,1568678400.0,0.8,1568678400.0,,,,2.0,1,2,1322.822656,10242199552.0,1864899968.0,18.649,2420699904.0,16648800256.0,117.861,25700000.0,772075008.0,735400000.0,79.943,1.1251767,0.79454535,0.615,398.529,,-0.034,,176600000.0,1.37,,65.65693,0.01061,0.11541,0.00154,-0.00117,-0.0070599997,0.0119,"Allcargo Gati Limited, together with its subsidiaries, provides logistics solutions in India and internationally. The company operates through Express Distribution and Fuel Stations segments. Its logistics solutions include express distribution, e-commerce cargo logistics, air freight, and supply chain management, as well as freight services. The company also operates fuel stations that deals in petrol, diesel, lubricants, etc.; and offers road and air transportation, special services, and warehousing solutions. It serves e-commerce, hospitality, healthcare, and electronics sectors. The company was formerly known as Gati Limited and changed its name to Allcargo Gati Limited in October 2023. Allcargo Gati Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.481,none,373.0
