,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,478.75,480.05,471.3,482.15,478.75,480.05,471.3,482.15,17719.0,17719.0,85854.0,42605.0,42605.0,375.0,859.8,534.964,568.047,477.0,0.021085262,0.23809385,2.0,96.148,,,15530975.0,72211504.0,73220896.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3444.4886016,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.47674826,0.25380215,0.744,6.298,,0.119,,-3732600064.0,-69.4,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,245.0
1,GAEL,Gujarat Ambuja Exports Limited,EQ,11-OCT-2000,INE036B01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,115.99,116.25,112.84,116.82,115.99,116.25,112.84,116.82,504624.0,504624.0,1028731.0,1098070.0,1098070.0,109.2,210.6,124.0728,135.9247,113.66,-0.4030462,0.23809385,2.0,5.795,3.186,5.718,139223022.0,458671008.0,459504000.0,0.69672996,1735603200.0,1724371200.0,0.35,1724371200.0,2:1,1710460800.0,0.0475,1.0,1,1,5217.380352,46245318656.0,7665299968.0,16.697,1682899968.0,48632700928.0,105.962,4513500160.0,2160737536.0,5138800128.0,63.15,1.7998416,1.0728132,0.951,10.246,-0.163,0.008,-0.163,3382299904.0,7.37,9.3,15.421982,0.06955,0.27235,0.092810005,0.07002,0.06402,0.123430006,"Gujarat Ambuja Exports Limited primarily engages in the agro processing activities in India and internationally. The company operates through Agro, Yarn Spinning, Maize, Power, and Other segments. It manufactures and sells maize starch, liquid glucose, dextrose monohydrate and anhydrous, liquid sorbitol, malto dextrin powder, corn gluten meal, maize germ, dextrose syrup, corn steep liquor yellow/white dextrin, and high maltose corn syrup; soyabean, cotton seed, rapeseed, castor, sunflower, and groundnut meals; and soyabean, cottonseed, rapeseed, sunflower, corn, groundnut, palm kernel, palm, palmolein, and blended vegetable oils. The company also engages in manufacture of hydrogenated vegetable oil and bakery shortenings; whole wheat and wheat flours; cattle feed; carded/combed yarns; refining edible oils; generation of power from solar, biogas, biomass, thermal, and windmills. It serves pharmaceuticals, cosmetics, paints, paper, bakery confectionery, toothpaste, baby food, edible oils, and animal feed industries. Gujarat Ambuja Exports Limited was founded in 1986 and is based in Ahmedabad, India.",0.317,none,209.0
2,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,145.7,147.33,143.42,147.99,145.7,147.33,143.42,147.99,5545.0,5545.0,20670.0,13566.0,13566.0,124.81,196.9,162.3722,149.7408,146.23,-0.1167019,0.23809385,2.0,134.508,0.043,1.883,3994188.0,17291700.0,17446000.0,0.79091,1577750400.0,1725580800.0,2.5,1725580800.0,3:2,1665014400.0,0.18280001,10.0,1,10,252.8565248,5616596480.0,40492000.0,2.346,3132908032.0,1297694976.0,74.946,468728000.0,-3747023872.0,-4037189120.0,134.932,1.0837309,1.948505,4.328,11.983,-0.615,0.536,-0.615,236586000.0,13.67,18.83,10.697146,0.18231001,0.66550004,0.36119998,0.39569,0.062140003,0.10699,"Asian Hotels (East) Limited, together with its subsidiaries, engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",,none,496.0
3,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2268.2,2277.0,2211.05,2277.0,2268.2,2277.0,2211.05,2277.0,1336.0,1336.0,5310.0,3379.0,3379.0,2130.0,3033.8,2368.965,2609.9907,2223.2,-0.0985139,0.23809385,2.0,107.6,,,2730653.0,9347730.0,9358870.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2080.6639616,28276916224.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.407,3.0946248,0.7473782,1.016,10.979,0.478,0.238,0.478,1220785024.0,132.73,119.4,16.749792,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,none,292.0
4,SIS,SIS LIMITED,EQ,10-AUG-2017,INE285J01028,security-protection-services,industrials,Services,Diversified Commercial Services,329.25,333.35,322.0,333.35,329.25,333.35,322.0,333.35,31342.0,31342.0,41471.0,39996.0,39996.0,322.0,538.95,364.742,408.3865,328.9,-0.37304616,0.23809385,2.0,64.437,0.854,1.193,35699738.0,144158000.0,144312000.0,0.74092,1735603200.0,1583193600.0,2.0,1583193600.0,2:1,1579046400.0,,5.0,1,5,4746.4214528,56216190976.0,8031810048.0,55.717,16835749888.0,126097326080.0,872.296,5249520128.0,2815842560.0,6253649920.0,181.246,1.8146607,0.37640935,0.446,10.709,-0.074,0.064,-0.086,1582840064.0,10.92,26.9,30.119047,0.01255,0.15958,0.04163,0.03144,0.04126,0.06221,"SIS Limited, together with its subsidiaries, provides security and related services in India, Australia, Singapore, and New Zealand. The company operates through three segments: Security Services (India), Security Services (International), and Facility Management. It offers manned guarding, training, physical security, and paramedic and emergency response services; loss prevention, asset protection, and mobile patrols; and facility management services, such as cleaning, housekeeping, and pest control management services. The company also provides cash logistics services, including cash-in-transit, door step banking, ATM cash replenishment, cash handling and processing, and secure transportation of precious items and bullion; and alarm monitoring and response services, such as installation of electronic security devices and systems. It serves steel/ metals, power, mining, oil and gas, energy resources, PSUs, IT/BPO, BFSI, telecom, education, auto, manufacturing, logistics, transportation, healthcare and pharma, hospitality and retail, FMCG, food and beverage, paper, commerce/industrial, government, defense, education entertainment, and railways industries. The company was formerly known as Security and Intelligence Services (India) Limited and changed its name to SIS Limited in January 2021. SIS Limited was incorporated in 1985 and is based in New Delhi, India.",0.225,buy,215.0
5,SAIL,Steel Authority of India Limited,EQ,06-JUL-1995,INE114A01011,steel,basic-materials,Commodities,Iron & Steel,109.14,109.0,107.58,110.8,109.14,109.0,107.58,110.8,11982133.0,11982133.0,16462834.0,13278304.0,13278304.0,99.66,175.35,115.1718,135.1717,108.17,-0.101951,0.23809385,2.0,71.655,0.148,0.883,1432711341.0,4130530048.0,4240440064.0,0.64997,1735603200.0,1726704000.0,1.0,1726704000.0,5:1,1431475200.0,0.32729998,10.0,1,10,44692.2752,852316848128.0,7544200192.0,1.825,412650307584.0,999801683968.0,241.896,104915697664.0,-89789448192.0,-16737099776.0,139.293,0.7765645,0.4470114,0.852,8.124,-0.313,-0.17,-0.313,25275299840.0,6.11,9.36,17.703764,0.02528,0.48306,0.104940005,0.0652,0.02578,0.044499997,"Steel Authority of India Limited, a steel-making company, manufactures and sells iron and steel products in India and internationally. The company offers a range of railway products, which include rail, high YS/UTS rail, corrosion resistant micro alloyed rail, vanadium alloyed rail, end forged thick web asymmetric rail, high conductivity rail, crane rails, and crossing sleeper bars. It also provides pig iron and pipes; semis; structural and TMT bars; galvanized products; wire rods, plate mill plates, and wheels and axles; hot rolled and cold rolled products; and stainless and electrical steel products. It serves government organizations, PSUS, private companies, distributors,  and resellers. Steel Authority of India Limited was founded in 1954 and is based in New Delhi, India.",1.66,underperform,53.0
6,HEG,HEG Limited,EQ,10-MAY-1995,INE545A01016,electrical-equipment-parts,industrials,Industrials,Electrodes & Refractories,413.05,413.05,403.15,413.9,413.05,413.05,403.15,413.9,652950.0,652950.0,2643495.0,673936.0,673936.0,321.0,619.5,486.926,454.2659,408.75,0.18149495,0.23809385,2.0,12.7,0.894,2.179,61905077.0,192978000.0,196154000.0,0.5955,1735603200.0,1722384000.0,22.5,1722384000.0,5:1,1729209600.0,0.3039,10.0,1,10,7887.9760384,79982141440.0,4611299840.0,23.875,5645199872.0,22576136192.0,117.024,2745899008.0,-993436352.0,2996516096.0,230.141,1.776085,3.4939442,3.543,29.128,-0.144,-0.006,-0.143,1818990976.0,14.8,38.18,27.618242,0.080570005,0.5125,0.12163,0.15006,0.00906,0.04137,"HEG Limited manufactures and sells graphite electrodes in India and internationally. The company operates through Graphite Electrodes and Power Generation segments. It provides ultra-high power and high power electrodes; graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. The company operates thermal power plants and a hydroelectric power facility. HEG Limited was incorporated in 1972 and is based in Noida, India.",,none,167.0
7,BHAGERIA,Bhageria Industries Limited,EQ,02-MAR-2016,INE354C01027,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,179.73,183.0,170.0,183.0,179.73,183.0,170.0,183.0,42246.0,42246.0,18618.0,29444.0,29444.0,140.0,287.4,196.8922,192.72235,172.09,0.06557274,0.23809385,2.0,4.852,2.258,3.038,8125062.0,43644200.0,43824200.0,0.81391,1735603200.0,1724371200.0,1.0,1724371200.0,2:1,1563321600.0,0.1585,5.0,1,5,754.170624,6950368768.0,814217984.0,18.648,257028000.0,5359071232.0,122.853,542502016.0,-149200624.0,206632000.0,121.472,1.416705,1.4072785,1.297,12.812,1.381,0.259,1.376,275379008.0,6.32,,27.22943,0.05139,0.35801,0.10123,0.043920003,0.022130001,0.05167,"Bhageria Industries Limited manufactures and trades in dyes, dye intermediates, and organic and basic chemicals in India and internationally. The company is also engaged in the generation and distribution of solar power; and provision of engineering, procurement, and commissioning/construction contractor services. It exports its products to Spain, South Korea, Japan, Taiwan, China, Indonesia, Thailand, Turkey, Mexico, the United States, Germany, Rest of Europe, and Africa. The company was formerly known as Bhageria Dye Chem Limited and changed its name to Bhageria Industries Limited in August 2015. Bhageria Industries Limited was incorporated in 1989 and is based in Mumbai, India.",0.995,none,386.0
8,SKIPPER,Skipper Limited,EQ,27-MAY-2015,INE439E01022,engineering-construction,industrials,Industrials,Heavy Electrical Equipment,458.65,460.75,437.1,460.75,458.65,460.75,437.1,460.75,285383.0,285383.0,850115.0,778615.0,778615.0,231.9,665.0,542.145,442.917,439.75,0.85118926,0.23809385,2.0,79.442,0.449,1.265,32393304.0,112827000.0,112985000.0,0.69725,1735603200.0,1726099200.0,0.1,1726099200.0,,,0.0105,1.0,1,1,4968.5151744,52537221120.0,1364839936.0,12.972,7634180096.0,41565700096.0,392.947,3894720000.0,-528801248.0,2743559936.0,91.335,4.814693,1.1953402,1.264,13.489,0.513,0.437,0.665,1109820032.0,9.54,16.9,46.095387,0.026700001,0.21626,0.0937,0.087869994,0.06881,0.12584,"Skipper Limited manufactures and sells transmission and distribution structures, telecom towers, and fasteners in India. The company operates through three segments: Engineering Products, Infrastructure Projects, and Polymer Products segments. The Engineering Products segment offers power transmission towers, telecom towers, tower accessories, fasteners, angles, channels, highmast and swaged poles, solar power systems, railway structures, etc., as well as power distribution poles, transmission lines, monopoles, and mild steel and high tensile angles. The Infrastructure Projects segment provides horizontal direct drilling and coating services, as well as engineering, procurement, and construction services. The Polymer Products segment offers PVC, HDPE, CPVC, UPVC, SWR pipes and fittings, water tanks, bath fittings, and other related products, as well as agriculture pipes, borewell pipes and fittings, and CPVC solvent cement. It also exports its products to approximately 54 countries covering South America, North America, Europe, Africa, the Middle East, South and Southeast Asia, and Australia. The company was incorporated in 1981 and is headquartered in Kolkata, India.",1.103,none,210.0
9,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,4159.25,4150.0,4078.65,4284.6,4159.25,4150.0,4078.65,4284.6,332340.0,332340.0,382502.0,405216.0,405216.0,2707.1,5367.5,4812.31,4220.323,4101.1,0.4955237,0.23809385,2.0,9.19,2.79,3.754,47418580.0,49405600.0,49452500.0,0.03774,1735603200.0,1731024000.0,10.5,1731024000.0,,,0.5777,10.0,1,10,20261.7307136,195494690816.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,19.596142,15.625481,15.076,35.62,0.446,0.328,0.449,4234729984.0,85.71,,47.84856,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.225,none,94.0
