,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MOTHERSON,Samvardhana Motherson International Limited,EQ,14-AUG-1996,INE775A01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,159.77,161.0,159.15,161.78,159.77,161.0,159.15,161.78,14278695.0,14278695.0,16083214.0,12435511.0,12435511.0,103.9,216.99,167.1196,171.8934,160.08,0.514475,0.24749029,2.0,73.163,0.672,1.127,2701142784.0,7036299776.0,7036299776.0,0.58125997,1735603200.0,1723593600.0,0.8,1723593600.0,3:2,1664755200.0,0.14310001,1.0,1,1,112637.0902016,1242142605312.0,124790104064.0,18.299,254170497024.0,1087700467712.0,160.639,98616303616.0,24488450048.0,77240303616.0,47.852,3.3453147,1.0355525,1.142,12.596,3.3,0.188,3.365,37876899840.0,5.59,,28.63685,0.03482,0.44173,0.09066,0.04862,0.04499,0.13936,"Samvardhana Motherson International Limited, together with its subsidiaries, engages in the development, manufacture, supply, and sale of components for automotive original equipment manufacturers in India, Germany, the United States, and internationally. It operates through Wiring Harness, Modules and Polymer Products, Vision Systems, Integrated Assemblies, and Emerging Businesses segments. The company offers plastic parts and system modules for vehicle interior and exterior, upholstery, camera-based detection systems, modules and polymer products, cutting and gear cutting tools, machining of high precision metal machined components, touch enabled display screens, interior and exterior mirrors, drive assistance systems, electrical cabinets and power packs, body parts, process equipment, imaging systems, and elastomers, as well as technology, engineering, and manufacturing solutions. It also provides exterior lighting and electronics, passenger car HVAC and compressors, body control module, struts, shock absorbers, and backyard integration products; logistics solutions; and health and medical products, solutions, and services, as well as integrated solutions for aerospace industry. In addition, the company offers industrial park, manufacturing engineering, consultation, project management, and turnkey supplies to the automotive industry; spools; and machine tools and hydraulic products trading. Further, it provides wiring harnesses comprising electric wiring and interconnect systems, connectors, terminal, electrical distribution systems, components, power modules, and enterprise resources planning system; and product engineering, in-house application tooling, and testing and validation, as well as engages in leasing activities. The company was formerly known as Motherson Sumi Systems Limited and changed its name to Samvardhana Motherson International Limited in May 2022. Samvardhana Motherson International Limited was founded in 1975 and is based in Noida, India.",1.557,buy,28.0
1,BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995,INE306A01021,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,30.9,30.71,30.71,31.45,30.9,30.71,30.71,31.45,3983655.0,3983655.0,8353894.0,4289452.0,4289452.0,24.75,46.1,32.5314,36.41245,30.78,0.093428016,0.24749029,2.0,82.216,0.023,0.341,920596917.0,1244480000.0,1244880000.0,0.32824,1735603200.0,1359590400.0,0.1,1359590400.0,10:1,1083110400.0,,1.0,1,1,3831.7408256,73219301376.0,621600000.0,0.503,35702198272.0,61562499072.0,49.415,3098899968.0,4984000000.0,6567499776.0,35.056,0.87802374,0.62241477,1.189,23.628,,0.023,,-197900000.0,-0.15,,,-0.00501,0.17719,0.05034,-0.04597,0.0042,-0.0049,"Bajaj Hindusthan Sugar Limited, together with its subsidiaries, manufactures and sells sugar and alcohol in India. The company operates through Sugar, Distillery, and Power segments. It offers sugar by-products, such as bagasse, molasses, fly ash, and press mud; and bio-compost/bio-manure. The company also generates and sells power to the Uttar Pradesh state grid. In addition, it produces and sells industrial alcohol to alcohol-based chemical plants; and ethanol to oil companies. The company was formerly known as Bajaj Hindusthan Limited and changed its name to Bajaj Hindusthan Sugar Limited in January 2015. The company was incorporated in 1931 and is based in Noida, India.",1.421,none,233.0
2,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,351.45,351.45,342.35,351.9,351.45,351.45,342.35,351.9,169540.0,169540.0,434430.0,440403.0,440403.0,255.45,450.65,355.358,377.09674,344.1,0.1853255,0.24749029,2.0,66.481,0.608,1.558,74286750.0,198054000.0,198112000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1408,2.0,1,2,6817.03424,79053905920.0,3660003072.0,18.493,14613765120.0,37839642624.0,191.1,5600806912.0,-3203957248.0,-394000.0,111.071,3.0980184,1.8015589,2.089,14.115,-0.286,0.027,-0.286,3093381120.0,15.62,9.72,22.02945,0.081750005,0.58934,0.14801,0.12775,0.07901,0.14947,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",1.007,none,185.0
3,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,111.05,111.05,111.05,112.0,111.05,111.05,111.05,112.0,21211.0,21211.0,55279.0,18679.0,18679.0,86.2,186.0,108.4244,122.8436,112.0,0.036557198,0.24749029,2.0,1.785,,,21439906.0,59086900.0,59271500.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,663.8408192,2336805376.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.71047056,0.6613755,0.233,1.187,-0.945,-0.893,-0.946,4046546944.0,63.19,,1.7724323,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,412.0
4,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,45.79,46.7,46.7,46.7,45.79,46.7,46.7,46.7,19792.0,19792.0,349113.0,56894.0,56894.0,21.5,55.65,42.2186,30.69795,46.7,0.5671141,0.24749029,2.0,23.544,1.7,3.042,38702424.0,133468000.0,133825000.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,623.2955904,6396181504.0,42204000.0,0.319,264295008.0,1858665984.0,13.864,207700000.0,-184428752.0,265260000.0,8.491,5.499941,3.3534567,3.441,30.795,1.353,0.207,1.066,149379008.0,1.11,,42.07207,0.080369994,0.3543,0.11175,0.105749995,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.547,none,419.0
5,GAYAHWS,Gayatri Highways Limited,BE,28-JUN-2018,INE287Z01012,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,34821.0,34821.0,77691.0,7439.0,7439.0,0.8,1.77,1.5732,1.3212,1.43,0.5888889,0.24749029,4.0,,0.051,0.631,87806227.0,239652000.0,243004000.0,0.66502,,,,,,,,2.0,1,2,34.7495712,2962591232.0,1514254976.0,6.326,4134573056.0,189051008.0,0.547,84975000.0,2753332992.0,3542422016.0,-78.334,,1.8381056,15.671,34.864,,90.446,,-933316992.0,-4.94,,,,1.0,0.44948003,0.92420995,0.00238,,"Gayatri Highways Limited engages in the construction, operation, and maintenance of roads, highways, vehicle bridges and tunnels, and toll roads in India. The company was incorporated in 2006 and is based in Hyderabad, India.",,none,586.0
6,PYRAMID,Pyramid Technoplast Limited,EQ,29-AUG-2023,INE0MIS01010,packaging-containers,consumer-cyclical,Industrials,Packaging,206.75,207.0,205.0,214.3,206.75,207.0,205.0,214.3,55173.0,55173.0,375133.0,64159.0,64159.0,134.4,258.99,209.3914,180.2735,208.43,0.09412074,0.24749029,2.0,8.994,,,9206761.0,36784800.0,36839800.0,0.77709997,1735603200.0,,,,,,,10.0,1,10,766.7055616,8051602432.0,157884000.0,4.298,199854000.0,5275302912.0,146.59,436823488.0,,,60.405,3.4505422,1.4533868,1.526,18.432,-0.176,-0.035,-0.025,291518016.0,7.23,,28.828491,0.05526,0.25222,0.08281,0.07059,,,"Pyramid Technoplast Limited, an industrial packaging company, manufactures and markets polymer-based molded products for chemical, agrochemical, specialty chemical, and pharmaceutical companies for their packaging applications in India. It operates in four divisions: Polymer Drums, Intermediate Bulk Containers (IBC), Mild Steel (MS) Drum, and Others. The company offers rigid IBC for the mass handling, transportation, and storage of liquids, semi-solids, pastes, or solids; MS drums for the packaging and transportation of chemicals, agrochemicals, and specialty chemicals; HDPE plastic containers; jerry cans; and plastic barrels, including polymer drums. It markets and sells its products under the Pyramid brand name. Pyramid Technoplast Limited was founded in 1996 and is based in Mumbai, India.",,none,401.0
7,JSL,Jindal Stainless Limited,EQ,17-NOV-2003,INE220G01021,steel,basic-materials,Commodities,Iron & Steel,684.4,683.85,675.4,691.0,684.4,683.85,675.4,691.0,715503.0,715503.0,701775.0,965455.0,965455.0,513.5,848.0,707.452,733.33624,677.6,0.11566639,0.24749029,2.0,41.807,0.432,1.268,359354711.0,823769984.0,838334016.0,0.63765,1735603200.0,1724976000.0,2.0,1724976000.0,,,0.0672,2.0,1,2,55818.6496,601990823936.0,21211199488.0,25.746,64730800128.0,377880608768.0,458.858,44400898048.0,17120175104.0,43163901952.0,187.67,3.610593,1.4771504,1.593,13.558,-0.212,-0.002,-0.211,24524400640.0,29.75,54.29,22.77647,0.064899996,0.30773002,0.1175,0.09672,0.070089996,0.17028,"Jindal Stainless Limited manufactures and sells stainless-steel flat products in India and internationally. The company provides ferro alloys, stainless steel slabs and blooms, hot rolled coils, plates and sheets, and cold rolled coils and sheets, as well as razor blade steel, precision strips, and long products. Its products are used in architecture, building and construction, automotive and transport, railway, consumer durable, and process industry applications. Jindal Stainless Limited was founded in 1970 and is based in New Delhi, India.",1.114,strong_buy,46.0
8,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,36.05,36.7,36.7,36.77,36.05,36.7,36.7,36.77,1616.0,1616.0,10547.0,3619.0,3619.0,27.75,58.75,36.6656,36.58345,36.77,0.03427589,0.24749029,2.0,112.848,,,8064432.0,31249200.0,31376700.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,115.3721216,2692307968.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,47.005,0.7822572,0.1922409,0.449,10.718,-0.56,0.315,0.098,61313000.0,0.81,,45.39506,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.984,none,550.0
9,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1178.55,1178.0,1151.1,1179.0,1178.55,1178.0,1151.1,1179.0,75541.0,75541.0,165348.0,102909.0,102909.0,552.05,1347.0,1193.735,918.7438,1169.4,1.0226586,0.24749029,2.0,3.994,1.589,2.455,23129292.0,31320400.0,31364600.0,0.22075,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3662.6075648,36214743040.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,6.0225577,5.025628,4.969,19.7,0.488,0.181,0.501,1043340032.0,32.74,45.7,35.717773,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,240.0
