,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,315.3,315.3,290.2,316.6,315.3,315.3,290.2,316.6,31584.0,31584.0,14060.0,11564.0,11564.0,290.2,440.15,324.518,359.52274,301.95,-0.2127341,0.22263205,2.0,14.154,0.937,1.684,4357063.0,14650000.0,14700400.0,0.70505,1735603200.0,1722297600.0,0.5,1722297600.0,,,1.1111,10.0,1,10,442.3567872,5018154496.0,57300000.0,3.899,441500000.0,6790953984.0,469.666,244324000.0,-352352512.0,216507008.0,212.241,1.4226753,0.6513912,0.739,20.539,0.404,0.004,0.406,6724000.0,0.44,,686.25006,0.00099,0.55833,0.03598,0.01422,0.0050999997,0.0021600001,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.811,none,983.0
1,ASTRON,Astron Paper & Board Mill Limited,BE,29-DEC-2017,INE646X01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,19.35,19.3,18.51,19.43,19.35,19.3,18.51,19.43,61589.0,61589.0,148358.0,61345.0,61345.0,16.73,40.9,20.6196,22.29055,18.79,-0.4927916,0.22263205,2.0,55.964,,,11737847.0,46500000.0,46692200.0,0.7036,1735603200.0,,,,,,,10.0,1,10,87.7346496,1759587072.0,103385000.0,2.229,828534912.0,2908336128.0,62.416,-88859752.0,,,31.838,0.59017533,0.30166614,0.605,-19.802,,-0.255,,-188300000.0,-5.39,,,-0.06474,0.24822001,-0.030550001,-0.18802999,,,"Astron Paper & Board Mill Limited manufactures and sells a range of kraft papers from waste paper for packaging industry in India. The company offers fluting medium, test liner, kraft liner, virgin top liner, H-RCT kraft liner, and liner products, as well as high ring crust test and corrugated medium papers. It also exports its products. The company was incorporated in 2010 and is based in Ahmedabad, India.",0.427,none,1203.0
2,SUPERSPIN,Super Spinning Mills Limited,EQ,08-JUL-2004,INE662A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,14.34,14.11,14.05,14.18,14.34,14.11,14.05,14.18,28291.0,28291.0,78076.0,118399.0,118399.0,6.5,14.73,12.772,9.7898,14.05,0.70714283,0.22263205,2.0,31.738,0.308,0.469,37665540.0,55000000.0,55000000.0,0.43820998,1735603200.0,1220832000.0,0.15,1220832000.0,10:1,1157068800.0,,1.0,1,1,77.2750016,1132333056.0,39860000.0,0.604,225752992.0,72282000.0,1.283,62385000.0,57838500.0,23174000.0,10.777,1.3037024,10.690767,15.665,18.151,,0.09,,-22894000.0,-0.41,,,-1.86388,0.95126,0.86307997,0.4049,0.0252,-0.029930001,"Super Spinning Mills Limited engages in the real estate business in India. It provides rental services. The company was incorporated in 1962 and is based in Coimbatore, India.",0.421,none,1213.0
3,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,66.7,66.6,65.3,66.6,66.7,66.6,65.3,66.6,14.0,14.0,2793.0,1437.0,1437.0,44.2,110.62,71.5224,65.8095,66.32,0.19107139,0.22263205,2.0,67.646,,,448765.0,9408000.0,9755560.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,62.393856,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,4.2003927,0.6374812,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,1233.0
4,MANAKALUCO,Manaksia Aluminium Company Limited,EQ,30-MAR-2015,INE859Q01017,aluminum,basic-materials,Commodities,Aluminium,29.76,29.34,26.8,30.5,29.76,29.34,26.8,30.5,40252.0,40252.0,54330.0,58220.0,58220.0,22.65,46.0,28.8304,29.0324,27.33,-0.04000002,0.22263205,2.0,132.673,,,14941736.0,65534000.0,66701200.0,0.80978996,1735603200.0,1726185600.0,0.07,1726185600.0,,,0.0875,1.0,1,1,182.2943744,3340535808.0,119263000.0,1.84,1722267008.0,4227368960.0,64.838,354244992.0,,,19.809,1.3796759,0.4312242,0.79,9.43,-0.353,-0.107,-0.353,46967000.0,0.8,,34.1625,0.011109999,0.31857002,0.0838,0.08068,,,"Manaksia Aluminium Company Limited engages in the manufacture and sale of aluminum products primarily in India. It offers aluminum sheets and coils, aluminum flooring sheets, aluminum pattern sheets, aluminum roofing or building sheets, aluminum closure coils and sheets, aluminum color coated coils, aluminum color coated roofing or building sheets, as well as aluminum alloy ingots. The company exports its products to approximately 20 countries in Europe, the Middle East, Africa, Latin America, and other continents, etc. Manaksia Aluminium Company Limited was incorporated in 2010 and is based in Kolkata, India.",1.307,none,1124.0
5,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,396.5,396.1,371.8,396.1,396.5,396.1,371.8,396.1,45393.0,45393.0,32640.0,32307.0,32307.0,317.6,629.95,394.616,410.48276,374.3,-0.114263356,0.22263205,2.0,120.232,0.547,1.33,11059132.0,49760500.0,51963100.0,0.80392,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1862.5353728,31811127296.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.8912159,0.6921659,1.182,13.472,-0.484,0.075,-0.475,373000000.0,7.45,,50.24161,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.914,none,675.0
6,KERNEX,Kernex Microsystems (India) Limited,EQ,20-DEC-2005,INE202H01019,software-application,technology,Services,Transport Related Services,1212.15,1170.0,1151.55,1214.95,1212.15,1170.0,1151.55,1214.95,94986.0,94986.0,213812.0,85338.0,85338.0,335.0,1580.0,1150.693,748.1547,1163.0,0.8993262,0.22263205,2.0,26.358,,,7898888.0,16759400.0,17205300.0,0.50141,1735603200.0,1348099200.0,1.0,1348099200.0,11:10,1192492800.0,,10.0,1,10,1949.1182592,14620123136.0,192316992.0,11.477,279916000.0,473121984.0,28.255,-147648752.0,,,63.613,18.282427,41.19695,30.901,-99.02,,28.788,,-219092000.0,-6.91,,,-0.46308,0.21546,-0.31207,0.14735,,,"Kernex Microsystems (India) Limited, together with its subsidiaries, engages in the manufacture and sale of safety systems for railways in India and internationally. Its products portfolio includes TrainSHIELD, a train collision avoidance system; ACD, an anti-collision device; LxGuard, a level crossing protection system; SAFELx, a train actuated warning device; SENTINEX, a level crossing warning system; CASRY, a collision avoidance system for yards and terminals; ATRW, an automatic timing device for railway wagons; and KTPIS, a train passenger information system. The company also provides turnkey product development, electronic product design, embedded software design, electronic manufacturing, ESS testing, offshore development, quality control, and training services. Kernex Microsystems (India) Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",-0.153,none,667.0
7,JSL,Jindal Stainless Limited,EQ,17-NOV-2003,INE220G01021,steel,basic-materials,Commodities,Iron & Steel,625.55,616.0,596.85,628.6,625.55,616.0,596.85,628.6,1247548.0,1247548.0,719180.0,894689.0,894689.0,513.5,848.0,704.386,731.76575,606.4,0.059984803,0.22263205,2.0,41.807,0.432,1.268,359354711.0,823769984.0,833118976.0,0.22697,1735603200.0,1724976000.0,2.0,1724976000.0,,,0.0672,2.0,1,2,49953.4135296,559108456448.0,21211199488.0,25.746,64730800128.0,377880608768.0,458.858,44400898048.0,17120175104.0,43163901952.0,187.67,3.2312038,1.3219364,1.48,12.592,-0.212,-0.002,-0.211,24524400640.0,29.78,54.29,20.36266,0.064899996,0.30773002,0.1175,0.09672,0.070089996,0.17028,"Jindal Stainless Limited manufactures and sells stainless-steel flat products in India and internationally. The company provides ferro alloys, stainless steel slabs and blooms, hot rolled coils, plates and sheets, and cold rolled coils and sheets, as well as razor blade steel, precision strips, and long products. Its products are used in architecture, building and construction, automotive and transport, railway, consumer durable, and process industry applications. Jindal Stainless Limited was founded in 1970 and is based in New Delhi, India.",1.114,strong_buy,109.0
8,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,15.39,16.15,14.62,16.15,15.39,16.15,14.62,16.15,456632.0,456632.0,299274.0,97805.0,97805.0,6.7,20.3,15.7874,12.3178,14.62,0.012500048,0.22263205,2.0,,,,47643532.0,98687904.0,102600000.0,0.40003,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,144.2817152,3686456576.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.687,,42.31135,108.107,-428.658,,1.083,,-213900000.0,-2.11,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.187,none,1159.0
9,MANAKSTEEL,Manaksia Steels Limited,BE,30-MAR-2015,INE824Q01011,steel,basic-materials,Commodities,Iron & Steel,57.42,56.52,55.02,57.86,57.42,56.52,55.02,57.86,75097.0,75097.0,109284.0,51827.0,51827.0,50.77,107.0,62.579,60.09925,55.24,-0.0039895773,0.22263205,2.0,61.828,,,14968469.0,65534000.0,65750900.0,0.74748003,1703980800.0,,,,,,,1.0,1,1,363.2079872,4306737152.0,1749601024.0,26.839,1857579008.0,6280202240.0,95.913,268474496.0,,,45.845,1.2049297,0.578338,0.686,16.042,-0.839,-0.243,-0.839,198640000.0,1.84,,30.02174,0.031630002,0.17232001,0.04275,0.00986,,,"Manaksia Steels Limited manufactures and sells secondary steel products primarily for housing and infrastructure sectors in India and internationally. The company offers cold rolled sheets used in automobiles rims, general engineering, and furniture applications. It provides galvanized steel sheets for use in the roofing, cladding, insulated panels, automotive body building, white goods, and housing for appliances and storage units, etc. In addition, the company offers hot dipped galvanized steel sheets and coils used in building materials, automobiles, white good industry, and electronics appliances, as well as color coated sheets and coils. The company was incorporated in 2001 and is based in Kolkata, India.",0.919,none,1015.0
