,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,11763.7,11763.6,11454.0,11794.3,11763.7,11763.6,11454.0,11794.3,624461.0,624461.0,574075.0,569103.0,569103.0,9737.65,13680.0,12444.561,12206.425,11502.85,0.106287956,0.39389753,2.0,0.138,,,131426007.0,314403008.0,326793984.0,0.5819,1735603200.0,1722556800.0,125.0,1722556800.0,,,0.1924,5.0,1,5,375906.2122496,3550429839360.0,67353001984.0,214.221,1186000000.0,1451027988480.0,4615.169,207095005184.0,,,2723.807,4.2230783,2.59062,2.447,17.144,0.431,0.106,0.489,147050004480.0,468.17,529.93,24.569813,0.101339996,0.30531,0.14272,0.105500005,,,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",0.631,buy,17.0
1,PLATIND,Platinum Industries Limited,EQ,05-MAR-2024,INE0PT501018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,422.85,418.8,356.7,420.0,422.85,418.8,356.7,420.0,2049093.0,2049093.0,965172.0,1128469.0,1128469.0,166.75,484.8,403.626,276.29947,405.2,0.83182645,0.39389753,2.0,3.322,,,14726361.0,,59642000.0,0.73182,1735603200.0,,,,,,,10.0,1,10,2416.6938624,19900854272.0,2557230080.0,46.569,113130000.0,3051310080.0,67.61,658009984.0,,,73.593,5.5059586,7.9201846,6.522,30.244,0.115,0.658,0.524,497529984.0,,,,0.16305,0.36319,0.21565,0.19115,,,"Platinum Industries Limited engages in the manufacture and sale of poly vinyl chloride (PVC) stabilizers, chlorinated polyvinyl chloride (CPVC) additives, and related products in India and internationally. It offers lead-based, hybrid low lead, and calcium zinc/organic PVC stabilizers; non-lead based calcium zinc and organic stabilizers, co-stabilizers, and lead-free pack; CPVC compounds and add packs; lubricants, such as PE and OPE waxes, and lubpacks; and metallic soaps, including calcium, zinc, barium, and aluminum stearates. The company's products are used in PVC pipes, fittings, profiles, electrical wires and cables, SPC floor tiles, rigid PVC foam boards, packaging materials, roofing sheets, and metal soaps. Platinum Industries Limited was incorporated in 2016 and is headquartered in Mumbai, India.",,none,945.0
2,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,306.85,302.0,294.0,310.0,306.85,302.0,294.0,310.0,88258.0,88258.0,383728.0,121019.0,121019.0,183.35,349.0,275.373,236.69135,300.75,0.38466847,0.39389753,2.0,24.515,,,8872550.0,49725600.0,53181600.0,0.78723,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.0467,2.0,1,2,1517.6265728,16645946368.0,673604992.0,13.012,1750268032.0,14646852608.0,283.167,1652355200.0,,,137.883,2.1811972,1.0361452,1.136,10.074,-0.177,0.378,-0.176,1107900032.0,21.41,,14.047174,0.07564,0.2156,0.11281,0.08451,,,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.682,none,1125.0
3,PRECWIRE,Precision Wires India Limited,EQ,06-SEP-1995,INE372C01037,electrical-equipment-parts,industrials,Industrials,Aluminium Copper & Zinc Products,188.06,188.65,178.9,188.69,188.06,188.65,178.9,188.69,693326.0,693326.0,1303138.0,591219.0,591219.0,103.55,221.0,192.4108,153.1126,181.62,0.5307206,0.39389753,2.0,19.472,,,64448408.0,178658000.0,190540992.0,0.64551,1735603200.0,1726185600.0,0.45,1726185600.0,3:2,1671667200.0,0.2187,1.0,1,1,3460.6055424,32268052480.0,1283867008.0,7.16,986136000.0,34549751808.0,193.108,1444385536.0,,,28.422,6.39012,1.0016296,0.934,22.34,0.333,0.192,0.344,785428992.0,4.4,,41.27727,0.02273,0.07874,0.041810002,0.03959,,,"Precision Wires India Limited manufactures and sells insulated enamelled wires and other insulated electric conductors in India and internationally. The company offers enamelled round and rectangular copper winding wires, continuously transposed conductors (CTC), and paper/mica/nomex insulated copper conductors (PICC). It serves original equipment manufacturers of static and rotating electric equipment, auto-electrical, electronics, refrigeration and air conditioning, consumable durables, etc., as well as electrical and electronic industries. Precision Wires India Limited was incorporated in 1989 and is based in Mumbai, India.",1.099,buy,832.0
4,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,building-products-equipment,industrials,Commodities,Other Construction Materials,331.3,330.0,322.6,331.45,331.3,330.0,322.6,331.45,7851.0,7851.0,17155.0,7864.0,7864.0,322.05,463.0,349.52,378.94275,326.4,-0.18328536,0.39389753,2.0,32.204,,,2643969.0,10946300.0,11159300.0,0.75121003,1735603200.0,1722556800.0,1.0,1722556800.0,,,0.0692,10.0,1,10,364.2395392,4562572288.0,169700000.0,15.503,1159399936.0,6264000000.0,572.18,625950016.0,,,328.897,0.9924079,0.58148074,0.728,7.289,-0.174,-0.035,-0.173,237500000.0,21.71,,15.034547,0.037920002,0.40929002,0.09993,0.0834,,,"Sahyadri Industries Limited engages in the production and sale of cement sheets and accessories in India. It operates through Building Material and Power Generation segments. The Building Material segment manufactures and trades in asbestos sheets, flat sheets, non-asbestos flat sheets, accessories for roofing products, doors, and other building materials. The Power Generation segment generates electricity through windmills. The company provides backyard poultry structures; and S3 modular homes, an erect-on-site pre-engineered building technology; toilet block units, as well as trades in steel doors. It offers its products under Swastik, Cemply, Bullboards, EcoPro, Swachhalay, S3 Modular Homes, and Swastik Kukdookoo brand names. Sahyadri Industries Limited was founded in 1947 and is based in Pune, India.",0.79,none,1534.0
5,TRIL,Transformers And Rectifiers (India) Limited,BE,28-DEC-2007,INE763I01026,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALBERTDAVD,Albert David Limited,EQ,14-JUN-2016,INE155C01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1373.45,1362.0,1325.0,1400.0,1373.45,1362.0,1325.0,1400.0,4700.0,4700.0,23876.0,5919.0,5919.0,813.7,1753.95,1458.072,1287.5875,1330.8,0.60211885,0.39389753,2.0,0.868,,,2032206.0,5707160.0,5942390.0,0.64147,1735603200.0,1722556800.0,11.5,1722556800.0,,,0.0631,10.0,1,10,790.8132864,4776073216.0,2852260096.0,499.769,33242000.0,3598711040.0,630.569,337984000.0,,,671.053,1.983152,2.1974905,1.327,14.131,-0.198,-0.028,-0.198,707732992.0,142.53,,9.336982,0.19666,0.65303004,0.09392,-0.0101499995,,,"Albert David Limited manufactures and trades in pharmaceutical formulations, infusion solutions, herbal dosage forms, and bulk drugs in India. It offers formulations for parenterals, oral/enteral, topical agents, and vision care products. The company exports its products to Latin American, Southeast Asian, and other African countries. Albert David Limited was incorporated in 1938 and is headquartered in Kolkata, India.",0.405,none,1324.0
7,BSOFT,BIRLASOFT LIMITED,EQ,24-NOV-1999,INE836A01035,information-technology-services,technology,Information Technology,Computers - Software & Consulting,569.05,569.0,561.3,574.8,569.05,569.0,561.3,574.8,3805925.0,3805925.0,4117426.0,3255195.0,3255195.0,536.55,861.85,617.592,684.673,571.15,0.05368507,0.39389753,2.0,4.472,3.471,3.855,159999195.0,276571008.0,290952992.0,0.41448003,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1331596800.0,0.36360002,2.0,1,2,16617.7816576,144517955584.0,15595830272.0,56.142,1453539968.0,54040899584.0,194.774,7620109824.0,4103561216.0,5448180224.0,117.003,4.881499,3.075038,2.674,18.965,-0.127,0.064,-0.121,6188550144.0,21.99,29.09,25.973171,0.11452,0.39469,0.14101,0.12066,0.11505,0.20715,"Birlasoft Limited provides software development services in India, the Americas, Europe, the United Kingdom, and internationally. It offers digital transformation services, including data analytics, connected products, intelligent automation, cloud, customer experience, blockchain, and generative AI services; and enterprise technologies and services in the areas of Oracle and JD Edwards, SAP, Infor, Microsoft, PTC, AWS, google cloud, customer relationship management, manufacturing execution systems, product lifecycle management, supply chain management, IT transformation, applications management, testing, and environmental, social and governance. The company also offers solutions, such as intelliBridge, a one-stop-shop platform for channel partners to provide them with all the information on the OEMs/products; intelliOpen, an intelligent system for contactless screening of people, social distancing monitoring, and contact tracing; intelliAsset, a platform for asset visualization, analytics, and actions; TruView CLM, a cloud based contract lifecycle management solution; TruServ FSM, a cloud based touchless automation solution for field services; TruLens, a tool that provides insights into the existing Salesforce implementation; iLink, a solution for the integration of PLM applications and ERP systems; Supplier Risk Radar, an AI-powered preventive risk mitigation solution in the areas of supply chains; Akoya, an engineering analytics solution; and Submission Automation, an insurance broker submission solution. In addition, it offers cloud and infrastructure services, such as one cloud, service integration, anywhere workplace, and cyber security. It serves banking, high tech, manufacturing, insurance, media and entertainment, energy and resources, life sciences and healthcare, and utility industries, as well as capital markets. The company was incorporated in 1990 and is based in Pune, India.",0.943,buy,385.0
8,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.82,3.74,3.74,3.85,3.82,3.74,3.74,3.85,28769.0,28769.0,60047.0,26959.0,26959.0,2.95,5.65,4.04,3.72875,3.74,-0.3380531,0.39389753,4.0,,0.058,0.074,33785263.0,70707200.0,73354000.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,27.4343968,5567605248.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.9355708,18.987,-72.776,,0.073,,-209784992.0,-1.71,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.641,none,1938.0
9,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,7648.1,7716.7,7573.2,7737.35,7648.1,7716.7,7573.2,7737.35,287276.0,287276.0,309640.0,356907.0,356907.0,3990.55,9149.95,7978.27,7162.381,7521.65,0.8479805,0.39389753,2.0,0.747,1.482,1.915,52290713.0,211908000.0,217084992.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.3134,2.0,1,2,163283.730432,1544158183424.0,50092900352.0,236.408,473400000.0,114378997760.0,539.776,19813199872.0,11050749952.0,13708800000.0,299.284,25.132149,14.275674,13.5,77.936,0.5,0.128,0.5,16094300160.0,75.97,97.68,99.008156,0.14026,0.39005002,0.17322001,0.18069,0.10674,0.27488002,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.686,hold,56.0
