,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1240.9,1245.0,1226.0,1250.05,1240.9,1245.0,1226.0,1250.05,18137.0,18137.0,84174.0,71094.0,71094.0,791.1,1346.1,1236.015,1100.9463,1241.0,0.44618607,0.2511797,2.0,3.586,2.179,3.034,20966993.0,60327800.0,60456000.0,0.64682996,1735603200.0,1730332800.0,3.0,1730332800.0,,,,10.0,1,10,7486.6802688,69230370816.0,6191929856.0,102.977,462440000.0,34435059712.0,577.237,3570609920.0,1925823744.0,2964979968.0,214.46,5.786627,2.1741447,2.01,19.389,0.452,0.299,0.454,2165629952.0,36.11,50.27,34.36721,0.06289,0.27817,0.103690006,0.07774,0.11841,0.18499,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.152,none,178.0
1,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,62.8,62.75,59.66,62.75,62.8,62.75,59.66,62.75,1635.0,1635.0,2604.0,1879.0,1879.0,44.2,110.62,73.9602,65.26035,59.67,0.13871264,0.2511797,2.0,67.646,,,448765.0,9408000.0,9901810.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,56.137536,678360704.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,15.789,3.7792134,0.5735601,0.693,-153.841,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.107,none,570.0
2,BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,INE01EE01011,packaging-containers,consumer-cyclical,Industrials,Packaging,210.63,211.96,207.07,215.99,210.63,211.96,207.07,215.99,1960.0,1960.0,3810.0,3156.0,3156.0,205.37,314.3,216.268,240.9742,208.68,-0.17883039,0.2511797,2.0,158.682,,,2751788.0,20511200.0,21032000.0,0.85422,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.21370001,10.0,1,10,428.0276992,6356588032.0,6004000.0,0.293,1892194048.0,3960244992.0,183.021,388494240.0,,,58.327,3.5777597,1.0808111,1.605,16.362,,0.241,-0.409,156788000.0,4.84,,43.1157,0.03959,0.28024998,0.09810001,0.05503,,,"B&B Triplewall Containers Limited manufactures and sells corrugated boards and boxes in India. The company offers T- and I-folder products, variable depth boxes, bins, regular slotted containers, A1 self-locking boxes, fitments, self-locking boxes, and large shipper cartons, as well as 3 ply, 5 ply, and 7 ply boards. Its products are used for packaging in various industries, such as logistics, pharmaceutical, chemicals, automotive, electronics, glassware, personal care, garment and textiles, retail, automobile, food and beverage, fruits and vegetables, FMCG, e-commerce, and relocation. B&B Triplewall Containers Limited was founded in 1992 and is based in Bengaluru, India.",0.183,none,451.0
3,AGI,AGI Greenpac Limited,EQ,31-MAY-2000,INE415A01038,packaging-containers,consumer-cyclical,Industrials,Packaging,1185.65,1198.95,1154.0,1200.95,1185.65,1198.95,1154.0,1200.95,127137.0,127137.0,301856.0,262589.0,262589.0,610.4,1307.9,1014.399,858.079,1158.1,0.40405,0.2511797,2.0,31.717,0.853,1.531,18869530.0,64697400.0,67619400.0,0.70585,1735603200.0,1726012800.0,6.0,1726012800.0,,,0.1454,2.0,1,2,7492.6055424,83593306112.0,2685799936.0,41.515,6060800000.0,24138063872.0,373.074,5914476032.0,2036821376.0,6265763840.0,295.372,3.9208183,3.1040623,3.463,14.134,0.283,-0.026,0.284,2669979904.0,41.26,56.1,28.068348,0.11061,0.69064003,0.24503,0.17894,0.07876,0.14814,"AGI Greenpac Limited operates as a packaging products company in India and the United Arab Emirates. The company manufactures and markets containers and bottles, food jars, perfumery cosmetics, polyethylene terephthalate bottles, high density polyethylene bottles, polypropylene products, and security caps and closures products for use in beverages, liquor, wine, beer, pharmaceuticals, cosmetic, personal care, alcoholic beverages, liquor, fast-moving consumer goods, dairy, agrochemicals, and hospitality industries. It also offers packaging products, such as glass containers and specialty glass products. The company also exports its products. The company was formerly known as HSIL Limited and changed its name to AGI Greenpac Limited in April 2022. The company was incorporated in 1960 and is based in Gurugram, India.",0.454,none,177.0
4,VISHNU,Vishnu Chemicals Limited,EQ,05-MAR-2015,INE270I01022,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,385.75,391.0,385.85,397.45,385.75,391.0,385.85,397.45,87156.0,87156.0,250169.0,175781.0,175781.0,247.0,559.65,441.346,392.2535,387.9,0.09417105,0.2511797,2.0,44.993,,,20128267.0,65527200.0,65663100.0,0.69245005,1735603200.0,1726790400.0,0.3,1726790400.0,5:1,1673568000.0,0.0254,2.0,1,2,2547.0715904,34766737408.0,617073984.0,9.418,3154734080.0,12507450368.0,192.347,2059677696.0,,,107.004,3.6250982,2.0364435,2.78,16.88,-0.029,0.127,0.064,1029430976.0,15.78,,24.581749,0.08231,0.32339,0.16468,0.13716,,,"Vishnu Chemicals Limited engages in the manufacture and sale of chromium chemicals in India. The company offers chromium chemicals, such as sodium dichromate, basic chromium sulphate, chromic acid, chrome oxide green, white sodium sulphate, and potassium dichromate; and barium barium carbonate, precipitated barium sulphate, and sodium sulphide. Its products are used in pharmaceuticals, consumer goods, glass, pigments and dyes, leather, automobiles, and wood preservatives markets. The company also supplies its products to Asia, China, South East Asia, Europe, the United Kingdom, North America, South and Central America, Africa, and internationally. Vishnu Chemicals Limited was incorporated in 1989 and is headquartered in Hyderabad, India.",0.834,none,286.0
5,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1232.7,1230.0,1201.2,1239.7,1232.7,1230.0,1201.2,1239.7,284983.0,284983.0,717912.0,810589.0,810589.0,591.5,1280.75,1104.641,956.132,1236.35,0.8920952,0.2511797,2.0,278.92,2.461,11.198,218363307.0,388276992.0,394340000.0,0.19685,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,48004.6252032,555166728192.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,11.537636,13.539936,15.659,25.643,0.274,0.43,0.32,9236599808.0,24.65,31.77,50.156185,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,57.0
6,MBAPL,Madhya Bharat Agro Products Limited,EQ,22-AUG-2019,INE900L01010,agricultural-inputs,basic-materials,Commodities,Fertilizers,222.85,226.99,215.15,226.99,222.85,226.99,215.15,226.99,17039.0,17039.0,17124.0,7137.0,7137.0,197.0,305.0,223.3122,226.8371,217.88,-0.24991584,0.2511797,2.0,61.26,0.78,1.41,13259669.0,87626896.0,87626896.0,,1735603200.0,1726185600.0,0.5,1726185600.0,2:1,1697760000.0,0.15630001,10.0,1,10,1909.2148224,20934899712.0,349063008.0,3.986,2278144000.0,8681183232.0,99.231,1144075008.0,835726016.0,1914558976.0,42.462,5.131176,2.1992564,2.412,18.299,-0.073,-0.001,-0.073,280008992.0,3.21,,67.87539,0.03225,0.32909,0.13179,0.105670005,0.06469,0.07775,"Madhya Bharat Agro Products Limited engages in the manufacturing and selling of fertilizers and chemicals in India. It offers beneficiated rock phosphate, sulphuric acid, single super phosphate, di-ammonium phosphate, nitrogen, phosphorus, potassium, phosphoric acid, casma, phosphor gypsum, sulphur bentonite, and phosphate rich organic manure, as well as oleum products. The company was incorporated in 1997 and is based in Bhilwara, India. Madhya Bharat Agro Products Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.14,none,317.0
7,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,525.5,525.5,522.6,532.55,525.5,525.5,522.6,532.55,25638.0,25638.0,126333.0,127578.0,127578.0,375.0,859.8,585.546,559.2765,526.9,0.12768245,0.2511797,2.0,96.148,,,15530975.0,72211504.0,72225200.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3805.5460864,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.52662194,0.28040615,0.744,6.298,,0.119,,-3732600064.0,-69.42,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,242.0
8,SUPREMEENG,Supreme Engineering Limited,BE,04-DEC-2020,INE319Z01021,steel,basic-materials,Industrials,Iron & Steel Products,2.77,2.83,2.63,2.9,2.77,2.83,2.63,2.9,287612.0,287612.0,674564.0,771978.0,771978.0,0.65,3.93,3.1474,2.0587,2.74,1.77,0.2511797,4.0,,,,175427408.0,249950000.0,249950000.0,,1735603200.0,1568764800.0,0.05,1568764800.0,10:1,1646265600.0,,1.0,1,1,68.4862976,1705496448.0,21704000.0,0.087,999846016.0,218515008.0,0.911,-53122000.0,,,-3.084,,3.134169,7.805,-32.105,,-0.46,,-109604000.0,-0.44,,,-0.50159,-0.02815,-0.24309999,-0.08901,,,"Supreme Engineering Limited engages in the manufacture and sale of steel products in India. The company's Special Steels division manufactures alloys, duplex stainless steels, tool steels, high speed steels, and stainless steels. Its Wire division manufactures carbon, tool, stainless, and alloy steels. The company is also involved in the heavy engineering activities. It serves the oil and gas, automotive, hand-tools, industrial machinery, aerospace, heavy engineering, defense, space, and power sectors. It also exports its products. The company was formerly known as Supreme Engineering Private Limited. Supreme Engineering Limited was incorporated in 1987 and is based in Navi Mumbai, India.",0.447,none,566.0
9,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),265.15,265.15,263.55,267.35,265.15,265.15,263.55,267.35,546229.0,546229.0,2687613.0,1311424.0,1311424.0,246.2,343.0,273.923,288.78125,264.05,-0.02014041,0.2511797,2.0,498.691,11.584,11.584,572286687.0,1234620032.0,1238809984.0,0.53551,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,32600.1393664,1286005719040.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,162.35,1.6264243,4.270869,16.848,,0.383,0.109,0.385,21799899136.0,17.66,,14.951868,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.877,buy,75.0
