,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PARAS,Paras Defence and Space Technologies Limited,EQ,01-OCT-2021,INE045601015,aerospace-defense,industrials,Industrials,Aerospace & Defense,959.95,965.5,965.5,997.8,959.95,965.5,965.5,997.8,68607.0,68607.0,90721.0,112086.0,112086.0,610.0,1592.7,1123.986,981.388,1007.9,0.4372661,0.3763833,2.0,14.661,1.408,2.376,14014217.0,40293700.0,40310500.0,0.60524,1735603200.0,,,,,,,10.0,1,10,4062.8953088,37955612672.0,179300000.0,4.592,688700032.0,3146722048.0,80.64,716030976.0,-388769632.0,-269107008.0,121.146,8.319714,12.911516,12.062,53.008,0.467,0.42,0.471,453400992.0,11.62,10.0,86.73839,0.14409,0.50286,0.22754999,0.21885,0.0571,0.094160005,"Paras Defence and Space Technologies Limited designs, develops, manufactures, and tests defense and space engineering products and solutions in India and internationally. The company offers rugged networking and communication, rugged display and computing, and rugged command and control systems; mechanical products, including flow formed tubes; and avionic suites, as well as automated test equipment. It also provides diffractive gratings, Zerodur and metal mirrors, optical domes, gyro blocks, multifold and IR lenses, reflectors and coatings, deployable space antennas, CFRP structures for space applications, lens barrels, and ultra-precision manufacturing products; and rugged wired cabinets, shielded doors, honey comb air vents/filters, command and control console/systems, naval electronic time fuse, acoustic and magnetic sensing products, naval chart, other software modules, turnkey indigo simulator systems, transducer positioning systems and platforms, submarine winches, and titanium assemblies. In addition, the company provides high performance embedded computing systems, substitution sub-systems, tank imaging components and sub-assemblies, turret stabilization systems, tri-pods and quadri-pods, ARRV winch systems, and red dot reflex sight products; and heavy duty antenna mechanical structures, rugged COTS systems, data/video/image processing systems, rugged VME/VPX platforms, and active array radar cooling assemblies, as well as software development and system integration services. Additionally, it offers Electro-Magnetic Pulse (EMP) shielded rooms and control centers, racks and cabinets, shielded doors, anechoic shielded chambers, EMP filters, shielded air vents and windows, EMP hardened products, and turnkey EMP projects. The company was formerly known as Paras Flowform Engineering Limited and changed its name to Paras Defence and Space Technologies Limited. The company was incorporated in 2009 and is based in Navi Mumbai, India.",0.364,underperform,777.0
1,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,780.25,785.0,782.05,796.25,780.25,785.0,782.05,796.25,7520.0,7520.0,8070.0,7422.0,7422.0,658.4,935.0,778.42,789.4443,785.65,0.0454911,0.3763833,2.0,0.127,,,4424300.0,12152000.0,12181300.0,0.76579005,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2717,5.0,1,5,954.7218944,9420622848.0,63799000.0,5.25,2824000.0,1654806016.0,136.157,630688256.0,,,183.326,4.285535,5.7693887,5.693,14.937,-0.092,-0.117,-0.092,541291008.0,47.83,,16.425882,0.32709998,0.61873,0.38112998,0.36731997,,,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.727,none,1269.0
2,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,261.7,267.8,256.1,269.8,261.7,267.8,256.1,269.8,8047.0,8047.0,20364.0,10972.0,10972.0,246.15,433.7,283.344,299.308,258.25,0.042837262,0.3763833,2.0,0.703,,,5425127.0,23155000.0,23332000.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,602.5488896,5981289984.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.434515,2.7800708,2.76,16.959,-0.289,-0.019,-0.289,249714000.0,10.78,7.78,23.956402,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.297,none,1401.0
3,GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015,INE255D01024,chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,207.27,207.2,201.0,209.58,207.27,207.2,201.0,209.58,233342.0,233342.0,581413.0,536443.0,536443.0,159.9,263.52,223.7398,202.37746,202.02,0.027106047,0.3763833,2.0,59.916,,,19603900.0,62204100.0,65988200.0,0.68685997,1735603200.0,1726099200.0,0.3,1726099200.0,6:5,1687305600.0,0.1351,1.0,1,1,1256.6472704,16280616960.0,216590000.0,3.464,3536947968.0,15390597120.0,247.029,711552256.0,,,94.27,2.1429937,0.8165033,1.058,22.88,1.214,0.549,1.214,230712000.0,3.71,,54.45283,0.014989999,0.34754002,0.046230003,0.03317,,,"Gulshan Polyols Limited engages in the mineral and grain processing, and ethanol distillery businesses in India and internationally. The company provides starch sugar products, such as sorbitol 70% solution, dextrose monohydrate, malto dextrine powder, and liquid glucose, as well as rice fructose syrups, brown rice syrups, and rice syrup solids; organic sweeteners; native and maize starches; and animal nutrition products comprising dried distillers grain solids, corn/maize gluten feed, corn germ, cattle feed/enriched fiber, rice protein/gluten, and corn steep liquor products. It also offers activated, precipitated, and ground calcium carbonate products. In addition, the company provides grain based extra neutral alcohol, ethanol from damaged food grain, country liquor, and sanitizers, as well as alcoholic beverages under the Tiger Gold and Golden Deer brands. It serves pharmaceutical, personal care, footwear, tire, rubber and plastic, paint, alcohol, ethanol, paper, agrochemical, and food and agro industries. Gulshan Polyols Limited was founded in 1981 and is based in Delhi, India.",0.971,none,1190.0
4,SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995,INE044A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1871.6,1868.5,1820.0,1875.75,1871.6,1868.5,1820.0,1875.75,1900154.0,1900154.0,1968182.0,1620857.0,1620857.0,1082.6,1960.35,1861.801,1633.8037,1852.1,0.67676044,0.3763833,2.0,3.707,1.916,2.672,1035114634.0,2399330048.0,2439460096.0,0.55695,1735603200.0,1720742400.0,5.0,1720742400.0,2:1,1375056000.0,0.2928,1.0,1,1,444379.9027712,4307431194624.0,201221898240.0,84.059,25719500800.0,503077404672.0,209.894,136521998336.0,73797074944.0,151467704320.0,288.721,6.414843,8.833231,8.562,31.551,0.283,0.09,0.28,110541103104.0,46.04,32.68,40.22806,0.21972999,0.77605003,0.27137,0.23963,0.08541001,0.16771,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers formulations in various therapeutic areas, including central nervous system, dermatology, cardiology, oncology, neuropsychiatry, gastroenterology, anti-infectives, diabetology, pain/analgesics, vitamins/minerals/nutrients, respiratory, gynaecology, urology, ophthalmology, orthopaedic, nephrology, dental, and other areas. It provides APIs for anti-cancers, peptides, steroids, hormones, and immunosuppressant drugs. In addition, the company offers generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications, and antiretrovirals medications, as well as over-the-counter products. The company was founded in 1983 and is headquartered in Mumbai, India.",0.549,buy,13.0
5,CONTROLPR,Control Print Limited,EQ,24-JUN-2016,INE663B01015,business-equipment-supplies,industrials,Information Technology,Computers Hardware & Equipments,723.3,725.05,715.35,736.5,723.3,725.05,715.35,736.5,66108.0,66108.0,45713.0,59296.0,59296.0,640.1,1065.5,805.818,869.4365,717.8,-0.13867223,0.3763833,2.0,2.377,1.762,3.661,6411819.0,15994200.0,17246900.0,0.5794,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.28190002,10.0,1,10,1148.0636416,11072591872.0,585841984.0,36.622,84498000.0,3888564992.0,243.119,841859968.0,-162499744.0,353408992.0,222.049,3.2326198,2.9524095,2.847,13.153,-0.029,0.178,-0.045,510515008.0,31.9,,22.501568,0.13129,0.56428003,0.2165,0.15797,0.10416,0.15405,"Control Print Limited engages in the manufacture and sale of coding and marking machines and consumables in India and internationally. It offers continuous inkjet printers, thermal inkjet printers, high-resolution printers, thermal transfer over printers, hot roll coders, laser printers, and large character printers, as well as consumables, including inkjet fluids, ribbons, and ink rolls. The company also provides surgical face masks and other mask products, such as N95, FFP2, and IS 9473 masks. It serves the agrochemicals and seeds, automotive, beverages, building and construction material, cable and wire, cement, chemicals and lubricants, electronics, food, fast-moving consumer goods, healthcare, packaging and packaging materials, pipes and extruded plastics, plywood, rubber and tires, steel and metal, and textile industries. The company also exports its products. Control Print Limited was incorporated in 1991 and is headquartered in Mumbai, India.",0.29,none,1222.0
6,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000,INE293B01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,2.61,2.65,2.54,2.65,2.61,2.65,2.54,2.65,123840.0,123840.0,200948.0,188378.0,188378.0,1.65,3.65,2.4044,2.4921,2.55,0.5352942,0.3763833,4.0,130.009,,,225811855.0,303342016.0,304504000.0,0.4811,,,,,3:1,1387756800.0,,2.0,1,2,77.6485184,1099160448.0,16678000.0,0.06,387169984.0,137451008.0,0.487,9510500.0,,,0.996,2.560241,5.649178,7.997,115.573,,-0.197,,-51522000.0,-0.18,,,-0.37484002,0.4084,0.06919,-0.21316,,,"Sri Havisha Hospitality and Infrastructure Limited owns, operates, and manages hotels in India. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is based in Hyderabad, India.",0.78,none,1848.0
7,MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995,INE288A01013,auto-parts,consumer-cyclical,Financial Services,Investment Company,10355.0,9837.25,9837.25,10355.0,10355.0,9837.25,9837.25,10355.0,13628.0,13628.0,13344.0,21425.0,21425.0,6732.1,12788.0,10942.678,8733.36,9905.7,0.36208785,0.3763833,2.0,,0.96,0.968,5081169.0,11428600.0,12023100.0,0.60525,1735603200.0,1727222400.0,110.0,1727222400.0,,,1.21,10.0,1,10,11320.8287232,117001936896.0,1309600000.0,114.62,,1842099968.0,161.204,1666000000.0,1160662528.0,2029400064.0,26901.557,0.36822033,61.456104,63.516,70.229,-0.235,-0.207,-0.236,1605200000.0,140.83,,70.338,0.8714,0.96721,0.90440005,0.98348,0.0033399998,0.00579,"Maharashtra Scooters Ltd. manufactures and sells pressure die casting dies, jigs, and fixtures, and die casting components primarily for the two and three-wheeler industry in India. The company operates through Manufacturing and Investments segments. It is also involved in treasury operations, as well as manages surplus funds invested by the company. Maharashtra Scooters Ltd. was incorporated in 1975 and is based in Pune, India. Maharashtra Scooters Ltd. operates as a subsidiary of Bajaj Holdings and Investment Ltd.",0.67,none,470.0
8,JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,505.3,504.9,503.5,528.0,505.3,504.9,503.5,528.0,887170.0,887170.0,770203.0,1441497.0,1441497.0,357.1,595.85,537.477,481.5035,515.5,0.39759374,0.3763833,2.0,2.793,,,114752701.0,367208992.0,367463008.0,0.68741995,1735603200.0,1719964800.0,3.5,1719964800.0,2:1,1530144000.0,0.3428,1.0,1,1,18942.7187712,179975831552.0,6099299840.0,16.61,505600000.0,28157700096.0,76.694,4878575104.0,,,49.245,10.468068,6.7273674,6.392,36.891,0.057,0.08,0.057,3748900096.0,10.21,5.05,50.489716,0.13314,0.497,0.17326,0.16182,,,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",0.566,buy,340.0
9,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,835.1,835.1,826.1,846.8,835.1,835.1,826.1,846.8,224321.0,224321.0,1200845.0,450391.0,450391.0,424.9,956.9,863.858,704.2725,837.7,0.9293058,0.3763833,2.0,5.785,,,69849794.0,278039008.0,278955008.0,0.7488,1735603200.0,1724976000.0,2.7,1724976000.0,,,,10.0,1,10,23291.3272832,231898218496.0,13014299648.0,46.799,5969099776.0,134738001920.0,505.151,17156200448.0,,,353.72,2.3682575,1.7286383,1.721,13.517,0.073,0.092,0.163,11068499968.0,41.42,,20.224531,0.082150005,0.28347,0.12733,0.09743,,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.282,none,306.0
