,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,AMDIND,AMD Industries Limited,EQ,19-MAR-2007,INE005I01014,packaging-containers,consumer-cyclical,Industrials,Packaging,59.25,60.41,57.61,60.41,59.25,60.41,57.61,60.41,3297.0,3297.0,17142.0,13712.0,13712.0,51.2,87.9,60.888,68.0187,58.59,-0.15718353,0.25102174,2.0,66.777,,,4788458.0,19166700.0,19282700.0,0.75117993,1735603200.0,1663718400.0,0.75,1663718400.0,,,,10.0,1,10,112.2976896,2068922112.0,122904000.0,6.418,1042534976.0,2718821120.0,141.65,256828496.0,,,81.454,0.7193017,0.41303816,0.761,8.056,3.78,-0.058,3.737,12871000.0,0.79,,74.16456,0.0047299997,0.35557,0.09446,0.07858,,,"AMD Industries Limited provides packing solutions in India. The company offers various types of crown caps, including PVC spun, moulded, and dry blend crown caps; PET preforms, PET bottles, jars, and containers, and CSD closures for various edible items packed in glass, and plastic bottles. It also develops commercial complex. The company serves soft drinks, Beverages, water, beer, liquor, and pharmaceutical industries. The company was founded in 1958 and is headquartered in New Delhi, India.",0.428,none,534.0
1,SCHAND,S Chand And Company Limited,EQ,09-MAY-2017,INE807K01035,publishing,communication-services,Consumer Discretionary,Printing & Publication,204.74,205.02,198.5,206.59,204.74,205.02,198.5,206.59,18817.0,18817.0,58116.0,36312.0,36312.0,190.22,292.0,212.882,223.9293,199.14,-0.23874325,0.25102174,2.0,11.507,1.28,2.551,16364838.0,35249600.0,35380500.0,0.58452,1735603200.0,1726185600.0,3.0,1726185600.0,,,0.2601,5.0,1,5,704.567296,7451151872.0,780739968.0,22.161,1010129984.0,6625280000.0,188.146,682209984.0,304222496.0,559020032.0,248.918,0.8000225,1.0634528,1.125,10.922,,0.043,,406030016.0,11.53,25.8,17.271465,0.061279997,0.66823,0.10297,-1.6464599,0.0327,0.04172,"S Chand and Company Limited, an education content company, develops and delivers content, solutions, and services for the early learning, K-12, and higher education segments in India. It provides instructional resources to students from ages four through eighteen years; test preparation, and college and university/technical and professional content; early learning content for 0-4 years of age; and digital and interactive content, as well as service offerings under the S Chand, Vikas, Madhubun, Saraswati, Chhaya, IPP, Mystudygear, Intellitab, Ignitor, Destination Success, milestone, and Learnflix brand names. The company also offers Smartivity, a STEM based learning; and Flipclass, a marketplace for tutoring. In addition, it exports its printed content to approximately 15 countries and digital content to countries in Asia, the Middle East, Africa, and internationally. The company was incorporated in 1970 and is based in New Delhi, India.",,strong_buy,406.0
2,SBCL,Shivalik Bimetal Controls Limited,EQ,24-JUN-2021,INE386D01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,517.8,517.8,514.0,523.7,517.8,517.8,514.0,523.7,60532.0,60532.0,118358.0,149170.0,149170.0,460.0,729.8,573.579,588.09326,515.05,-0.08830005,0.25102174,2.0,10.37,1.969,3.851,31905820.0,57604200.0,58790600.0,0.40460998,1735603200.0,1726704000.0,1.0,1726704000.0,3:2,1665532800.0,0.12189999,2.0,1,2,2969.1961344,30120544256.0,548825024.0,9.384,387028000.0,5066161152.0,87.858,1089693056.0,206049504.0,696067968.0,63.818,8.070607,5.8608403,5.945,27.641,-0.026,-0.009,-0.02,804057984.0,13.93,,36.974155,0.15871,0.27907,0.21509,0.19033001,0.13869001,0.23784,"Shivalik Bimetal Controls Limited engages in the process and product engineering business in India, the United States, Europe, and internationally. The company manufactures thermostatic bimetal/trimetal strips, thermostatic bimetal coils and springs, components, current sense metal strip shunts/resistors, spring rolled stainless steels, electron beam welded shunt materials, reflow solder/presoldered strips, precision stainless steel parts, snap action discs, cold bonded bimetal strips and parts, etc. Its products are primarily used in switchgears, circuit breakers, protective relays, metering, automotive devices, energy and battery management devices, and various other electrical and electronic devices. The company serves electronics, automotive, domestic appliances, industrial, medical, defense, and agriculture and animal husbandry appliances sectors. It also exports its products to approximately 38 countries. The company was incorporated in 1984 and is headquartered in New Delhi, India.",0.843,strong_buy,254.0
3,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,137.97,138.01,126.65,138.58,137.97,138.01,126.65,138.58,657.0,657.0,7820.0,1473.0,1473.0,118.15,202.06,144.0912,148.9007,131.66,-0.12065011,0.25102174,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,145.8950784,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,4.1350503,4.013918,3.65,25.016,6.667,1.511,5.978,34675000.0,2.75,,47.876366,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,521.0
4,GENUSPAPER,Genus Paper & Boards Limited,EQ,16-FEB-2015,INE949P01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,20.42,20.74,19.6,20.74,20.42,20.74,19.6,20.74,155998.0,155998.0,331040.0,185214.0,185214.0,16.1,30.3,21.694,22.94035,19.68,-0.04355973,0.25102174,2.0,69.601,,,72039174.0,257126000.0,260222000.0,0.63394,1735603200.0,,,,,,,1.0,1,1,506.0239872,8611486720.0,276920000.0,1.077,3396551936.0,7461445120.0,28.185,657693760.0,,,18.396,1.0697978,0.678185,1.154,13.093,,0.182,,73469000.0,0.1,0.78,196.8,0.00985,0.29878,0.088149995,0.055999998,,,"Genus Paper & Boards Limited primarily manufactures and sells kraft paper in India and internationally. It operates through Paper Business, Coke Business, and Strategic Investment Activity segments. The company offers carton boards, container boards, speciality kraft and boards, writing printing paper, and duplex boards. It also invests in shares and securities, and loans. The company serves FMCG, consumer durables, pharmaceuticals, garments, textile, footwear, e-commerce, and notebook and publication industries. The company was incorporated in 1996 and is based in New Delhi, India.",0.53,none,438.0
5,FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,INE737H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1420.8,1410.15,1380.1,1425.0,1420.8,1410.15,1380.1,1425.0,32096.0,32096.0,46632.0,36581.0,36581.0,981.0,1790.0,1517.497,1436.4563,1383.7,0.1980269,0.25102174,2.0,2.606,,,10447063.0,26319700.0,26344700.0,0.58965,1735603200.0,1721779200.0,20.0,1721779200.0,2:1,1709078400.0,0.2204,10.0,1,10,3645.3158912,36738396160.0,2060263040.0,78.278,231144992.0,21185093632.0,804.916,2786196224.0,,,336.979,4.10619,1.7206985,1.734,13.186,0.377,0.219,0.377,1790969984.0,70.61,83.5,19.596375,0.08454,0.38303003,0.13152,0.11062,,,"Fiem Industries Limited manufactures and supplies automotive lighting and signaling equipment, rear view mirrors, and sheet metal and plastic parts in India and internationally. The company operates through Automotive and Others segments. It offers LED and conventional head, tail, blinker, and fog lamps, warning triangles, and interior lamps. In addition, the company provides sheet metal components for motorised vehicles, and LED luminaries comprising of indoor and outdoor lighting, display panels and integrated passengers information system. Further, it offers bank angle sensor, canister, prismatic mirror, and plastic moulded parts. The company serves two, three, and four-wheeler original equipment manufacturers. Fiem Industries Limited was incorporated in 1989 and is headquartered in New Delhi, India.",1.029,none,230.0
6,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,0.65,0.67,0.63,0.67,0.65,0.67,0.63,0.67,19318384.0,19318384.0,16991894.0,26058257.0,26058257.0,0.63,2.86,0.8228,1.3160894,0.64,-0.74903476,0.25102174,4.0,2.27,,,2939838057.0,8334069760.0,8462289920.0,0.58236,,,,,5:1,1723161600.0,,5.0,1,5,541.5865344,7986552320.0,5844000.0,0.001,522799008.0,1838909056.0,0.18,117269248.0,,,2.763,0.23163228,2.9451513,4.343,68.104,-0.934,0.391,0.093,91023000.0,-0.01,,,0.0495,0.11833,0.063769996,0.10228,,,"Filatex Fashions Limited manufactures and sells socks and allied products in India. It markets cotton, woolen, and silk socks under the Tuscany and Smart Man brands. The company was founded in 1993 and is based in Hyderabad, India.",-0.018,none,432.0
7,CIEINDIA,CIE Automotive India Limited,EQ,30-AUG-2007,INE536H01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,459.15,456.9,452.0,459.2,459.15,456.9,452.0,459.2,215349.0,215349.0,260081.0,168018.0,168018.0,406.8,622.4,475.11,527.441,456.55,-0.054079115,0.25102174,2.0,7.763,,,112951751.0,379361984.0,381415008.0,0.66522,1703980800.0,1718236800.0,5.0,1718236800.0,,,0.2317,10.0,1,10,17319.7705216,172650135552.0,6555630080.0,17.26,4810050048.0,90945110016.0,239.734,12101812224.0,,,163.45,2.7932088,1.9044203,1.898,14.266,-0.481,-0.064,-0.48,8183300096.0,21.58,,21.156162,0.08923,0.46065,0.13307,0.117469996,,,"CIE Automotive India Limited produces and sells automotive components to original equipment manufacturers and other customers in India, Europe, and internationally. It offers forgings, such as crankshafts, CV joints, knuckles, diff crowns, and spindles; gears, including gears and shafts, e-drive components, flanges/end yokes, and clutch hubs; composites comprising front lid, wind shield-electric-3WH, electric box top tray, crash-shields fuel tanks, and front bumper; and crankcase, pump housing, turbo cover, and brake panel aluminum products. The company also provides iron castings, such as differential, turbine, and axle housings, as well as gear carriers; hard and soft magnets; and stampings, including chassis and structural parts, BIW panels and assemblies, cross car beam, safety assemblies, and fuel tanks. In addition, it offers stub axle as forged and machined, steering shaft, wheel hubs, steering yokes, constant velocity joints, steel metal stamping, components and assemblies; turbo chargers housing; axle and transmission parts; and engine gear, timing gear, and drive shafts. The company provides its products for use in cars, utility vehicles, light commercial vehicles, tractors, medium and heavy commercial vehicles, off road vehicles, and two-wheelers. The company was formerly known as Mahindra CIE Automotive Limited and changed its name to CIE Automotive India Limited in June 2023. The company was incorporated in 1999 and is based in Pune, India. CIE Automotive India Limited is a subsidiary of Participaciones Internacionales Autometal, Dos S.L.",0.714,none,107.0
8,DHRUV,Dhruv Consultancy Services Limited,BE,25-NOV-2021,INE506Z01015,engineering-construction,industrials,Services,Consulting Services,136.53,143.35,143.35,143.35,136.53,143.35,143.35,143.35,36251.0,36251.0,52976.0,22943.0,22943.0,60.75,168.33,126.6868,121.53685,143.35,1.1151047,0.25102174,2.0,30.653,,,6847565.0,18966600.0,19255300.0,0.52445,1735603200.0,1724630400.0,0.1,1732233600.0,,,0.0651,10.0,1,10,271.8862336,1923158784.0,65241000.0,4.1,203151008.0,898801024.0,58.073,144920992.0,,,41.711,3.4367435,3.024988,2.14,13.27,,0.74,-0.011,58859000.0,3.77,,38.023876,0.06549,0.74317,0.16124001,0.072270006,,,"Dhruv Consultancy Services Limited, an infrastructure consultancy company, provides design, engineering, procurement, construction, and integrated project management services for highways, bridges, tunnels, architectural, environmental engineering, and ports in India. The company offers services, which include the preparation of detailed project report and feasibility studies for infrastructure projects; operations and maintenance works; project management consultancy services; and independent and authority's engineer, project planning, designing, estimation, traffic and transportation engineering, financial analysis, technical audit, structural audit, bridges inspection, and techno legal services. The company was incorporated in 2003 and is based in Navi Mumbai, India.",1.272,none,476.0
9,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,22.5,23.18,22.0,23.18,22.5,23.18,22.0,23.18,10206.0,10206.0,25328.0,30395.0,30395.0,22.0,42.5,24.957,27.07885,22.05,-0.3066256,0.25102174,2.0,56.669,,,9777930.0,33780000.0,33870100.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,74.6835648,1409981952.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.384,0.75040835,0.9677183,1.827,40.237,,-0.111,,-78609000.0,-2.47,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.866,none,553.0
