,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DIGISPICE,DiGiSPICE Technologies Limited,EQ,27-MAY-2008,INE927C01020,information-technology-services,technology,Information Technology,IT Enabled Services,28.92,28.36,28.25,29.74,28.92,28.36,28.25,29.74,55621.0,55621.0,62489.0,101601.0,101601.0,23.25,52.7,29.133,32.6345,28.62,-0.06009853,0.23631513,2.0,10.546,,,30118412.0,207555008.0,237359008.0,0.86184,1735603200.0,1568851200.0,0.45,1568851200.0,,,,3.0,1,3,594.0224512,2601427968.0,3750820096.0,16.11,260396992.0,4387357184.0,19.06,208264992.0,,,10.568,2.7081757,1.3539414,0.593,12.491,,-0.53,,546849024.0,1.81,,15.812156,0.076869994,0.16629,0.047470003,-0.00629,,,"DiGiSPICE Technologies Limited engages in information and communication technology activities in India and internationally. The company offers banking services, including micro-ATM, CASA, balance enquiry, remittance, cash deposits, withdrawals, and transfers; payment /utility services, such as digital and bill payment, and mobile/DTH recharge; and loan/EMI collection and enterprise cash management. It also provides Aadhaar enabled payment services, Bharat bill payment system; cash collection and credit services; and equipment, such as printers, m-ATMs, and biometric scanners. In addition, the company offers financial services comprising savings, investment, insurance, and credit; e-commerce services, including ONDC B2B, and buyer and seller apps; e-pharmacy, diagnostics, and telemedicine; government services; and entrepreneur solutions which include digital payments, CRM, and Khata. Further, it provides digital travel services, including booking of train, flights, buses, hotels, and tour packages under the Travel Union brand. It serves digitalized financial e-services through its application. The company was formerly known as Spice Mobility Limited and changed its name to DiGiSPICE Technologies Limited in August 2019. The company was incorporated in 1986 and is based in Noida, India. DiGiSPICE Technologies Limited is a subsidiary of Spice Connect Private Limited.",0.937,none,420.0
1,ASTRON,Astron Paper & Board Mill Limited,BE,29-DEC-2017,INE646X01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,19.23,19.16,18.89,19.84,19.23,19.16,18.89,19.84,32602.0,32602.0,148495.0,46978.0,46978.0,16.73,40.9,20.3484,22.19455,19.22,-0.49421054,0.23631513,2.0,55.964,,,11737847.0,46500000.0,46838700.0,0.7036,1735603200.0,,,,,,,10.0,1,10,90.0239808,1759587072.0,103385000.0,2.229,828534912.0,2908336128.0,62.416,-88859752.0,,,31.838,0.60368115,0.30953774,0.605,-19.802,,-0.255,,-188300000.0,-5.39,,,-0.06474,0.24822001,-0.030550001,-0.18802999,,,"Astron Paper & Board Mill Limited manufactures and sells a range of kraft papers from waste paper for packaging industry in India. The company offers fluting medium, test liner, kraft liner, virgin top liner, H-RCT kraft liner, and liner products, as well as high ring crust test and corrugated medium papers. It also exports its products. The company was incorporated in 2010 and is based in Ahmedabad, India.",0.427,none,563.0
2,DBOL,Dhampur Bio Organics Limited,EQ,08-SEP-2022,INE0I3401014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Sugar,106.74,106.45,105.2,106.9,106.74,106.45,105.2,106.9,56555.0,56555.0,97467.0,101026.0,101026.0,97.91,163.93,120.3392,132.0413,105.63,-0.25665027,0.23631513,2.0,58.935,0.244,1.175,22959033.0,66387600.0,66400200.0,0.65419,1735603200.0,1719532800.0,2.5,1719532800.0,,,1.5823,10.0,1,10,701.3853184,12407791616.0,332600000.0,5.01,5727399936.0,16751299584.0,251.987,1044700032.0,,,146.374,0.7216446,0.41870502,0.741,11.877,,-0.133,,105200000.0,1.58,,66.85442,0.0062800003,0.24484,0.06237,-0.042090002,,,"Dhampur Bio Organics Limited, an integrated sugarcane processing company, engages in the manufacture and sale of refined and raw sugar, biofuels, biomass based renewable power, and other related products in India. The company operates through three segments: Sugar, Bio Fuels & Spirits, and Country Liquor. It also offers alcoholic beverage with 25% and 36% alcohol content; and ENA, a food-grade alcohol, as well as bagasse and organic fertilizer. In addition, the company manufactures and sells SDS, ethanol, sanitizer, etc, as well as generates and sells power. The company also exports its products. Dhampur Bio Organics Limited was incorporated in 2020 and is based in New Delhi, India.",0.774,none,405.0
3,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,73.62,74.9,73.05,74.9,73.62,74.9,73.05,74.9,59094.0,59094.0,143086.0,105233.0,105233.0,71.1,95.25,75.5864,80.30655,74.11,-0.17195529,0.23631513,2.0,12.894,,,39204730.0,106708000.0,107140000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.6048,1.0,1,1,794.0145664,6611531264.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.709,3.1258173,2.0211391,1.683,11.021,-0.246,0.07,-0.239,413489984.0,4.14,,17.900967,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,394.0
4,SHIVALIK,Shivalik Rasayan Limited,EQ,09-DEC-2021,INE788J01021,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,738.75,735.5,732.25,799.0,738.75,735.5,732.25,799.0,155547.0,155547.0,89931.0,48755.0,48755.0,492.9,872.5,689.408,618.699,775.15,0.10672474,0.23631513,2.0,14.989,,,5823509.0,15560400.0,15566400.0,0.61443,1514678400.0,1726790400.0,0.5,1726790400.0,,,0.0548,5.0,1,5,1206.6295808,8858788864.0,377375008.0,24.305,760820992.0,2831464960.0,182.968,269555264.0,,,326.233,2.3760626,4.2615027,3.129,32.864,-0.212,0.158,-0.156,157084000.0,9.15,,84.71585,0.05548,0.47276002,0.0952,0.07886,,,"Shivalik Rasayan Limited produces and sells chemicals for the protection of plants in India. The company offers Dimethoate technical, which is used in the preparation of formulations for use in the control of various insects and mites; and Malathion technical, an organophosphorus based contact insecticide used in the agricultural production of various food/feed crops. It also manufactures organophosphorus-based insecticides and chemicals. In addition, it develops and manufactures active pharmaceutical ingredients in oncology, ARVs, cardiovascular, metabolic disorders, and immunology; and manufactures oncology and non-oncology products. Further, the company offers custom manufacturing of chemicals. Shivalik Rasayan Limited was incorporated in 1979 and is based in New Delhi, India. ]",0.996,none,356.0
5,GOLDTECH,AION-TECH SOLUTIONS LIMITED,EQ,11-APR-2001,INE805A01014,information-technology-services,technology,Information Technology,Computers - Software & Consulting,68.0,66.0,66.0,70.55,68.0,66.0,66.0,70.55,9940.0,9940.0,19046.0,12092.0,12092.0,61.75,171.0,75.8218,107.96195,69.26,-0.56508636,0.23631513,2.0,23.127,,,10518960.0,34582100.0,35020300.0,0.65218,1735603200.0,1221696000.0,0.6,1221696000.0,,,,10.0,1,10,239.5156224,2385146112.0,204064000.0,6.221,155122000.0,922700032.0,27.261,-10335000.0,,,19.395,3.5710235,2.5958126,2.585,-230.783,,-0.053,,-21860000.0,2.29,,30.244543,-0.02369,0.076290004,-0.0112,-0.00708,,,"AION-TECH Solutions Limited provides business intelligence (BI), data analytics, and information technology (IT) consulting services in India and internationally. It operates through Information Technology/Software Services and Software License segments. The company offers Alteryx, a self-service data analytics platform; Fivetran, an automated data integration solution that enables data sync from various databases and cloud applications; Snowflake data cloud platform; and Tableau, an analytics platform for data-driven decision making. It also provides BI and analytics consulting solutions; ATS Akademia; data lifecycle diagnostics; technical support as a service; Tableau support; IT staff augmentation services; AWS BI-in-a-Box solution; and cloud services. The company was formerly known as Goldstone Technologies Limited and changed its name to AION-TECH Solutions Limited in January 2024. AION-TECH Solutions Limited was incorporated in 1994 and is based in Hyderabad, India.",0.65,none,500.0
6,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,scientific-technical-instruments,technology,Industrials,Other Electrical Equipment,211.0,209.15,209.15,253.2,211.0,209.15,209.15,253.2,76792.0,76792.0,18052.0,12218.0,12218.0,123.1,303.0,226.3838,235.4085,229.41,0.80780137,0.23631513,2.0,0.292,,,2335183.0,10251000.0,10384500.0,,1735603200.0,1726531200.0,1.5,1726531200.0,5:4,1569801600.0,,10.0,1,10,235.1682048,1908472320.0,142104000.0,13.882,2326000.0,929992000.0,90.768,149683504.0,,,77.71,2.9521298,2.528712,2.052,12.75,,-0.635,,95153000.0,7.73,,29.67788,0.10232,0.42678002,0.16094999,-0.57165,,,"Nitiraj Engineers Limited manufactures and sells various electronic weighing scales and systems and digital fare meters for industrial and domestic sectors in India and internationally. It operates through Electronic Weighing Scales and Systems; Electronic Currency Counting Machines; Digital Fare Meters; Home & Hotel Automation; and Mechanical Scales segments. The company offers jewelry, tabletop, price computing, piece counting, platform, hanging, industrial, kitchen, baby weighing, person weighing, adult weighing, and body mass index scales; and analytical weighing balances, special application indicators, growth monitoring devices, currency counting machines, taxi fare meters, and home automation and security products, as well as security and automation products. It markets its products under the Phoenix brand name through sales and service network comprising of branch offices and dealers, and distributors. The company was incorporated in 1989 and is based in Dhule, India.",0.169,none,502.0
7,DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023,INE591D01014,chemicals,basic-materials,Commodities,Specialty Chemicals,475.25,477.8,469.95,483.95,475.25,477.8,469.95,483.95,2330.0,2330.0,8100.0,5908.0,5908.0,451.0,693.4,507.271,540.37476,472.5,-0.07325685,0.23631513,2.0,2.721,3.5,5.622,3552836.0,9783990.0,9835760.0,0.61713004,1735603200.0,1721865600.0,2.5,1721865600.0,,,0.4098,10.0,1,10,464.7396352,4107638528.0,448492992.0,46.968,44306000.0,884339008.0,95.252,111322000.0,49376876.0,93285000.0,170.537,2.7706597,5.2552204,4.645,36.899,-0.323,-0.037,-0.278,57636000.0,6.1,,77.459015,0.065170005,0.45558998,0.12588,0.1419,0.028870001,0.03769,"Diamines and Chemicals Limited engages in the manufacture and marketing of organic chemical compounds in India. It operates in two segments, Speciality Chemicals; and Trading in Fruits and Vegetables. The company's products include piperazine anhydrous, ethylenediamine, diethylenetriamine, aminoethylpiperazine, triethylenetetramine, tetraethylenepentamine, polyethylene polyamine-mix, monoethanol amine, triethylenediamine, and amine mixture, as well as piperazine derivatives. Diamines and Chemicals Limited was incorporated in 1976 and is based in Vadodara, India.",0.835,none,445.0
8,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,50.95,50.55,50.47,52.69,50.95,50.55,50.47,52.69,35956.0,35956.0,51711.0,34727.0,34727.0,46.35,74.0,53.8792,57.2524,52.47,-0.19831932,0.23631513,2.0,,1.114,2.329,20550947.0,80363696.0,80363696.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,421.6683264,3668963072.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,30.234,1.7354635,1.6347618,1.422,29.176,-0.753,-0.183,-0.748,167856000.0,2.08,,25.225964,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,449.0
9,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,482.25,482.25,465.0,484.8,482.25,482.25,465.0,484.8,60775.0,60775.0,180617.0,101355.0,101355.0,290.65,590.0,501.942,431.28976,467.6,0.11214173,0.23631513,2.0,24.287,0.544,1.797,12607230.0,34972800.0,36091000.0,0.63996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.333,5.0,1,5,1635.3281024,16925122560.0,571835008.0,16.331,1123385984.0,5079066112.0,145.303,677424000.0,-752564224.0,483918016.0,132.093,3.53993,3.2197418,3.332,24.985,1.186,-0.298,1.191,367512000.0,10.52,,44.44867,0.07236,0.36383,0.13338,0.13307999,0.0423,0.08234999,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.858,none,326.0
