,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1712.15,1739.85,1680.0,1739.85,1712.15,1739.85,1680.0,1739.85,29049.0,29049.0,66268.0,39619.0,39619.0,890.5,1991.75,1626.443,1452.8424,1707.75,0.6836673,0.30345416,2.0,2.306,1.928,3.255,21275889.0,55213500.0,55258700.0,0.38337,1609372800.0,1726790400.0,2.5,1726790400.0,2:1,1719446400.0,0.0762,10.0,1,10,9436.8047104,88819507200.0,3318925056.0,61.85,319336992.0,10175198208.0,210.005,2069623040.0,-1001734720.0,-70615000.0,254.707,6.704763,9.274321,8.729,42.916,0.224,0.318,0.36,1645378048.0,32.87,,51.95467,0.1617,0.2791,0.2034,0.17645,0.088970006,0.16813,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services that include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.265,none,163.0
1,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,210.8,212.6,210.3,219.74,210.8,212.6,210.3,219.74,5103794.0,5103794.0,2225075.0,3524039.0,3524039.0,114.5,219.74,161.2292,144.30846,213.61,0.0838387,0.30345416,2.0,185.885,,,46130133.0,125742000.0,127611000.0,0.41611,1735603200.0,1726790400.0,0.25,1726790400.0,2:1,1129248000.0,,5.0,1,5,2685.9749376,41790054400.0,1650781952.0,16.767,28978466816.0,28947691520.0,294.109,5866179584.0,,,158.338,1.349076,0.9278719,1.444,7.124,-0.292,0.078,-0.295,1042275968.0,9.46,26.16,22.580338,0.03601,0.55181,0.20265,0.14772001,,0.069299996,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, Liv, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.497,none,280.0
2,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.99,16.65,16.48,17.4,16.99,16.65,16.48,17.4,528569.0,528569.0,839106.0,143766.0,143766.0,13.95,26.4,17.9858,17.51085,16.84,-0.023626387,0.30345416,2.0,,,,111827692.0,329209984.0,330953984.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,557.3264896,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,19.66572,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,443.0
3,AETHER,Aether Industries Limited,EQ,03-JUN-2022,INE0BWX01014,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,904.1,904.1,880.0,921.8,904.1,904.1,880.0,921.8,95221.0,95221.0,129119.0,27820.0,27820.0,761.55,1071.0,865.695,867.619,884.5,0.088890314,0.30345416,2.0,10.142,2.06,3.455,24085407.0,132583000.0,132645000.0,0.81781995,1735603200.0,,,,,,,10.0,1,10,11726.9659648,114112569344.0,5080540160.0,38.397,2159970048.0,6530529792.0,49.914,1363869952.0,-4114261248.0,242200000.0,160.953,5.495393,17.957144,17.474,83.668,-0.051,0.211,-0.051,807299968.0,6.15,17.07,143.82114,0.12362,0.41702,0.20885,0.21547002,0.02558,0.03867,"Aether Industries Limited produces and sells advanced intermediates and specialty chemicals in India and internationally. The company offers 4-(2-Methoxyethyl) phenol, 3-Methoxy-2-Methylbenzoyl Chloride, Thiophene-2-ethanol, Ortho Tolyl Benzo Nitrile / 4'-Methyl-2-Cyanobiphynyl, N-Octyl-D-glucamine/1- deoxy-1-(Octylamino)-D-Glucitol, 1-2-(2Hydroxyethoxy) Ethyl Piperazine, Delta-Valerolactone, and bifenthrin alcohol products. It also provides contract research and manufacturing services, as well as contract/exclusive manufacturing services. The company serves its products to pharmaceutical, agrochemical, material science, high performance photography, additives, and oil and gas industries. Aether Industries Limited was incorporated in 2013 and is headquartered in Surat, India.",0.072,none,138.0
4,5PAISA,5Paisa Capital Limited,EQ,16-NOV-2017,INE618L01018,capital-markets,financial-services,Financial Services,Stockbroking & Allied,507.4,511.15,502.3,514.0,507.4,511.15,502.3,514.0,30561.0,30561.0,134066.0,28776.0,28776.0,458.0,758.45,510.502,516.09973,508.95,0.04104626,0.30345416,2.0,29.297,6.995,7.028,11862784.0,31220800.0,31223900.0,0.57383,1735603200.0,,,,,,,10.0,1,10,1588.9826816,1585910400.0,15979458560.0,512.193,1687072000.0,3892082944.0,125.028,,,1484483968.0,184.582,2.757311,4.0826025,0.407,,0.137,0.048,0.15,628507008.0,19.23,15.5,26.46646,0.16148001,0.99966,,0.30915,0.03162,0.1168,"5paisa Capital Limited provides an online technology platform for trading in National Stock Exchange of India Limited, BSE Limited, and MCX. The company offers financial services, including online discounted stock broking, depository services; distributes mutual funds, bonds, and debentures, as well as insurance products; and provides equity and mutual fund research, investment advisory services, etc. It also offers peer-to-peer lending services through its platform 5paisa and mobile app 5Paisa Loans. In addition, the company offers its services through a web-based trading terminal, mobile application, and a state of the art call and trade unit. 5paisa Capital Limited serves retail investors and high-volume traders. The company was incorporated in 2007 and is based in Thane, India.",1.16,none,352.0
5,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1.96,1.96,1.89,2.08,1.96,1.96,1.89,2.08,43277.0,43277.0,142764.0,9337.0,9337.0,1.73,14.0,2.1504,4.1452,1.93,-0.8039409,0.30345416,4.0,,,,24085721.0,43883600.0,44765700.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.4695344,5486729728.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.015489327,1.003,4.135,,-0.48,,-6853165056.0,-91.37,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,601.0
6,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,6.22,6.42,5.75,6.42,6.22,6.42,5.75,6.42,535169.0,535169.0,101904.0,182153.0,182153.0,4.0,8.84,5.1486,5.26765,5.88,0.31627905,0.30345416,2.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,69.2123072,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,6.2071033,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.5008518,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,576.0
7,NLCINDIA,NLC India Limited,EQ,23-AUG-2000,INE589A01014,utilities-regulated-electric,utilities,Utilities,Power Generation,267.7,267.15,262.6,268.6,267.7,267.15,262.6,268.6,608219.0,608219.0,2165501.0,1206963.0,1206963.0,185.6,311.8,258.054,250.11604,264.4,0.40974057,0.30345416,2.0,108.269,0.63,1.064,332683578.0,1386640000.0,1387149952.0,0.75245005,1735603200.0,1726617600.0,1.5,1726531200.0,,,0.2169,10.0,1,10,36676.2426368,586607230976.0,9437599744.0,7.328,225214595072.0,138073096192.0,101.801,38180200448.0,435437504.0,60423798784.0,137.982,1.916192,2.6562917,4.249,15.364,-0.096,0.228,-0.159,18359400448.0,13.84,,19.104046,0.13297,0.85667,0.27652,0.18148,0.023740001,0.09616,"NLC India Limited operates in the mining and power generation business in India. The company mines for lignite and coal; and generates power through lignite and coal, as well as through solar and wind power plants. It operates open cast lignite mines with a mining capacity of 30.1 million tonnes per annum in Tamil Nadu and in Rajasthan. In addition, the company provides consultancy services to the mining sector and firms in the solar power generation sector. It offers energy and auxiliary services to state distribution firms, commercial enterprises, and industrial consumers. The company was formerly known as Neyveli Lignite Corporation Limited and changed its name to NLC India Limited in April 2016. The company was incorporated in 1956 and is based in Neyveli, India.",0.637,none,65.0
8,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1514.65,1524.0,1500.1,1525.0,1514.65,1524.0,1500.1,1525.0,1470.0,1470.0,8608.0,4309.0,4309.0,1310.15,1893.95,1556.944,1544.2522,1511.15,0.12117684,0.30345416,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14148100.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2137.990144,13741849600.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,2.0561376,2.7719576,1.782,42.57,0.074,0.068,0.075,799425984.0,56.5,,26.746017,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,313.0
9,AVADHSUGAR,Avadh Sugar & Energy Limited,EQ,28-JUL-2017,INE349W01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,604.0,607.9,600.2,611.95,604.0,607.9,600.2,611.95,71469.0,71469.0,115126.0,48427.0,48427.0,479.55,830.5,653.291,629.973,606.6,-0.123954415,0.30345416,2.0,68.097,0.04,0.945,6128316.0,20018400.0,20595800.0,0.71044,1735603200.0,1721779200.0,10.0,1721779200.0,2:1,1561593600.0,0.23120001,10.0,1,10,1216.0267264,19494651904.0,22172000.0,1.096,7242789888.0,25552220160.0,1275.961,2715773952.0,-643054720.0,1349963008.0,525.644,1.1540129,0.47589865,0.763,7.178,-0.972,-0.204,-0.971,865921024.0,43.25,,14.025433,0.033889998,0.21424,0.10628,0.03411,0.07221,0.08505,"Avadh Sugar & Energy Limited manufactures and sells sugar and its by-products in India. It operates through Sugar, Distillery, Co-generation, and Others segments. The company also offers molasses, bagasse, and press-mud products. In addition, it provides industrial spirits, including ethanol and fusel oil. Further, the company is involved in the trading of petroleum products, as well as generates and transmits of power. Avadh Sugar & Energy Limited was incorporated in 2015 and is headquartered in Kolkata, India.",,none,373.0
