,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1686.85,1703.7,1606.0,1703.7,1686.85,1703.7,1606.0,1703.7,13311.0,13311.0,16710.0,7032.0,7032.0,1020.1,2458.7,1811.31,1673.5725,1635.2,0.27929902,0.22263205,2.0,82.773,0.513,0.933,7221141.0,14277800.0,14728800.0,0.57594,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1367,10.0,1,10,2334.7058688,36496285696.0,495500000.0,34.703,11006799872.0,34545799168.0,2419.758,3558200064.0,-447987488.0,3665100032.0,746.626,2.1901193,0.6758292,1.056,10.257,3.372,-0.013,3.372,2611599872.0,182.98,,8.936496,0.0756,0.40480998,0.103,0.05031,0.04689,0.24061,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.944,none,278.0
1,VINDHYATEL,Vindhya Telelinks Limited,EQ,08-FEB-1995,INE707A01012,engineering-construction,industrials,Telecommunication,Telecom - Infrastructure,1821.5,1828.0,1767.55,1846.0,1821.5,1828.0,1767.55,1846.0,16330.0,16330.0,16713.0,18966.0,18966.0,1762.0,3230.0,1987.861,2321.504,1816.3,-0.23902297,0.22263205,2.0,23.197,0.593,1.657,4485092.0,11850900.0,11895900.0,0.57490003,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.077,10.0,1,10,2152.4789248,30666692608.0,452708992.0,38.2,9594611712.0,41597833216.0,3510.039,2672038912.0,-1421411456.0,-833649984.0,3490.136,0.5204095,0.5174498,0.737,11.477,-0.479,0.105,-0.479,2309123072.0,194.89,,9.319616,0.05551,0.14577,0.06424,0.053179998,0.022769999,0.05846,"Vindhya Telelinks Limited engages in the manufacture and sale of cables in India. The company operates in two segments, Cable; and Engineering, Procurement and Construction (EPC). It offers fiber optic cables, such as aerial, underground duct, micro duct, micromodule, FTTX, specialty, and indoor cables. The company also provides telecom fiber accessories, such as connectors, adapters, pig tail, path cord, fiber management, and joint closure. In addition, it offers copper cables comprising foam skin/solid PE insulated jelly filled telephone cables, self-supporting aerial figure 8 type telephone cables, underground jelly filled quad cables, signaling cables, jumper wires, and electroplated tinned copper wires. Additionally, the company provides power cables, such as LT aerial bunched, instrumentation, control, and sheathed and unsheathed PVC insulated industrial cables, as well as solar PV cables and E-beam irradiated cables. Further, it offers EPC services, which comprise engineering, design, supply, construction, installation, testing, and commissioning services for telecom, FTTH, power, and gas pipeline projects; and provides LED lighting solutions under the brand name BIRLA LED. The company also exports its products. Vindhya Telelinks Limited was incorporated in 1983 and is based in Gurugram, India.",1.154,none,290.0
2,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2818.7,2793.1,2660.05,2829.9,2818.7,2793.1,2660.05,2829.9,69275.0,69275.0,41968.0,58074.0,58074.0,2150.0,3524.95,3012.958,2885.6987,2742.1,0.1413765,0.22263205,2.0,19.352,1.4,4.41,10792676.0,24480400.0,25149600.0,0.57492,1735603200.0,,,,,,,10.0,1,10,6712.77056,66200784896.0,2713650944.0,110.865,1795854976.0,11041298432.0,452.815,1326018048.0,-479195744.0,113538000.0,379.137,7.232478,6.079693,5.996,49.925,0.09,0.263,0.143,905969024.0,37.29,,73.53446,0.082049996,0.28885,0.1201,0.09137999,0.06358,0.113520004,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,strong_buy,178.0
3,EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,INE201K01015,information-technology-services,technology,Information Technology,IT Enabled Services,1338.1,1326.05,1296.85,1338.9,1338.1,1326.05,1296.85,1338.9,18773.0,18773.0,25237.0,11044.0,11044.0,1145.9,1567.45,1353.19,1304.6572,1301.35,-0.08281356,0.22263205,2.0,4.263,,,4408988.0,15519700.0,15520900.0,0.71045,1609372800.0,1689292800.0,5.0,1689292800.0,,,0.082399994,10.0,1,10,2019.812352,17243791360.0,1990919936.0,128.274,260560000.0,9919160320.0,639.073,1552860032.0,,,393.789,3.3046885,2.0362735,1.738,11.105,0.184,0.12,0.184,941510016.0,70.27,,18.519283,0.094919994,0.40325,0.15654999,0.120459996,,,"Expleo Solutions Limited, together with its subsidiaries, primarily provides software validation and verification services to the banking, financial services, and insurance industries worldwide. It offers computer programming, consultancy and related activities, quality management, software development, software testing, software development, digital transformation, product and process engineering, quality and testing, and customer support and maintenance services. The company was formerly known as SQS India BFSI Limited and changed its name to Expleo Solutions Limited in April 2019. Expleo Solutions Limited was incorporated in 1998 and is based in Chennai, India. Expleo Solutions Limited Limited is a subsidiary of Expleo Technology Germany GmbH.",0.726,none,299.0
4,CHALET,Chalet Hotels Limited,EQ,07-FEB-2019,INE427F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,919.25,914.0,872.45,920.7,919.25,914.0,872.45,920.7,460769.0,460769.0,560113.0,352414.0,352414.0,670.0,1052.45,919.299,856.38477,892.55,0.20590425,0.22263205,2.0,162.366,,,66608509.0,218428000.0,224496992.0,0.67581004,1735603200.0,,,,,,,10.0,1,10,19495.7901824,200708685824.0,1207160064.0,5.875,30051850240.0,14685479936.0,70.5,6129319936.0,,,90.101,9.906105,13.275556,13.667,32.746,-0.356,0.162,-0.316,2501700096.0,3.84,23.51,232.43489,0.17035,0.71192,0.41737,0.28062,,,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.319,buy,96.0
5,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2486.95,2492.0,2441.65,2507.0,2486.95,2492.0,2441.65,2507.0,7622.0,7622.0,15363.0,20362.0,20362.0,2247.0,3370.0,2748.143,2780.9858,2479.7,-0.11981541,0.22263205,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35603500.0,0.72659,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,8791.7264896,84932485120.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,3.8721173,2.250515,2.174,18.744,0.094,0.081,0.094,3132999936.0,88.28,,28.089035,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,buy,146.0
6,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,299.4,301.0,285.6,301.25,299.4,301.0,285.6,301.25,130348.0,130348.0,181582.0,102239.0,102239.0,220.2,395.8,312.907,319.897,289.4,0.005210161,0.22263205,2.0,18.374,,,22821213.0,61728200.0,61952100.0,0.64144,1735603200.0,1732838400.0,0.2,1732838400.0,5:1,1698364800.0,0.0327,2.0,1,2,1792.8937472,20250552320.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.024,3.3255193,2.234998,2.524,16.858,0.184,0.144,0.184,1131729024.0,18.87,,15.336512,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.617,none,313.0
7,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,5139.9,5150.0,5040.0,5162.7,5139.9,5150.0,5040.0,5162.7,316776.0,316776.0,526286.0,630529.0,630529.0,3562.45,5385.7,4892.494,4780.9434,5058.45,0.32002032,0.22263205,2.0,2.128,0.84,1.523,134415655.0,274132000.0,278545984.0,0.51464003,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.32790002,1.0,1,1,138668.3039744,1361503191040.0,28827899904.0,105.19,4038599936.0,179702300672.0,656.109,52210200576.0,24671600640.0,31971500032.0,692.546,7.304136,7.716557,7.576,26.077,0.081,0.122,0.083,42682101760.0,155.29,,32.57422,0.23752001,0.48097,0.29054,0.27323,0.13003,0.24452,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,buy,17.0
8,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,278.05,277.65,266.5,278.2,278.05,277.65,266.5,278.2,121926.0,121926.0,235649.0,119826.0,119826.0,242.6,389.0,285.391,307.3085,269.9,-0.2535951,0.22263205,2.0,15.761,0.98,2.578,37997493.0,96922600.0,96958496.0,0.51131,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,,2.0,1,2,2616.909824,26538608640.0,1269100032.0,13.101,1495100032.0,11338200064.0,116.932,1788400000.0,-273550016.0,1652999936.0,96.196,2.8057299,2.308047,2.341,14.839,0.468,0.081,0.465,2570099968.0,26.53,11.21,10.1733885,0.22668,0.60611,0.15773,0.13352999,0.06716,0.31759,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,strong_buy,256.0
9,MTNL,Mahanagar Telephone Nigam Limited,EQ,17-FEB-1999,INE153A01019,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,47.15,47.05,44.89,47.77,47.15,47.05,44.89,47.77,2520976.0,2520976.0,5226557.0,3248584.0,3248584.0,31.2,101.93,49.7758,49.98385,45.13,0.27847028,0.22263205,2.0,,,,259818300.0,630000000.0,630278976.0,0.57701,1735603200.0,1253145600.0,1.0,1253145600.0,,,,10.0,1,10,2844.4491776,327393312768.0,1084300032.0,1.721,301412810752.0,7829300224.0,12.43,2241325056.0,,,-375.303,,3.6330822,41.816,146.071,,-0.078,,-31890499584.0,-52.17,,,,0.08464,0.28627002,-0.37493,,,"Mahanagar Telephone Nigam Limited, together with its subsidiaries, provides telecommunication services in India and Mauritius. The company operates through Basic and Other Services; and Cellular Services segments. It also offers mobile, voice, roaming, and internet services; and international long distance services. In addition, the company provides cloud and managed services; and remote monitoring, and end-to-end ICT solution services. Further, it offers Wi-Fi, infrastructure sharing, web hosting, emergency communication, and cloud computing services, as well as operates data centre, outsourcing application, and skill development programme. Mahanagar Telephone Nigam Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.771,none,247.0
