,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MAZDA,Mazda Limited,EQ,01-NOV-2016,INE885E01034,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1491.1,1490.0,1441.5,1515.0,1491.1,1490.0,1441.5,1515.0,37325.0,37325.0,10812.0,34642.0,34642.0,1103.55,1660.95,1336.176,1359.4425,1463.25,0.16547191,0.2421279,2.0,,,,1404496.0,4005000.0,4008700.0,0.61435,1735603200.0,1724284800.0,16.0,1724284800.0,,,0.20989999,10.0,1,10,586.5730048,4453713920.0,896936000.0,223.855,,2104061056.0,525.272,327927264.0,,,529.939,2.7611668,2.7878137,2.117,13.581,-0.624,-0.293,-0.624,267203008.0,73.75,,19.840677,0.12699,0.40083998,0.15585,0.02111,,,"Mazda Limited engages in the manufacturing of engineering goods in India and internationally. The company operates in two segments, Engineering Products and Food Products. It offers vacuum systems, including steam jet boosters and ejectors; steam jet air ejector systems; combination vacuum systems of steam jet ejectors, liquid ring vacuum pumps, and liquid jet ejectors; thermocompressors; liquid and air jet ejectors; vapour and gas jet ejectors/systems; steam and liquid jet liquid ejectors; steam jet liquid heaters and mixers; single/double stage liquid ring vacuum pumps; and hotshot mechanical automatic pumps. The company provides evaporators comprising OSLO crystallizers, agitated thin film dryers, and stripper systems, and pilot plant, as well as falling/rising film, forced circulation, and combination type evaporators; vapor absorption machines/heat pumps and chiller vector systems; and air pollution control equipment, such as comprise jet venturi fume, high energy fume, and packed tower scrubbers. In addition, it offers heat transfer products that include condensing systems, steam surface condensers, steam jet air ejector systems, gland vent condensers, dump condensers, feed water heaters, oil coolers, shell and tube heat exchangers, flash tanks, and pressure vessels; and manufactures food products, such as instant drink powder, flavoring essence and extracts, food color, fruit jams, fruit squash, rose syrup, rose water/kwera water, vinegar/soya sauce, baking/vannila/custard powder, and mango chutney/mixed pickle. It serves its products to the chemicals and pesticides, drugs and pharmaceuticals, dye and intermediates, edible oil refining, ethylene-glycol-motive fluid, fertilizers, petroleum refinery, petro chemicals, power, steel, and vegetable oil industries. The company was incorporated in 1990 and is based in Ahmedabad, India.",-0.022,none,430.0
1,DIGJAMLMTD,Digjam Limited,BE,18-OCT-2021,INE731U01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,76.22,72.4,72.4,72.4,76.22,72.4,72.4,72.4,18350.0,18350.0,3965.0,15310.0,15310.0,72.4,103.95,85.0804,85.7423,72.4,-0.14572269,0.2421279,2.0,320.96,,,1869560.0,20000000.0,21049700.0,0.9,,,,,0.033333:1,1614729600.0,,10.0,1,10,144.8,2147718912.0,58100000.0,2.906,508400000.0,186344992.0,9.319,-182423744.0,,,7.922,9.139107,7.7705336,11.525,-11.773,,-0.72,,-140971008.0,-10.6,,,-0.75651,0.19341,-0.97896004,-2.86285,,,"Digjam Limited manufactures and markets fabrics for suiting and casual wear. The company offers its fabrics under the DIGJAM brand. Digjam Limited was formerly known as Digjam Textiles Limited and changed its name to Digjam Limited in March 2016. The company was founded in 1948 and is based in Jamnagar, India. Digjam Limited is a subsidiary of Finquest Financial Solutions Private Limited.",1.006,none,540.0
2,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2480.7,2479.3,2410.0,2493.45,2480.7,2479.3,2410.0,2493.45,1886.0,1886.0,6624.0,3079.0,3079.0,2130.0,3033.8,2432.347,2611.9026,2420.05,-0.03046751,0.2421279,2.0,107.6,,,2730653.0,9347730.0,9362020.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2265.6557056,28276916224.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.407,3.3686337,0.8138275,1.016,10.979,0.478,0.238,0.478,1220785024.0,132.86,119.4,18.215038,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,none,294.0
3,TIDEWATER,Tide Water Oil Company (India) Limited,EQ,16-JAN-2007,INE484C01030,other_industry,other_sector,Energy,Lubricants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ORCHPHARMA,Orchid Pharma Limited,EQ,02-NOV-2020,INE191A01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1829.9,1840.25,1770.6,1841.1,1829.9,1840.25,1770.6,1841.1,61163.0,61163.0,78163.0,62853.0,62853.0,692.2,1841.1,1518.026,1290.7278,1790.65,1.5768456,0.2421279,2.0,11.559,,,15187836.0,50719100.0,50730400.0,0.69837,1735603200.0,1347494400.0,3.0,1347494400.0,1:218,1564012800.0,,10.0,1,10,9084.039168,74995294208.0,36155000.0,0.713,1351805952.0,8808545280.0,182.262,1132587520.0,,,230.577,7.7659526,10.3127575,8.514,66.216,2.13,0.336,2.121,1121122944.0,23.1,,77.51732,0.12728,0.3854,0.12858,0.09839,,,"Orchid Pharma Limited, a pharmaceutical company, engages in the development, manufacture, and marketing of active pharmaceutical ingredients, bulk actives, finished dosage formulations, and nutraceuticals in India. Its active pharmaceutical ingredients product portfolio includes oral cephalosporins, injectable cephalosporins, veterinary products, and non-antibiotics. The company has multi-therapeutic presence in anti-infectives, anti-inflammatory, central nervous system, cardiovascular segment, nutraceuticals, and other oral and sterile products, as well as offers new drug discovery systems and pharmaceutical research and development services. It also exports its products to approximately 40 countries internationally. The company was formerly known as Orchid Chemicals & Pharmaceuticals Limited and changed its name to Orchid Pharma Limited in October 2015. Orchid Pharma Limited was incorporated in 1992 and is based in Narsinghpur, India. Orchid Pharma Limited operates as a subsidiary of Dhanuka Laboratories Limited.",2.082,none,160.0
5,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,999.1,991.5,970.0,1006.8,999.1,991.5,970.0,1006.8,26553.0,26553.0,50550.0,33651.0,33651.0,933.3,1407.8,1138.407,1121.007,978.6,-0.23758328,0.2421279,2.0,75.478,2.06,3.722,25435941.0,54009000.0,54075200.0,0.46351,1735603200.0,,,,,,,10.0,1,10,5291.7989376,55279247360.0,2373040896.0,44.049,4932576256.0,8125015040.0,150.449,1707251968.0,1318568192.0,2202564096.0,121.308,8.067069,6.5129714,6.804,32.379,0.032,0.104,0.03,857384000.0,15.85,,61.74132,0.10552,0.60568,0.21011999,0.15609,0.078839995,0.14057,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.107,none,207.0
6,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,40.26,40.12,39.61,40.9,40.26,40.12,39.61,40.9,57639.0,57639.0,258016.0,90561.0,90561.0,35.1,53.8,41.207,41.93815,39.93,-0.16899061,0.2421279,2.0,,,,13071641.0,37071500.0,37099400.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,148.1379072,8521853952.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-140.854,,1.5872486,9.131,61.93,,-0.069,,-60100000.0,-0.71,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.304,none,538.0
7,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1302.95,1306.0,1215.25,1306.0,1302.95,1306.0,1215.25,1306.0,401721.0,401721.0,378131.0,338146.0,338146.0,827.0,1453.1,1219.155,1203.9945,1236.7,0.42345762,0.2421279,2.0,153.745,,,115449948.0,244252000.0,257663008.0,0.46771,1735603200.0,1722297600.0,2.0,1722297600.0,3:2,1566950400.0,0.0932,10.0,1,10,30206.6434048,282815987712.0,18949500928.0,81.997,54699499520.0,53204398080.0,230.284,13058724864.0,,,157.908,7.8317747,5.677471,5.316,21.657,1.175,0.648,1.173,4968000000.0,20.41,33.61,60.592846,0.093380004,0.42126998,0.24544,0.20846,,,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. It operates through Real Estate, Hospitality, and Leasing segments. The company develops and sells various residential and commercial, and retail properties. It also manages hotels, state-of the-art convention centers, and recreation clubs. Brigade Enterprises Limited was founded in 1986 and is based in Bengaluru, India.",0.807,strong_buy,78.0
8,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,7.69,7.68,7.34,7.76,7.69,7.68,7.34,7.76,392643148.0,392643148.0,443408004.0,314425989.0,314425989.0,6.61,19.18,7.981,12.7065,7.4,-0.45588237,0.2421279,2.0,,0.315,0.639,25428463505.0,69699796992.0,72525496320.0,0.64004,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,51577.8510848,2874986201088.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.2092687,6.741,26.43,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,none,48.0
9,SINDHUTRAD,Sindhu Trade Links Limited,EQ,20-JUN-2023,INE325D01025,conglomerates,industrials,Diversified,Diversified,23.04,23.11,20.76,23.32,23.04,23.11,20.76,23.32,676893.0,676893.0,1718773.0,1724351.0,1724351.0,16.7,45.15,23.3174,22.9637,22.08,-0.24897957,0.2421279,2.0,44.146,0.739,1.379,122538877.0,1541929984.0,1611760000.0,0.86822,1735603200.0,,,,,,,1.0,1,1,3404.5814784,49840566272.0,1744622976.0,1.129,9921522688.0,18130266112.0,10.971,2053912704.0,,,9.681,2.2807562,1.8778442,2.749,24.266,,0.297,2.543,990233024.0,0.58,,38.068966,0.054619998,0.41291,0.113290004,0.22814,0.01631,0.05474,"Sindhu Trade Links Limited, together with its subsidiaries, primarily engages in the mining, transportation, and loading services in India. It operates through five segments: Transportation & Logistics; Oil, Lubricants, & Spares; Finance & Investment; Generation & Supply of Electricity; and Oil Drilling Operations. The company is involved engages in the publication of Hindi daily newspaper under the name Hari Bhoomi; operation of hindi news TV channels under the JANTA TV name; management of digital news platforms, including haribhoomi.com, jantatv.com, and inhnews.in; development of food park for food processing industries; trading of automobiles spare parts, heavy earthmoving equipment parts, lubricants, tires, tubes, and flaps; and generating, harnessing, developing, accumulating, distributing, and supplying of electricity from biomass power plants. It also engages in the business of coal mining, trading, logistics, extraction, sale, and beneficiation; operation of petrol pumps; provision of lending services; and rental of land/building; as well as finance activities and media operations. The company was formerly known as Bhandari Consultancy and Finance Limited and changed its name to Sindhu Trade Links Limited in June 2011. Sindhu Trade Links Limited was incorporated in 1992 and is based in Gurugram, India.",0.179,none,250.0
