,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DAMODARIND,Damodar Industries Limited,EQ,04-JUL-2016,INE497D01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,51.6,52.65,51.0,52.99,51.6,52.65,51.0,52.99,26077,26077,44590.0,71038.0,71038.0,41.1,68.6,50.1562,51.61555,51.29,0.07500005,0.24156773,2,221.74,0.336,1.15,6105666.0,23300000.0,23494200.0,0.75005996,1703980800.0,1658102400.0,0.5,1657843200.0,2:1,1540425600.0,,5.0,1,5,120.50176,3851223040.0,8819000.0,0.378,2657644032.0,7153825792.0,307.008,323625984.0,122023752.0,701116992.0,51.434,0.99720037,0.1684438,0.538,11.9,5.551,-0.179,5.509,52196000.0,2.24,,22.897322,0.0073,0.1824,0.04524,0.03611,0.0152900005,0.044460002,"Damodar Industries Limited manufactures, processes, and trades in cotton and synthetic blended yarns in India. It exports its products to various countries across Europe, South Africa, South America, Australia, Korea, Belgium, Singapore, Italy, Egypt, and the Gulf countries. The company was formerly known as Damodar Threads Limited and changed its name to Damodar Industries Limited in January 2013. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.89,none,1797.0
1,ORIENTPPR,Orient Paper & Industries Limited,EQ,29-MAR-1995,INE592A01026,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,57.42,57.88,56.07,57.89,57.42,57.88,56.07,57.89,1779795,1779795,5205333.0,9797200.0,9797200.0,40.2,62.2,52.9146,48.25515,56.44,0.37368417,0.24156773,2,19.82,0.047,0.495,119277958.0,212186000.0,212222000.0,0.49642,1735603200.0,1721952000.0,0.25,1721952000.0,10:1,1201824000.0,3.4483,1.0,1,1,1197.7808896,15374194688.0,18265000.0,0.086,3208768000.0,8319434752.0,39.208,642110976.0,-609368512.0,1010483968.0,76.3,0.73971164,1.4397383,1.848,23.943,,-0.062,,62253000.0,0.29,3.66,194.6207,0.00748,0.41852,0.07718,-0.02513,0.0061799996,0.00397,"Orient Paper & Industries Limited manufactures and sells paper and other products in India. It offers writing and printing grade, and tissue papers; carry bags and cup stocks; caustic soda lye and flakes; and other chemicals, including hydrochloric acid, liquid chlorine, sodium and calcium hypochlorite, and bleaching powder. The company also exports its products to the United States, Nigeria, South Africa, Tanzania, Uganda, Kenya, Comoros, Somalia, Qatar, Oman, the United Arab Emirates, Maldives, Sri Lanka, and Nepal. Orient Paper & Industries Limited was incorporated in 1936 and is based in Kolkata, India.",0.52,buy,1205.0
2,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,steel,basic-materials,Industrials,Iron & Steel Products,224.45,225.8,219.09,225.8,224.45,225.8,219.09,225.8,1210240,1210240,1405492.0,1397016.0,1397016.0,166.9,278.0,219.8064,226.96585,221.24,0.28643072,0.24156773,2,2.582,,,53714327.0,177211008.0,177219008.0,0.60675997,1703980800.0,1691107200.0,0.2,1691107200.0,2:1,1694044800.0,0.0154,2.0,1,2,3920.6162432,38971428864.0,1060064000.0,5.973,200052992.0,20508057600.0,118.862,1559368192.0,,,44.841,4.9338775,1.9117444,1.9,24.992,0.264,0.021,0.21,1183425024.0,6.49,,34.08937,0.05771,0.12401,0.07604,0.07334,,,"JTL Industries Limited manufactures and sells steel pipes and tubes in India and internationally. The company offers ERW black and hollow steel tubes and pipes; solar module mounting structures/panels; and hot-dipped galvanised steel tubes and pipes. It also provides welded black and electrogalvanised steel pipes, and tubes; lancing pipes; structural, steel, square/rectangular, and round hollow sections; hot rolled steel sections; LTZ sections; steel black ERW square tubes; rectangular and round tubes; and other steel products. Further, the company provides scaffolding fittings; scaffolding fitting systems and accessories, including cold pressed steel scaffolding and drop forged fittings; mild steel angles and channels; MS angles and channels; solar module mounting structures; and solar turnkey EPC solutions, as well as logistics, and packaging and loading services. It serves various sectors, including agriculture, water distribution, solar projects, energy and engineering, heavy vehicles, construction and building material, and core infrastructure. JTL Infra Limited also exports its products. The company was formerly known as JTL Infra Limited and changed its name to JTL Industries Limited in November 2022. JTL Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.664,none,788.0
3,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1056.8,1065.0,1055.0,1079.0,1056.8,1065.0,1055.0,1079.0,597376,597376,203021.0,214861.0,214861.0,731.2,1079.0,970.889,884.64923,1072.95,0.27509654,0.24156773,2,2.79,26.609,27.716,127240903.0,127293000.0,127384000.0,0.35087,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3655,10.0,1,10,13667.6655104,98360025088.0,43362398208.0,340.749,1387699968.0,17369600000.0,136.661,10127899648.0,5197049856.0,3251200000.0,344.83,3.1115332,7.8687277,5.663,9.712,0.969,0.399,0.974,7656800256.0,60.24,51.94,17.811255,0.44082,0.73417,0.58308,0.52324003,0.13032,0.18143,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.569,hold,430.0
4,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.22,6.91,6.85,6.91,7.22,6.91,6.85,6.91,20812,20812,13438.0,10721.0,10721.0,4.4,8.44,6.3504,6.1751,6.85,0.52,0.24156773,2,,,,18035300.0,50194200.0,53392100.0,0.59793997,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,36.5735872,726953536.0,5867000.0,0.116,368072992.0,153000.0,0.003,153250.0,,,-11.094,,2390.4304,4751.33,4743.579,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India. Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.555,none,1922.0
5,PTCIL,PTC Industries Limited,EQ,09-JUN-2023,INE596F01018,metal-fabrication,industrials,Industrials,Other Industrial Products,14547.85,14950.0,14100.0,14990.0,14547.85,14950.0,14100.0,14990.0,17132,17132,24650.0,17197.0,17197.0,3804.05,15702.1,10974.674,7861.955,14202.8,2.6098435,0.24156773,2,28.174,2.132,2.908,3432656.0,14440900.0,14444600.0,0.75114995,1703980800.0,,,,,,,10.0,1,10,20515.3763328,208305651712.0,1578609024.0,110.376,1818913024.0,2568792064.0,187.598,726459008.0,-1644433664.0,-962793984.0,451.401,31.46382,79.86391,81.091,286.741,0.502,0.163,0.599,422158016.0,30.55,,464.90344,0.16434,0.75954,0.28280002,0.24441,0.04834,0.08866,"PTC Industries Limited manufactures and sells high precision metal castings in India, Norway, the United States, the United Kingdom, Brazil, China, and internationally. The company offers various materials, including alloy steel, stainless steel, duplex and super duplex stainless steel, creep resistant steel, heat resistant steel, nickel-based alloys, cobalt-based alloys, austenitic ductile iron, nickel aluminum bronze, titanium alloys, etc. The company also operates a windmill in Kutch district, Gujarat. It serves aerospace, defense, oil and gas, LNG, energy, marine, medical, and others. The company also exports its products to original equipment manufacturers. The company was formerly known as Precision Tools & Castings Private Limited. PTC Industries Limited was incorporated in 1963 and is based in Lucknow, India.",0.508,none,324.0
6,PVRINOX,PVR INOX Limited,EQ,04-JAN-2006,INE191H01014,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,1476.95,1472.9,1454.0,1496.0,1476.95,1472.9,1454.0,1496.0,492719,492719,644712.0,725025.0,725025.0,1204.2,1875.45,1374.59,1502.1185,1459.95,0.03312111,0.24156773,2,113.386,0.278,0.423,67484107.0,98134400.0,98669200.0,0.27892,1703980800.0,1583366400.0,4.0,1583366400.0,,,,10.0,1,10,14327.1313408,223621054464.0,4199000064.0,42.833,83034996736.0,61070999552.0,622.161,10432000000.0,4473075200.0,19790000128.0,747.054,1.9542763,2.3459795,3.662,21.436,,0.1,,-320000000.0,-3.25,57.88,,-0.00524,0.68713,0.17082001,-0.01942,0.022179998,-0.00446,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. It operates through Movie Exhibition and Others segments. The company is involved in the in-cinema advertisements/product displays; sale of food and beverages; and gaming and restaurant businesses. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in May 2023. PVR INOX Limited was incorporated in 1995 and is based in Gurugram, India.",0.641,buy,423.0
7,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,561.95,561.55,548.9,564.75,561.95,561.55,548.9,564.75,147807,147807,285924.0,330263.0,330263.0,434.95,659.9,523.834,536.802,549.85,0.07684195,0.24156773,2,7.053,2.603,4.3,65519184.0,95754800.0,95990200.0,0.30161,1735603200.0,1719792000.0,12.0,1719792000.0,,,0.21,10.0,1,10,5265.0774528,45808734208.0,8934299648.0,95.373,2100800000.0,34465398784.0,362.2,8439499776.0,19819261952.0,7970299904.0,317.95,1.7293599,1.5276415,1.329,5.428,-0.496,0.581,-0.487,7938999808.0,83.34,77.6,6.597672,0.23035,0.41652,0.24486999,0.19479,0.10465,0.22898,"GHCL Limited, together with its subsidiaries, manufactures and sells inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in soap and detergents, pulp and paper, iron and steel, aluminum cleaning compounds, water softening and dyeing, in fiber-reactive dyes, effluent treatment, and chemicals products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning, blasting of metals, manufacture of chemicals, pharma, deodorizers, and personal and oral care products. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the LION, i-FLO, and Sapan brands. GHCL Limited was incorporated in 1983 and is based in Noida, India.",0.336,hold,704.0
8,DCMFINSERV,DCM Financial Services Limited,BE,21-MAY-1997,INE891B01012,credit-services,financial-services,Financial Services,Investment Company,6.05,6.35,6.05,6.35,6.05,6.35,6.05,6.35,39856,39856,31914.0,34532.0,34532.0,3.9,7.45,5.703,5.278,6.28,0.375,0.24156773,2,,0.095,0.096,13224159.0,22125100.0,22600500.0,0.45468,1703980800.0,,,,,,,10.0,1,10,14.1931152,767719936.0,63733000.0,2.847,695740032.0,8199000.0,0.367,,,34299000.0,-21.789,,17.310787,93.636,,,-0.35,,-9380000.0,-0.42,,,-1.14404,1.0,,-1.74035,-0.03581,,"DCM Financial Services Limited does not have significant operations. Previously, it was involved in financing operations, including inter corporate deposits and investments business. DCM Financial Services Limited was incorporated in 1991 and is based in New Delhi, India.",1.529,none,1962.0
9,LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998,INE115A01026,mortgage-finance,financial-services,Financial Services,Housing Finance Company,779.7,780.2,765.9,807.4,779.7,780.2,765.9,807.4,3307193,3307193,3130418.0,2129626.0,2129626.0,382.7,821.25,699.559,598.8705,803.3,1.0,0.24156773,2,771.183,26.964,26.964,299923579.0,550062976.0,557692032.0,0.02326,,1692316800.0,8.5,1692316800.0,5:1,1293667200.0,0.09819999,2.0,1,2,44186.5568256,2840066523136.0,16551799808.0,30.09,2427689893888.0,72481603584.0,131.783,,,-71509803008.0,572.224,1.4038209,6.0962443,39.183,,-0.091,1.817,-0.091,47592099840.0,86.55,63.76,9.28134,0.65661,0.98120004,,0.79061997,0.0167,0.16225,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. The company offers deposits; home loans to residents and non-residents, as well as to pensioners; plot loans, home improvement and construction loans, and home extension and top up loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against securities; loans under rental securitization; and loans to professionals. In addition, the company manages, advises, and administers venture capital and alternative investment funds; develops residential projects for senior citizens; and markets life and general insurance products, mutual funds, fixed deposits, and credit cards. It markets its products through home loan agents, direct sales agents, and customer relation associates. The company was incorporated in 1989 and is based in Mumbai, India.",0.819,buy,196.0
