,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,718.8,720.0,716.0,740.0,718.8,720.0,716.0,740.0,650903.0,650903.0,469971.0,227354.0,227354.0,466.8,798.95,683.888,633.1355,726.0,0.39302325,0.23012733,2.0,39.604,,,182459041.0,316182016.0,316710016.0,0.53064,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19510001,1.0,1,1,22993.1466752,226257207296.0,7394849792.0,23.388,6380559872.0,32949489664.0,104.238,4897887744.0,,,50.954,14.248146,6.9783015,6.867,46.195,0.204,0.107,0.204,3242500096.0,10.28,10.73,70.62257,0.098409995,0.50308,0.14864999,0.11846,,,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.634,buy,313.0
1,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,242.45,246.8,238.7,254.55,242.45,246.8,238.7,254.55,17815.0,17815.0,24145.0,23448.0,23448.0,122.9,265.0,222.6686,198.6415,241.35,0.70859766,0.23012733,2.0,,,,1642830.0,3000000.0,3132530.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,72.4050048,212396000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2811869,4.1231747,1.21,1.378,0.796,0.659,0.795,124904000.0,41.63,,5.7975016,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.403,none,1863.0
2,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,21.37,21.49,20.9,21.5,21.37,21.49,20.9,21.5,5688220.0,5688220.0,9265570.0,6439326.0,6439326.0,16.65,27.95,22.2368,22.128,20.98,0.2317003,0.23012733,2.0,0.458,,,404238765.0,1770099968.0,1781369984.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,3713.6695296,20419932160.0,17620099072.0,9.954,196600000.0,19843500032.0,11.028,3470799872.0,,,24.233,0.8657616,1.871479,1.029,5.883,-0.231,0.007,-0.178,953200000.0,0.53,0.45,39.584908,0.04804,0.514,0.17491,-0.00024000001,,,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.992,none,819.0
3,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,144.26,145.0,144.35,149.0,144.26,145.0,144.35,149.0,48534.0,48534.0,109244.0,124675.0,124675.0,98.85,153.7,132.0948,118.6931,146.16,0.29381168,0.23012733,2.0,5.941,,,4015560.0,15751000.0,15751000.0,,1735603200.0,1723161600.0,1.0,1723161600.0,,,1.0913,10.0,1,10,230.2166272,2031614208.0,493192000.0,31.312,103294000.0,2458703872.0,156.206,261370752.0,,,100.912,1.4483907,0.9363333,0.826,7.773,-0.067,0.126,-0.069,156375008.0,10.08,,14.5,0.0636,0.26681,0.106300004,0.06608,,,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",-0.061,none,1666.0
4,AMRUTANJAN,Amrutanjan Health Care Limited,EQ,02-JAN-2015,INE098F01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,797.25,800.65,786.25,803.2,797.25,800.65,786.25,803.2,21159.0,21159.0,74607.0,128773.0,128773.0,563.9,862.6,769.406,686.107,789.1,0.2676896,0.23012733,2.0,0.599,,,1823162.0,28891500.0,28895100.0,0.54296,1609372800.0,1726185600.0,2.6,1726185600.0,2:1,1523577600.0,0.3129,1.0,1,1,2279.8282752,20902805504.0,2113147008.0,73.252,17283000.0,4271034880.0,147.688,485169248.0,,,99.69,7.915538,5.3378825,4.894,43.084,-0.331,0.075,-0.342,425734016.0,14.67,,53.790047,0.09968001,0.49608,0.11359999,0.02342,,,"Amrutanjan Health Care Limited manufactures, supplies, and sells ayurvedic pain balms and women hygiene products. The company operates through OTC Products, Beverages, and Others segments. It provides pain management products comprising pain balms and roll-ons; and back pain roll-ons, stick-on patch, body pain gels, and joint muscle sprays. The company offers congestion management products that consists of cold rubs, cough syrups, nasal inhalers, and swas mints. It also provides sanitary napkins for women. In addition, the company offers corn caps; dental gel; hand sanitizers; and juice drinks under the Fruitnik and Fruitnik Electro+ brand names, as well as operates a pain management center. It exports its products to the Middle East, Africa, Southeast Asia, and internationally. The company was formerly known as Amrutanjan Limited and changed its name to Amrutanjan Health Care Limited in 2007. Amrutanjan Health Care Limited was founded in 1893 and is based in Chennai, India.",0.785,none,1001.0
5,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,143.18,143.18,139.79,144.75,143.18,143.18,139.79,144.75,363608.0,363608.0,777570.0,485590.0,485590.0,114.5,187.95,142.8892,145.58255,140.19,-0.040670037,0.23012733,2.0,185.885,,,45830005.0,98457200.0,98505296.0,0.53397,1735603200.0,1726790400.0,0.25,1726790400.0,2:1,1129248000.0,,5.0,1,5,1380.9458176,41403727872.0,1656456960.0,16.843,28978466816.0,28947691520.0,294.135,6014985216.0,,,158.259,0.8858264,0.4770487,1.43,6.883,-0.292,0.078,-0.295,1042275968.0,10.19,26.16,13.7576065,0.03601,0.55591,0.20778999,0.14772001,,,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, Liv, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.57,strong_buy,1179.0
6,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,86.28,87.06,85.5,87.06,86.28,87.06,85.5,87.06,12228.0,12228.0,26244.0,15121.0,15121.0,70.0,159.8,90.209,96.6227,85.8,0.13825858,0.23012733,2.0,59.417,,,5801063.0,21342300.0,21367100.0,0.70912004,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,183.1169408,3109579520.0,23887000.0,1.119,1292049024.0,3604581120.0,168.942,-27149000.0,,,101.888,0.84210116,0.5080117,0.863,-114.538,,-0.032,,-531854016.0,-24.92,,,-0.14755,0.70171,-0.00753,-0.09358,,,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.961,none,1724.0
7,TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,912.3,903.2,895.0,924.95,912.3,903.2,895.0,924.95,43160.0,43160.0,139368.0,69772.0,69772.0,647.15,1025.0,930.523,783.88074,899.0,0.15211213,0.23012733,2.0,8.599,,,40394859.0,138614000.0,140980000.0,0.70842004,1735603200.0,1723593600.0,6.0,1723593600.0,10:1,1639440000.0,0.3743,1.0,1,1,12461.3984256,118260547584.0,10076499968.0,72.647,1795399936.0,26783600640.0,193.216,3013799936.0,,,150.767,5.9628434,4.6526227,4.415,39.24,-0.13,0.001,-0.131,2222099968.0,16.06,,55.977585,0.082959995,0.41275,0.11252,0.06336,,,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. The company offers pressure cookers, gas stoves, mixer grinders, induction cooktops, hoptops, sandwich and roti makers, air fryers, electric grills, coffee makers, oven toaster grillers, milk boilers, rice cookers, kitchen hoods/chimneys, kettles, electric choppers, food processors, wet and grain grinders, fruit and veg cleaners, hand mixers, juicers, and hand blenders; and cookware comprising tawa, idli cookers, fry pans, pots and pans, and kadai and woks. It also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets; and immersion rods, tiffin boxes, serve wares, dinner sets, and casseroles. The company sells its products through a network of outlets under the Prestige Xclusive name; and online. TTK Prestige Limited was incorporated in 1955 and is based in Bengaluru, India.",0.293,none,459.0
8,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,01-MAR-2000,INE048B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,413.6,412.0,412.0,435.0,413.6,412.0,412.0,435.0,87314.0,87314.0,79339.0,107546.0,107546.0,273.6,451.85,374.93,350.384,417.0,-0.06287527,0.23012733,2.0,4.771,,,5881128.0,26457100.0,26481300.0,0.76208,1735603200.0,1725580800.0,5.0,1725580800.0,,,0.6631,5.0,1,5,1103.2610816,9971277824.0,1479340032.0,53.855,89410000.0,2099879936.0,78.456,241982496.0,,,69.173,6.028364,5.2539244,4.748,41.207,-0.323,0.021,-0.287,203130000.0,7.53,,55.378483,0.09673,0.61815,0.11524,0.14919,,,"Jagsonpal Pharmaceuticals Limited engages in the manufacturing, selling, and trading of pharmaceutical products and active pharmaceutical ingredients in India and internationally. It offers pharmaceutical formulations and products in the areas of gynaecology, orthopaedics, dermatology, and paediatrics. The company provides drugs in the form of tablets, softgels, injections, capsules, and syrups. It serves health care professionals and government institutions. Jagsonpal Pharmaceuticals Limited was incorporated in 1978 and is based in Gurugram, India.",1.19,none,1250.0
9,TIMESGTY,Times Guaranty Limited,BE,11-JUN-2002,INE289C01025,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),129.72,130.03,125.32,130.79,129.72,130.03,125.32,130.79,19683.0,19683.0,19207.0,5629.0,5629.0,60.7,165.05,130.32,114.0276,128.17,0.95951664,0.23012733,2.0,,,,2047783.0,8993150.0,9012560.0,0.77206004,1703980800.0,,,,,,,10.0,1,10,115.2652032,955940608.0,209447008.0,23.314,,32861000.0,3.634,,,,48.294,2.6539528,35.076595,29.09,,0.127,0.053,0.123,18532000.0,2.05,,62.521954,0.56395,1.0,,0.79077005,,,"Times Guaranty Limited, a non-deposit accepting non-banking financial company, provides investment and financial services in India. It also provides retail and corporate lending, merchant banking, money market related, and portfolio management services. The company was formerly known as Times Guaranty Finance Limited and changed its name to Times Guaranty Limited in December 1999. Times Guaranty Limited was incorporated in 1989 and is based in Mumbai, India. Times Guaranty Limited is a subsidiary of Bennett, Coleman & Company Limited.",1.215,none,1813.0
