,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1403.8,1403.8,1387.55,1408.0,1403.8,1403.8,1387.55,1408.0,1418729.0,1418729.0,2429567.0,2166845.0,2166845.0,754.5,1621.4,1456.399,1379.989,1394.7,0.77057445,0.36570132,2.0,90.394,,,844938348.0,2160140032.0,2184839936.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.2485,2.0,1,2,301274.7067392,3494381355008.0,48706498560.0,22.548,493037092864.0,274193301504.0,126.932,162048802816.0,,,244.328,5.7083097,10.987676,12.744,21.564,0.472,0.113,0.472,95639101440.0,44.22,33.42,31.540026,0.33220002,0.65742993,0.59099996,0.4647,,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.55,buy,28.0
1,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,Information Technology,IT Enabled Services,129.2,130.0,129.1,133.0,129.2,130.0,129.1,133.0,23395.0,23395.0,94283.0,44031.0,44031.0,57.1,160.85,128.2062,110.93935,130.05,0.90420043,0.36570132,2.0,,,,3394356.0,12826800.0,12826800.0,0.71513003,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1663113600.0,0.1884,10.0,1,10,166.812544,1452133504.0,205088992.0,15.989,,239759008.0,18.7,44597500.0,,,21.795,5.966965,6.957509,6.057,32.561,0.313,0.053,0.31,34037000.0,2.65,,49.07547,0.14196,0.6931,0.18601,0.20577998,,,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile and assessment penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides security audit services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property; networks; and responsibility and accountability for the device and information. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.133,none,1743.0
2,CHEMFAB,Chemfab Alkalis Limited,EQ,25-APR-2018,INE783X01023,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,1180.75,1180.75,1135.0,1191.9,1180.75,1180.75,1135.0,1191.9,18718.0,18718.0,31214.0,24719.0,24719.0,337.45,1230.0,965.496,684.20575,1147.85,2.0236876,0.36570132,2.0,5.193,,,3198502.0,14286600.0,14321100.0,0.76093,1735603200.0,1726185600.0,1.25,1726185600.0,,,0.1014,10.0,1,10,1643.8474752,16689039360.0,299334016.0,21.054,201107008.0,3247512064.0,228.501,448530752.0,,,272.167,4.2174473,5.061867,5.139,37.208,-0.906,-0.032,-0.906,177107008.0,12.28,,93.47313,0.05454,0.34872,0.13812,0.013359999,,,"Chemfab Alkalis Limited, together with its subsidiary, Chemfab Alkalis Karaikal Limited, manufactures and sells inorganic chemicals in India and internationally. The company operates through Chemicals and Related Products/Services; and PVC-O Pipes segments. The company offers caustic soda lye and flakes, liquid chlorine, hydrogen gas, hydrochloric acid, and sodium hypochlorite/bleach liquor products; sodium chlorate; aluminum chloride; and alkali, acids, bases, solvents, alcohols, gases, ethers, aliphatics, aromatics, aldehydes ketones, amines, alkaloids, potassium chlorate, perchlorate, and other chemicals, as well as its by-products and derivatives. It also provides industrial grade and edible salt products; and PVCO pipes. The company was formerly known as Teamec Chlorates Limited and changed its name to Chemfab Alkalis Limited in July 2017. Chemfab Alkalis Limited was founded in 1985 and is based in Chennai, India.",0.152,none,1115.0
3,MACPOWER,Macpower CNC Machines Limited,BE,19-AUG-2020,INE155Z01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1264.1,1240.1,1240.1,1287.5,1264.1,1240.1,1240.1,1287.5,4062.0,4062.0,15014.0,22461.0,22461.0,354.0,1736.95,1362.494,1236.952,1263.6,2.5079784,0.36570132,2.0,0.403,,,5993300.0,10004200.0,10121700.0,,1735603200.0,1726790400.0,1.5,1726790400.0,102:100,1593475200.0,0.0572,10.0,1,10,1264.1306624,12486700032.0,159100000.0,15.91,4800000.0,2508000000.0,250.697,383703008.0,,,119.11,10.608681,5.0403934,4.979,32.543,0.98,0.241,0.98,262400000.0,26.17,,48.284294,0.10463,0.33712003,0.15299,0.104940005,,,"Macpower CNC Machines Limited manufactures and sells computer numerical control (CNC) metal cutting machines in India. The company offers CNC turning centers for the bearing, valve, pump, tool room, automobile, process plant components, agriculture, textile, and piping industries; and vertical machining centers (VMCs) for tool rooms, die and molds, automobile, pattern, defence, power, and railways. It also provides turn mill centers for special purpose components, aeronautics, defence, agriculture, and medical applications; and vertical turret lathe for valve and motor bodies, engine liners, and railways. In addition, the company offers horizontal machining centers for automobile, die and mold, defence, aeronautics, textile, medical, and railways; drill tap centers for the electronics, automobile, and textile industries; twin head VMCs for the automobile and textile industries with robotic automation solutions; and cylindrical grinders, as well as twin spindle turning centers and double column machining center. Macpower CNC Machines Limited was founded in 1980 and is based in Rajkot, India.",0.008,none,1207.0
4,BERGEPAINT,Berger Paints (I) Limited,EQ,24-NOV-1999,INE463A01038,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,569.7,572.0,556.55,572.7,569.7,572.0,556.55,572.7,504548.0,504548.0,1558322.0,1149906.0,1149906.0,439.0,629.5,585.862,546.8005,558.15,-0.011452377,0.36570132,2.0,13.978,,,275465948.0,1165799936.0,1189229952.0,0.76369005,1735603200.0,1722816000.0,3.5,1722816000.0,6:5,1695340800.0,0.26639998,1.0,1,1,65069.1280896,666228621312.0,5560300032.0,4.77,7532899840.0,112605003776.0,96.571,17479325696.0,,,46.14,12.09688,5.778529,5.917,38.115,-0.004,0.02,-0.002,11669499904.0,10.03,,55.64806,0.10363,0.39208,0.15523,0.1408,,,"Berger Paints India Limited manufactures and sells paints for home, professional, and industrial users in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; specialty industrial coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; waterproofing solutions; wood finishes; enamels; aerosol spray paints, and DIY kits and stickers. It also provides automotive, fireproof, protective, floor, and powder coatings; road markings; construction chemicals, flooring compounds, bitumen and coal tar-based products, sealants and adhesives, and anti-corrosive coatings; lacquers; and various sanitization products. In addition, the company offers acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect panels; gel adhesives; and coil coating solutions. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited is a subsidiary of U. K. Paints India Private Limited.",0.442,none,148.0
5,PCJEWELLER,PC Jeweller Limited,EQ,27-DEC-2012,INE785M01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,177.36,181.8,176.1,186.22,177.36,181.8,176.1,186.22,7011147.0,7011147.0,7890765.0,5723018.0,5723018.0,27.7,187.07,132.0492,76.29045,186.02,4.407317,0.36570132,2.0,141.587,,,231006068.0,465840000.0,471569984.0,0.56466997,1735603200.0,1537315200.0,0.5,1537315200.0,2:1,1499299200.0,,10.0,1,10,8665.5557632,124053291008.0,74100000.0,0.159,41504100352.0,9388699648.0,20.161,-704899968.0,,,62.897,2.9575338,9.229772,13.213,-175.987,,4.927,,-3016800000.0,-6.47,20.5,,-0.32132,0.013200001,-0.07508,0.119160004,,,"PC Jeweller Limited manufactures, sells, and trades in gold, diamond, silver, precious stone, and gold and diamond studded jewelry in India. It offers rings, earrings, pendants, gold chains, bracelets and bangles, nose pins, necklaces, and mangalsutra, as well as men's jewelry. The company sells its jewelry through its retail showrooms, franchisee showrooms, and online. It also exports its products. The company was incorporated in 2005 and is based in New Delhi, India.",0.695,none,569.0
6,ALLSEC,Allsec Technologies Limited,EQ,09-MAY-2005,INE835G01018,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1084.2,1091.0,1069.25,1150.0,1084.2,1091.0,1069.25,1150.0,56019.0,56019.0,36640.0,26372.0,26372.0,581.2,1251.9,1076.236,931.367,1084.2,0.7001951,0.36570132,2.0,18.19,,,2930940.0,15238300.0,15238300.0,0.78024,,1720137600.0,15.0,1720137600.0,,,0.8552,10.0,1,10,1652.136448,15587893248.0,1380000000.0,90.561,446500000.0,4911799808.0,322.336,933500032.0,,,161.081,6.7307754,3.3636072,3.174,16.698,1.026,0.203,1.026,801800000.0,52.58,50.02,20.620007,0.16324,0.39637002,0.19004999,0.16409001,,,"Alldigi Tech Limited provides business process solutions in India and internationally. It operates through two segments: Digital Business Services and Employee Experience Management. The company offers customer, collections, AML/KYC, healthcare solutions, finance and accounting outsourcing, title and mortgage, technical support, insurance, and background verification services. It serves digital banking, fintech, retail, and E-commerce sectors. The company was formerly known as Allsec Technologies Limited and changed its name to Alldigi Tech Limitedin September 2024. Alldigi Tech Limited was incorporated in 1998 and is based in Chennai, India. Alldigi Tech Limited is a subsidiary of Conneqt Business Solutions Limited.",1.148,none,1112.0
7,GKWLIMITED,GKW Limited,BE,20-JUL-2009,INE528A01020,specialty-business-services,industrials,Financial Services,Investment Company,3259.0,3258.05,3162.6,3258.05,3259.0,3258.05,3162.6,3258.05,223.0,223.0,2248.0,2511.0,2511.0,1267.0,4085.25,3271.3,2462.942,3193.05,1.1996491,0.36570132,2.0,0.001,,,966275.0,5966500.0,6035870.0,,1735603200.0,,,,1:10,1246406400.0,,10.0,1,10,1905.1333632,18083356672.0,1361796992.0,228.241,331000.0,391592000.0,65.635,191338256.0,,,3950.401,0.80828506,48.650978,46.179,94.51,-0.466,0.042,-0.466,118768000.0,19.88,,160.61621,0.3033,0.91473,0.48861998,0.35939,,,"GKW Limited provides warehousing and logistics solutions in India. It operates in two segments: Warehousing, and Investment and Treasury. The company leases warehousing facilities; and invests in bank deposits, equity instruments, and bonds and mutual funds. It serves its services to textile, lubricants, agricultural tools, paints, jewelry, consumer products, hosiery products, plywood and laminates, pet products, e-commerce, and telecommunication industries. The company was formerly known as Guest Keen Williams Limited. The company was incorporated in 1931 and is based in Howrah, India. GKW Limited operates as a subsidiary of Matrix Commercial Private Limited.",0.062,none,1059.0
8,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,422.6,426.25,413.0,426.25,422.6,426.25,413.0,426.25,1936754.0,1936754.0,3763299.0,2774113.0,2774113.0,261.25,484.0,445.868,370.4645,414.5,0.4322996,0.36570132,2.0,19.809,,,643106979.0,643649984.0,643649984.0,,1735603200.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,26679.2910848,273690804224.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,8.886649,3.5226464,3.614,38.139,0.276,0.139,0.282,4732899840.0,7.4,7.33,56.01351,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.377,buy,287.0
9,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,11.46,11.42,11.4,11.68,11.46,11.42,11.4,11.68,76838.0,76838.0,1086792.0,170670.0,170670.0,7.55,18.39,12.5942,11.70105,11.44,0.46923077,0.36570132,2.0,,,,144590094.0,314032992.0,315676992.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,361.134464,2413132288.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.7750193,6.2351747,4.166,25.117,,-0.453,,50014000.0,0.16,,71.5,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.468,none,1554.0
