,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SEQUENT,Sequent Scientific Limited,EQ,10-MAR-2016,INE807F01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,186.42,186.42,177.09,186.42,186.42,186.42,177.09,186.42,451054.0,451054.0,423382.0,611909.0,611909.0,92.05,240.7,192.985,158.33655,177.68,0.31810093,0.22263205,2.0,68.404,,,117720831.0,249890000.0,250268992.0,0.52984,1735603200.0,1631059200.0,0.5,1631059200.0,,,,2.0,1,2,4446.779392,53771845632.0,724430016.0,2.893,4876930048.0,14267310080.0,57.194,1192217472.0,,,26.366,6.7389817,3.116761,3.769,45.102,,0.171,,54910000.0,0.66,5.05,269.2121,0.00385,0.45384,0.08356,0.06786,,,"Sequent Scientific Limited operates in the veterinary healthcare business in Europe, Asia, and internationally. The company provides animal health active pharmaceutical ingredients (APIs) formulations in the areas of anthelmintics, including endo and ecto parasiticides; and anti-protozoal, nutraceuticals, nonsteroidal anti-inflammatory drugs, anti-infectives, and dermatology. It also offers analytical solutions that support API, pharmaceutical, personal care, and nutraceutical organizations; and method validation, stability, and microbiology for APIs and finished products. The company was formerly known as PI Drugs & Pharmaceuticals Ltd. and changed its name to Sequent Scientific Limited in October 2009. The company was incorporated in 1985 and is headquartered in Mumbai, India. Sequent Scientific Limited is a subsidiary of CA Harbor Investments.",0.816,none,219.0
1,BURNPUR,Burnpur Cement Limited,EQ,03-JAN-2008,INE817H01014,building-materials,basic-materials,Commodities,Cement & Cement Products,6.32,6.43,6.01,6.5,6.32,6.43,6.01,6.5,129497.0,129497.0,176916.0,144709.0,144709.0,5.35,12.97,6.6572,7.17065,6.13,-0.1242857,0.22263205,2.0,,,,62551066.0,86124400.0,87388800.0,0.27287,1735603200.0,,,,,,,10.0,1,10,53.5693344,4687695360.0,10754000.0,0.125,4155633920.0,846494976.0,9.834,-228049744.0,,,-52.48,,0.632837,5.538,-20.556,,,,-968502976.0,-10.96,,,-1.14413,0.14595,-0.2694,-0.34563,,,"Burnpur Cement Limited engages in the manufacture and sale of cement in India. It offers Portland slag cement. The company was incorporated in 1986 and is based in Kolkata, India.",1.716,none,575.0
2,CUB,City Union Bank Limited,EQ,25-AUG-1998,INE491A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,169.16,168.3,164.8,168.95,169.16,168.3,164.8,168.95,1655184.0,1655184.0,4971050.0,1426108.0,1426108.0,125.4,187.9,176.7002,164.42595,165.28,0.08808422,0.22263205,2.0,,,,695261310.0,740985984.0,740985984.0,0.06894,1735603200.0,1723161600.0,1.0,1723161600.0,11:10,1531180800.0,0.0705,1.0,1,1,12247.0162432,109164986368.0,38718812160.0,52.275,25465546752.0,27897108480.0,37.662,,,-67048742912.0,119.89,1.378597,4.3900666,3.913,,0.019,0.112,0.016,10575195136.0,14.2,16.48,11.639437,0.37908,,,0.48481,0.01526,0.12611,"City Union Bank Limited engages in the provision of various banking products and services to personal and corporate clients in India. The company operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. It offers savings and current accounts; fixed, flexi fix, recurring, and tax saver deposits; and NRI banking products and services. The company also provides consumer, two and four-wheeler, home, educational, property, personal and agricultural gold, working capital, business, foreign currency, agricultural term, and small road transport operator loans; cash credits, bank guarantees, letters of credit, and bills finance, as well as gold-based overdrafts facilities; and international business services, including export, import, remittance, correspondent banking, and treasury risk management services. In addition, it offers locker facilities, automated teller machines (ATMs), cash deposit machines/bulk note acceptors, and point of sales services, as well as demat and insurance products and services; and debit/prepaid and credit cards. Further, the company provides cash management, payment to government, national electronic fund transfer, immediate payment, real time gross settlement, national automatic clearing house, and other tech services. It operates through a network of branches; ATMs, including bulk note recycler machines; passbook kiosks; and cheque deposit kiosks. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in November 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",0.694,buy,145.0
3,ICDSLTD,ICDS Limited,BE,17-NOV-1999,INE613B01010,real-estate-services,real-estate,Services,Diversified Commercial Services,55.35,58.11,52.75,58.11,55.35,58.11,52.75,58.11,1156.0,1156.0,8700.0,3880.0,3880.0,32.5,76.0,54.4108,42.85575,54.07,0.21779275,0.22263205,2.0,,,,,13026700.0,13094200.0,0.74411005,1672444800.0,,,,,,,10.0,1,10,70.8003392,,,,,,,,,,,,,,,,,,,1.22,,44.31967,,,,,,,"ICDS Limited engages in trading shares and securities, and mobiles and accessories in India. It also engages in the rental of investment properties; and marketing of life and general insurance products. The company was formerly known as Industrial Credit and Development Syndicate Ltd. and changed its name to ICDS Limited in December 1992. ICDS Limited was incorporated in 1971 and is headquartered in Manipal, India.",,none,567.0
4,TRIVENI,Triveni Engineering & Industries Limited,EQ,13-DEC-2005,INE256C01024,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,419.5,420.95,399.65,422.35,419.5,420.95,399.65,422.35,555077.0,555077.0,1053619.0,2043023.0,2043023.0,267.5,536.0,426.804,407.866,409.2,0.22185731,0.22263205,2.0,19.497,0.566,1.851,62895059.0,218898000.0,218898000.0,0.66586995,1735603200.0,1725580800.0,1.25,1725580800.0,5:2,1118620800.0,0.2468,1.0,1,1,8957.3064704,79827484672.0,1873699968.0,9.954,5463099904.0,54049431552.0,204.555,5254244864.0,1302091520.0,3100116992.0,153.044,2.6737409,1.6572434,1.477,15.193,,0.058,,3105092096.0,14.2,24.7,28.816902,0.05745,0.28754,0.09721,-0.01844,0.066149995,0.11178,"Triveni Engineering & Industries Limited engages in the sugar and allied businesses, and engineering businesses in India and internationally. The company manufactures and sells multi-grade and pharmaceutical-grade sugar for large institutions, beverage, breweries, pharmaceutical, confectionery manufacturers, and dairy and ice cream producers, as well as offers sugar under the Shagun brand. It also sells surplus molasses and bagasse produced as a by-product in the manufacture of sugar; produces ethanol, extra neutral alcohol, rectified and denatured spirit, and Indian liquor; and distillers dried grain soluble, potash-rich ash, and carbon dioxide products for oil marketing and oil marketing companies, institutional customers, etc. In addition, the company manufactures and sells high-speed gears for steam/gas turbines, compressors, pumps, blowers, and other industry applications; low-speed gearboxes for various industries; and propulsion and other critical gearboxes, critical turbo and motor driven pumps, gas turbine generators for auxiliary power, fin stabilizers, and propulsion system integration and shafting power generation, refinery and petrochemical, rubber and plastics, oil and gas, sugar, marine, chemical and fertiliser, cement, and steel industries. Further, it is involved in the provision of water treatment, water and wastewater network management, wastewater/sewage treatment, desalination for seawater and brackish water, recycle and zero liquid discharge services; and operation and maintenance contracts, products and process audits, health check-ups, upgradation of existing plants, and on-site support, as well as provides spares and services. The company serves industrial clusters, refineries, coal, sand processing plant, non-ferrous, oil and gas, thermal and hydro power plants, steel plants, sugar and allied, and desalination industries. Triveni Engineering & Industries Limited was incorporated in 1932 and is headquartered in Noida, India.",0.919,buy,167.0
5,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,52.33,51.8,49.29,52.22,52.33,51.8,49.29,52.22,1032935.0,1032935.0,734720.0,602633.0,602633.0,49.29,88.5,60.5764,69.46175,49.79,-0.42070973,0.22263205,2.0,29.803,1.595,3.484,99113815.0,185300992.0,194866000.0,0.42319,1735603200.0,1680220800.0,2.0,1680220800.0,10:1,1502323200.0,,1.0,1,1,925.2077568,9330689024.0,2164389888.0,11.636,2233444096.0,12801695744.0,68.562,756171008.0,-445426240.0,-51858000.0,40.288,1.235852,0.7227228,0.729,12.339,,-0.448,,-10868000.0,-0.08,,,-0.00085,0.19068001,0.059070002,-0.14361,0.01509,-0.00141,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",1.007,buy,378.0
6,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,822.85,822.95,798.35,825.4,822.85,822.95,798.35,825.4,2812902.0,2812902.0,3967321.0,4237613.0,4237613.0,450.6,894.9,807.58,671.4325,805.9,0.6896949,0.22263205,2.0,26.258,1.515,1.735,846582764.0,1423430016.0,1452310016.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1488,1.0,1,1,114714.2275072,1165674938368.0,24643700736.0,17.286,29728399360.0,74056302592.0,52.056,24154499072.0,10525124608.0,20205500416.0,71.24,11.312466,15.490137,15.74,48.259,2.297,0.276,2.322,16726800384.0,11.77,,68.47069,0.22587,0.63216996,0.32616,0.23301001,0.084189996,0.17322999,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.46,buy,24.0
7,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1917.3,1937.0,1932.25,1977.8,1917.3,1937.0,1932.25,1977.8,8035506.0,8035506.0,5397641.0,5835383.0,5835383.0,1358.35,2006.45,1898.488,1743.295,1966.95,0.1905756,0.22263205,2.0,9.697,1.891,2.193,3509357129.0,4142030080.0,4142030080.0,0.15783,1735603200.0,1730160000.0,21.0,1730160000.0,2:1,1536019200.0,0.5924,5.0,1,5,814716.6035968,8144540925952.0,3488000000.0,0.842,1051000000.0,18836000768.0,4.55,4337999872.0,2286749952.0,3671000064.0,2.605,755.06714,432.53162,432.392,1877.488,0.042,0.037,0.035,3232000000.0,66.09,72.32,29.76169,0.17159,0.29518,0.23030001,0.21945,0.15253,0.31404,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.626,buy,3.0
8,MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020,INE01JE01028,marine-shipping,industrials,Industrials,Industrial Products,237.55,235.0,226.1,244.95,237.55,235.0,226.1,244.95,267668.0,267668.0,623801.0,239033.0,239033.0,84.75,333.0,260.0958,205.7993,234.15,1.3880672,0.22263205,2.0,37.979,,,33501846.0,132665000.0,132665000.0,,,1726790400.0,0.2,1726790400.0,5:1,1613606400.0,,2.0,1,2,3106.3508992,30357522432.0,231910000.0,1.756,970366016.0,6595092992.0,51.011,551183232.0,,,19.195,12.198489,4.710094,4.603,55.077,0.929,0.37,0.993,294528000.0,2.86,,81.87063,0.044660002,0.24232,0.08357,0.072119996,,,"Marine Electricals (India) Limited manufactures and sells various marine and industrial electrical and electronic components in India and internationally. The company operates in two segments, Electricals and Electronics; and Solar. It offers power generation and distribution, navigation and communication, electrical propulsion, integrated platform management, information technology, and engineering and project management services, as well as turnkey electrical installations for the marine sector. The company also provides repair, corrective and preventive maintenance, upgrade, and life extension and parts on electrical power generation, power distribution, automation and power management systems, navigation and communication systems, and other electrical and electronic systems, as well as designing and fabricating services for electrical and electronic installation. In addition, it undertakes annual maintenance contracts and solar projects. The company was founded in 1978 and is headquartered in Mumbai, India. Marine Electricals (India) Limited is a subsidiary of KDU Enterprises Private Limited.",0.575,none,258.0
9,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,1306.75,1306.75,1241.45,1330.95,1306.75,1306.75,1241.45,1330.95,31140.0,31140.0,59414.0,35681.0,35681.0,534.05,1588.15,1319.54,923.8995,1249.6,1.1705749,0.22263205,2.0,92.409,0.417,1.313,5554101.0,17162700.0,17210100.0,0.69881,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,0.0868,2.0,1,2,2150.57408,22662563840.0,17809000.0,1.04,1289741056.0,5893618176.0,344.09,585865984.0,-146635744.0,375905984.0,81.533,15.32631,3.6489878,3.845,38.682,1.567,0.257,1.561,237503008.0,13.87,,90.09373,0.0403,0.26762,0.09941,0.09766,0.105399996,0.18462999,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.257,none,302.0
