,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,184.52,185.5,184.31,187.15,184.52,185.5,184.31,187.15,321537.0,321537.0,1715986.0,678999.0,678999.0,149.8,289.75,203.8212,197.70125,185.63,-0.20398802,0.25891924,2.0,67.378,1.063,1.855,25298244.0,119200000.0,123511000.0,0.54477,1735603200.0,1725408000.0,0.5,1725408000.0,,,0.061300002,10.0,1,10,2212.7095808,28448641024.0,167700000.0,1.407,6484700160.0,32202000384.0,272.06,2259490048.0,-337340000.0,1422080000.0,80.724,2.2995641,0.6871342,0.883,12.591,0.13,0.092,0.16,1004830016.0,8.15,15.33,22.77669,0.0312,0.24695,0.07017,0.0668,0.05743,0.1106,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,none,312.0
1,RKFORGE,Ramkrishna Forgings Limited,EQ,05-MAY-2004,INE399G01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,890.7,898.75,888.0,922.35,890.7,898.75,888.0,922.35,214298.0,214298.0,388840.0,303392.0,303392.0,602.05,1064.05,943.743,871.01874,910.95,0.2799635,0.25891924,2.0,50.35,0.556,1.38,84906775.0,180751008.0,180912992.0,0.55579,1735603200.0,1730332800.0,1.0,1730332800.0,5:1,1647216000.0,0.0959,2.0,1,2,16465.5136768,178635259904.0,811782016.0,4.492,14811396096.0,42329956352.0,236.648,8798900224.0,-4879848960.0,3549199872.0,162.768,5.596616,3.8898017,4.22,20.302,1.075,0.074,1.309,3730991104.0,20.86,34.27,43.6697,0.10663,0.46386,0.20786,0.16361,0.07511,0.16633,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, steel plants, and oil and gas exploration, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",0.89,buy,124.0
2,PYRAMID,Pyramid Technoplast Limited,EQ,29-AUG-2023,INE0MIS01010,packaging-containers,consumer-cyclical,Industrials,Packaging,210.0,210.0,205.01,214.78,210.0,210.0,205.01,214.78,35331.0,35331.0,382230.0,89538.0,89538.0,134.4,258.99,209.1972,178.78905,207.12,0.07650733,0.25891924,2.0,8.994,,,9206761.0,36784800.0,36804200.0,0.77709997,1735603200.0,,,,,,,10.0,1,10,761.8867712,8051602432.0,157884000.0,4.298,199854000.0,5275302912.0,146.59,436823488.0,,,60.405,3.4288552,1.4442521,1.526,18.432,-0.176,-0.035,-0.025,291518016.0,7.25,,28.568275,0.05526,0.25222,0.08281,0.07059,,,"Pyramid Technoplast Limited, an industrial packaging company, manufactures and markets polymer-based molded products for chemical, agrochemical, specialty chemical, and pharmaceutical companies for their packaging applications in India. It operates in four divisions: Polymer Drums, Intermediate Bulk Containers (IBC), Mild Steel (MS) Drum, and Others. The company offers rigid IBC for the mass handling, transportation, and storage of liquids, semi-solids, pastes, or solids; MS drums for the packaging and transportation of chemicals, agrochemicals, and specialty chemicals; HDPE plastic containers; jerry cans; and plastic barrels, including polymer drums. It markets and sells its products under the Pyramid brand name. Pyramid Technoplast Limited was founded in 1996 and is based in Mumbai, India.",,none,409.0
3,KEC,KEC International Limited,EQ,10-MAR-2006,INE389H01022,engineering-construction,industrials,Industrials,Civil Construction,1173.05,1173.05,1149.0,1184.65,1173.05,1173.05,1149.0,1184.65,211375.0,211375.0,934959.0,829802.0,829802.0,588.0,1313.25,1064.304,905.99976,1155.4,0.9080175,0.25891924,2.0,85.28,1.001,1.184,153480741.0,266200000.0,266360992.0,0.0452,1735603200.0,1723161600.0,4.0,1723161600.0,5:1,1293667200.0,0.2441,2.0,1,2,30775.3484288,335191179264.0,5165300224.0,20.078,43119398912.0,207967502336.0,808.231,12578100224.0,-1265662464.0,8624400384.0,196.541,5.8786716,1.4798152,1.612,26.649,0.53,0.137,0.53,4216000000.0,16.41,43.1,70.40829,0.02027,0.22833,0.06048,0.05377,0.0349,0.09474,"KEC International Limited engages in the engineering, procurement, and construction (EPC) business. It designs, manufactures, tests, supplies, and erects transmission lines on turnkey basis; executes gas insulated transmission lines; and undertakes EPC projects of high voltage electrical switching and distribution substations, as well as transmission lines in oil field areas. The company provides turnkey solutions for railway contracts; undertakes railway infrastructure jobs for private customers and railway projects including composite jobs; and contact and catenary conductors, and signaling cables, as well as galvanized steel structures for railways. In addition, it offers civil engineering solutions for transportation; urban infrastructure; industrial; residential and defense; commercial, public space, and datacenters; water; and international projects. Further, the company is involved in the provision of solar EPC services for large solar PV projects and PV solutions for industrial and commercial consumers; and design and engineering, project execution and management, bid management, and project feasibility analysis for large-scale solar photovoltaic power plants, as well as roof-top solar PV projects. Additionally, it undertakes the construction of oil and gas / slurry pipelines and composite mechanical, civil, electrical, and instrumentation work in hydrocarbon facilities. The company manufactures and exports power cables, including EHV, HT and LV, telecom and optical fiber cables, control and instrumentation cables, and railway cables and conductors; special-purpose cables, such as cathodic protection, concentric, flat submersible, electric vehicle charging, hybrid, and green cables; and provides turnkey cabling solutions. It operates in India, the United Arab Emirates, Brazil, Mexico, the United States, and internationally. KEC International Limited was founded in 1945 and is headquartered in Mumbai, India.",0.636,none,81.0
4,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,1855.6,1841.0,1841.0,1924.0,1855.6,1841.0,1841.0,1924.0,68022.0,68022.0,84326.0,62161.0,62161.0,931.6,2406.75,2054.867,1669.2297,1888.55,0.9237547,0.25891924,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43166900.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8147.4502656,90377371648.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,337.005,5.603923,3.583799,3.975,14.339,1.141,0.309,1.14,2935358976.0,70.63,96.4,26.73864,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,none,189.0
5,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,157.13,157.01,154.72,159.46,157.13,157.01,154.72,159.46,1517646.0,1517646.0,3065305.0,2829755.0,2829755.0,122.65,212.95,158.053,160.83894,156.15,0.072090626,0.25891924,2.0,67.991,0.703,1.546,284443714.0,949384000.0,962006016.0,0.70998,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,14838.8708352,171606261760.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,47.616,3.2793596,1.4274061,1.651,12.584,0.025,0.145,0.022,7092899840.0,7.39,,21.129906,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,strong_buy,141.0
6,GET&D,GE T&D India Limited,BE,30-JUN-2008,INE200A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1771.1,1805.0,1715.0,1820.0,1771.1,1805.0,1715.0,1820.0,83314.0,83314.0,346777.0,,,401.25,1969.0,1731.021,1412.2788,1771.1,3.1820545,0.25891924,2.0,2.768,0.572,1.171,102129876.0,256047008.0,256343008.0,0.601,1735603200.0,1724803200.0,2.0,1724803200.0,5:1,1224633600.0,0.1297,2.0,1,2,45400.9094144,451685449728.0,869800000.0,3.398,381000000.0,38186901504.0,149.257,5925000192.0,3041900032.0,7890999808.0,53.772,32.937218,11.889132,11.828,76.234,2.897,0.588,2.891,3948000000.0,15.41,,114.93186,0.10339,0.37398997,0.15516,0.17738001,0.09453,0.31441998,"GE Vernova T&D India Limited engages in building power transmission and distribution infrastructure in India and internationally. It offers power electronics equipment, including high voltage direct current, flexible alternate current transmission systems, and industrial DC substations. The company also provides power and instrument transformers, circuit breakers, gas insulated substations and switchgears, air insulated substations, substation automation equipment, and capacitors and reactors, as well as control panels, and turnkey solutions for substation engineering and construction. In addition, it offers turnkey projects and consulting services; electrical balance of plant; high voltage substations; and maintenance support and asset management services. Further, the company provides digital software solutions, including energy management, microgrids and DER management, wide area and interconnected networks, and virtual power plant-DERMS; distribution and outage management, grid operations and optimization, digital workspace, and geospatial and mobile solutions; protection and control, substation automation, digital substations, and communications; and remote monitoring and diagnostics, advanced data analytics and prognostics, fleet management, and asset performance management solutions. Additionally, it offers power electronics solutions; and power management smart grid solutions for transmission and distribution, including renewable energies integration. The company was formerly known as GE T&D India Limited and changed its name to GE Vernova T&D India Limited in October 2024. The company was incorporated in 1957 and is based in Noida, India. GE Vernova T&D India Limited operates as a subsidiary of Grid Equipments Private Limited.",0.993,buy,56.0
7,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,405.35,407.0,401.15,422.0,405.35,407.0,401.15,422.0,118031.0,118031.0,257229.0,428904.0,428904.0,183.35,443.4,346.187,261.47885,413.75,0.6177908,0.25891924,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49815800.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,2061.128704,19039178752.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,3.046087,1.3597031,1.256,12.177,0.095,0.197,0.018,1112603008.0,21.89,,18.901325,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,316.0
8,FCL,Fineotex Chemical Limited,EQ,15-JAN-2015,INE045J01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,324.2,325.7,324.3,336.95,324.2,325.7,324.3,336.95,338439.0,338439.0,279341.0,145706.0,145706.0,303.8,458.85,353.448,370.56125,325.8,-0.1162349,0.25891924,2.0,1.144,,,37244035.0,114575000.0,114610000.0,0.66823,1735603200.0,1725321600.0,0.4,1725321600.0,5:1,1433980800.0,0.1808,2.0,1,2,3733.993472,38413463552.0,786811008.0,7.006,51902000.0,5786378240.0,52.065,1516273024.0,,,40.364,8.071548,6.4530754,6.639,25.334,0.103,0.073,0.12,1228841984.0,11.01,,29.591278,0.21237,0.39081,0.26204002,0.23259,,,"Fineotex Chemical Limited engages in manufactures and sells textile chemicals, and auxiliary and specialty chemicals in India. The company provides specialty textile chemicals for pretreatment, dyeing, printing, and finishing processes, as well as enzymes; water treatment chemicals; and oil and gas chemicals comprising water and oil-based drilling fluid chemicals. It offers cleaning and hygiene products comprising disinfection, housekeeping, kitchen care and laundry products, as well as paint products. The company's products are used in textile, home care, hygiene, mining, garment, water treatment, leather, construction, paint, agrochemicals, and adhesives sectors. It exports its products. Fineotex Chemical Limited was founded in 1979 and is headquartered in Mumbai, India.",1.098,none,248.0
9,DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019,INE00R701025,building-materials,basic-materials,Commodities,Cement & Cement Products,1738.55,1740.25,1728.15,1755.0,1738.55,1740.25,1728.15,1755.0,134913.0,134913.0,301311.0,235411.0,235411.0,1651.4,2428.6,1818.797,1847.1837,1740.4,-0.26293278,0.25891924,2.0,27.96,1.117,1.786,67589959.0,187564992.0,192608000.0,0.52966,1735603200.0,1729814400.0,4.0,1729814400.0,,,0.2207,2.0,1,2,32643.8125568,335758983168.0,41500000256.0,221.033,49309999104.0,146189991936.0,779.363,26649999360.0,-7427500032.0,21639999488.0,933.024,1.8653326,2.2329717,2.297,12.599,-0.61,-0.02,-0.61,7649999872.0,40.73,74.32,42.730175,0.05233,0.58964,0.1823,0.03175,0.03051,0.04622,"Dalmia Bharat Limited, together with its subsidiaries, manufactures and sells clinker and cement products primarily in India. The company offers Portland slag cement, Portland pozzolana cement, Portland composite cement, ordinary Portland cement, and specialty cement under the Dalmia Cement, Dalmia DSP, and Konark Cement brands. It serves institutional/commercial customers, individual house builders, government bodies for infrastructure projects. The company was formerly known as Odisha Cement Limited and changed its name to Dalmia Bharat Limited in April 2019. Dalmia Bharat Limited was founded in 1939 and is based in New Delhi, India.",0.701,none,79.0
