,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2733.75,2733.75,2681.3,2748.1,2733.75,2733.75,2681.3,2748.1,14011.0,14011.0,14641.0,14144.0,14144.0,2247.0,3370.0,2877.637,2764.9773,2696.7,0.017436504,0.23397195,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35514000.0,0.72693,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,9561.0953728,92623724544.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,4.2109685,2.4474587,2.371,20.441,0.094,0.081,0.094,3132999936.0,88.3,,30.540203,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,none,176.0
1,WSTCSTPAPR,West Coast Paper Mills Limited,EQ,17-JAN-2001,INE976A01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,578.7,581.0,554.5,589.9,578.7,581.0,554.5,589.9,284901.0,284901.0,144163.0,208615.0,208615.0,524.1,815.0,576.53,616.0135,555.95,-0.20415318,0.23397195,2.0,7.252,,,26037801.0,66048900.0,66083100.0,0.58728004,1735603200.0,1722902400.0,8.0,1722902400.0,5:1,1193356800.0,0.1179,2.0,1,2,3673.8899968,30508017664.0,14024558592.0,212.336,2763215104.0,42693988352.0,646.44,8641188864.0,,,490.804,1.1327333,0.8605169,0.715,3.531,-0.536,-0.157,-0.536,5603366912.0,69.44,,8.006192,0.13124,0.46300998,0.2024,0.13375,,,"West Coast Paper Mills Limited manufactures, produces and sells pulp, paper, and paper boards in India. It operates through, Paper and Paperboard, and Optic Fibre Cable segments. The company provides printing and writing paper, machine-glazed paper and boards, security and hi-value grades paper, cup stock and coated duplex boards, business stationery products, and premium printing paper under the WESCO brand; and manufactures and sells optical fiber cables. It is also involved in the wind power generation business with a capacity of 74.8 megawatts. The company sells its products to B2B and B2C markets, banks, commercial and industrial establishments, and government institutions through a network of distributors. It also exports its products. The company was incorporated in 1955 and is headquartered in Kolkata, India.",0.447,none,268.0
2,GTLINFRA,GTL Infrastructure Limited,EQ,09-NOV-2006,INE221H01019,communication-equipment,technology,Telecommunication,Telecom - Infrastructure,2.08,2.11,2.04,2.15,2.08,2.11,2.04,2.15,61601703.0,61601703.0,79973041.0,82384207.0,82384207.0,1.3,4.33,2.126,2.24275,2.05,0.48571432,0.23397195,4.0,,,,13019668746.0,12809100288.0,12870700032.0,0.33971,1735603200.0,,,,,,,10.0,1,10,2638.4934912,62563106816.0,4865800192.0,0.361,39005798400.0,13515899904.0,1.019,3685499904.0,,,-3.972,,1.9521405,4.629,16.975,,-0.058,,-7809200128.0,-0.63,,,-0.57778,0.34111,0.27267998,0.06824,,,"GTL Infrastructure Limited, an independent and neutral telecom tower company, builds, owns, operates, and maintains shared passive telecom infrastructure sites primarily in India. The company provides telecom towers on a shared basis to various telecom operators to host their active network components; and delivers uninterrupted power on towers. The company was formerly known as GTL Infras Engineering & Managed Network Services Limited and changed its name to GTL Infrastructure Limited in February 2005. GTL Infrastructure Limited was incorporated in 2004 and is headquartered in Mumbai, India.",1.121,none,299.0
3,MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015,INE296G01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),353.2,355.1,332.2,355.45,353.2,355.1,332.2,355.45,58925.0,58925.0,70731.0,23581.0,23581.0,262.0,410.45,360.032,327.591,335.65,-0.08733851,0.23397195,2.0,330.491,41.298,41.298,4872498.0,16447500.0,16561800.0,0.63334,1735603200.0,1458172800.0,5.0,1458172800.0,11:10,1497225600.0,,10.0,1,10,552.0603136,23471314944.0,3182170880.0,193.458,21132406784.0,2378787072.0,144.632,,,-6068595200.0,388.733,0.8634461,2.3207638,9.867,,-0.808,0.122,-0.808,484662016.0,29.46,,11.3934145,0.20374,0.99857,,0.34604,0.01904,0.07882,"Muthoot Capital Services Limited, a non-banking finance company, provides fund and non-fund based financial services in India. The company offers two-wheeler, used car, secured business, and loyalty loans; short-term and long-term deposits; and subordinated debts. It serves retail, corporate, and institutional customers through a network of branches. Muthoot Capital Services Limited was incorporated in 1994 and is based in Kochi, India.",0.605,none,448.0
4,BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995,INE306A01021,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,32.46,32.65,31.0,32.79,32.46,32.65,31.0,32.79,6291437.0,6291437.0,12410911.0,7071633.0,7071633.0,24.75,46.1,33.7476,36.34575,31.09,0.16344082,0.23397195,2.0,82.216,0.023,0.341,920596917.0,1244480000.0,1245629952.0,0.35262,1735603200.0,1359590400.0,0.1,1359590400.0,10:1,1083110400.0,,1.0,1,1,3872.663552,73602482176.0,621600000.0,0.503,35702198272.0,61562499072.0,49.415,3098899968.0,4984000000.0,6567499776.0,35.056,0.88686675,0.6290621,1.196,23.751,,0.023,,-197900000.0,-0.15,,,-0.00501,0.17719,0.05034,-0.04597,0.0042,-0.0049,"Bajaj Hindusthan Sugar Limited, together with its subsidiaries, manufactures and sells sugar and alcohol in India. The company operates through Sugar, Distillery, and Power segments. It offers sugar by-products, such as bagasse, molasses, fly ash, and press mud; and bio-compost/bio-manure. The company also generates and sells power to the Uttar Pradesh state grid. In addition, it produces and sells industrial alcohol to alcohol-based chemical plants; and ethanol to oil companies. The company was formerly known as Bajaj Hindusthan Limited and changed its name to Bajaj Hindusthan Sugar Limited in January 2015. The company was incorporated in 1931 and is based in Noida, India.",1.421,none,260.0
5,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.3,14.6,13.87,14.89,14.3,14.6,13.87,14.89,109680.0,109680.0,85970.0,70070.0,70070.0,12.6,18.44,14.9872,15.4758,13.95,-0.12804878,0.23397195,2.0,9.619,,,14236069.0,29286400.0,29538500.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,40.854528,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.5510567,1.1520487,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,590.0
6,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.59,3.56,3.5,3.73,3.59,3.56,3.5,3.73,170547.0,170547.0,87354.0,159031.0,159031.0,2.4,7.2,3.793,4.5968,3.53,0.28214288,0.23397195,4.0,,0.007,0.023,157659826.0,165891008.0,167278000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,59.0491328,91512922112.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-471.046,,3.374236,522.931,-213.019,,-0.963,,-8911299584.0,-61.41,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,577.0
7,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,industrial-distribution,industrials,Services,Trading & Distributors,19.17,19.17,18.5,19.77,19.17,19.17,18.5,19.77,43371.0,43371.0,93237.0,129784.0,129784.0,16.18,26.6,18.9376,20.67255,18.98,-0.2407921,0.23397195,2.0,27.023,,,15611730.0,31776600.0,31776600.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,60.3119872,686268160.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,16.545,1.1471744,0.35923985,0.409,28.284,-0.533,-0.28,-0.562,13695000.0,0.39,,48.666668,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. The company distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. It is also involved in engineering and technical consultancy services. In addition, the company trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals. AKG Exim Limited was incorporated in 2005 and is based in Gurugram, India.",0.561,none,575.0
8,BFINVEST,BF Investment Limited,EQ,14-JAN-2011,INE878K01010,asset-management,financial-services,Financial Services,Holding Company,720.6,721.5,683.0,726.0,720.6,721.5,683.0,726.0,46279.0,46279.0,169046.0,55273.0,55273.0,493.0,829.0,710.071,621.53076,686.45,0.26221752,0.23397195,2.0,,39.209,41.996,5901412.0,37667600.0,37683100.0,0.84721,1735603200.0,,,,,,,5.0,1,5,2585.6923648,22409191424.0,3451160064.0,91.609,,482750016.0,12.816,428000000.0,278616256.0,74520000.0,2118.547,0.32401922,53.561726,46.42,52.358,-0.48,0.272,-0.48,5267910144.0,139.87,,4.9077716,10.91229,0.99915004,0.88658994,0.96787,0.0036199999,0.079229996,"BF Investment Limited operates as a non-deposit taking investment company in India. It is involved in the investment and financing businesses. The company was incorporated in 2009 and is based in Pune, India.",0.368,none,303.0
9,AADHARHFC,Aadhar Housing Finance Limited,EQ,15-MAY-2024,INE883F01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,424.85,425.0,422.5,434.8,424.85,425.0,422.5,434.8,485372.0,485372.0,956109.0,788249.0,788249.0,292.0,516.8,433.376,420.37897,424.25,0.28957355,0.23397195,2.0,248.777,35.121,35.655,99388879.0,430680000.0,430680000.0,0.76057,1735603200.0,,,,,,,10.0,1,10,18271.5990016,309564735488.0,18294900736.0,42.7,146087297024.0,17426700288.0,42.784,,,-22989899776.0,137.056,3.09545,10.48483,17.764,,0.064,0.246,0.153,8336799744.0,16.14,,26.285627,0.47839,0.98120004,,0.62783,0.043319996,0.16816,"Aadhar Housing Finance Limited, a housing finance company, engages in the housing finance business in India. It offers a range of mortgage-related loan products, including loans for residential property/plot purchase and construction; home improvement and extension loans; loans for commercial property construction and acquisition; and loans against residential/commercial properties. The company also provides balance transfer and top up loans; and loans for purchase/construction of non-residential property. It serves individuals, companies, corporations, societies, and association of persons. The company was formerly known as DHFL Vysya Housing Finance Limited and changed its name to Aadhar Housing Finance Limited in August 2017. The company was incorporated in 1990 and is based in Mumbai, India. Aadhar Housing Finance Limited operates as a subsidiary of Bcp Topco VII Pte. Ltd.",,none,117.0
10,TIPSFILMS,Tips Films Limited,EQ,06-OCT-2022,INE0LQS01015,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,664.85,655.0,618.55,679.95,664.85,655.0,618.55,679.95,35099.0,35099.0,26161.0,40094.0,40094.0,420.0,994.9,543.06,581.043,623.2,-0.098080456,0.23397195,2.0,118.047,3.622,13.401,886246.0,4322890.0,4357700.0,0.79337,,1691712000.0,5.0,1691712000.0,,,,10.0,1,10,269.4025216,3601522176.0,43797000.0,10.13,951000000.0,853096000.0,197.403,-54881000.0,,-894307008.0,186.339,3.3444421,3.1579392,4.222,-65.624,,-0.909,,-62318000.0,-14.43,,,-0.07305,0.05031,-0.064330004,-6.96095,,,"Tips Films Limited engages in the production and distribution of motion pictures and films in India and internationally. The company was incorporated in 2009 and is based in Mumbai, India.",1.185,none,496.0
11,IVP,IVP Limited,EQ,13-SEP-1995,INE043C01018,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,219.93,225.0,215.05,225.0,219.93,225.0,215.05,225.0,6630.0,6630.0,48748.0,16442.0,16442.0,145.8,290.0,226.3732,196.89455,215.83,-0.011772633,0.23397195,2.0,72.915,0.842,1.313,2593964.0,10326300.0,10413400.0,0.72823,1735603200.0,1722470400.0,1.0,1722470400.0,,,0.0858,10.0,1,10,222.8725248,3195587584.0,11700000.0,1.132,976700032.0,5249099776.0,508.428,268700000.0,-110737504.0,31500000.0,129.609,1.6652395,0.4245919,0.609,11.893,-0.535,-0.135,-0.534,120400000.0,11.66,12.94,18.510292,0.022939999,0.18726999,0.05119,0.039979998,0.041139998,0.093710005,"IVP Limited engages in the manufacture and sale of foundry chemicals in India. The company offers resins/binders, foundry coatings, and other allied products for applications in various fields, such as foundries, composites, insulation, and refractories, as well as ferrous and non-ferrous foundries. It also provides polyurethane systems for use in footwear and flexible packaging industry, as well as fiber-reinforced polymer composites, insulation solutions, and refractory and powder resins. The company also exports its products. IVP Limited was incorporated in 1929 and is headquartered in Mumbai, India.",,none,517.0
12,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1476.8,1480.5,1410.0,1481.75,1476.8,1480.5,1410.0,1481.75,478720.0,478720.0,708872.0,620854.0,620854.0,783.05,1639.0,1397.836,1261.1517,1416.95,0.8641757,0.23397195,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179242000.0,0.50905,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,25378.9913088,231340802048.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,3.5500073,5.560934,5.069,9.746,0.835,0.329,0.836,19448000512.0,108.54,41.27,13.054634,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,none,100.0
13,EMKAY,Emkay Global Financial Services Limited,BE,28-APR-2006,INE296H01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,326.5,333.0,329.0,333.0,326.5,333.0,329.0,333.0,11388.0,11388.0,28984.0,18267.0,18267.0,97.35,369.8,301.3826,201.3055,333.0,1.2872155,0.23397195,2.0,11.002,2.449,3.699,4744439.0,24838000.0,25028200.0,0.79285,1735603200.0,1722470400.0,1.5,1722470400.0,,,0.0615,10.0,1,10,833.4390784,2664611072.0,5866534912.0,237.545,307220992.0,3790169088.0,153.59,,,282608000.0,113.066,2.9451823,2.1989496,0.703,,1.696,0.468,1.794,626220032.0,24.42,,13.636364,0.16517,0.89351,,0.2796,0.060060002,0.25254,"Emkay Global Financial Services Limited, through its subsidiaries, provides stock broking, investment banking, portfolio management, and wealth management services in India. It operates through two segments, Advisory and Transactional Services, and Financing and Investment Activities. The company offers institutional equities, non-institutional equities, equity research, commodities, currency derivatives, fixed income products, retail broking services, and investment banking services, which include merchant banking, IPO advisory, equity capital markets, and mergers and acquisitions advisory services. It also provides wealth management services, such as client risk profiling, analyzing existing portfolios, asset distribution, investment planning, portfolio construction, ongoing performance evaluation, monitoring and adjustments, transactional support, management information systems and informational assistance, and advisory, as well as estate and succession planning services. In addition, the company offers financial education through FinLearn Academy. It serves institutional investors, mutual funds, hedge funds, banks, insurance companies, private equity firms, corporate houses, small and medium sized enterprises, and high net worth individuals. The company was formerly known as Emkay Share and Stock Brokers Private Limited and changed its name to Emkay Global Financial Services Limited in June 2008. Emkay Global Financial Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.021,none,410.0
14,PODDARMENT,Poddar Pigments Limited,EQ,22-NOV-2016,INE371C01013,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,373.05,374.35,365.5,380.0,373.05,374.35,365.5,380.0,3942.0,3942.0,11783.0,4270.0,4270.0,320.4,476.15,386.654,391.50525,368.2,0.04613006,0.23397195,2.0,,2.827,4.814,2461061.0,10610000.0,10624200.0,0.76782995,1735603200.0,1726185600.0,4.0,1726185600.0,,,0.14840001,10.0,1,10,391.1830528,3397882880.0,511529984.0,48.177,,3789192960.0,357.087,386347008.0,-40759248.0,275723008.0,356.933,1.0315661,1.0323651,0.897,8.795,-0.157,0.034,-0.156,286102016.0,26.97,,13.652207,0.075500004,0.30742002,0.10196,0.050669998,0.0476,0.08067001,"Poddar Pigments Limited manufactures and sells color and additive masterbatches for dope dyeing of man-made fibers and various plastic applications primarily in India. The company offers manmade fiber products, such as polyester, polypropylene, and nylon products; masterbatches for plastic applications, including monolayer and multilayer films, injection/blow mouldings, BoPP/CPP films, sheet extrusions, cables, PET preforms and bottles, containers, drums, bottles, toys, stationery, luggage, furniture, home appliances and essentials, caps and closures, ducts, pipes, PC sheets, shade nets, tapes, artificial grass, and non woven fabrics for application in the medical, personal care and hygiene, home furnishing, agriculture, liners, and packaging industries; additive and smart masterbatches, such as waxes, silicones, silicates, and fatty acid amides; and engineering plastics and compounds. It also exports its products. The company was incorporated in 1991 and is headquartered in Chennai, India.",0.222,none,475.0
