,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,JLHL,Jupiter Life Line Hospitals Limited,EQ,18-SEP-2023,INE682M01012,medical-care-facilities,healthcare,Healthcare,Hospital,1590.25,1555.35,1535.05,1599.0,1590.25,1555.35,1535.05,1599.0,26703.0,26703.0,70569.0,60201.0,60201.0,1050.0,1653.95,1449.728,1317.446,1570.8,0.37976658,0.23709059,2.0,,,,18359142.0,65566000.0,65645700.0,0.67630994,1735603200.0,1722556800.0,1.0,1722556800.0,,,,10.0,1,10,10299.1077376,90191691776.0,3181169920.0,48.519,,11427470336.0,177.515,2787194880.0,,,178.299,8.809921,9.012588,7.893,32.359,-0.315,0.19,-0.174,1672199936.0,27.67,,56.769066,0.14633,0.63579,0.2439,0.20718001,,,"Jupiter Life Line Hospitals Limited, a multi-specialty hospital, provides health care services under the Jupiter brand in India. The company provides treatments in the areas of bariatric surgery, breast care center, cardiac surgery, cardiology, chest medicine, dental care, dermatology, ENT, endocrinology and diabetes, gastroenterology, general surgery and minimal access surgery, HPB and surgical gastroenterology, hematology and BMT, infectious diseases, internal medicine, interventional radiology, mental health, nephrology, neurology, neurosurgery, nutrition and dietetics, Obs and gynecology, oncology, ophthalmology, organ transplant, orthopedics, pediatrics, pain clinic, plastic and cosmetic surgery, rehabilitation, rheumatology, robotic knee replacement, robotic surgery, and urology. It also operates hotel under the Fortune Park Lake City Hotel name in Thane. The company was incorporated in 2002 and is based in Mumbai, India.",,none,157.0
1,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1471.15,1453.25,1430.0,1487.0,1471.15,1453.25,1430.0,1487.0,241471.0,241471.0,192786.0,330081.0,330081.0,1243.0,1690.0,1426.596,1432.3385,1482.0,-0.00016993284,0.23709059,2.0,0.157,3.21,4.492,22222560.0,106266000.0,106268000.0,0.79919,1735603200.0,1724889600.0,3.0,1724889600.0,,,0.20639999,1.0,1,1,15748.6219264,152959090688.0,3343709952.0,31.476,20380000.0,8844010496.0,83.222,3646249984.0,1497500.0,2231020032.0,122.123,12.135306,17.807104,17.295,41.95,0.126,0.315,0.126,2575759872.0,24.27,35.09,61.063038,0.29124,0.54817003,0.41228,0.3031,0.14101,0.21574,"Clean Science and Technology Limited, research, develops, manufactures, and markets specialty chemicals in India and internationally. The company operates through Performance Chemicals, FMCG Chemicals, and Pharma & Agro Intermediates segments. It also offers FMCG Chemicals, including anisole, guaiacol, 4-methoxy acetophenone, butylated hydroxy anisole, veratrole, L-ascorbyl palmitate, tertiary butyl hydroquinone, ortho methoxy toluene, and para di-methoxy benzene (1,4-DMB). In addition, the company offers performance chemicals comprising clean light stab 770, 4-hydroxy tempo, mono methyl ether of hydroquinone, butylated hydroxy anisole, L-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, tertiary butyl hydroquinone, and dimethyl sebacate. Further, it provides pharma and agro intermediates, such as dicyclohexylcarbodimide, veratrole, para benzoquinone, and para di-methoxy benzene (1,4-DMB). Clean Science and Technology Limited serves food and infant food formulations, agricultural chemicals, polymers and monomers, perfumes, cosmetic, and other sectors. The company was incorporated in 2003 and is based in Pune, India.",-0.079,buy,128.0
2,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1240.8,1205.25,1196.0,1239.9,1240.8,1205.25,1196.0,1239.9,352655.0,352655.0,711289.0,699740.0,699740.0,591.5,1270.0,1093.357,948.0375,1225.35,0.9518641,0.23709059,2.0,278.92,2.461,11.198,218363307.0,388276992.0,388083008.0,0.19732,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,47577.5205376,551986200576.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,11.434984,13.41947,15.569,25.496,0.274,0.43,0.32,9236599808.0,24.69,31.77,49.629402,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,69.0
3,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,800.1,780.0,772.8,840.9,800.1,780.0,772.8,840.9,2087594.0,2087594.0,1372965.0,1571267.0,1571267.0,281.0,844.0,719.56,534.8365,837.65,1.646271,0.23709059,2.0,10.003,1.129,6.85,113291782.0,341891008.0,342104000.0,0.67113,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,28656.3434496,275019857920.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,112.013,7.47815,15.749254,15.115,67.048,0.67,0.543,0.757,3517562112.0,10.48,,79.928444,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.654,strong_buy,93.0
4,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,553.8,545.0,542.45,582.45,553.8,545.0,542.45,582.45,24065.0,24065.0,17752.0,65060.0,65060.0,375.0,670.0,492.963,493.304,569.5,0.28224123,0.23709059,2.0,0.012,,,2807337.0,14769000.0,14769000.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,841.0945536,6252085248.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.062,0.85246575,2.8118026,2.09,12.439,-0.137,0.019,-0.136,330400000.0,21.93,,25.968992,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.836,none,418.0
5,ROLLT,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,real-estate-services,real-estate,Industrials,Packaging,2.56,2.46,2.46,2.65,2.56,2.46,2.46,2.65,108233.0,108233.0,113468.0,177107.0,177107.0,1.2,4.91,2.3146,2.745,2.55,0.89629626,0.23709059,4.0,,,,117087775.0,250130000.0,252172000.0,0.55140996,1640908800.0,,,,,,,1.0,1,1,63.7831488,781089024.0,7485000.0,0.031,351593984.0,8820000.0,0.037,4964750.0,,,-0.306,,72.3165,88.559,157.327,,,,-19674000.0,-0.13,,,-2.2306101,1.0,0.5629,0.83583,,,"Rollatainers Limited, an integrated packaging company, provides packaging solutions in India. It provides lined cartons; and manufactures and installs packaging machines. The company also engages in leasing and related activities. Rollatainers Limited was incorporated in 1968 and is headquartered in Rewari, India.",1.836,none,574.0
6,SINCLAIR,Sinclairs Hotels Limited,EQ,10-APR-2024,INE985A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,113.65,114.0,111.01,132.7,113.65,114.0,111.01,132.7,1949616.0,1949616.0,54211.0,88082.0,88082.0,86.31,137.95,99.0022,108.57966,127.76,-0.1540752,0.23709059,2.0,9.493,,,15477957.0,51260000.0,51645500.0,0.65326,1735603200.0,1720656000.0,1.0,1720656000.0,,,,2.0,1,2,654.8977664,4323510272.0,588582016.0,11.482,101854000.0,539566976.0,10.34,190996256.0,,,20.932,6.103574,12.137469,8.013,22.637,-0.141,-0.104,-0.192,189136992.0,3.84,,33.270836,0.35053003,0.60792,0.35397997,0.38719,,,"Sinclairs Hotels Limited operates in the hospitality sector under Sinclairs brand name in India. The company operates a chain of hotels and resorts at Siliguri, Darjeeling, Dooars, Kalimpong, and Burdwan in West Bengal; Ooty in Tamil Nadu; Gangtok and Yangang in Sikkim; and Port Blair in the Andaman and Nicobar Islands. Sinclairs Hotels Limited was incorporated in 1971 and is based in Kolkata, India.",0.265,none,440.0
7,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1146.2,1134.0,1106.4,1138.6,1146.2,1134.0,1106.4,1138.6,142241.0,142241.0,140560.0,90323.0,90323.0,801.55,1506.9,1148.931,1234.7104,1123.95,0.21942651,0.23709059,2.0,2.488,,,22110896.0,90763504.0,91958800.0,0.75,1735603200.0,,,,,,,2.0,1,2,10201.3632512,105038249984.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,15.716942,9.115739,9.386,42.438,-0.081,-0.039,-0.078,1915488000.0,21.43,,52.447502,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,159.0
8,NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,INE289A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,153.09,151.52,148.9,154.8,153.09,151.52,148.9,154.8,34393.0,34393.0,50530.0,79081.0,79081.0,108.2,174.5,140.9402,137.65625,151.78,0.20117688,0.23709059,2.0,54.811,,,23901922.0,43205600.0,43307200.0,0.76252997,1735603200.0,1504742400.0,1.0,1504742400.0,,,,10.0,1,10,657.3166592,10760650752.0,316756000.0,7.336,5319649792.0,14345927680.0,331.796,657917248.0,,,216.908,0.6997436,0.4581904,0.75,16.356,,-0.095,,163888000.0,5.01,,30.295408,0.011419999,0.30308,0.04586,0.01538,,,"Nahar Industrial Enterprises Limited, engages in the textile and sugar business in India. It operates through Textile, Sugar, and Others segments. The company offers fabrics and yarns. The company was formerly known as Oswal Fats & Oils Limited and changed its name to Nahar Industrial Enterprises Limited in 1994. Nahar Industrial Enterprises Limited was incorporated in 1983 and is based in Ludhiana, India.",0.604,none,439.0
9,GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,07-AUG-1997,INE186A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,769.8,769.7,754.85,769.7,769.8,769.7,754.85,769.7,37096.0,37096.0,113184.0,68905.0,68905.0,645.0,900.0,808.888,784.52673,764.1,0.040410876,0.23709059,2.0,9.746,0.536,1.065,17211622.0,73436896.0,73546600.0,0.78793,,1726704000.0,13.85,1726704000.0,,,,10.0,1,10,5619.695616,59527004160.0,2932600064.0,40.005,6028299776.0,38602743808.0,525.808,1690308992.0,-247633744.0,3181665024.0,843.814,0.9055312,1.4557762,1.542,35.217,,0.071,,-2240225024.0,-30.48,86.6,,-0.058029998,0.25362,0.04379,0.0231,-0.016280001,-0.03677,"Gujarat Alkalies and Chemicals Limited engages in the manufacture and marketing of various chemical products in India. It provides caustic soda lye, caustic soda flakes and prills, sodium sulphate, hydrochloric acid, sodium hypochlorite, liquid chlorine, and compressed hydrogen gas; caustic potash lye and flakes, and potassium carbonate powder and granules; hydrogen peroxide; and chlorinated paraffin and anhydrous aluminum chloride. The company also offers methylene chloride, carbon tetrachloride, methyl chloride, and chloroform; bleachwin, scalewin, poly aluminium chloride, biowin, and bleaching powder; sodium chlorate; food and technical grade phosphoric acid; and hydrazine hydrate. In addition, it provides chloromethanes, chlorotoluene, benzyl alcohol, benzyl chloride, benzaldehyde; and sells scrap materials. The company's products are used in various industries, such as textile, pulp and paper, soap and detergent, alumina, water treatment, petroleum, plastic, fertilizer, pharmaceutical, agrochemical, plant protection, dyes and dyes intermediates, refrigeration gas, epoxy, etc. It exports its products. Chemicals Limited was incorporated in 1973 and is based in Vadodara, India.",0.458,none,216.0
