,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,296.05,296.05,288.9,298.15,296.05,296.05,288.9,298.15,888016.0,888016.0,1036020.0,825678.0,825678.0,281.6,574.8,363.816,439.65625,293.75,-0.13951463,0.32005918,2.0,154.785,,,112601461.0,256539008.0,256539008.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0124,2.0,1,2,7535.833088,138076651520.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.106,1.4534452,0.8636384,1.582,5.466,2.185,0.036,2.184,13039664128.0,48.32,10.36,6.079263,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,buy,185.0
1,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,229.41,231.0,227.35,237.75,229.41,231.0,227.35,237.75,302913.0,302913.0,297435.0,228952.0,228952.0,160.05,320.45,241.634,261.20276,236.7,0.40483773,0.32005918,2.0,6.839,1.138,1.915,64571208.0,171004000.0,171220000.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.5449,10.0,1,10,4052.7773696,38588833792.0,3335425024.0,19.523,1237184000.0,24383911936.0,142.557,3066231040.0,656142528.0,1823043968.0,104.439,2.2663946,1.6620702,1.583,12.585,-0.021,0.091,-0.021,2667429120.0,15.6,,15.173077,0.10939,0.32509997,0.12575,0.087390006,0.059070002,0.1505,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,none,246.0
2,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,99.34,100.8,99.26,102.0,99.34,100.8,99.26,102.0,14151.0,14151.0,20261.0,11895.0,11895.0,76.0,140.7,103.0966,105.07535,100.36,0.20998788,0.32005918,2.0,,,,11192116.0,22841100.0,23393600.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,229.23328,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,1.0074486,0.4208653,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,9.249769,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,525.0
3,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other-industrial-metals-mining,basic-materials,Commodities,Ferro & Silica Manganese,3.0,3.15,2.85,3.15,3.0,3.15,2.85,3.15,13387.0,13387.0,25544.0,16200.0,16200.0,2.77,6.4,3.3144,3.66105,2.95,-0.016393423,0.32005918,4.0,,0.016,0.031,31066748.0,87931600.0,89104000.0,0.69105005,,,,,,,,10.0,1,10,26.28568,2928950784.0,6843000.0,0.078,2676808960.0,389292000.0,4.424,-233012992.0,104276872.0,240096992.0,-35.099,,0.67521757,7.524,-12.57,,6.33,,-298284992.0,-3.39,,,-0.76622003,0.34307998,-0.59856,-0.83605003,-0.09869,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",,none,598.0
4,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,320.55,324.2,316.95,325.95,320.55,324.2,316.95,325.95,10764.0,10764.0,13348.0,10922.0,10922.0,300.0,440.15,335.882,363.81174,321.05,-0.19570947,0.32005918,2.0,14.154,0.937,1.684,4357063.0,14594600.0,14794900.0,0.70545995,1735603200.0,1722297600.0,0.5,1722297600.0,,,1.1111,10.0,1,10,468.7779328,5102662144.0,57300000.0,3.899,441500000.0,6790953984.0,469.666,244324000.0,-352352512.0,216507008.0,212.241,1.5126672,0.6902976,0.751,20.885,0.404,0.004,0.406,6724000.0,0.45,,713.44446,0.00099,0.55833,0.03598,0.01422,0.0050999997,0.0021600001,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.811,none,465.0
5,CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQ,23-AUG-2018,INE741K01010,credit-services,financial-services,Financial Services,Microfinance Institutions,902.0,908.95,873.0,909.0,902.0,908.95,873.0,909.0,815225.0,815225.0,351128.0,698280.0,698280.0,858.8,1796.0,1021.124,1274.2777,877.2,-0.47177327,0.32005918,2.0,275.798,191.874,192.082,51176863.0,159548992.0,174575008.0,0.66506,1514678400.0,1721952000.0,10.0,1721952000.0,,,0.12,10.0,1,10,13995.6371456,325045813248.0,7549000192.0,47.349,192738902016.0,29334800384.0,184.154,,,-14671299584.0,438.325,2.0012548,4.7710013,11.081,,-0.465,-0.246,-0.464,13341400064.0,83.34,47.09,10.525558,0.4548,0.98634005,,0.45886,0.05277,0.20868999,"CreditAccess Grameen Limited, a non-banking financial company, provides micro finance services for women from poor and low income households in India. The company offers microcredit loans for income generation, home improvement, emergency, family welfare, and Grameen Unnati, as well as Grameen Suraksha, life insurance, and national pension schemes. It also provides retail finance loans, such as Grameen Vikas, Gruha Vikas, Grameen two-wheeler, and Grameen Swarna. In addition, the company offers digital lending products comprising Pragathi digital and multi-purpose digital loans. The company was formerly known as Grameen Koota Financial Services Private Limited and changed its name to CreditAccess Grameen Limited in January 2018. CreditAccess Grameen Limited was incorporated in 1991 and is headquartered in Bengaluru, India. CreditAccess Grameen Limited operates as a subsidiary of CreditAccess India BV.",0.921,buy,122.0
6,REMSONSIND,Remsons Industries Limited,EQ,31-JAN-1996,INE474C01015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,159.88,162.69,154.55,169.3,159.88,162.69,154.55,169.3,95794.0,95794.0,104028.0,58443.0,58443.0,124.66,234.8,184.5032,187.4167,166.18,0.19473922,0.32005918,2.0,61.208,,,10561662.0,34878800.0,35123100.0,0.69068,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1720137600.0,0.066700004,10.0,1,10,583.675648,6156420096.0,483132000.0,13.768,681116032.0,3160591872.0,86.579,317086240.0,,,31.905,5.2085876,1.8467289,1.948,19.416,0.129,0.052,0.389,140758000.0,4.48,,37.09375,0.04454,0.43578997,0.10032,0.046269998,,,"Remsons Industries Limited manufactures and sells automotive components parts and related products in India and internationally. The company offers cables, such as front, rear, combi-brake, accelerator, speedometer, seat lock, parking brake, gasoline, gear and reverse gear, choke/stop, wiper motor, body and clutch, hood safety, HVAC, seat adjustment, bonnet release, cabin storage, air tank mounting, PTO, gear shift and select, door, forward and reverse, and director change cables, as well as throttle, sunroof, retainer, window regulator, and winch cables. It also offers clutch, gear shifter with cables, scissor jacks, tyre mobility kits, diff lock cables with mechanism, PTO levers, choke, decompressor, pull to stop, and flexible shafts, as well as hood release, fuel flap release, and boot release mechanism with cables. In addition, the company provides push pull cables; gear shift systems; parking brake mechanism; combi brake systems; winches; jack kits; pedal box assembly; and control cables. Further, it offers sensors, including throttle position, fuel level, temperature, brake, hall effect-based sensor, etc.; and electronics, such as infotainment systems, digital clusters, rear-view cameras, USB chargers, shark fin antennas, AVAS systems, and driver monitoring systems. It supplies its products to two, three, four, and commercial wheelers; off roaders; and agriculture/lawn care machineries. The company also exports its products. Remsons Industries Limited was founded in 1959 and is headquartered in Mumbai, India.",1.198,none,443.0
7,INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022,INE803D01021,chemicals,basic-materials,Commodities,Commodity Chemicals,199.52,198.1,195.01,202.95,199.52,198.1,195.01,202.95,107641.0,107641.0,324786.0,318609.0,318609.0,143.8,262.65,200.2026,186.5295,197.56,0.13621867,0.32005918,2.0,0.011,,,12648274.0,32090000.0,32102900.0,0.60583997,1735603200.0,1724112000.0,1.0,1724112000.0,,,0.0752,1.0,1,1,634.224896,3994314496.0,1588387968.0,49.498,326000.0,1860878976.0,58.018,511148512.0,,,91.433,2.160708,3.4082007,2.146,7.814,0.353,-0.095,0.35,426126016.0,13.35,,14.798501,0.22899,0.49495998,0.27468002,0.32064998,,,"Indo Borax & Chemicals Limited manufactures and sells boron and lithium products in India. The company offers borax products, such as decahydrate crystals and decahydrate granular; boric acid products that include boric acid Indian pharmacopoeia grade, technical grade granular, and technical grade powders; lithium hydroxide monohydrate products; and disodium octaborate tetrahydrate. The company was incorporated in 1980 and is based in Mumbai, India.",1.498,none,434.0
8,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1533.9,1532.0,1504.3,1548.5,1533.9,1532.0,1504.3,1548.5,5328663.0,5328663.0,2036169.0,1951511.0,1951511.0,1192.1,1702.05,1557.818,1513.829,1507.7,0.26091242,0.32005918,2.0,1.621,2.621,3.84,542854599.0,807612032.0,807875968.0,0.36035,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,121803.4532352,1136037330944.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,351.204,4.2929463,4.6376247,4.325,17.306,0.151,0.056,0.152,44751101952.0,55.37,63.54,27.229546,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,20.0
9,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,865.45,865.45,861.25,899.0,865.45,865.45,861.25,899.0,67082.0,67082.0,127289.0,82137.0,82137.0,596.35,1201.0,909.756,893.7618,893.8,0.4389392,0.32005918,2.0,0.011,,,16400958.0,51137200.0,51271800.0,0.66802,1735603200.0,1732579200.0,5.0,1732579200.0,5:1,1390780800.0,0.084,2.0,1,2,4589.922304,37571014656.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,239.642,3.7297301,3.7760775,3.091,12.391,0.161,0.091,0.058,3147181056.0,59.46,70.5,15.031954,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,buy,233.0
