,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,4186.6,4152.95,4070.1,4194.35,4186.6,4152.95,4070.1,4194.35,58592.0,58592.0,84181.0,101653.0,101653.0,1513.25,5378.1,4797.432,3211.9858,4163.25,1.4966269,0.23631513,2.0,0.974,,,7164876.0,23232400.0,23243300.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,9676.767232,95651430400.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.15,4.7301593,5.4616075,5.399,28.153,1.022,0.25,1.022,2479500032.0,131.98,,31.544554,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.605,none,156.0
1,SPMLINFRA,SPML Infra Limited,EQ,14-FEB-1996,INE937A01023,engineering-construction,industrials,Industrials,Civil Construction,218.8,218.8,211.0,219.0,218.8,218.8,211.0,219.0,33665.0,33665.0,251395.0,109219.0,109219.0,92.6,302.9,231.0072,201.2229,212.05,1.1495185,0.23631513,2.0,,,,16457977.0,71050496.0,71067200.0,0.50418997,1735603200.0,1316995200.0,0.5,1316995200.0,,,,2.0,1,2,1506.9800448,,,,,11720761344.0,239.157,679857472.0,,,93.977,2.2564032,1.2857356,,,23.556,-0.404,27.737,55062000.0,2.5,,84.82,0.0047,0.26225,0.058000002,0.06603,,,"SPML Infra Limited operates as an infrastructure development company in India. The company undertakes urban water supply and distribution, and water treatment projects; constructs pumping stations for water supply, irrigation, wastewater, and storm water drainage; and is involved in the design, supply, laying, jointing, testing, and commissioning of bulk and distribution pipeline network, as well as provides services in various areas, including construction of dams, canals, lift irrigation, micro irrigation, and tunneling. It also undertakes power generation, transmission, and distribution projects, including the construction of hydro, solar, wind, gas turbine, and thermal power plants; and offers rural electrification, and integrated and smart energy management solutions. In addition, the company develops roads, bridges, flyovers, highways, industrial infrastructure, tunnels, special economic zones, industrial/business/technology parks, airports, bus terminals, automated car parking facilities, and toll express roads. Further, it provides municipal solid waste management solutions, such as collection, segregation, transportation, and safe disposal, as well as sewer rehabilitation solutions. Additionally, SPML Infra Limited develops an integrated management information system, a software solution for metering, billing, CRM, network analysis, demand forecasting and management, asset and inventory management, business intelligence, and operation and maintenance of the entire network. The company was formerly known as Subhash Projects and Marketing Limited and changed its name to SPML Infra Limited in April 2010. SPML Infra Limited was incorporated in 1981 and is based in Kolkata, India.",1.372,none,331.0
2,SIS,SIS LIMITED,EQ,10-AUG-2017,INE285J01028,security-protection-services,industrials,Services,Diversified Commercial Services,335.25,337.65,333.8,343.9,335.25,337.65,333.8,343.9,38918.0,38918.0,41503.0,39743.0,39743.0,326.3,541.75,369.732,411.412,335.65,-0.29477888,0.23631513,2.0,64.437,0.854,1.193,35699738.0,144158000.0,144266000.0,0.74092,1735603200.0,1583193600.0,2.0,1583193600.0,2:1,1579046400.0,,5.0,1,5,4842.2883328,57189228544.0,8031810048.0,55.717,16835749888.0,126097326080.0,872.296,5249520128.0,2815842560.0,6253649920.0,181.246,1.8519028,0.38401198,0.454,10.894,-0.074,0.064,-0.086,1582840064.0,10.91,26.9,30.765352,0.01255,0.15958,0.04163,0.03144,0.04126,0.06221,"SIS Limited, together with its subsidiaries, provides security and related services in India, Australia, Singapore, and New Zealand. The company operates through three segments: Security Services (India), Security Services (International), and Facility Management. It offers manned guarding, training, physical security, and paramedic and emergency response services; loss prevention, asset protection, and mobile patrols; and facility management services, such as cleaning, housekeeping, and pest control management services. The company also provides cash logistics services, including cash-in-transit, door step banking, ATM cash replenishment, cash handling and processing, and secure transportation of precious items and bullion; and alarm monitoring and response services, such as installation of electronic security devices and systems. It serves steel/ metals, power, mining, oil and gas, energy resources, PSUs, IT/BPO, BFSI, telecom, education, auto, manufacturing, logistics, transportation, healthcare and pharma, hospitality and retail, FMCG, food and beverage, paper, commerce/industrial, government, defense, education entertainment, and railways industries. The company was formerly known as Security and Intelligence Services (India) Limited and changed its name to SIS Limited in January 2021. SIS Limited was incorporated in 1985 and is based in New Delhi, India.",0.225,buy,219.0
3,TERASOFT,Tera Software Limited,BE,29-DEC-2016,INE482B01010,information-technology-services,technology,Information Technology,IT Enabled Services,214.32,218.6,218.6,218.6,214.32,218.6,218.6,218.6,17371.0,17371.0,252643.0,63496.0,63496.0,45.15,218.6,186.6628,100.1998,218.6,2.06377,0.23631513,2.0,24.639,1.534,1.997,5917801.0,12511900.0,12922500.0,0.50903,1735603200.0,,,,,,,10.0,1,10,274.1353472,2924491776.0,110562000.0,8.801,288782016.0,940579968.0,75.399,123227000.0,-97432624.0,-47577000.0,93.293,2.3431556,2.9145353,3.109,23.733,,0.197,,68261000.0,5.47,,39.96344,0.072569996,0.79257005,0.13101,0.12965,0.03704,0.06033,"Tera Software Limited provides IT and integrated related products and services worldwide. It operates through Integrated Solutions, Technical Division, Projects Division, and Others segments. The company offers E-governance and development of enterprise information system for tax/GST, public distribution system, tax automation, registration of land record, road transport and vehicle registration authorities, total revenue management and spot billing system, computer education in schools, fiber network infrastructure, modern record room preparation, AADHAR enrolment, creation of national population register, common service centres, and IT infrastructure, smart metering and related facility management of government departments. It provides cutting-edge technologies, such as IoT and data analytics to smart cities solutions, which includes traffic, fleet, licensing plates, security, building control, water distribution, sanitation, transit, and street lightings. Tera Software Limited was incorporated in 1994 and is headquartered in Hyderabad, India.",1.185,none,484.0
4,CEATLTD,CEAT Limited,EQ,01-FEB-2008,INE482A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,3044.0,3047.6,2973.05,3048.0,3044.0,3047.6,2973.05,3048.0,83266.0,83266.0,271000.0,173580.0,173580.0,2210.15,3578.8,3044.008,2771.7654,3024.55,0.16564214,0.23631513,2.0,49.518,0.282,0.64,21617216.0,40450100.0,40450100.0,0.02298,1735603200.0,1723161600.0,30.0,1723161600.0,,,0.25190002,10.0,1,10,12234.3350272,144110403584.0,454300000.0,11.231,20842000384.0,124523397120.0,3078.426,14467300352.0,583937472.0,13608899584.0,999.407,3.0263448,0.98249286,1.157,9.961,-0.414,0.082,-0.414,5660800000.0,119.17,190.78,25.38013,0.04546,0.39091,0.11618,0.06814,0.06197,0.14031,"CEAT Limited manufactures and sells automotive tyres, tubes, and flaps in India and internationally. The company provides rubber tires and tubes for scooters, bikes, three wheelers, cars, buses, LCVs, trucks, and tractors. It exports its products. The company was formerly known as CEAT Tyres of India Limited and changed its name to CEAT Limited in 1990. CEAT Limited was founded in 1924 and is headquartered in Mumbai, India.",0.66,buy,137.0
5,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,112.64,114.99,109.21,114.99,112.64,114.99,109.21,114.99,3128.0,3128.0,39075.0,8030.0,8030.0,70.0,159.8,119.6316,95.1189,111.88,-0.23396099,0.23631513,2.0,48.359,0.203,0.91,5802225.0,21342300.0,21527400.0,0.72786003,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,240.8485376,3479597824.0,19746000.0,0.925,1111084032.0,3806048000.0,178.193,120818000.0,427204736.0,503728992.0,107.631,1.0394775,0.6328048,0.914,28.8,4.883,0.236,4.901,-353500992.0,-16.56,,,-0.09288,0.70484,0.03174,0.19983,0.00141,-0.14039999,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",,none,498.0
6,RATEGAIN,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,software-application,technology,Information Technology,Computers - Software & Consulting,722.9,712.55,695.0,715.95,722.9,712.55,695.0,715.95,90260.0,90260.0,300539.0,182584.0,182584.0,635.55,921.7,713.608,735.81726,697.6,-0.06818938,0.23631513,2.0,1.101,5.321,5.497,60438736.0,117871000.0,122002000.0,0.54608,1735603200.0,,,,,,,1.0,1,1,8222.6806784,72142364672.0,10240350208.0,86.894,171420000.0,10451019776.0,89.685,1867190016.0,1218038784.0,1229580032.0,132.152,5.27877,7.867826,6.903,38.637,0.587,0.181,0.738,1880300032.0,16.04,,43.49127,0.17992,0.61254,0.17865999,0.18579,0.078439996,0.16152,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. It also provides distribution solutions for enterprise/ metasearch/GDS connectivity, channel manager, and content management. In addition, the company offers Martech for managed media services, paid digital media, and social media management. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.513,strong_buy,175.0
7,SHRIRAMFIN,Shriram Finance Limited,EQ,11-DEC-1996,INE721A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),546.8,546.55,523.85,547.55,546.8,546.55,523.85,547.55,5347380.0,5347380.0,6615358.0,5275641.0,5275641.0,438.6,730.45,588.3056,584.09796,526.5,0.14364529,0.23631513,2.0,296.607,3.91,4.137,251819302.0,1880290048.0,1880290048.0,0.33658,1735603200.0,1730937600.0,4.4,1730937600.0,5:1,1736467200.0,0.21200001,10.0,1,10,98997.272576,1607054786560.0,174640693248.0,464.482,1576232812544.0,174732902400.0,465.048,,,-347604090880.0,1393.433,0.3778438,5.665634,9.197,,0.198,0.15,0.198,79848603648.0,42.44,,12.405749,0.46003,0.96438,,0.62333,0.0322,0.1609,"Shriram Finance Limited, a non-banking finance company, primarily engages in the provision of financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger vehicles, tractors and farm equipment, and construction equipment; and multi-utility vehicle, two-wheeler, gold, and personal loans. The company also provides business loans, such as small and medium enterprise loans; working capital loans, including tyre, tax, fuel, and toll financing, and repair/top-up loans and challan discounting; insurance products life, motor, personal accident, and home insurance products; and payment services. It serves first time buyers, small road transport operators, and individuals; and micro, small, and medium enterprises (MSMEs) customers consisting of self-employed professionals, wholesale and retail dealers, merchants, builders, small and medium scale manufacturing concerns, and service providers. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",1.165,strong_buy,30.0
8,TNTELE,Tamilnadu Telecommunication Limited,BE,04-FEB-2003,INE141D01018,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,10.89,11.3,10.34,11.3,10.89,11.3,10.34,11.3,11058.0,11058.0,32408.0,16183.0,16183.0,8.9,17.1,10.8766,10.73365,10.88,0.02641511,0.23631513,2.0,,,,12987116.0,45681000.0,45723000.0,0.82682,1735603200.0,,,,,,,10.0,1,10,49.700928,752278272.0,4315000.0,0.095,325164000.0,,,-37898200.0,,-33859000.0,-35.806,,,,-19.85,,,,-147543696.0,-3.25,,,,,,,,,"Tamilnadu Telecommunications Limited engages in the manufacture and sale of optical fiber cables for telecommunications in India. It offers nylon jacketed metal-free duct cables, armoured cables for direct burial, aerial cables/ADSS cables, composite cables, and ribbon cables. The company also provides consultancy services, as well as undertakes turnkey projects. Tamilnadu Telecommunications Limited was incorporated in 1988 and is based in Chennai, India.",-0.012,none,577.0
9,QUICKHEAL,Quick Heal Technologies Limited,EQ,18-FEB-2016,INE306L01010,software-application,technology,Information Technology,Software Products,540.65,541.0,536.95,553.45,540.65,541.0,536.95,553.45,36230.0,36230.0,140116.0,110971.0,110971.0,390.0,825.0,620.831,582.7145,546.5,0.10181451,0.23631513,2.0,,4.692,4.872,13528461.0,53941800.0,53956800.0,0.75914,1735603200.0,1724976000.0,3.0,1724976000.0,,,0.5051,10.0,1,10,2947.9194624,27589019648.0,1865200000.0,34.607,,3057299968.0,54.022,310100000.0,-197512496.0,-35100000.0,81.097,6.7388434,9.642232,9.024,88.968,-0.69,-0.062,-0.678,322800000.0,5.96,,91.69463,0.105579995,0.96556,0.10143,-0.0010899999,0.02609,0.07749,"Quick Heal Technologies Limited engages in the provision of security software products and solutions to consumers, small businesses, government establishments, and corporate houses in India and internationally. The company operates through Consumer, and Enterprise and Government segments. It offers antivirus solutions, including total security, internet security, antivirus pro, security for mac, total security for android, mobile security, total security multi-device, internet security essential, and total security-festive pack under the Quick Heal brand. The company provides endpoint protection, endpoint protection cloud, EDR, XDR, MDR, ZTNZ, enterprise mobility management, workspace, and data privacy under the Seqrite brand. It sells its products to national distributors, primary dealers, business partners, and website and e-commerce. Quick Heal Technologies Limited was incorporated in 1995 and is based in Pune, India.",0.28,none,264.0
