,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,256.93,256.4,256.4,266.94,256.93,256.4,256.4,266.94,243339.0,243339.0,516109.0,339460.0,339460.0,240.0,339.45,258.7146,280.0359,262.73,-0.15148616,0.23271394,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266832992.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,7004.6179328,70158835712.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.668393,5.709735,5.719,25.028,0.209,0.303,0.226,1882419968.0,7.04,,37.319603,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,178.0
1,BRNL,Bharat Road Network Limited,BE,18-SEP-2017,INE727S01012,infrastructure-operations,industrials,Industrials,Civil Construction,47.14,47.01,45.0,47.77,47.14,47.01,45.0,47.77,46226.0,46226.0,73804.0,188715.0,188715.0,38.61,98.5,45.7046,50.3328,45.62,-0.44638872,0.23271394,2.0,463.995,,,44825140.0,83950000.0,83968000.0,0.86644,1735603200.0,1575504000.0,0.5,1575504000.0,,,,10.0,1,10,382.9798912,16622282752.0,2764240896.0,23.116,13280806912.0,3842152960.0,48.831,1358256512.0,,,22.644,2.0146618,0.9967846,4.326,12.238,,0.046,,-1157689984.0,-8.0,,,-0.30131,0.72404,0.35351002,0.27908,,,"Bharat Road Network Limited owns, designs, develops, builds, and operates transfers road and related services in India. It is involved in project development an implementation; tolling operations and highway management; and advisory and project management services, including construction supervision/debt syndication. The company was incorporated in 2006 and is based in Kolkata, India.",0.158,none,474.0
2,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,insurance-life,financial-services,Financial Services,Life Insurance,1499.7,1499.7,1460.0,1505.95,1499.7,1499.7,1460.0,1505.95,877101.0,877101.0,1903939.0,2044013.0,2044013.0,1307.7,1936.0,1460.663,1580.789,1466.55,0.09029448,0.23271394,2.0,,0.658,1.825,375868184.0,1002089984.0,1002249984.0,0.56891,1735603200.0,1710460800.0,2.7,1710460800.0,,,0.1241,10.0,1,10,146961.5177728,1499986526208.0,41736499200.0,41.703,,1503283380224.0,1501.442,24967471104.0,2939389696.0,240537223168.0,148.867,9.851411,0.97760355,0.998,60.078,0.393,0.4,0.393,21815181312.0,24.0,26.21,61.10625,0.01451,0.05124,0.01661,0.01492,0.00379,0.14434,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprising individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, individual and group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",0.667,strong_buy,13.0
3,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,71.68,72.27,70.0,72.59,71.68,72.27,70.0,72.59,308768.0,308768.0,434989.0,397287.0,397287.0,68.81,140.0,79.6,88.2025,71.45,-0.2092228,0.23271394,2.0,4.002,,,81826681.0,268355008.0,268616000.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,1917.3963776,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.364122,10.860612,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,127.58928,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,311.0
4,SBGLP,Suratwwala Business Group Limited,EQ,10-FEB-2023,INE05ST01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,120.37,120.67,120.09,123.8,120.37,120.67,120.09,123.8,214975.0,214975.0,485362.0,288257.0,288257.0,64.74,142.44,123.2872,119.75568,120.77,0.820891,0.23271394,2.0,33.427,0.12,1.881,38631980.0,173416000.0,174396000.0,0.75687,1735603200.0,,,,10:1,1713398400.0,,1.0,1,1,2106.1804032,21059375104.0,40531000.0,0.234,212080992.0,484031008.0,2.803,254091008.0,-92082752.0,149042000.0,3.58,33.73464,43.513336,43.508,82.881,-0.979,-0.878,-0.973,164403008.0,-0.64,,,0.33965,0.61844003,0.52494997,0.24881001,0.122209996,0.32838002,"Suratwwala Business Group Limited, a real estate development company, engages in the construction of residential, commercial, and IT parks properties in India. The company provides maintenance services for its developed properties, including housekeeping, security, and power backup. It also engages in renting of immovable properties and provision of other related business auxiliary services. In addition, the company installs and commissions solar power plants for various customers, including industries, residential communities, commercial outlets, restaurants, hospitals, and corporate houses. Suratwwala Business Group Limited was incorporated in 2008 and is headquartered in Pune, India.",0.124,none,304.0
5,FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,INE737H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1432.9,1431.6,1402.0,1446.6,1432.9,1431.6,1402.0,1446.6,27966.0,27966.0,47466.0,35516.0,35516.0,981.0,1790.0,1524.541,1432.41,1411.3,0.23027384,0.23271394,2.0,2.606,,,10447063.0,26319700.0,26354100.0,0.58965,1735603200.0,1721779200.0,20.0,1721779200.0,2:1,1709078400.0,0.2204,10.0,1,10,3714.4993792,36738396160.0,2060263040.0,78.278,231144992.0,21185093632.0,804.916,2786196224.0,,,336.979,4.188095,1.7533551,1.734,13.186,0.377,0.219,0.377,1790969984.0,70.64,83.5,19.978765,0.08454,0.38303003,0.13152,0.11062,,,"Fiem Industries Limited manufactures and supplies automotive lighting and signaling equipment, rear view mirrors, and sheet metal and plastic parts in India and internationally. The company operates through Automotive and Others segments. It offers LED and conventional head, tail, blinker, and fog lamps, warning triangles, and interior lamps. In addition, the company provides sheet metal components for motorised vehicles, and LED luminaries comprising of indoor and outdoor lighting, display panels and integrated passengers information system. Further, it offers bank angle sensor, canister, prismatic mirror, and plastic moulded parts. The company serves two, three, and four-wheeler original equipment manufacturers. Fiem Industries Limited was incorporated in 1989 and is headquartered in New Delhi, India.",1.029,buy,244.0
6,TECHM,Tech Mahindra Limited,EQ,28-AUG-2006,INE669C01036,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1674.6,1674.6,1636.1,1703.55,1674.6,1674.6,1636.1,1703.55,2499915.0,2499915.0,1872215.0,1961614.0,1961614.0,1162.95,1807.7,1717.271,1545.1093,1640.5,0.22533202,0.23271394,2.0,7.566,1.496,1.853,538623115.0,884600000.0,900081984.0,0.35162,1735603200.0,1730332800.0,15.0,1730332800.0,2:1,1426723200.0,1.0843,5.0,1,5,145118.6323456,1432311955456.0,62486999040.0,70.58,20351000576.0,522912989184.0,590.95,53796999168.0,40125124608.0,57991000064.0,302.195,5.4286137,2.7751966,2.739,26.624,1.531,0.035,1.531,32729999360.0,42.2,64.67,38.87441,0.062589996,0.30166999,0.10288,0.09618,0.05886,0.12316,"Tech Mahindra Limited provides information technology services and solutions in the Americas, Europe, India, and internationally. The company operates through Information technology (IT) Business and Business Processing Outsourcing (BPO) segments. It offers cloud consulting, business excellence, digital supply chain, Application Development Maintenance, intelligent automation, testing, performance engineering, data analytics, and artificial intelligence services. The company also provides infrastructure and cloud services, including cloud, FLEX Digital workplace, and data center; engineering and network services; digital enterprise applications; and business process, cyber security, blockchain, and metaverse services, as well as customer experience and sustainability as a service. It serves communication; banking and financial services; energy and utilities; healthcare and life sciences; hi-tech; insurance; manufacturing; media and entertainment; private equity; oil and gas; professional service; and travel, transportation, hospitality, and logistic sectors. The company was incorporated in 1986 and is based in Pune, India.",0.588,hold,14.0
7,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,664.55,669.35,655.2,677.0,664.55,669.35,655.2,677.0,26770.0,26770.0,59686.0,26260.0,26260.0,565.0,986.0,813.317,730.613,668.25,-0.019982278,0.23271394,2.0,48.059,,,9614322.0,20732100.0,20741400.0,0.74483,1735603200.0,1726185600.0,20.0,1726185600.0,,,0.71169996,10.0,1,10,1386.0440064,18786150400.0,1289299968.0,62.182,3819699968.0,10491400192.0,506.12,1492349952.0,,,383.368,1.7431031,1.321124,1.791,12.588,,-0.092,,582700032.0,25.59,50.9,26.113716,0.05554,0.43979,0.14225,-0.12675,,,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. The company provides shirts, T-shirts, denims, trousers, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, and track suits. It also offers mufflers, coats, jackets, mink blankets, bedsheets, towels, ties, belts, socks, and footwear. In addition, the company provides sportswear, tunics, and shorts. Further, it offers home furnishings. Monte Carlo Fashions Limited offers its products under the Luxuria, Denim, Alpha, Tweens, Clock & Decker, Monte Carlo Home and Rock brands. The company sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. Monte Carlo Fashions Limited was incorporated in 2008 and is based in Ludhiana, India.",0.772,none,350.0
8,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,1922.7,1928.0,1893.9,1952.9,1922.7,1928.0,1893.9,1952.9,1132132.0,1132132.0,645796.0,750317.0,750317.0,1450.6,2301.9,1878.997,1894.9108,1902.5,0.29982424,0.23271394,2.0,,0.002,0.287,221011962.0,495104000.0,495168992.0,0.00243,1735603200.0,1730073600.0,5.5,1730073600.0,,,0.24620001,10.0,1,10,94193.5362048,961449033728.0,1067000000.0,2.16,,222822498304.0,452.235,29967437824.0,54059773952.0,21444442112.0,262.846,7.238078,4.22729,4.315,32.083,0.186,0.17,0.202,22252814336.0,50.37,58.29,37.7705,0.099870004,0.25491,0.13449,0.15421,0.02927,0.16625,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.653,buy,32.0
9,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,Financial Services,Financial Institution,149.95,151.35,149.43,155.91,149.95,151.35,149.43,155.91,572102.0,572102.0,608158.0,382928.0,382928.0,130.7,267.55,164.5362,170.98735,149.87,-0.21037388,0.23271394,2.0,88.717,1329.001,1344.103,63135453.0,92595400.0,92688096.0,0.25404,1609372800.0,1722988800.0,2.5,1722988800.0,,,0.23120001,10.0,1,10,1389.116416,23607336960.0,638332032.0,6.887,10347694080.0,1496273024.0,16.35,,,-731873984.0,125.844,1.1909188,9.283843,15.777,,0.333,0.352,0.364,989662016.0,10.81,11.67,13.864014,0.66142,0.99187,,0.83940005,0.04637,0.09356,"Tourism Finance Corporation of India Limited, a financing institution, provides financial assistance services in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",0.566,none,349.0
