,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,29-MAR-1995,INE630A01024,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,357.95,358.6,352.65,364.9,357.95,358.6,352.65,364.9,116361,116361,89363.0,192911.0,192911.0,254.15,421.85,333.512,338.2265,357.6,0.25122464,0.26253593,2,1.099,1.692,3.338,22743008.0,63068100.0,64042800.0,0.68526,1735603200.0,1716336000.0,5.0,1716336000.0,5:1,1566172800.0,0.13350001,2.0,1,2,2255.3153536,17796960256.0,3950299904.0,65.59,210000000.0,18018299904.0,299.172,3395300096.0,1109162496.0,2021699968.0,317.35,1.1268315,1.2516805,0.988,5.242,-0.517,-0.059,-0.517,2707699968.0,44.95,,7.9555063,0.15027,0.43398997,0.18844,0.10593,0.08279,0.15269,"Seshasayee Paper and Boards Limited engages in the manufacture and sale of printing and writing paper in India. The company owns and operates integrated pulp, paper, and paper board mills. It also offers paper board. The company exports its products. Seshasayee Paper and Boards Limited was incorporated in 1960 and is based in Erode, India.",0.333,none,987.0
1,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,internet-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,227.58,228.8,224.21,229.99,227.58,228.8,224.21,229.99,223849,223849,435742.0,356499.0,356499.0,87.5,250.0,221.8592,204.65205,225.1,1.4087749,0.26253593,2,114.616,0.347,1.972,104382137.0,384748992.0,387172000.0,0.7297,1703980800.0,,,,,,,10.0,1,10,8660.7003648,101770969088.0,854739968.0,2.213,15698520064.0,62854057984.0,163.331,4494499840.0,-1167831296.0,1598269952.0,35.468,6.346566,1.3779063,1.619,22.643,0.117,0.148,0.123,1839469952.0,4.77,7.88,47.190777,0.02927,0.14553,0.07151,0.05139,0.07469,0.14405,"Electronics Mart India Limited operates as an electronic retailer in India. The company offers large appliances, such as televisions, refrigerators, washing machines, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hob, chimney, water purifies, rice cookers, and mixer grinders. It sells its products under the Bajaj Electronics, IQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",,strong_buy,552.0
2,BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,INE243D01012,utilities-renewable,utilities,Services,Road Assets - Toll Annuity Hybrid-Annuity,854.6,854.6,831.25,863.45,854.6,854.6,831.25,863.45,370773,370773,678110.0,475009.0,475009.0,368.5,1016.0,888.734,739.05426,835.65,1.1809995,0.26253593,2,288.712,,,13625155.0,37667600.0,38007000.0,0.6278,1703980800.0,,,,,,,5.0,1,5,3147.693056,48297861120.0,1949277952.0,51.735,13793921024.0,9657779200.0,256.41,5540163584.0,,,-5.038,,3.2592306,5.001,8.718,0.166,0.482,0.166,1380407040.0,36.69,,22.775963,0.14293,0.93075997,0.57365,0.53514,,,"BF Utilities Limited, together with its subsidiaries, engages in the infrastructure business in India. The company develops the Bangalore Mysore Infrastructure Corridor Project, a 164 kilometers tolled expressway connecting Bengaluru and Mysuru; and operates a 30 kilometers bypass road connecting the twin cities of Hubli and Dharwad in North Karnataka. In addition, it is involved in electricity generation through windmills. The company was incorporated in 2000 and is based in Pune, India.",0.905,none,863.0
3,WOCKPHARMA,Wockhardt Limited,EQ,23-FEB-2000,INE049B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,932.45,938.0,896.1,947.95,932.45,938.0,896.1,947.95,1134740,1134740,604850.0,2207907.0,2207907.0,213.25,995.0,594.812,469.53275,908.6,2.7169156,0.26253593,2,64.336,0.409,0.783,71000089.0,153400992.0,153468000.0,0.53695,1735603200.0,1479340800.0,9.218332,1479340800.0,,,,5.0,1,5,13944.102912,161400094720.0,5230000128.0,34.094,23559999488.0,28299999232.0,196.184,1390000000.0,390000000.0,2190000128.0,214.666,4.2326217,4.927245,5.703,116.115,,0.07,,-4630000128.0,-32.07,,,-0.16360001,0.56466,0.04912,0.00273,-0.00171,-0.12889,"Wockhardt Limited, a pharmaceutical and biotech company, manufactures and markets pharmaceuticals, medicinal, and chemical products in India, the United States, the United Kingdom, Switzerland, Ireland, Mexico, Russia, and internationally. It develops various molecules primarily in the areas of infectious diseases, such as WCK 5222, WCK 4282, WCK 4873, WCK 771 and WCK 2349, and WCK 6777 molecules; and active pharmaceutical ingredients. The company's biopharmaceutical products include Glaritus, a long-acting biosimilar glargine; Wosulin, a recombinant human insulin; Wepox, an r-DNA erythropoietin; human insulin; and Biovac-B, a hepatitis B vaccine. Its pipeline also includes rapid and long-acting insulin analogues, concentrated insulins, GLP1 analogues, haemopoietins, biobetters and novel products, and delivery devices. In addition, the company provides contract manufacturing services. Wockhardt Limited was founded in 1967 and is headquartered in Mumbai, India.",1.717,none,426.0
4,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.08,3.08,2.92,3.08,3.08,3.08,2.92,3.08,338913,338913,111644.0,204591.0,204591.0,2.92,14.0,4.5158,8.4172,2.99,-0.7205608,0.26253593,4,,,,24085721.0,43883600.0,47445600.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,13.1211968,5531928064.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.02399642,1.012,4.169,,-0.48,,-6853165056.0,-156.17,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.277,none,1962.0
5,ZENSARTECH,Zensar Technologies Limited,EQ,09-JUL-2003,INE520A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,752.3,758.0,732.0,759.5,752.3,758.0,732.0,759.5,717604,717604,1318446.0,688228.0,688228.0,382.4,782.5,662.324,583.2587,737.2,0.92129266,0.26253593,2,5.236,2.467,3.038,136333864.0,226672000.0,226744992.0,0.035,1703980800.0,1721347200.0,7.0,1721347200.0,5:1,1536278400.0,0.18879999,2.0,1,2,16710.2595072,155120304128.0,13747000320.0,60.684,1864999936.0,49018998784.0,216.421,8716999680.0,5301250048.0,6421000192.0,157.233,4.6885834,3.4089353,3.164,17.795,0.448,0.014,0.454,6649999872.0,29.12,,25.315933,0.13566,0.24159999,0.17783001,0.14581001,0.10519,0.20341998,"Zensar Technologies Limited, a digital solutions and technology services company, provides information technology (IT) services and solutions in the United States, Europe, Africa, India, and internationally. The company operates through Digital and Application Services and Digital Foundation Services segments. It offers experience services, include product/experience research, strategy and design, and product and experience engineering services, as well as creative, content, brand, and campaign services; advanced engineering services, such as digital engineering, cloud application transformation and operation, and cloud strategy and operating model; data engineering and analytics services, include data engineering, artificial intelligence and machine learning, automation, and visualization and analytics services. In addition, its offers application services, such as application management, quality engineering, oracle, salesforce, and SAP; and foundation services, include digital infrastructure, workplace, experience management, operations, and security. It serves manufacturing, retail, media, banking, insurance, healthcare, and utilities industries. Zensar Technologies Limited was incorporated in 1963 and is headquartered in Pune, India.",0.979,none,386.0
6,BIL,Bhartiya International Limited,BE,12-APR-2000,INE828A01016,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,477.6,480.0,464.0,480.0,477.6,480.0,464.0,480.0,3506,3506,10368.0,8448.0,8448.0,185.0,509.0,434.282,337.74274,466.55,1.2648058,0.26253593,2,132.557,0.368,1.445,2812238.0,12209400.0,12400400.0,0.75839996,1703980800.0,1568764800.0,1.2,1568764800.0,,,,10.0,1,10,578.5406464,9229539328.0,715313024.0,69.887,5169595904.0,7775221248.0,697.955,861403008.0,397916864.0,657865024.0,381.027,1.2244538,0.74408257,1.187,10.715,-0.969,0.224,-0.974,2228000.0,0.19,16.74,2455.5264,0.00029,0.45587003,0.11079001,0.06835,0.03591,0.00051,"Bhartiya International Ltd. manufactures, trades in, and sells leather and textile products in India. It offers leather outerwear, bags and accessories, belts, wallets, and other small leather goods, as well as textile appeal, leather finishing, and design studio services. The company also engages in the development of real estate, IT and industrial park, retail spaces, and interior solutions, as well as hotel and convention center. It also exports its products. The company was incorporated in 1987 and is based in Gurugram, India.",0.764,none,1425.0
7,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,76.27,76.59,74.74,77.5,76.27,76.59,74.74,77.5,237205,237205,265836.0,299911.0,299911.0,39.7,101.9,68.474,64.59525,75.13,0.8125452,0.26253593,2,148.17,0.185,0.966,15803987.0,33135600.0,33153000.0,0.5559,1703980800.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,248.9477632,6364734976.0,49770000.0,1.502,3925606912.0,7636513792.0,230.355,557107968.0,-87747128.0,385536992.0,79.975,0.93941855,0.3259966,0.833,11.425,-0.324,-0.147,-0.325,137576992.0,4.15,,18.103613,0.01802,0.27582002,0.07295,0.12031,0.02467,0.05329,"Rajshree Sugars and Chemicals Limited engages in the sugar, power, biotechnology, and distillery businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It provides white crystal sugar, demerara sugar, and jaggery powder, as well as industrial alcohol and organic manure. In addition, the company generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.438,none,1635.0
8,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,2060.4,2124.75,2062.85,2124.75,2060.4,2124.75,2062.85,2124.75,17105,17105,38574.0,41239.0,41239.0,991.05,2480.0,2110.987,1716.5852,2085.15,1.0010076,0.26253593,2,147.509,0.266,1.006,2769746.0,14471600.0,14488500.0,0.79949,1703980800.0,1568851200.0,3.0,1568851200.0,,,,10.0,1,10,3018.129408,33912586240.0,486900000.0,33.633,4212699904.0,21959299072.0,1517.284,1789100032.0,-1737134976.0,-496800000.0,197.271,10.569977,1.3744197,1.544,18.955,0.951,0.165,0.953,1078800000.0,74.44,,28.011148,0.04913,0.22705999,0.081470005,0.08696,0.07642,0.46546,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.604,none,872.0
9,KAYNES,Kaynes Technology India Limited,EQ,22-NOV-2022,INE918Z01012,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4008.0,4006.0,4001.0,4443.95,4008.0,4006.0,4001.0,4443.95,902647,902647,262907.0,238864.0,238864.0,1556.95,4443.95,3312.878,2813.7866,4238.8,1.6628973,0.26253593,2,12.962,2.59,3.513,25072084.0,63918100.0,63919600.0,0.64077,1703980800.0,,,,,,,10.0,1,10,27094.2388224,250316685312.0,15255600128.0,246.503,3225459968.0,18046189568.0,301.576,2541680128.0,-4128238848.0,701409984.0,401.837,10.548555,15.013828,13.871,98.485,0.522,0.748,0.968,1832889984.0,30.1,62.57,140.82391,0.101569995,0.26304,0.14084,0.13786,0.06112,0.10629,"Kaynes Technology India Limited operates as an end-to-end and IoT solutions-enabled integrated electronics manufacturer in India and internationally. It provides conceptual design, process engineering, integrated manufacturing, and life cycle support for various industries including automotive, industrial, aerospace and defence, outer-space, nuclear, medical, railways, internet of things, information technology, and other industries. Kaynes Technology India Limited was founded in 1988 and is based in Mysore, India.",,buy,276.0
