,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,IKIO,IKIO Lighting Limited,EQ,16-JUN-2023,INE0LOJ01019,electronic-components,technology,Consumer Discretionary,Consumer Electronics,261.15,260.05,260.05,268.35,261.15,260.05,260.05,268.35,87827.0,87827.0,147476.0,71661.0,71661.0,245.45,363.95,274.694,289.42926,265.15,-0.23236334,0.31326675,2.0,12.722,,,22841084.0,77280704.0,77325904.0,0.72495,1735603200.0,1723507200.0,1.0,1723507200.0,,,,10.0,1,10,2049.097728,20157177856.0,1879440000.0,24.32,703280000.0,4566349824.0,61.003,811872512.0,,,71.532,3.7067327,4.4873867,4.414,24.828,-0.106,0.172,-0.105,591160000.0,7.21,,36.77531,0.12946,0.38785,0.17778999,0.095010005,,,"IKIO Lighting Limited designs, develops, and produces light emitting diode (LED) lighting and energy solutions in India. The company offers ODM for LED lights, switches and hardware components, LED refrigeration lights and controls, recreational vehicle components, and LED drivers. It also provides LED lighting, which includes lights, fittings, fixtures, accessories, and components; lighting solutions, including lights, drivers, and controls, to commercial refrigeration equipment manufacturers; non-lighting solutions, such as solar panels, ABS pipes, IPS controllers, rotary switches, fan regulators and assembly, lithium battery, USB chargers; and other products, including client-designed fan regulators, light strips, mouldings, and other components and spares. Its equipment and systems are used in various industries, including residential, industrial, and commercial lighting. The company was incorporated in 2016 and is based in Noida, India.",,none,329.0
1,RANEENGINE,Rane Engine Valve Limited,EQ,24-JUN-2008,INE222J01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,417.3,432.0,406.3,437.5,417.3,432.0,406.3,437.5,4758.0,4758.0,8796.0,4087.0,4087.0,298.4,666.0,456.858,412.7525,422.7,0.25787485,0.31326675,2.0,113.981,0.632,1.184,2687963.0,7234460.0,7459190.0,0.62484,,1721088000.0,5.0,1721088000.0,,,0.2206,10.0,1,10,305.8006272,4307702272.0,129100000.0,17.844,1417699968.0,5707200000.0,789.118,519900000.0,-194587504.0,273100000.0,171.918,2.4587305,0.53581554,0.755,8.286,2.882,0.034,2.872,163700000.0,22.66,,18.654016,0.02868,0.54041,0.0911,0.0798,0.05703,0.13821,"Rane Engine Valve Limited, together with its subsidiaries, manufactures and markets auto components for the internal combustion engine industry. The company offers engine valves, valve guides, and tappets for passenger cars, commercial vehicles, farm tractors, stationary engines, railway/marine engines, and two/three wheelers. It serves original equipment manufacturer and aftermarkets in India and internationally. The company was founded in 1959 and is headquartered in Chennai, India. Rane Engine Valve Limited is a subsidiary of Rane Holdings Limited.",0.959,none,494.0
2,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,218.35,214.5,214.5,222.71,218.35,214.5,214.5,222.71,16255.0,16255.0,22500.0,7384.0,7384.0,86.0,325.05,243.783,238.43365,222.71,1.4193907,0.31326675,2.0,82.653,4.217,4.247,3408720.0,11223300.0,11452600.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.027,10.0,1,10,249.9541248,2597040896.0,254780992.0,22.748,406302016.0,329847008.0,28.393,187524992.0,-899989888.0,622838016.0,43.891,5.074161,7.5778804,7.873,13.849,0.881,0.442,1.024,163700000.0,14.8,,15.047974,0.49629003,0.70377,0.56852,0.42148998,0.06356,0.45152,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.431,none,506.0
3,AVONMORE,Avonmore Capital & Management Services Limited,BE,04-JAN-2023,INE323B01016,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),17.99,18.16,17.66,18.9,17.99,18.16,17.66,18.9,655796.0,655796.0,243439.0,594852.0,594852.0,7.6,19.89,15.6964,13.155135,17.79,1.3639948,0.31326675,2.0,5.734,,,50991201.0,233532000.0,249090000.0,0.76532996,,,,,10:1,1719532800.0,,10.0,1,10,416.1472512,3902684160.0,663078016.0,2.681,225932000.0,1259486976.0,5.439,,,,12.914,1.3775748,3.3041012,3.099,,1.101,0.907,1.085,160860992.0,1.25,,14.232,0.12772,0.53523,,0.16158001,,,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. The company was incorporated in 1991 and is headquartered in New Delhi, India.",,none,466.0
4,GOPAL,Gopal Snacks Limited,EQ,14-MAR-2024,INE0L9R01028,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,440.1,442.85,440.2,456.0,440.1,442.85,440.2,456.0,195789.0,195789.0,628970.0,249348.0,249348.0,301.05,520.0,441.082,364.1293,446.05,0.21339953,0.31326675,2.0,1.349,0.945,5.17,21861272.0,124604000.0,124705000.0,0.81486,1735603200.0,1729555200.0,1.0,1729555200.0,,,0.0321,1.0,1,1,5557.9611136,54613528576.0,252060000.0,2.024,59860000.0,14832640000.0,119.047,1615399936.0,343064992.0,777820032.0,35.635,12.517188,3.7471151,3.682,33.808,0.064,0.126,0.062,971929984.0,7.79,,57.259304,0.06553,0.2749,0.108909994,0.09555,0.16623,0.24610001,"Gopal Snacks Limited manufactures and markets namkeen, gathiya, papad, and western snacks in India and internationally. It offers a range of products, including wafers, extruded snacks, snack pellets, papad, spices, gram flour and besan, noodles, rusk, soan papdi, chikki, and washing bars. The company offers its products under the Gopal, Cristos, Cristos, Shot Go, and Cornigo brand names. It also offers its products online. The company was founded in 1999 and is based in Rajkot, India.",,strong_buy,232.0
5,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,1073.1,1073.95,1058.2,1094.5,1073.1,1073.95,1058.2,1094.5,152241.0,152241.0,427099.0,477517.0,477517.0,642.55,1314.0,1071.034,927.5842,1065.4,0.6558907,0.31326675,2.0,191.784,,,108616433.0,336752000.0,337096992.0,0.80722,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,35914.3145472,613616975872.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,4.483139,2.0002913,3.418,21.213,0.809,0.075,0.811,2044000000.0,12.02,,88.635605,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.573,none,77.0
6,BBOX,Black Box Limited,EQ,22-JUL-2003,INE676A01027,software-application,technology,Information Technology,IT Enabled Services,598.9,604.0,590.05,614.3,598.9,604.0,590.05,614.3,491811.0,491811.0,276523.0,561558.0,561558.0,209.8,618.2,512.508,381.56744,602.75,1.3298969,0.31326675,2.0,113.253,0.594,1.237,37298555.0,168075008.0,168716992.0,0.78153,1735603200.0,1342396800.0,0.5,1342396800.0,5:1,1652400000.0,,2.0,1,2,10130.7211776,105047367680.0,2908100096.0,17.287,7206300160.0,60564299776.0,360.467,4098700032.0,791524992.0,2046099968.0,37.825,15.935227,1.6727216,1.734,25.629,0.6,-0.049,0.6,1700000000.0,10.12,,59.560276,0.02807,0.14941,0.06768,0.06968,0.079229996,0.3443,"Black Box Limited provides information and communications technology solutions in India, the United States, and internationally. It operates through System Integration, Technology Product Solution, and Others segments. The company's product portfolio includes audio video, cables, infrastructure, Internet of Things (IoT), keyboard, video, mouse (KVM), and networking products; product solutions, such as AV-over-IP, control room solutions, data center optimization, digital signage, ethernet and fiber cables, fiber to the desktop, KVM switches and extenders, networking and datacom solutions, temperature screening kiosks, USB connectivity, video wall solutions, secure KVM switching solutions, and transportation operation solution. It also offers connectivity infrastructure, including fiber connectivity, physical security, surveillance, passive infrastructure and structured cabling, and hyperscale data center solutions; enterprise networking with local area, wide area, cloud, and wireless and private LTE networks; desktop productivity and edge, customer experience management, audio-visual integration solutions; and cybersecurity solutions. In addition, the company provides application development and integration, field and dispatch, project and deployment, and consulting and design services; managed services, such as staff augmentation, support, service desk, and X-as-a-service; and carrier services, including cloud, connectivity, colocation services. It serves finance, government, healthcare, hospitality and leisure, manufacturing and industrial, military and defense, public safety, retail, transportation, utilities, power, oil and gas, workspace, broadcast, data center, education, and e-sports industries. The company was formerly known as AGC Networks Limited and changed its name to Black Box Limited in November 2021. Black Box Limited was founded in 1976 and is based in Navi Mumbai, India.",0.283,none,174.0
7,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,123.32,123.35,122.62,125.15,123.32,123.35,122.62,125.15,15682.0,15682.0,119655.0,23223.0,23223.0,108.1,158.0,124.7408,126.6105,123.66,-0.097218156,0.31326675,2.0,32.551,1.534,2.035,16413815.0,56040000.0,56072300.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,692.9906688,7091141120.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,26.271,4.707092,3.1074758,3.18,18.21,0.132,0.171,0.123,240107008.0,4.28,6.2,28.892523,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,none,421.0
8,GRANULES,Granules India Limited,EQ,20-JUN-2005,INE101D01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,582.95,582.95,573.5,587.8,582.95,582.95,573.5,587.8,2169581.0,2169581.0,4028608.0,2573827.0,2573827.0,365.45,721.0,565.725,518.7565,583.65,0.45901644,0.31326675,2.0,32.014,0.558,1.54,141939816.0,242368992.0,247711008.0,0.43622002,1735603200.0,1722297600.0,1.5,1722297600.0,10:1,1427068800.0,0.0747,1.0,1,1,14145.8669568,150157721600.0,2167119872.0,8.937,10971820032.0,44778471424.0,184.742,9606549504.0,2074781312.0,8198300160.0,141.342,4.1293464,3.1590776,3.353,15.631,-0.05,-0.187,-0.048,4871810048.0,20.11,,29.022875,0.1088,0.56942004,0.21454,0.156,0.08904,0.15237,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates, and finished dosages (FDs) in India and internationlly. The company's APIs in various therapeutic categories include anti-retrovirals, anti-hypertensives, anti-histamines, anti-infectives, analgesics, anti-coagulants, anti-fibriotics, and platelet inhibitors. It also offers tablets, caplets, and press-fit capsules in bulk, blister packs, and bottles; high potent products; and other products for oncology. Granules India Limited was founded in 1984 and is based in Hyderabad, India.",0.21,none,145.0
9,VENKEYS,Venky's (India) Limited,EQ,28-JUL-2003,INE398A01010,farm-products,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,1726.0,1730.0,1712.05,1760.0,1726.0,1730.0,1712.05,1760.0,29108.0,29108.0,65908.0,30664.0,30664.0,1531.0,2559.95,1848.396,1898.9408,1749.25,-0.13563865,0.31326675,2.0,11.034,1.531,2.381,4867815.0,14087300.0,14093500.0,0.65276,1735603200.0,1724371200.0,7.0,1724371200.0,3:2,1450656000.0,0.090900004,10.0,1,10,2465.3053952,23617593344.0,2283099904.0,162.112,1592600064.0,34313259008.0,2435.759,1587959040.0,129347872.0,1174834048.0,1024.832,1.7068651,0.7184702,0.688,14.873,-0.772,-0.152,-0.772,1085080064.0,76.98,54.1,22.723434,0.03162,0.236,0.046279997,0.00648,0.03917,0.077870004,"Venky's (India) Limited primarily engages in the production and sale of poultry products in India and internationally. It operates through three segments: Poultry and Poultry Products, Animal Health Products, and Oilseed. The Poultry and Poultry Products segment produces and sells day old broiler and layer chicks, specific pathogen free eggs, processed chicken products, poultry feed sand feed supplements, and other miscellaneous poultry products. Its Animal Health Products segment produces and sells medicines and other health products for birds. The Oilseed segment produces and sells edible refined soya oil and soya de-oiled cake. The company was formerly known as Western Hatcheries Limited. Venky's (India) Limited was incorporated in 1976 and is based in Pune, India. Venky's (India) Limited is a subsidiary of Venkateshwara Hatcheries Private Limited.",0.898,none,308.0
