,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,V2RETAIL,V2 Retail Limited,BE,04-JUL-2007,INE945H01013,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1803.2,1870.0,1713.05,1870.0,1803.2,1870.0,1713.05,1870.0,86763.0,86763.0,61923.0,60305.0,60305.0,335.0,1924.9,1542.822,1056.8667,1783.4,4.194836,0.23883796,2.0,224.748,0.008,1.211,13267540.0,34589300.0,34598000.0,0.63813,1735603200.0,,,,,,,10.0,1,10,6170.2074368,67027820544.0,43194000.0,1.25,6487913984.0,14649503744.0,419.678,1261122944.0,199616000.0,1330601984.0,79.421,22.455019,4.2118883,4.575,53.149,,0.643,,416720992.0,20.02,13.25,89.08092,0.028450001,0.29113,0.08609,0.02639,0.05461,0.15543,"V2 Retail Limited, together with its subsidiary, V2 Smart Manufacturing Private Limited, engages in the retail trade of apparel and garments, textiles, and accessories in India. The company also manufactures and sells apparel. It sells its products under the GODSPEED, Herrlich, Glamora, ebellia, and Honey Brats brands. The company was formerly known as Vishal Retail Ltd and changed its name to V2 Retail Limited in February 2012. V2 Retail Limited was incorporated in 2001 and is based in Gurugram, India.",1.088,none,197.0
1,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,48.62,49.48,48.36,50.34,48.62,49.48,48.36,50.34,17503019.0,17503019.0,17082952.0,22096691.0,22096691.0,46.11,73.5,53.4698,59.8831,49.4,-0.076279044,0.23883796,2.0,,,,1446055450.0,7691550208.0,7693139968.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,38004.113408,300339822592.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,28.06,1.7605133,3.7691681,2.979,,0.446,0.313,0.449,48961298432.0,7.29,,6.7764063,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,57.0
2,VIKASECO,Vikas EcoTech Limited,EQ,12-DEC-2011,INE806A01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2.89,2.89,2.88,2.94,2.89,2.89,2.88,2.94,4434402.0,4434402.0,5345429.0,3604797.0,3604797.0,2.88,5.65,3.2372,3.6009,2.9,-0.3630435,0.23883796,4.0,5.126,,,1015126355.0,1768710016.0,1774739968.0,0.2504,,1568851200.0,0.031235,1537315200.0,5:2,1415836800.0,,1.0,1,1,512.9259008,5074887680.0,42467000.0,0.029,192940992.0,3184079872.0,2.833,302907488.0,,,2.711,1.069716,1.6109078,1.594,16.754,6.0,0.95,5.692,156776992.0,0.11,,26.363638,0.049239997,0.16370001,0.09513,0.12926,,,"Vikas Ecotech Limited manufactures and sells specialty additives, and rubber-plastic and polymer compounds in India. The company operates through Infra & Energy, Chemical, Polymers & Special Additives; and Real Estate segments. It offers specialty additives, including organotin stabilizers, dimethyl tin dichloride, plasticizers, flame-retardants, and chlorinated polyethylene, as well as epoxidized soyabean oil; and thermoplastic rubber, thermoplastic elastomer, and ethylene vinyl acetate compounds under the brand names Tinmate, Thermate, Veeprene TPR compound, and Veeprene TPE compound. In addition, the company trades in TAFMER/POE, ACEOX, and CELLCOM products, as well as processing aid, impact modifier, PE wax, styrene ethylene butylene styrene, styrene butadiene copolymer, styrene butadiene rubber, PVC resin, titanium dioxide, methanol, and carbon black products. Further, it manufactures specialty-recycled materials, such as poly vinyl chloride compounds and polyethylene terephthalate compounds, as well as engages in real estate development and coal supply business. Additionally, the company offers infrastructure products, such as steel pipe fittings and MDPE pipes for gas applications; and TMT bars, steel, HR and CR coils, and ERW pipes for infrastructure and various other industries. Its products are used in agriculture, infrastructure, packaging, electrical, footwear, pharmaceuticals, automotive, medical devices, and other consumer sectors. Vikas Ecotech Limited exports its products. The company was formerly known as Vikas GlobalOne Limited and changed its name to Vikas Ecotech Limited in December 2015. Vikas Ecotech Limited was incorporated in 1984 and is based in New Delhi, India.",1.09,none,434.0
3,TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,INE142M01025,information-technology-services,technology,Information Technology,IT Enabled Services,760.05,765.0,737.1,775.2,760.05,765.0,737.1,775.2,1196801.0,1196801.0,836823.0,940139.0,940139.0,737.1,1179.0,893.87,1004.5525,754.1,-0.32189858,0.23883796,2.0,8.089,0.887,1.722,152180580.0,405668992.0,405748992.0,0.62465,1735603200.0,1718236800.0,10.05,1718236800.0,,,0.5268,2.0,1,2,30597.5296,324012474368.0,9980999680.0,24.602,2600800000.0,51559198720.0,127.097,8853799936.0,5580732416.0,7134400000.0,79.395,9.498079,5.9344463,6.284,36.596,-0.03,0.021,-0.019,6469000192.0,15.89,,47.45752,0.12547,0.26096,0.17172001,0.15862,0.09394,0.21320999,"Tata Technologies Limited operates as a product engineering and digital services company in the North America, Europe, and Asia Pacific. The company operates through Service and Technology Solutions segments. It also offers turnkey vehicle, embedded and product benchmarking solutions, connected cars, HIL testing and validation, software vehicle related solutions. In addition, the company provides process engineering, process simulation and validation, tooling, and automation; robotics, ergonomics, and plant simulation, factory design, and validation services, as well as offer after sales services. Tata Technologies Limited was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. The company was incorporated in 1994 and is headquartered in Pune, India. Tata Technologies Limited operates as a subsidiary of Tata Motors Limited.",,underperform,71.0
4,DPWIRES,D P Wires Limited,EQ,17-JAN-2020,INE864X01013,metal-fabrication,industrials,Industrials,Iron & Steel Products,301.5,298.85,290.0,302.8,301.5,298.85,290.0,302.8,21331.0,21331.0,15074.0,11096.0,11096.0,290.0,567.6,355.349,421.8355,293.95,-0.4206304,0.23883796,2.0,0.473,,,3220303.0,15500400.0,15521000.0,0.79113,,1695340800.0,1.05,1695340800.0,8:7,1699401600.0,0.0502,10.0,1,10,456.2398208,5585560576.0,469783008.0,30.326,10692000.0,9206177792.0,593.994,451367008.0,,,145.925,2.014391,0.49558008,0.607,12.375,-0.353,-0.31,-0.353,323937984.0,17.1,,17.19006,0.03519,0.08044,0.04903,0.050279997,,,"D.P. Wires Limited manufactures and supplies steel wires, plastic pipes, and plastic films for oil and gas, power, environment, civil, energy, automobile, infrastructure, and other industries primarily in India. It operates through Wire Division, Plastic Division, Wind Mill Division, and Trading Division segments. The company offers LRPC strand wires, induction hardened and tempered spring steel wires, geomembrane sheets, and spring steel wires, as well as specialized steel wires. It also provides PE films, pond lining films, HDPE films, cap covers, wires, and others. In addition, the company is involved in the wind power generation and trading businesses. D.P. Wires Limited was founded in 1971 and is headquartered in Ratlam, India.",0.247,none,448.0
5,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,32.35,32.19,30.73,32.19,32.35,32.19,30.73,32.19,20625.0,20625.0,88588.0,26701.0,26701.0,17.1,52.05,36.4196,28.7044,31.27,0.4401691,0.23883796,2.0,19.184,,,5510562.0,14157600.0,14347900.0,0.59735,,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,44.270816,929611008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,192.931,0.16207868,0.38154694,0.801,59.316,,-0.424,,-16580000.0,-1.22,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,572.0
6,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1320.7,1320.95,1136.1,1337.85,1320.7,1320.95,1136.1,1337.85,291599.0,291599.0,155204.0,122116.0,122116.0,407.55,1649.95,1323.465,1022.4585,1205.95,2.3738866,0.23883796,2.0,,,,10909911.0,17682700.0,17702200.0,0.42431998,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,2134.7966976,,,,,12345439232.0,708.541,1257805056.0,,,272.375,4.4275355,1.729219,,,0.333,0.236,0.444,502891008.0,37.77,,31.928778,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.624,none,293.0
7,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,388852.0,365740.0,365740.0,223.95,386.7,321.5189,321.5189,331.75,-0.2978595,0.23883796,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.62092,1735603200.0,,,,,,,2.0,1,2,10677.141504,30048417792.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,1.212,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,151.0
8,NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007,INE308A01027,packaging-containers,consumer-cyclical,Industrials,Packaging,219.05,219.6,210.0,225.95,219.05,219.6,210.0,225.95,25147.0,25147.0,34280.0,13474.0,13474.0,167.3,372.0,267.8604,254.1572,215.3,0.007625222,0.23883796,2.0,12.891,1.239,2.371,5054870.0,24588000.0,24675800.0,0.78294,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.114700004,5.0,1,5,529.3796352,6327691264.0,78443000.0,3.188,1108658048.0,6454262784.0,262.482,413915008.0,256786368.0,580984000.0,349.541,0.61595064,0.8202016,0.98,15.287,0.425,0.271,0.428,214419008.0,8.72,,24.690367,0.03322,0.24728,0.06413,0.115159996,0.0056,0.02579,"Nahar Poly Films Limited manufactures and sells bi-axially oriented polypropylene films in India and internationally. The company provides metalissed, heat sealable, and non-sealable films that are used in flexible packaging. Nahar Poly Films Limited was formerly known as Nahar Investments and Holding Limited and changed its name to Nahar Poly Films Limited in June 2008. The company was incorporated in 1988 and is based in Ludhiana, India.",,none,432.0
9,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,auto-parts,consumer-cyclical,Industrials,Industrial Products,6821.7,6750.0,6528.0,6894.85,6821.7,6750.0,6528.0,6894.85,12445.0,12445.0,12834.0,7567.0,7567.0,6074.0,9082.9,7864.059,7639.6704,6557.75,0.115306735,0.23883796,2.0,87.622,,,3736151.0,6791440.0,6805930.0,0.472,1735603200.0,1722556800.0,2.0,1732838400.0,,,0.037,10.0,1,10,4463.1588864,52518543360.0,614099968.0,90.417,5850899968.0,14131000320.0,2081.075,1357374976.0,,,983.208,6.6697483,3.1584167,3.717,38.691,-0.725,-0.045,-0.725,918400000.0,135.07,,48.55075,0.06499,0.53792,0.09606,0.06561,,,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, Canada, the United Kingdom, rest of Europe, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; other key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; high flow scavenging lube oil pumps for off-highway vehicles and offshore equipment; power steering units; construction equipment; axial piston pumps; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, fan drive motors with control valves. Further, it provides tactical unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of new products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",0.825,none,224.0
