,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,684.3,684.3,630.05,703.9,684.3,684.3,630.05,703.9,31206.0,31206.0,29584.0,25405.0,25405.0,358.275,1039.95,757.06,660.7825,640.2,0.77959824,0.22894537,2.0,13.104,,,5653113.0,23785300.0,23806200.0,0.74184,1735603200.0,1721001600.0,1.875,1721001600.0,2:1,1727222400.0,0.092,10.0,1,10,1524.07296,16344826880.0,282548992.0,11.884,357080000.0,6967876096.0,292.877,672995520.0,,,114.527,5.589948,2.1872847,2.346,24.287,0.568,0.249,0.567,484729984.0,20.39,,31.397745,0.06957,0.22405,0.096590005,0.08324,,,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.977,none,327.0
1,NBCC,NBCC (India) Limited,EQ,12-APR-2012,INE095N01031,engineering-construction,industrials,Industrials,Civil Construction,82.02,82.0,77.21,82.6,82.02,82.0,77.21,82.6,14308847.0,14308847.0,10675772.0,11308004.0,11308004.0,70.066666,139.83333,91.8566,104.6601,77.79,-0.13723701,0.22894537,2.0,0.016,,,1038376185.0,2700000000.0,2817060096.0,0.61754,1735603200.0,1739836800.0,0.53,1739836800.0,3:2,1728259200.0,0.22620001,1.0,1,1,21003.3000448,174202994688.0,50351591424.0,18.544,4132000.0,113702699008.0,42.155,5426488832.0,,,8.617,9.027504,1.8472121,1.532,32.102,0.234,0.175,0.25,5012964864.0,1.85,2.27,42.04865,0.04409,0.1058,0.04773,0.049840003,,,"NBCC (India) Limited engages in project management consultancy, engineering procurement and construction, and real estate development businesses in India and internationally. The company provides services for various civil construction projects, including residential and commercial complexes, hospitals, educational institutions, and re-development projects of the government; infrastructure works for national security, and border fencing projects; and infrastructure projects, such as roads, water supply, waste management, storm water systems, and water storage solutions. It executes various projects, which include high rise chimneys, cooling towers, coal handling plants, roads, TV towers, airports, runways, etc.; and project conceptualization, feasibility studies, detailed project reports, engineering, tender specifications, and packages covering basic and detailed engineering, review of projects, procurement, construction drawings, commissioning, testing, and handing projects services. In addition, the company undertakes real estate projects, which include apartments and townships, and commercial projects, such as office buildings and shopping malls. Further, it is involved in the provision of post-construction maintenance services; implementation of integrated steel plants; consultancy services in the field of hospital planning, design, detail engineering, quality control, project management, and monitoring, as well as procurement, supply, installation, and commissioning of medical equipment; and conceptualizing, design, and construction business. The company was formerly known as National Buildings Construction Corporation Limited and changed its name to NBCC (India) Limited in May 2016. The company was incorporated in 1960 and is headquartered in New Delhi, India.",1.223,hold,96.0
2,CYBERTECH,Cybertech Systems And Software Limited,EQ,27-JAN-1999,INE214A01019,information-technology-services,technology,Information Technology,Computers - Software & Consulting,171.68,171.3,160.0,171.66,171.68,171.3,160.0,171.66,69912.0,69912.0,68345.0,73031.0,73031.0,129.0,21899.0,619.0152,301.61935,163.99,0.017966151,0.22894537,2.0,3.213,,,12009783.0,31130600.0,31188600.0,0.59602,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.1919,10.0,1,10,510.718976,3367818496.0,2054306048.0,65.936,73227000.0,2309139968.0,74.192,342473248.0,,,73.131,2.2424145,2.211728,1.458,9.834,0.534,0.072,0.644,324024000.0,10.42,,15.738005,0.14032,0.20368,0.14831,0.12315,,,"CyberTech Systems and Software Limited provides geospatial, networking, and enterprise information technology solutions in India and the United States. The company provides SAP, Geographic information Systems (GIS), cloud, and BCP solutions. It offers cloud-based SAP digitalized solutions and operates Esri ArcGIS enterprise platforms. The company serves education, utilities, public safety and homeland defense, technology, telecom, retail, healthcare, and manufacturing industries, as well as government. The company was founded in 1990 and is based in Thane, India.",1.229,none,437.0
3,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,0.82,0.84,0.78,0.84,0.82,0.84,0.78,0.84,237332.0,237332.0,254160.0,193135.0,193135.0,0.65,1.4,0.9044,0.882,0.8,-0.3925926,0.22894537,4.0,63.477,,,140512103.0,183752000.0,185888992.0,,,,,,2:1,1676419200.0,,1.0,1,1,14.70016,260076336.0,11732000.0,0.063,119015000.0,-3653000.0,-0.025,10271750.0,,,0.945,0.84656084,-40.241337,-71.195,25.32,,-0.995,,-10794000.0,-0.62,,,,,,-38.24779,,,"Vaxtex Cotfab Limited manufactures and sells textiles in India. The company offers denim fabrics, home textiles, jeans, men's casual shirts, printed fabrics, and yarns. It also provides shirting and suiting fabrics to various international brands, export houses, corporate buyers, domestic traders, wholesalers, and distributors. In addition, the company offers engineering solutions. Vaxtex Cotfab Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.062,none,610.0
4,AJOONI,Ajooni Biotech Limited,EQ,07-MAY-2021,INE820Y01021,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,6.76,6.9,6.51,6.9,6.76,6.9,6.51,6.9,201210.0,201210.0,730428.0,563190.0,563190.0,4.320229,10.34,7.4446,7.33915,6.61,0.10319233,0.22894537,2.0,2.419,6.81,11.853,130630921.0,99371400.0,99371400.0,,1735603200.0,,,,5:1,1665100800.0,,2.0,1,2,65.6844992,968896320.0,216040992.0,1.384,20680000.0,847704000.0,7.0,24848356.0,,,4.875,1.3558974,0.7748518,1.143,38.992,-0.87,0.222,0.165,22275000.0,0.22,,30.045456,0.02628,0.12725,0.02931,0.02882,0.01385,0.03537,"Ajooni Biotech Limited manufactures and sells cattle feed in India. Its portfolio includes cattle feed chips, camel feed, cotton oil cakes, mustard oil cakes, and feed supplements. Ajooni Biotech Limited was incorporated in 2010 and is based in Mohali, India.",1.167,none,575.0
5,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,594.4,588.0,588.0,602.4,594.4,588.0,588.0,602.4,61642.0,61642.0,209424.0,274289.0,274289.0,551.6,855.0,683.32,666.25275,594.5,-0.083281934,0.22894537,2.0,109.247,,,69262094.0,133177000.0,134898000.0,0.48022997,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2193,2.0,1,2,7917.3730304,97513054208.0,1461483008.0,10.965,19749314560.0,30048796672.0,225.607,5193969664.0,,,135.667,4.382053,2.6348386,3.245,18.774,-0.004,0.144,-0.004,2736904960.0,20.51,,28.98586,0.091079995,0.38564998,0.17285,0.13456,,,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.241,buy,173.0
6,SAREGAMA,Saregama India Limited,EQ,30-JUL-1997,INE979A01025,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,477.25,479.65,465.65,480.95,477.25,479.65,465.65,480.95,365014.0,365014.0,1248601.0,976217.0,976217.0,339.0,688.9,508.654,519.5465,471.55,0.17246044,0.22894537,2.0,0.326,,,78125970.0,192348000.0,192388000.0,0.68914,1735603200.0,1739491200.0,4.5,1739491200.0,10:1,1650931200.0,0.3891,1.0,1,1,9072.0559104,83176448000.0,8691500032.0,45.194,50700000.0,11935939584.0,62.077,2648639488.0,,,80.59,5.8512225,7.6006217,6.969,31.403,0.188,1.367,0.193,1979339008.0,10.26,,45.960037,0.16583,0.42766,0.2219,0.143,,,"Saregama India Limited operates as an entertainment company in India and internationally. It operates in four segments: Music, Artist Management, Video, and Events. The Music segment manufactures and sells of music storage device through Carvaan, Music Card, Vinyl records, etc., and deals with related music rights. The Artist Management segment manages influencers/artiste on an exclusive or non-exclusive basis. The Video segment engages in the production and sale/telecast/broadcast of long form and short form video contents, as well as dealing in related rights. The Events segment organizes live musical events through ticket sales and sponsorships. The company was founded in 1902 and is headquartered in Mumbai, India. Saregama India Limited operates as a subsidiary of Composure Services Private Limited.",1.638,strong_buy,158.0
7,CAPTRUST,Capital Trust Limited,EQ,16-JAN-2017,INE707C01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),93.8,93.83,92.95,97.65,93.8,93.83,92.95,97.65,5647.0,5647.0,17343.0,46101.0,46101.0,79.94,185.0,103.03,121.384,95.21,-0.23677784,0.22894537,2.0,128.357,3.881,4.032,1926426.0,16865800.0,16939500.0,0.85007006,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,161.2809728,2348517888.0,311134016.0,18.727,1101232000.0,759408000.0,46.312,,,-588344000.0,51.639,1.8437614,2.1237724,3.093,,-0.563,0.119,-0.545,21182000.0,1.29,,73.806206,0.02789,0.98300004,,0.0156,0.011779999,0.02626,"Capital Trust Limited, a non-banking finance company, provides capital magic, micro business, and digital loans primarily in India. It offers loans to small and micro enterprises. The company serves farming, agriculture, dairy and livestock, food, manufacturing, retail, services, trading, small commercial vehicle sectors. It distributes in Punjab, Rajasthan, Madhya Pradesh, Bihar, Odisha, Jharkhand, and Chhattisgarh. The company was incorporated in 1985 and is based in New Delhi, India.",1.445,none,537.0
8,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,662.1,656.1,632.2,662.95,662.1,656.1,632.2,662.95,160713.0,160713.0,404416.0,363532.0,363532.0,384.5,959.5,772.285,734.96576,641.85,0.5648782,0.22894537,2.0,21.154,,,35924834.0,97790896.0,97813104.0,0.56646997,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,6278.13376,69398781952.0,171730000.0,1.756,4905911808.0,12488201216.0,131.738,3072314368.0,,,237.491,2.7026286,5.027252,5.557,22.588,5.132,0.115,5.939,882867008.0,9.4,,68.28191,0.070700005,0.64845,0.24601999,0.16248,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.664,none,193.0
9,MEGASTAR,Megastar Foods Limited,EQ,16-FEB-2022,INE00EM01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,245.13,247.95,227.0,247.95,245.13,247.95,227.0,247.95,40964.0,40964.0,29290.0,8918.0,8918.0,215.0,374.5,247.6694,263.3041,230.48,-0.29030108,0.22894537,2.0,194.823,,,3561680.0,11293700.0,11337300.0,0.7421,1735603200.0,,,,,,,10.0,1,10,260.2971904,4510283264.0,12556000.0,1.126,1788413952.0,3022707968.0,270.605,138248256.0,,,81.434,2.8302674,0.86113906,1.492,32.625,-0.706,0.277,-0.672,33314000.0,2.92,,78.9315,0.01102,0.118090004,0.045739997,0.047399998,,,"Megastar Foods Limited engages in the bulk food processing and producing a range of wholesome wheat flour products in India. The company offers wheat and allied flour products, including refined flour (maida), semolina (suji), bran, etc. Its products are used in biscuits/cookies, pizzas, breads and buns, and other products. The company also exports its products to the United Nations Organization, Europe, the United States, and the Middle East. Megastar Foods Limited was founded in 1964 and is based in Chandigarh, India.",-0.66,none,509.0
