,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,275.5,279.95,275.6,282.8,275.5,279.95,275.6,282.8,5215.0,5215.0,15302.0,6284.0,6284.0,150.55,359.95,288.239,253.80624,280.25,0.61016953,0.32730794,2.0,38.619,,,6098252.0,55020000.0,55382200.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1541.9355136,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,7.005549,2.3813825,2.487,23.095,0.09,0.004,0.093,405670016.0,7.49,,37.416557,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,334.0
1,WELENT,Welspun Enterprises Limited,EQ,04-NOV-2004,INE625G01013,engineering-construction,industrials,Industrials,Civil Construction,555.0,559.15,554.35,567.0,555.0,559.15,554.35,567.0,359145.0,359145.0,276311.0,305179.0,305179.0,281.55,619.0,515.789,463.10776,565.2,0.65227747,0.32730794,2.0,46.454,1.283,2.041,49766233.0,136514000.0,136514000.0,0.64736,1735603200.0,1720137600.0,3.0,1720137600.0,,,0.12149999,10.0,1,10,7715.7711872,81951604736.0,9115899904.0,66.839,12165799936.0,32235800576.0,236.227,4751200256.0,791537472.0,-3078700032.0,178.707,3.162719,2.393541,2.542,17.249,-0.054,0.221,-0.057,3413799936.0,24.7,27.7,22.882591,0.10152,0.31246,0.14739001,0.10965,0.052849997,0.1505,"Welspun Enterprises Limited engages in the engineering, procurement, and construction of infrastructure development projects in India. The company operates through Infrastructure, and Oil and Gas segments. It develops and operates roads, water, and urban infrastructure, as well as operates and maintains projects for the transportation sector. In addition, the company is involved in the oil and gas exploration activities, as well as engages in water transmission and distribution, water, and wastewater treatment businesses. Welspun Enterprises Limited was formerly known as Welspun Projects Limited and changed its name to Welspun Enterprises Limited in May 2015. The company was incorporated in 1994 and is based in Mumbai, India.",0.68,none,165.0
2,M&M,Mahindra & Mahindra Limited,EQ,03-JAN-1996,INE101A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,3031.75,3049.95,3016.05,3099.0,3031.75,3049.95,3016.05,3099.0,3796548.0,3796548.0,3651940.0,3667907.0,3667907.0,1575.0,3222.1,2969.153,2615.4683,3071.6,0.7911264,0.32730794,2.0,145.663,0.451,1.312,839108798.0,1198690048.0,1198690048.0,0.22969,1735603200.0,1720137600.0,21.1,1720137600.0,2:1,1513814400.0,0.2086,5.0,1,5,368189.636608,4384430227456.0,302525415424.0,271.257,1192247558144.0,1474164948992.0,1322.415,268166807552.0,5433699840.0,-29359599616.0,632.146,4.8590045,2.4976149,2.974,16.35,0.349,0.102,0.351,118658301952.0,101.26,,30.333794,0.08049,0.40423,0.18191,0.16823,0.06309,0.17017001,"Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through Automotive, Farm Equipment, Financial Services, Real Estate, Hospitality, and Others segments. The company offers commercial vehicles, trucks, buses, vans, passenger cars, utility vehicles, and electric vehicles (EV), as well as motorcycles; aero and defense products; offers construction equipment, such as rotaries, tillers, loaders, and backhoes under the Mahindra EarthMaster brand; and road construction equipment comprising motor graders under the Mahindra RoadMaster brand. It is also involved in the provision of farm equipment, including tractors under the Mahindra, Swaraj, and Trakstar brands, as well as farm mechanization solutions, such as rotavators, cultivators, harvesters, rice transplanters, balers, sprayers, and implements and attachments; and renewable energy business comprising installation of EV chargers and provision of Li-ion batteries. In addition, the company offers financial services, such as fixed deposits, retail and other loans, leasing, SME finance, housing finance, mutual funds, and life and non-life insurance broking services, as well as vehicle and equipment financing; provides logistics services; power backup solutions, including diesel and gas generators; and technology services comprising business process, integrated engineering, infrastructure and cloud, network, application development and maintenance, supply chain digital transformation, and design services. Further, it engages in the sale of timeshare and vacation ownership through its resorts; develops and sells residential properties, and engages in the development, management, and operation of commercial complexes; and processing and trading of steel for automotive, non-automotive, and power industries. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.071,strong_buy,4.0
3,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,15.03,15.0,14.82,15.39,15.03,15.0,14.82,15.39,71731.0,71731.0,149748.0,88739.0,88739.0,12.8,23.95,15.1672,17.3746,14.97,-0.15323943,0.32730794,2.0,197.704,,,30838675.0,56552100.0,56855900.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,84.658496,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.4920926,0.29917833,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,557.0
4,CEREBRAINT,Cerebra Integrated Technologies Limited,BE,26-JUN-2013,INE345B01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,9.69,9.85,9.49,9.85,9.69,9.85,9.49,9.85,216113.0,216113.0,138298.0,49436.0,49436.0,6.15,15.87,10.5392,9.05275,9.49,0.40434778,0.32730794,2.0,18.606,,,81386437.0,121186000.0,121453000.0,0.23879999,1735603200.0,,,,,,,10.0,1,10,115.0055168,1344291200.0,10528000.0,0.096,390672992.0,553043008.0,4.961,-385922240.0,,,18.938,0.5011089,2.079504,2.431,-3.483,,0.485,,-506201984.0,-4.92,,,-0.9153,0.09516,-0.69781995,-0.89559996,,,"Cerebra Integrated Technologies Limited, together with its subsidiary, Cerebra LPO India Limited, trades in computer systems and peripherals in India. The company offers electronics manufacturing services for motherboards, memory modules, graphic cards, and networking products; enterprise solutions, including IT hardware and software infrastructure design, planning, and implementation; and turnkey networking solutions. It also provides e-waste recycling, refining, and refurbishment; device-as-a-service; asset recovery; and information technology infrastructure management services. In addition, the company focuses on high-end servers and data center projects. It serves SMEs, NGOs, producers, corporates, banks, manufacturers, resellers, institutions, and individuals. Cerebra Integrated Technologies Limited was founded in 1992 and is based in Bengaluru, India.",0.663,none,545.0
5,KHAITANLTD,Khaitan (India) Limited,EQ,20-DEC-1995,INE731C01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,91.04,91.9,89.96,92.04,91.04,91.9,89.96,92.04,960.0,960.0,3070.0,4265.0,4265.0,53.5,128.0,91.8732,82.43225,90.04,0.5710095,0.32730794,2.0,42.914,0.192,0.395,1598319.0,4750000.0,4760960.0,0.66427004,,,,,,,,10.0,1,10,42.8676832,514505760.0,11181000.0,2.358,98773000.0,647475264.0,136.737,68249712.0,19673502.0,30070740.0,48.544,1.8548121,0.66207445,0.795,7.539,,-0.005,,43125920.0,9.08,,9.9163,0.06661,0.32531,0.10541,0.0877,0.06252,0.20809999,"Khaitan (India) Limited engages in trading of electrical products in India. It operates through Electrical Goods, Sugar, and Agriculture segments. The company offers all purpose, cabin, ceiling, fresh air, pedestal, table, and wall fans; geyser products; light products; and self-primming MMB series and SWJ series pumps under the Khaitan brand. It also provides agricultural products and sugar. The company also exports its products to Sri Lanka, Nepal, the United Arab Emirates, Muscat, Bahrain, Ghana, and Nigeria. The company was formerly known as Khaitan Agro Complex Limited and changed its name to Khaitan (India) Limited in 1994. Khaitan (India) Limited was incorporated in 1936 and is based in Kolkata, India.",0.04,none,582.0
6,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,INE146L01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1100.8,1100.0,1089.0,1116.0,1100.8,1100.0,1089.0,1116.0,235381.0,235381.0,275500.0,280010.0,280010.0,592.7,1450.0,1141.979,1151.6727,1100.45,0.84512234,0.32730794,2.0,163.403,,,65142968.0,145112000.0,145112000.0,0.42824,1735603200.0,1722470400.0,3.5,1722470400.0,,,0.1527,2.0,1,2,15968.8491008,192906182656.0,9460799488.0,65.22,43469500416.0,59904999424.0,413.42,10608074752.0,,,184.622,5.960557,2.6656957,3.22,18.185,0.265,0.06,0.269,4756400128.0,36.11,12.46,30.474936,0.0794,0.40737,0.17708,0.17895001,,,"Kirloskar Oil Engines Limited manufactures and distributes diesel engines, agricultural pump sets, electric pump sets, power tillers, generating sets, and spares in India and internationally. It operates in three segments: Business to Business, Business to Customer, and Financial Services. The company offers power generation solutions for residential gensets, telecom, infrastructure, realty, hospitality, banks, defense, retail, healthcare, manufacturing, and data center; and farm mechanization products, such as power tillers and weeders, rotary tillers, and hand held tools for agriculture, as well as distributes spare parts, oil, and other allied products, including electric motors. It also provides industrial engines for applications in various sectors, such as earth moving, construction, railways, oil and gas, agriculture, defense and nuclear, firefighting and other pump sets, mining, fishery, excavation, material handling, and marine; and water management solutions, that includes diesel engines, electric and engine based pumps, pump-sets, alternators, induction motors, small engines, and column pipes and cables. In addition, the company offers organic waste and firefighting solutions. Further, it provides financial services. The company uses retail channel for distribution. The company was formerly known as Kirloskar Engines India Limited and changed its name to Kirloskar Oil Engines Limited in March 2010. Kirloskar Oil Engines Limited was founded in 1946 and is based in Pune, India.",0.964,none,115.0
7,BALKRISIND,Balkrishna Industries Limited,EQ,27-JAN-2006,INE787D01026,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,2875.75,2894.0,2823.0,2901.25,2875.75,2894.0,2823.0,2901.25,200951.0,200951.0,208924.0,226037.0,226037.0,2193.8,3375.0,2885.296,2826.4937,2839.1,0.09734225,0.32730794,2.0,33.214,0.774,1.347,80140241.0,193316992.0,193316992.0,0.58537,1735603200.0,1730332800.0,4.0,1730332800.0,2:1,1513814400.0,0.1899,2.0,1,2,54884.630528,562850758656.0,17111199744.0,88.53,31216900096.0,100905697280.0,521.952,24648200192.0,2021237504.0,17137999872.0,486.271,5.8385143,5.4392004,5.578,22.835,-0.001,0.074,-0.001,16291000320.0,84.26,,33.69452,0.16145,0.51324004,0.24427,0.17082001,0.08315,0.18488,"Balkrishna Industries Limited manufactures and sells tires in India, Europe, North America, and internationally. It provides off-highway tires for use in various applications, such as agricultural, mining, forestry, construction, industrial, earthmoving, port, all-terrain vehicle, and turf care applications. The company was incorporated in 1961 and is headquartered in Mumbai, India.",0.774,hold,47.0
8,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,138.98,140.85,138.0,141.48,138.98,140.85,138.0,141.48,651463.0,651463.0,715348.0,565577.0,565577.0,59.25,186.5,134.9808,128.7758,139.95,1.1497293,0.32730794,2.0,10.605,,,44345878.0,176000000.0,176215008.0,0.30786,1735603200.0,1707436800.0,0.25,1732579200.0,,,0.020399999,1.0,1,1,2466.128896,25201014784.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.005,3.1096544,5.4830155,5.603,,4.575,2.483,4.57,2161400064.0,14.08,,9.9396305,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,273.0
9,SHREECEM,SHREE CEMENT LIMITED,EQ,26-APR-1995,INE070A01015,building-materials,basic-materials,Commodities,Cement & Cement Products,27403.9,27510.0,26515.7,27510.0,27403.9,27510.0,26515.7,27510.0,23405.0,23405.0,29644.0,35347.0,35347.0,23500.0,30737.75,25182.158,25714.861,26608.0,-0.02200532,0.32730794,2.0,8.041,1.277,2.006,8743965.0,36080700.0,36101700.0,0.72763,1735603200.0,1721692800.0,55.0,1721692800.0,,,0.2188,10.0,1,10,96059.4051072,893266165760.0,56955199488.0,1624.311,16821999616.0,198897893376.0,5502.381,41403101184.0,-8034762752.0,29841899520.0,5954.583,4.468491,4.8295836,4.491,21.575,-0.824,-0.155,-0.829,17318199296.0,479.57,862.94,55.483036,0.087069996,0.60082,0.20816,-0.02526,0.03801,0.08566,"Shree Cement Limited engages in the manufacture and sale of cement and clinker in India and internationally. The company provides ordinary Portland, Portland pozzolana, Portland slag, and composite cements. It also produces ready mix concrete, as well as aerated autoclaved concrete blocks, a lightweight and precast building material. The company offers its products under the Bangur brand name. In addition, it engages in the generation of power with a total capacity of 983 megawatts through thermal, waste heat recovery, solar, and wind power plants. The company was incorporated in 1979 and is based in Kolkata, India.",0.397,hold,29.0
