,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,CHEMBOND,Chembond Chemicals Ltd,EQ,20-NOV-2019,INE995D01025,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,558.65,565.9,554.0,589.8,558.65,565.9,554.0,589.8,4593.0,4593.0,12374.0,7156.0,7156.0,436.0,743.2,588.012,570.53674,567.1,0.10209119,0.29867196,2.0,2.269,2.663,3.189,3348545.0,13448300.0,13470100.0,0.69746,1735603200.0,1721606400.0,3.5,1721606400.0,,,0.111999996,5.0,1,5,762.6530816,6717015552.0,896854016.0,66.675,86419000.0,4689077248.0,348.668,482342016.0,203688992.0,195704000.0,282.217,2.0094464,1.626446,1.432,13.926,-0.102,0.103,-0.102,420441984.0,31.28,,18.129795,0.08966,0.46405998,0.102869995,0.087469995,0.05847,0.11589,"Chembond Chemicals Limited manufactures, sells, and trades specialty chemicals in India and internationally. The company manages water treatment applications, such as raw water, cooling water, boiler feedwater, produced water, and wastewater for recycling and re-use by the industrial and C&I sectors. It also provides admixtures, sealants, cementitious products, and curing compounds; metal treatment chemicals, industrial coatings, and adhesives; laundry, kitchen, and housekeeping services for the food, beverage, dairy, institutional, and hospitality sectors; polymers; and energy saving cleaners, animal probiotics, and products for membrane treatment. In addition, the company provides distribution services. It serves the water and material technologies, construction chemicals, animal health and nutrition, and industrial cleaning and hygiene sectors. Chembond Chemicals Limited was founded in 1973 and is based in Navi Mumbai, India.",0.817,none,424.0
1,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.23,16.3,16.3,16.9,16.23,16.3,16.3,16.9,49856.0,49856.0,219933.0,59459.0,59459.0,15.05,27.35,18.1504,18.7691,16.59,0.0049535036,0.29867196,2.0,20.297,,,18365223.0,26344600.0,27354800.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,43.7056928,505467424.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.550614,0.58175904,0.673,14.198,,0.047,,91594000.0,0.39,,42.538464,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.35,none,584.0
2,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,315.3,315.3,306.0,325.9,315.3,315.3,306.0,325.9,28826.0,28826.0,54779.0,16970.0,16970.0,182.6,457.9,359.456,310.854,310.45,0.4778533,0.29867196,2.0,32.258,,,6395437.0,25402600.0,25402600.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,788.6237696,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.728871,1.3535719,1.628,18.212,0.411,0.027,0.412,349470016.0,13.75,,22.578182,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,422.0
3,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5766.65,5769.85,5769.85,5960.95,5766.65,5769.85,5769.85,5960.95,427537.0,427537.0,687505.0,543089.0,543089.0,3350.0,6275.85,5708.705,4578.7427,5900.85,0.54950833,0.29867196,2.0,0.058,4.479,7.235,122211406.0,265468992.0,267336000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4338,2.0,1,2,156649.2721152,1495826432000.0,36019998720.0,135.605,80000000.0,86140002304.0,324.436,25610000384.0,3820000000.0,16480000000.0,516.405,11.426786,18.185427,17.365,58.408,0.465,0.225,0.466,18360000512.0,69.2,56.3,85.27241,0.21314,0.57325,0.29731,0.26389998,0.09119,0.13912,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,hold,25.0
4,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,984.85,976.0,951.55,999.9,984.85,976.0,951.55,999.9,67567.0,67567.0,88585.0,105749.0,105749.0,536.55,1003.55,880.861,728.0043,963.15,0.8060701,0.29867196,2.0,3.796,1.956,2.582,15340862.0,52972000.0,53909800.0,0.72552,1735603200.0,1723766400.0,18.0,1723766400.0,,,1.1392,10.0,1,10,5101.9984896,51452174336.0,1375600000.0,25.738,185500000.0,6232600064.0,117.242,1489900032.0,1427437440.0,1872600064.0,91.336,10.545131,8.185987,8.255,34.534,0.297,0.198,0.311,839600000.0,15.76,23.3,61.11358,0.13471,0.49550998,0.23905,0.19858,0.11205,0.16853,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.441,none,223.0
5,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,34.98,35.5,34.8,36.48,34.98,35.5,34.8,36.48,1303575.0,1303575.0,1595953.0,1215107.0,1215107.0,26.0,49.35,38.4792,34.04625,34.96,-0.12110555,0.29867196,2.0,2.384,,,28147097.0,348880992.0,348977984.0,0.91301,,,,,10:1,1685923200.0,,1.0,1,1,1221.0828288,12178404352.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,3.3843174,7.7819843,7.761,70.809,0.333,0.11,0.207,104656000.0,0.3,,116.533325,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.571,none,377.0
6,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,64.41,64.7,64.0,66.79,64.41,64.7,64.0,66.79,7273.0,7273.0,73916.0,7113.0,7113.0,50.35,110.5,77.2018,69.38545,65.94,0.15430105,0.29867196,2.0,4.586,,,4439728.0,12595000.0,12677800.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,83.0514304,724633408.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.6358626,4.569266,3.987,18.903,0.512,0.613,0.503,29361000.0,2.33,1.21,28.30043,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,559.0
7,NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,23-NOV-2016,INE365I01020,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2536.7,2568.35,2480.0,2646.0,2536.7,2568.35,2480.0,2646.0,1985.0,1985.0,482.0,719.0,719.0,1665.05,2779.0,2389.229,2089.487,2620.35,0.41750717,0.29867196,2.0,,,,1287801.0,2456810.0,2554580.0,,1703980800.0,1723161600.0,0.5,1723161600.0,2:1,1512604800.0,0.0254,5.0,1,5,643.7702144,6071728128.0,603000.0,0.245,,78223000.0,31.817,53879248.0,,,9513.824,0.27542552,82.299355,77.621,112.691,,-0.935,,38661000.0,15.73,,166.58298,0.49424,1.0,0.68878996,-0.87627,,,"N.B.I. Industrial Finance Company Limited, a non-banking financial company, engages in the investing in shares and securities, and financial activities in India. The company was formerly known as The New Bank of India Limited and changed its name to N.B.I. Industrial Finance Company Limited in May 1951. The company was incorporated in 1936 and is based in Kolkata, India.",0.338,none,436.0
8,ASTRAL,Astral Limited,EQ,20-MAR-2007,INE006I01046,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,1716.1,1716.0,1715.95,1759.65,1716.1,1716.0,1715.95,1759.65,390377.0,390377.0,535133.0,663178.0,663178.0,1695.5,2454.0,1866.21,2040.0873,1729.15,-0.11605024,0.29867196,2.0,5.738,0.671,1.797,115626097.0,268635008.0,268635008.0,0.55956,1735603200.0,1731542400.0,1.5,1731542400.0,4:3,1678752000.0,0.1916,1.0,1,1,46451.0222336,459463065600.0,3719000064.0,13.862,1978000000.0,57493000192.0,214.112,9160999936.0,-1200625024.0,7248000000.0,125.542,13.7734785,8.079422,7.992,50.154,-0.16,0.005,-0.162,5255000064.0,19.56,29.93,88.40236,0.091400005,0.38974997,0.15934,0.1096,0.09806,0.15989,"Astral Limited, together with its subsidiaries, engages in the manufacture and marketing of pipes, water tanks, and adhesives and sealants in India and internationally. The company operates in two segments, Plumbing; and Paints and Adhesives. It offers chlorinated poly vinyl chloride, unplasticized poly vinyl chloride, high-density polyethylene, polypropylene, cross-linked polyethylene piping solutions for hot- and cold-water distribution, drainage, sewerage and drainage, gas distribution, industrial processes, transporting chemicals and hot liquids, radiant floor heating, agriculture pipes and fitting, cable protection, industrial piping, fire protection, specialized fitting, column and conduit pipe, urban infrastructure, and other plumbing applications; and water tanks, such as roto and blow moulded, and underground and loft water tanks, as well as water tanks with anti-viral copper shield used for residential and commercial water storage, rainwater harvesting, firefighting, and other applications. The company also provides bath-ware products comprising faucets, sanitaryware, cisterns, and showers; paints, including interior and exterior emulsions, distempers, enamels, and primer and wall putty undercoats; epoxy, PVA, rubber, anaerobic, and industrial adhesives; epoxy putty, cyanoacrylate, and solvent cements; and silicone, acrylic, and hybrid sealants. In addition, its specialized valves include compact true union ball, single union ball, and industrial ball valves; construction chemicals, such as waterproofing solutions, and tile adhesives and grouts; and infrastructure products comprising drainage, cable protection, and PT duct systems. The company was formerly known as Astral Poly Technik Limited and changed its name to Astral Limited in April 2021. Astral Limited was incorporated in 1996 and is headquartered in Ahmedabad, India.",0.529,buy,65.0
9,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,31.61,31.63,31.63,32.14,31.61,31.63,31.63,32.14,3212180.0,3212180.0,5652059.0,4525225.0,4525225.0,31.32,52.9,34.7562,37.76915,31.87,-0.15254694,0.29867196,2.0,37.626,0.646,1.752,1143373147.0,5032169984.0,5033759744.0,0.77398,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5806,1.0,1,1,16042.5934848,166589759488.0,4255600128.0,0.87,16135100416.0,69732499456.0,13.516,8856599552.0,-764774976.0,6316100096.0,8.758,3.6389587,2.3005905,2.389,18.81,-0.056,-0.047,-0.083,3223300096.0,0.62,1.2,51.403225,0.04622,0.47869998,0.12701,0.07551,0.04822,0.07716,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.477,strong_buy,131.0
