,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,543.2,545.0,545.0,566.0,543.2,545.0,545.0,566.0,6088.0,6088.0,2992.0,2179.0,2179.0,109.44,948.7,543.214,577.18823,563.75,4.1512246,0.2764505,2.0,0.437,1.425,1.473,7757960.0,40004600.0,40158400.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2255.2592384,22502346752.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,9.310641,78.295105,78.121,156.262,1.892,2.074,2.661,223844000.0,5.52,,102.128624,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,297.0
1,KRISHANA,Krishana Phoschem Limited,EQ,22-AUG-2019,INE506W01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,209.31,212.99,204.99,213.05,209.31,212.99,204.99,213.05,29437.0,29437.0,17724.0,24306.0,24306.0,203.92,311.95,216.909,245.4915,206.48,-0.15979654,0.2764505,2.0,109.805,0.819,1.405,17938240.0,61827600.0,62675000.0,,1735603200.0,1726185600.0,0.5,1726185600.0,2:1,1698192000.0,0.0729,10.0,1,10,1276.6162944,16164725760.0,223976000.0,3.625,3630752000.0,10749607936.0,173.882,1305341952.0,720722112.0,1525388032.0,53.515,3.8583574,1.1875933,1.504,12.384,-0.131,0.135,-0.132,424160000.0,6.86,,30.099125,0.03946,0.32179,0.121429995,0.107530005,0.07368,0.13635999,"Krishana Phoschem Limited engages in the manufacture and sale of fertilizers and chemicals in India. The company offers benefited rock phosphate, single super phosphate (SSP), di-ammonium phosphate, granulated SSP, annadata casma, H-acid, intermediate dyes, sulphuric acid, phosphoric acid, sulphonic acid, oleum, liquid SO3, and calcium nitrate, as well as water soluble fertilizers, micro nutrients, supplement, and organic products under the Annadata brand. It also engages in the contract manufacturing of chemicals. The company was incorporated in 2004 and is based in Bhilwara, India. Krishana Phoschem Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.099,none,358.0
2,RUSTOMJEE,Keystone Realtors Limited,EQ,24-NOV-2022,INE263M01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,684.9,680.1,674.5,698.7,684.9,680.1,674.5,698.7,28552.0,28552.0,40754.0,32758.0,32758.0,561.05,801.05,710.455,695.502,693.5,0.15180206,0.2764505,2.0,32.446,0.328,1.733,21623060.0,126018000.0,126091000.0,0.79552,1735603200.0,,,,,,,10.0,1,10,8744.411136,85177294848.0,9196900352.0,74.386,8675900416.0,22874800128.0,192.412,1908000000.0,-3000762624.0,1189100032.0,216.634,3.2012517,3.8227267,3.724,44.642,12.59,-0.137,14.27,1529900032.0,12.69,,54.64933,0.06688,0.22062999,0.083409995,0.14634,0.02229,0.06885,"Keystone Realtors Limited engages in the real estate construction, development, and other related activities in India. It develops residential buildings, integrated townships, gated communities, standalone landmarks, retail spaces, business parks, and commercial projects, as well as social infrastructure projects, such as schools, clubhouses, and parks within the townships. The company was incorporated in 1995 and is based in Mumbai, India.",,none,178.0
3,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,14-JUL-2021,INE308E01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,6.87,6.76,6.52,6.76,6.87,6.76,6.52,6.76,90276.0,90276.0,171373.0,436026.0,436026.0,4.98,10.9,6.025,6.8219,6.61,-0.2614525,0.2764505,2.0,1619.171,,,45113240.0,126500000.0,127252000.0,0.6065,1703980800.0,1632268800.0,0.03,1632268800.0,,,,1.0,1,1,83.6164992,28640266240.0,64239000.0,0.56,24850823168.0,2750975488.0,27.874,-603656832.0,,,-13.102,,0.3039522,10.411,-47.445,,-0.348,,-2927322880.0,-37.71,,,-1.0641,-0.03935,-0.21943001,-1.27727,,,"SVP Global Textiles Limited engages in the manufacture and sale of textiles goods in India. The company offers cotton combed and carded yarns. It is also involved in trading of gold, diamonds, stones, fabrics, etc. The company exports its products. SVP Global Textiles Limited was formerly known as SVP Global Ventures Limited and changed its name to SVP Global Textiles Limited in November 2021. The company was founded in 1898 and is headquartered in Mumbai, India. SVP Global Textiles Limited is a subsidiary of Scenario Communication Limited.",1.35,none,573.0
4,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2127.85,2129.6,2073.0,2139.5,2127.85,2129.6,2073.0,2139.5,657387.0,657387.0,1352773.0,914368.0,914368.0,1268.15,2192.0,1987.645,1765.5033,2117.7,0.46452284,0.2764505,2.0,14.056,0.654,4.391,58220381.0,363601984.0,365404992.0,0.67705,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,76999.9896576,387777265664.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.6015363,15.117436,7.613,13.249,0.291,0.084,0.29,23221336064.0,63.95,33.46,33.114933,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,39.0
5,AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,INE01BK01022,waste-management,industrials,Utilities,Waste Management,668.05,668.7,646.35,668.7,668.05,668.7,646.35,668.7,85284.0,85284.0,217472.0,136885.0,136885.0,407.95,902.0,712.639,616.22626,654.75,0.41797507,0.2764505,2.0,62.2,,,12500340.0,28364900.0,28382200.0,0.54307,1735603200.0,,,,,,,5.0,1,5,1858.32448,27543058432.0,858574976.0,30.258,4468519936.0,8785622016.0,309.553,1794425728.0,,,202.303,3.236482,2.1151884,3.135,15.349,-0.045,0.022,-0.042,854465984.0,24.62,29.0,26.59423,0.09726,0.65263003,0.20425,0.14486,,,"Antony Waste Handling Cell Limited, together with its subsidiaries, engages in municipal solid waste (MSW) management business in India. The company provides MSW services, including solid waste collection, segregation, transportation, processing, treatment, and disposal services to municipal corporations; hygiene solutions, such as deep cleaning and pest control services for factories, corporate offices, and residential units; and maintenance services. It is also involved in the mechanized and non-mechanized power sweeping of roads; bio waste remediation; waste to energy projects; and construction and demolition waste management activities. In addition, the company designs, constructs, operates, and maintains integrated waste management facilities. Antony Waste Handling Cell Limited was founded in 2000 and is based in Thane, India.",0.44,none,322.0
6,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,11.59,11.55,11.16,11.64,11.59,11.55,11.16,11.64,12810814.0,12810814.0,13777678.0,17869094.0,17869094.0,10.25,26.05,12.2562,14.99875,11.36,-0.4691589,0.2764505,2.0,,,,1062906000.0,1841260032.0,1844499968.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2095.351808,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.1565922,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,hold,309.0
7,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,513.55,517.0,489.6,517.0,513.55,517.0,489.6,517.0,108054.0,108054.0,264447.0,134772.0,134772.0,262.4,673.0,499.478,529.235,497.0,0.76648307,0.2764505,2.0,1.138,,,11042340.0,27738300.0,27783000.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,,,0.0759,10.0,1,10,1380.8150528,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,5.639268,1.9585805,1.851,21.294,0.259,-0.115,0.28,535103008.0,21.57,10.2,23.041262,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,349.0
8,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,408.85,416.6,407.4,419.8,408.85,416.6,407.4,419.8,1378201.0,1378201.0,710742.0,1047775.0,1047775.0,350.7,553.95,388.427,411.15674,408.7,0.048889995,0.2764505,2.0,108.444,0.612,1.19,99529684.0,274020000.0,274152992.0,0.61694,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,11199.1980032,157840883712.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.3803146,0.7646169,1.078,8.254,-0.47,-0.071,-0.442,7367300096.0,27.14,35.65,15.058954,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,none,153.0
9,LYKALABS,Lyka Labs Limited,EQ,08-FEB-1995,INE933A01014,biotechnology,healthcare,Healthcare,Pharmaceuticals,166.16,165.0,158.3,165.0,166.16,165.0,158.3,165.0,215241.0,215241.0,192613.0,463723.0,463723.0,97.9,176.59,149.2298,129.33894,161.7,0.32976973,0.2764505,2.0,86.105,,,12925616.0,35690000.0,35720100.0,0.59869,1735603200.0,,,,,,,10.0,1,10,577.1073024,5385925120.0,62915000.0,1.901,587801024.0,1134205056.0,33.478,154570000.0,,,20.597,7.8506575,5.0882096,4.749,34.845,,0.316,,6888000.0,0.92,,175.76086,0.00703,0.57265,0.13628,0.064780004,,,"Lyka Labs Limited, a pharmaceutical company, develops, manufactures, and markets pharmaceutical formulations and active pharmaceutical ingredients across various therapeutic segments in India. The company manufactures and sells various formulations, including emollient, topical steroid, antifungal agent, topical anti-bacterial, acne management, dermatological formulation, pain killer, anti-aging, cleansing lotion, hair care, anti-dandruff shampoo, sunscreen, anti-acne, cosmeceutical, anti-oxidant, proton pump inhibitor, nutraceuticals, anti-malarial, anti-bacterial, corticosteroid hormones, cephalosporin, dry powder injection, bone resorption inhibitor, anti-oxidant/liver disease, antibiotic, and lyophilized products. It also offers contracted manufacturing services to various large pharmaceutical companies; and medical and technical assistance in the areas of manufacturing know how and manufacturing facilities, as well as technical data, such as molecule stability testing data, impurity profile, and BA/BE clinical study data. In addition, it provides products and services in therapeutic categories, such as intensive care, gastroenterology, anti-infective, anti-fungal, surgery care, cosmetologist, urology, wound care, and anesthesia. The company offers its products in various forms, including injections, creams, ointments, foams, gels, and lotions. It also exports its products. The company was incorporated in 1976 and is based in Mumbai, India.",1.109,none,438.0
