,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,STEL,Stel Holdings Limited,EQ,09-FEB-2011,INE577L01016,farm-products,consumer-defensive,Financial Services,Investment Company,541.0,541.35,541.0,542.0,541.0,541.35,541.0,542.0,1421.0,1421.0,18202.0,7611.0,7611.0,201.25,582.6,463.0898,369.25146,542.0,1.4675028,0.27994645,2.0,,,,5245110.0,18455400.0,18690800.0,0.31056,1735603200.0,,,,,,,10.0,1,10,1013.0413568,9119052800.0,300907008.0,17.313,,183322000.0,10.122,176280496.0,,,814.976,0.66505027,55.260216,49.743,51.73,-0.583,-0.254,-0.614,131349000.0,7.2,,75.27778,0.71649003,1.0,0.96159,0.31294,,,"STEL Holdings Limited engages in the investment in securities of group companies in India. The company was formerly known as Sentinel Tea and Exports Limited and changed its name to STEL Holdings Limited in July 2011. STEL Holdings Limited was incorporated in 1990 and is based in Cochin, India.",0.941,none,1279.0
1,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,308.5,310.05,301.5,315.3,308.5,310.05,301.5,315.3,1182796.0,1182796.0,1498879.0,2887834.0,2887834.0,177.0,329.9,258.8,240.16,302.95,0.49069822,0.27994645,2.0,18.572,,,78380809.0,192804992.0,198586000.0,0.55653,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0318,10.0,1,10,5841.0274816,59242618880.0,427896000.0,2.218,1214381056.0,14030185472.0,73.042,2120965504.0,,,34.304,8.831332,4.163186,4.223,27.932,0.526,0.03,0.557,1523496960.0,7.87,9.1,38.494286,0.10859,0.48991,0.15117,0.14130001,,,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.429,strong_buy,688.0
2,WILLAMAGOR,Williamson Magor & Company Limited,EQ,08-FEB-1995,INE210A01017,credit-services,financial-services,Financial Services,Investment Company,37.62,37.99,37.11,38.5,37.62,37.99,37.11,38.5,13169.0,13169.0,44250.0,152382.0,152382.0,19.65,49.4,36.8274,36.2018,37.58,0.77452826,0.27994645,2.0,,,,3268875.0,10956400.0,10978700.0,0.67401004,,997142400.0,0.5,997142400.0,,,,10.0,1,10,41.1741536,6346254848.0,11134000.0,1.017,5945988096.0,28935000.0,2.643,-3106811392.0,,,-62.6,,14.229878,219.328,-2.043,,0.007,,-2573309952.0,-235.03,,,,1.0358,,-538.11743,,,"Williamson Magor & Co. Limited operates as an investment company in India. It also is involved in lending activities. The company was founded in 1868 and is based in Kolkata, India.",1.048,none,1917.0
3,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,171.08,174.97,166.0,175.19,171.08,174.97,166.0,175.19,21195.0,21195.0,45126.0,8422.0,8422.0,158.0,376.0,184.3144,241.8819,168.05,0.033091784,0.27994645,2.0,30.308,,,2648070.0,10620300.0,10633900.0,0.73072,1735603200.0,,,,,,,10.0,1,10,178.7026944,1725279488.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.808,3.3739562,5.517934,5.327,9.083,1.074,-0.684,1.07,127188000.0,10.91,,15.4033,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited manufactures and markets traditional textile, and polymer based technical textile and rubber products in India. The company operates through Rubber/Technical Textiles Products and Textile Products segments. It offers specialty fabrics; offset rubber printing blankets for use in sheet fed, web, metal deco, packaging, and security printing applications; and a range of technical coated fabrics for various applications, such as architecture, lifestyle, sports, advertising, military, mines, food and agriculture, vehicle, and transportation. The company also provides textile based digital print media for use in digital banners and signage printing. In addition, it exports its products. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.136,none,1736.0
4,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,82.77,84.9,81.2,84.9,82.77,84.9,81.2,84.9,241297.0,241297.0,318536.0,497392.0,497392.0,71.1,104.4,82.9962,84.52785,81.57,-0.14005196,0.27994645,2.0,12.894,,,33727156.0,106708000.0,110203000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,870.4172032,7456053248.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.497856,2.2156196,1.898,12.428,-0.246,0.07,-0.239,413489984.0,3.87,,21.07752,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1318.0
5,IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010,INE485C01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,492.25,492.3,491.85,518.5,492.25,492.3,491.85,518.5,1487105.0,1487105.0,824248.0,2477698.0,2477698.0,330.85,537.7,433.616,415.38776,502.2,-0.015106022,0.27994645,2.0,2.033,,,18365429.0,58705500.0,58837900.0,0.62251997,1735603200.0,1708041600.0,5.0,1708041600.0,,,0.2475,10.0,1,10,2948.190208,28659003392.0,1150499968.0,19.598,327600000.0,20719900672.0,353.052,2098599936.0,,,274.507,1.8294617,1.4228785,1.383,13.656,-0.346,-0.108,-0.346,1185400064.0,20.18,39.5,24.886026,0.057210002,0.32921,0.101280004,0.06826,,,"IOL Chemicals and Pharmaceuticals Limited manufactures and sells pharmaceutical and chemical products in India and internationally. The company offers active pharmaceutical ingredients (API), such as ibuprofen lysinate and ibuprofen sodium; and other APIs, including metformin, fenofibrate, lamotrigine, clopidogrel bisulphate, pantoprazole, gabapentin, levetiracetam, paracetamol, etc. Its active pharmaceutical ingredients are used for the treatment of anti-inflammatory, analgesic and antipyretic, anti-diabetic, anti- platelet, anti-cholesterol, anti- convulsant, and anti-cholelithic, as well as proton pump inhibitor. IOL Chemicals and Pharmaceuticals Limited provides specialty industrial chemicals comprising ethyl acetate, iso butyl benzene, acetyl chloride, para amino phenol, and mono chloro acetic acid to food processing, flexible packaging, pharmaceuticals, textiles, ink, paint, pesticides, and chemical intermediates industries. IOL Chemicals and Pharmaceuticals Limited was incorporated in 1986 and is based in Ludhiana, India.",0.836,strong_buy,906.0
6,CSBBANK,CSB Bank Limited,EQ,04-DEC-2019,INE679A01013,banks-regional,financial-services,Financial Services,Private Sector Bank,323.2,324.0,318.3,324.25,323.2,324.0,318.3,324.25,104396.0,104396.0,445095.0,341027.0,341027.0,307.65,422.25,334.29,361.42175,320.25,-0.013882518,0.27994645,2.0,,,,92035623.0,169090000.0,179280000.0,0.57626,1735603200.0,,,,,,,10.0,1,10,5418.4378368,41600290816.0,31548899328.0,181.799,17573799936.0,20767899648.0,119.699,,,,219.239,1.4607346,2.6090448,2.003,,-0.143,0.068,-0.143,5479099904.0,31.58,,10.140912,0.26383,,,0.2967,,,"CSB Bank Limited provides banking and financial services for small and medium enterprises, retail, and NRI customers in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings and current, and fixed deposit accounts; life and general life insurances; digital access, which includes net and mobile banking, e-passbook, pay bill, and online transaction registration services; and doorstep banking services. In addition, the company provides personal, gold, vehicle, home, and educational loans; tax payer's liquidity and casy cash scheme, medicash, VIP car loan, and base rate and service charges; and NRI banking services including NRO, NRE, FCNR, RFC accounts, loans, inward remittance, correspondent banks, SWIFT central, and forex rates, as well as Agri/FI banking services. Further, it offers SME and corporate banking services, which includes term and working capital loans, export and import finance, letter of credit, buyer and suppliers credit, commercial vehicle loans, inland and TReDs bill discounting, and cash credit and overdraft services; and trade finance services, such as packing credit, export bill collection, discounting, negotiation, purchase, export LC advising, and advance remittance against export services. CSB Bank Limited was formerly known as The Catholic Syrian Bank Limited. CSB Bank Limited was incorporated in 1920 and is based in Thrissur, India.",0.698,none,703.0
7,MAHESHWARI,Maheshwari Logistics Limited,EQ,15-APR-2019,INE263W01010,integrated-freight-logistics,industrials,Diversified,Diversified,65.54,65.15,65.15,69.9,65.54,65.15,65.15,69.9,165475.0,165475.0,104685.0,57435.0,57435.0,59.15,102.45,70.09,71.09295,67.63,-0.08014035,0.27994645,2.0,137.134,,,14420679.0,29597200.0,29597200.0,,,1663804800.0,0.5,1663804800.0,2:1,1602547200.0,,10.0,1,10,200.1658496,4220347904.0,271980992.0,9.203,2483866112.0,10267696128.0,346.593,545956736.0,,,60.84,1.1116042,0.19494718,0.411,7.73,0.179,-0.078,0.216,138623008.0,4.68,,14.450854,0.0135,0.21374,0.05317,0.04334,,,"Maheshwari Logistics Limited, together with its subsidiaries, provides logistics services in India. The company operates in three segments: Trading, Transportation & Port Service, and Manufacturing Kraft Paper. It offers logistics and transportation services for various industries, such as cement, paper, textiles, fertilizers, etc. The company owns trucks. It is also involved in supply of non-coking coal; manufacture of kraft paper; and trading in various papers. Maheshwari Logistics Limited was incorporated in 2006 and is headquartered in Vapi, India.",0.347,none,1710.0
8,GMBREW,GM Breweries Limited,EQ,23-AUG-1995,INE075D01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,991.3,988.75,930.05,988.75,991.3,988.75,930.05,988.75,379087.0,379087.0,387058.0,399900.0,399900.0,464.04,1049.0,830.612,643.37744,937.9,0.7718239,0.27994645,2.0,,,,5605036.0,22846900.0,22871200.0,0.75393,,1715212800.0,5.6,1715212800.0,5:4,1716508800.0,0.0844,10.0,1,10,2142.8107264,21302827008.0,125303000.0,5.484,,14306947072.0,626.166,1117866496.0,,,359.926,2.6058135,1.4977415,1.489,19.057,0.252,0.037,0.253,1565512960.0,66.32,60.67,14.142039,0.10942,0.10772,0.07813,0.04987,,,"G.M. Breweries Limited manufactures and sells alcoholic liquor in India. The company's alcoholic beverages include Indian made foreign liquor and country liquor. It offers its products under the G.M.SANTRA, G.M.DOCTOR, G.M.LIMBU PUNCH, and G.M.DILBAHAR SOUNF brand names. G.M. Breweries Limited was incorporated in 1981 and is based in Mumbai, India.",0.49,none,1027.0
9,ONGC,Oil & Natural Gas Corporation Limited,EQ,19-JUL-1995,INE213A01029,oil-gas-integrated,energy,Energy,Oil Exploration & Production,294.65,297.6,287.9,297.8,294.65,297.6,287.9,297.8,13414304.0,13414304.0,23878652.0,21821112.0,21821112.0,179.9,345.0,320.047,274.80475,290.4,0.56562173,0.27994645,2.0,41.957,,,3873328832.0,12580299776.0,12588900352.0,0.692,1735603200.0,1724371200.0,2.5,1724371200.0,3:2,1481760000.0,0.28959998,5.0,1,5,365331.9000064,5043898548224.0,420698488832.0,33.448,1531805302784.0,6457901711360.0,513.424,987464204288.0,,,267.792,1.0844238,0.565713,0.781,5.108,-0.297,0.017,-0.297,445134012416.0,35.39,43.16,8.205708,0.06893,0.36796,0.15291001,0.08236,,,"Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, and production of crude oil and natural gas in India and internationally. It operates through Exploration and Production, and Refining & Marketing segments. The company also engages in the refining and marketing of petroleum products; transportation of oil and natural gas; and production of liquefied petroleum gas, naphtha, ethane/propane, butane, kerosene oil, low sulphur heavy stock, aviation turbine fuel, mineral turpentine oil, carbon credits, and diesel. In addition, it generates wind power through a total installed capacity of 153.9 MW; and solar power through a total installed capacity of 39.52 MW, as well as generates geothermal power. The company was incorporated in 1993 and is based in New Delhi, India.",0.693,buy,21.0
