,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,APLAPOLLO,APL Apollo Tubes Limited,EQ,14-DEC-2011,INE702C01027,steel,basic-materials,Industrials,Iron & Steel Products,1440.5,1449.0,1400.0,1451.0,1440.5,1449.0,1400.0,1451.0,885813.0,885813.0,519175.0,373252.0,373252.0,1305.0,1774.0,1513.455,1521.4873,1418.25,-0.16389096,0.31181884,2.0,26.57,0.396,1.203,175886583.0,277524992.0,277729984.0,0.36488998,1735603200.0,1726704000.0,5.5,1726704000.0,2:1,1631750400.0,0.2619,2.0,1,2,39389.0562048,395720916992.0,7886600192.0,28.433,10225899520.0,186973405184.0,687.66,10031200256.0,1788199936.0,7236800000.0,138.757,10.221106,2.1066663,2.116,39.449,-0.735,0.031,-0.735,5729299968.0,20.99,,67.567894,0.030639999,0.13099,0.05365,0.0191,0.07566,0.16073,"APL Apollo Tubes Limited manufactures and sells structural steel tubes in India. The company offers structural tubes for construction, automotive, machinery, furniture, etc. applications; pre galvanized sections of square, rectangular, and circular tubes used for roofing structure; galvanized iron products for industrial and agricultural applications; tricoat pipes, designer pipes, and door frames; black round tubes used in plumbing systems of buildings; and ready-made chaukhat, and door and fencing solutions. It also exports its products to approximately 30 countries worldwide. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",0.788,buy,62.0
1,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1220.0,1220.0,1215.6,1231.4,1220.0,1220.0,1215.6,1231.4,494217.0,494217.0,1048648.0,1243845.0,1243845.0,958.5,1592.0,1431.011,1283.789,1223.7,0.18483734,0.31181884,2.0,27.286,0.855,1.829,290923057.0,580801984.0,589145984.0,0.51892,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0734,1.0,1,1,71072.7368704,730104397824.0,68682301440.0,117.638,84272496640.0,302950187008.0,518.561,63952297984.0,-11765600256.0,15866600448.0,528.882,2.3137484,2.3460205,2.41,11.416,0.091,0.08,0.08,35816398848.0,61.31,62.29,19.959223,0.11823,0.57493997,0.21110001,0.15185,0.06765,0.12128,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,36.0
2,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,EQ,15-MAY-1996,INE121A01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1204.9,1185.0,1185.0,1219.4,1204.9,1185.0,1185.0,1219.4,2785941.0,2785941.0,1546896.0,1679122.0,1679122.0,1011.2,1652.0,1417.732,1321.5728,1208.4,0.104065776,0.31181884,2.0,738.948,104.343,104.487,415843161.0,840676992.0,840723968.0,0.5022,1735603200.0,1721347200.0,0.7,1721347200.0,5:1,1563753600.0,0.0437,2.0,1,2,101593.088,2509323108352.0,88012701696.0,104.764,1582153859072.0,98765701120.0,117.621,,,-359849295872.0,254.86,4.741427,10.286272,25.407,,0.226,0.275,0.252,38521999360.0,45.8,,26.384281,0.39003,0.99893,,0.50688,0.02411,0.20701,"Cholamandalam Investment and Finance Company Limited, operates as a non-banking finance company in India. The company operates through Vehicle Finance, Loan Against Property, Home Loans, and Other Loans segments. It offers loans for commercial vehicles, passenger vehicles, two- and three- wheelers, and tractors, as well as construction equipment. The company also provides secured loans against property, and home and SME loans, as well as consumer and small enterprise loans, including personal loans, professional loans, and business loans to salaried, self-employed professional and non-professional customers, and micro and small businesses. In addition, it offers portfolio management services, such as investment solutions to individual clients; stock broking services to retail and institutional investors; and distributes insurance products and mutual funds. Further, the company provides dealer portal services under the Gaadi Bazaar brand, that acts as a hub for dealers in listing vehicles, generating leads, and applying for loans and trade advances. Additionally, it operates Payswiff, an omni channel payment transaction solution that lets business owners accept payments from their customers in-store, at home deliveries, online and on-the-go using mPOS and POS solutions. The company was incorporated in 1978 and is based in Chennai, India.",1.079,buy,27.0
3,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,704.7,724.0,690.0,730.0,704.7,724.0,690.0,730.0,8606.0,8606.0,34309.0,21530.0,21530.0,387.0,910.0,636.883,550.8855,701.7,0.6362364,0.31181884,2.0,,,,2533258.0,10595900.0,10602700.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,743.9914496,7417516544.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.33839393,13.603122,13.562,,1.201,1.399,1.203,313150016.0,32.84,,21.367235,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.751,none,394.0
4,RAMAPHO,Rama Phosphates Limited,EQ,05-AUG-2022,INE809A01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,190.65,193.32,190.55,196.93,190.65,193.32,190.55,196.93,7650.0,7650.0,30795.0,30089.0,30089.0,144.55,248.8,204.832,189.76335,192.39,-0.10077119,0.31181884,2.0,42.117,,,3330393.0,17693200.0,17818300.0,0.78566,1735603200.0,1691625600.0,1.0,1691625600.0,,,0.1393,10.0,1,10,342.806272,4927412736.0,73650000.0,4.163,1485952000.0,6275302912.0,354.204,-231170496.0,,,199.409,0.964801,0.5462784,0.785,-21.315,19.211,0.188,19.318,-246148000.0,-12.54,,,-0.039219998,0.18642999,-0.03684,0.026630001,,,"Rama Phosphates Limited engages in the manufacture and sale of fertilizers, chemicals, soya, and micronutrients in India. It operates through Fertilizers, Chemicals, Micro Nutrients, and Oil segments. The company offers powder and granular single super phosphate fertilizers; various grades of nitrogen phosphorus potash mixed fertilizers; fortified fertilizers, such as boronated and zincated single super phosphate fertilizers, and zincated boronated GSSP; potash derived from molasses and boron; water soluble fertilizers, calcium nitrate, sulphur DP; micronutrients, including magnesium sulphate, sulphur dust, phospho gypsum, and mixed micronutrients; insecticides; soil conditioners; and water-soluble complex fertilizers. It also provides chemicals comprising sulphuric acid, oleum, SSF and Labsa, and chlorosulphonic acid; and edible soya, lecithin, and soya de oiled cakes. It offers its products under the Girnar, Suryaphool, and Sampurn brand names. Rama Phosphates Limited was incorporated in 1984 and is headquartered in Mumbai, India. Rama Phosphates Limited is a subsidiary of Silver Eagle Inc.",0.817,none,472.0
5,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,40.58,40.99,38.55,41.6,40.58,40.99,38.55,41.6,165396.0,165396.0,845610.0,76943.0,76943.0,33.5,70.98,49.8606,43.14375,38.81,0.03355527,0.31181884,2.0,29.641,2.789,5.096,34480781.0,89133104.0,90694800.0,0.65874,1735603200.0,,,,,,,10.0,1,10,351.9865344,3441083904.0,992499968.0,11.27,1015800000.0,6116382208.0,68.784,459697984.0,-1065085504.0,442121984.0,38.915,0.9973018,0.5754816,0.563,7.486,,0.032,,355799008.0,3.99,,9.726817,0.05817,0.24994,0.07516,0.03375,0.057690002,0.10946,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.476,none,468.0
6,UNICHEMLAB,Unichem Laboratories Limited,EQ,07-FEB-2001,INE351A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,860.55,863.05,850.05,876.4,860.55,863.05,850.05,876.4,44118.0,44118.0,122065.0,129729.0,129729.0,400.55,937.95,748.801,594.6585,857.95,1.0638683,0.31181884,2.0,10.477,,,19355245.0,70405800.0,70405800.0,0.71282995,1735603200.0,1659398400.0,4.0,1659312000.0,2.5:1,1287619200.0,,2.0,1,2,6040.4658176,62680875008.0,1522509952.0,21.625,2475141888.0,17281415168.0,248.633,1102461696.0,,,335.543,2.5569003,3.4953537,3.627,56.855,,0.055,,-605502016.0,-0.77,,,-0.03504,0.58633,0.06379,0.03398,,,"Unichem Laboratories Limited, a pharmaceutical company, manufactures and sells pharmaceutical products worldwide. The company offers formulation products that address various therapeutic areas, such as gastroenterology, cardiology, diabetology, psychiatry, neurology, anti-bacterial, anti-infective, and pain management. It also offers active pharmaceutical ingredients, as well as contract manufacturing services. In addition, the company manufactures allopathic medicines, bulk drugs, and chemicals. Unichem Laboratories Limited was founded in 1944 and is based in Mumbai, India.",0.131,none,197.0
7,AIAENG,AIA Engineering Limited,EQ,14-DEC-2005,INE212H01026,specialty-industrial-machinery,industrials,Industrials,Castings & Forgings,3407.25,3390.5,3390.5,3451.8,3407.25,3390.5,3390.5,3451.8,20835.0,20835.0,66658.0,72074.0,72074.0,3337.0,4949.95,4007.644,4021.5898,3414.95,-0.035651743,0.31181884,2.0,1.967,8.736,11.641,30247582.0,93320400.0,95531904.0,0.58536,1735603200.0,1725235200.0,16.0,1724112000.0,5:1,1223856000.0,0.1427,2.0,1,2,31868.4495872,289519960064.0,33086019584.0,351.713,1260830976.0,43835527168.0,465.083,11701208064.0,6932842496.0,9582080000.0,680.297,5.0197926,7.2700047,6.605,24.743,-0.203,-0.194,-0.205,10564602880.0,112.01,122.8,30.487902,0.24101,0.58832,0.26693,0.24141,0.09503,0.16832,"AIA Engineering Limited designs, develops, produces, installs, and services high chromium wear, corrosion, and abrasion resistant castings in India and internationally. The company offers high chrome grinding, mill liners, energy efficient pulp lifter system, and revolutionary solution ball milling system; alloy and design optimization, installation supervision, mill audit, analysis, and tuning, and condition monitoring; and blow bars, hammers, impellers, anvil, feed disk, and frame liners. It serves mining, cement, quarry, and thermal power generation industries. The company was founded in 1979 and is based in Ahmedabad, India.",0.416,none,71.0
8,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,558.0,558.0,556.0,569.95,558.0,558.0,556.0,569.95,24307.0,24307.0,86145.0,20203.0,20203.0,380.0,759.5,565.664,521.6505,562.0,0.4395492,0.31181884,2.0,132.227,0.357,1.155,2008897.0,12180800.0,12571900.0,0.86338997,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,684.5609472,8129472512.0,33112000.0,2.718,1194294016.0,3241083904.0,251.304,362928000.0,-64716248.0,168834000.0,64.119,8.764953,2.112136,2.508,22.4,-0.026,0.099,0.046,94131000.0,7.08,,79.37853,0.029040001,0.35194,0.11198,0.086569995,0.058130004,0.12557,"Pavna Industries Limited, together with its subsidiaries, manufactures and sells automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, etc.; and aftermarket products comprising filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers steering cum ignition lock assembly, handle bar switch, lever assembly, side stand sensor, regulator rectifier unit, LCM light control, magnet holder, termination unit, and wire harness; headlights, mirrors, control cable, blinkers, and air filters; and vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as horns and foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.653,none,405.0
9,VINDHYATEL,Vindhya Telelinks Limited,EQ,08-FEB-1995,INE707A01012,engineering-construction,industrials,Telecommunication,Telecom - Infrastructure,1938.5,1938.0,1929.4,1954.8,1938.5,1938.0,1929.4,1954.8,4329.0,4329.0,27246.0,11607.0,11607.0,1849.9,3230.0,2148.215,2379.9263,1942.6,-0.18331826,0.31181884,2.0,23.197,0.593,1.657,4485092.0,11850900.0,11861500.0,0.58806,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.077,10.0,1,10,2304.21504,32163461120.0,452708992.0,38.2,9594611712.0,41597833216.0,3510.039,2672038912.0,-1421411456.0,-833649984.0,3490.136,0.55659723,0.5539267,0.773,12.037,-0.479,0.105,-0.479,2309123072.0,194.84,,9.970232,0.05551,0.14577,0.06424,0.053179998,0.022769999,0.05846,"Vindhya Telelinks Limited engages in the manufacture and sale of cables in India. The company operates in two segments, Cable; and Engineering, Procurement and Construction (EPC). It offers fiber optic cables, such as aerial, underground duct, micro duct, micromodule, FTTX, specialty, and indoor cables. The company also provides telecom fiber accessories, such as connectors, adapters, pig tail, path cord, fiber management, and joint closure. In addition, it offers copper cables comprising foam skin/solid PE insulated jelly filled telephone cables, self-supporting aerial figure 8 type telephone cables, underground jelly filled quad cables, signaling cables, jumper wires, and electroplated tinned copper wires. Additionally, the company provides power cables, such as LT aerial bunched, instrumentation, control, and sheathed and unsheathed PVC insulated industrial cables, as well as solar PV cables and E-beam irradiated cables. Further, it offers EPC services, which comprise engineering, design, supply, construction, installation, testing, and commissioning services for telecom, FTTH, power, and gas pipeline projects; and provides LED lighting solutions under the brand name BIRLA LED. The company also exports its products. Vindhya Telelinks Limited was incorporated in 1983 and is based in Gurugram, India.",1.154,none,280.0
