,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,29.25,29.27,28.83,30.89,29.25,29.27,28.83,30.89,36513.0,36513.0,114227.0,47090.0,47090.0,26.0,45.2,30.8894,31.42935,29.63,-0.2865854,0.20999026,2.0,40.197,,,25473186.0,85650096.0,85708600.0,0.70259005,1735603200.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,253.9545856,3006232832.0,215464000.0,2.516,782382976.0,3457852928.0,40.966,351641760.0,,,22.725,1.3038503,0.7344285,0.869,8.549,,-0.654,,-254831008.0,-4.02,,,-0.21874,0.44701,0.101689994,0.02153,,,"Ginni Filaments Limited engages in the manufacture and sale of textile products in India and internationally. It offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. The company also provides nonwoven fabrics comprising viscose-polyester blends, polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, healthcare, and other technical textiles. In addition, it offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. The company sells its products under the GINNI brand name. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.927,none,500.0
1,MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,23-JAN-2024,INE456Z01021,healthcare-plans,healthcare,Financial Services,Insurance Distributors,558.2,560.0,545.4,576.0,558.2,560.0,545.4,576.0,141410.0,141410.0,168328.0,111002.0,111002.0,437.9,716.15,590.937,579.25824,557.6,0.06506395,0.20999026,2.0,5.47,,,55745208.0,70519600.0,70519600.0,0.09078,1735603200.0,1725580800.0,4.0,1725580800.0,,,,5.0,1,5,3932.1726976,39425769472.0,2328659968.0,33.168,263310000.0,6799360000.0,98.155,1664310016.0,,,67.191,8.29873,5.783151,5.798,23.689,0.031,0.191,0.059,702700032.0,12.22,,45.63011,0.099989995,0.60561,0.24476999,0.12825,,,"Medi Assist Healthcare Services Limited, together with its subsidiaries, provides third party administration services in India and internationally. The company offers business support, health management, consultancy, contact center support, and other allied services related to the healthcare and health insurance sector. It also provides pre-policy check-up and other allied services to insurance companies; and policy administration services to governments to enable public health schemes. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",,none,223.0
2,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,45.31,45.31,45.31,46.39,45.31,45.31,45.31,46.39,94433.0,94433.0,783434.0,274434.0,274434.0,27.75,68.9,49.4542,45.23175,46.12,0.13987422,0.20999026,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1184.4030464,11362309120.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.47577292,14.512094,13.922,-628.698,-0.486,2.154,-0.481,20371000.0,0.49,,94.122444,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,364.0
3,KOKUYOCMLN,Kokuyo Camlin Limited,EQ,28-JUL-2008,INE760A01029,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,118.8,118.13,118.13,121.77,118.8,118.13,118.13,121.77,14557.0,14557.0,75644.0,43699.0,43699.0,109.6,230.89,130.0016,158.69455,120.99,-0.21376574,0.20999026,2.0,28.954,,,24469113.0,100304000.0,101306000.0,0.75705004,1735603200.0,1722297600.0,0.5,1722297600.0,10:1,1219363200.0,0.12020001,1.0,1,1,1213.5780352,16147618816.0,70543000.0,0.703,705174976.0,8095178240.0,80.731,781102272.0,,,24.193,5.0010333,1.4991369,1.995,20.673,,-0.089,,417044992.0,2.15,,56.274414,0.05152,0.385,0.09649,0.04935,,,"Kokuyo Camlin Limited engages in the manufacturing, trading, and selling of stationery products in India. The company under Camel brand offers acrylic, hd acrylic, water, oil, poster, glass, fluid acrylic, tempera and sparkle colours; art powders and drawing inks; brush pens, markers, soft and oil pastels, drawing pencils and inks, charcoal and sketch books; acrylic, oil, dry, and hobby mediums; canvas rolls and pads, art and canvas boards, stretched canvas, as well as oil sketching papers; brushes, such as white bristle, artist, artist mop, wash, synthetic gold, hobby, and champ; painting kits, such as fluid acrylic colours, DIY colouring for grown ups, colouring, and painting kits; and fabric glue, crayons, brush pens, and colour pencils. The company under Camlin brand offers pencils, such as wooden, mechanical, and artist; erasers, sharpeners, and exam pads; whiteboard and permanent markers, highlighters, correction pens, and fountain pen inks; geometry box, scales, and technical instruments; notebooks, long books, premio, drawing book, and sketch books; adhesives, such as gums and pastes, white glues, and glue sticks; and stamp pads and inks, carbon papers, play dough, clay for kids and child grip crayons. It also exports its products primarily to SAARC countries, the Middle East, the Far East, Mauritius, Ghana, the United States, Canada, Australia, and Japan. The company was formerly known as Camlin Limited and changed its name to Kokuyo Camlin Limited in January 2012. The company was founded in 1931 and is based in Mumbai, India. Kokuyo Camlin Limited is a subsidiary of Kokuyo Co., Ltd.",0.879,none,362.0
4,ORTINLAB,Ortin Laboratories Limited,EQ,30-MAR-2021,INE749B01020,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5884.1,6049.95,5972.7,6230.0,5884.1,6049.95,5972.7,6230.0,1307570.0,1307570.0,485031.0,449531.0,449531.0,3350.0,6285.45,5903.785,5206.292,6096.25,0.5789883,0.20999026,2.0,0.058,4.479,7.235,122211406.0,265468992.0,267412992.0,0.52128,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4338,2.0,1,2,161836.5382656,1527024058368.0,36019998720.0,135.605,80000000.0,86140002304.0,324.436,25610000384.0,3820000000.0,16480000000.0,511.209,11.925161,18.787617,17.727,59.626,0.465,0.225,0.466,18360000512.0,77.67,56.3,78.48912,0.21314,0.57325,0.29731,0.26389998,0.09119,0.13912,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,hold,11.0
6,IDFC,IDFC Limited,EQ,12-AUG-2005,INE043D01016,other_industry,other_sector,Financial Services,Holding Company,107.97,110.04,107.36,110.63,107.97,110.04,107.36,110.63,65229902.0,65229902.0,6944715.0,12695444.0,12695444.0,104.5,129.7,110.2062,115.52235,108.78,-0.07966524,0.20999026,2.0,,,,938743659.0,1599980032.0,1601289984.0,0.24534,1703980800.0,,,,,,,10.0,1,10,17404.5822976,169178628096.0,2413700096.0,1.519,,506200000.0,0.317,,,,83.473,1.3031759,343.8282,334.213,,-0.673,-0.475,-0.675,8672499712.0,5.42,4.69,20.07011,17.13256,1.0,,0.35467997,,,"IDFC Limited, together with its subsidiaries, operates as a non-banking finance investment company in India. The company, through its subsidiary IDFC Financial Holding Company Limited, holds investment in IDFC FIRST Bank. It was previously involved in the asset management, fastag, cash management, wealth management, wholesale loans, retail loans, and insurance and mutual fund distribution. The company was formerly known as Infrastructure Development Finance Company Limited and changed its name to IDFC Limited in July 2012. IDFC Limited was incorporated in 1997 and is based in Mumbai, India. As of September 27, 2024, IDFC Limited is a subsidiary of IDFC First Bank Limited.",1.18,none,109.0
7,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,673.35,672.95,665.1,679.75,673.35,672.95,665.1,679.75,1491866.0,1491866.0,2043609.0,1689607.0,1689607.0,486.3,719.85,647.311,642.0005,677.05,0.29291475,0.20999026,2.0,10.048,1.174,2.038,541764386.0,1294240000.0,1294339968.0,0.59234,1735603200.0,1709683200.0,3.5,1738886400.0,2:1,1450742400.0,0.77489996,1.0,1,1,87626.514432,863659229184.0,14529999872.0,11.198,4979999744.0,100069998592.0,77.392,20540000256.0,4437499904.0,9760000000.0,29.611,22.864813,8.756522,8.631,42.048,0.194,0.076,0.198,15879999488.0,12.39,14.15,54.64487,0.15869,0.50665003,0.20526,0.18056,0.14896,0.33741,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.251,buy,24.0
8,UNIVCABLES,Universal Cables Limited,EQ,17-MAY-1995,INE279A01012,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,637.6,637.6,630.05,647.45,637.6,637.6,630.05,647.45,11668.0,11668.0,76295.0,35579.0,35579.0,385.0,938.0,715.275,695.93225,636.85,0.2904271,0.20999026,2.0,45.412,0.935,1.41,12684653.0,34695400.0,34945700.0,0.72994006,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.108,10.0,1,10,2209.5765504,30301532160.0,78682000.0,2.269,8269891072.0,21736833024.0,626.533,1865272960.0,-851037888.0,1275712000.0,525.153,1.2126942,1.0165126,1.394,16.245,0.568,0.291,0.568,963920000.0,27.8,14.86,22.908274,0.04435,0.26697,0.085810006,0.06315,0.02967,0.05525,"Universal Cables Limited manufactures and sells electrical and other cables, capacitors, wires and conductors, and other products under the UNISTAR brand name in India and internationally. The company offers XLPE cables, such as extra high voltage, medium voltage, low voltage, and aeriel bunched cables for use in power transmission and distribution, railways, fertilizers, petrochemical plants, submarine and under water power transmission, steel plants, power station wiring, chemical plants, underwater wiring, mines for power distribution, and control and instrumentation circuits. It also provides PVC power and control cables for use in power distribution, control system, utility network, railway signaling installations, switching stations, textile mills, chemical plants, machine shops, etc.; winding wires and flat motor leads; power, control, and composite cables for trailing, ship wiring, and defense applications; and mining cables for landline, LHD and SDL machines, drills, coal cutters, stacker-reclaimers, and earth moving equipment. In addition, the company offers silicon rubber cables for high temperature locations; special power and control cables for oil rigs, traction motors, and brush gear connectors, as well as tap changers for EMU's, AC coaches, and wind energy generators; and fire survival type elastomeric cables for circuit integrity during fire hazards. Further, the company provides capacitors, including high and low-voltage capacitors, harmonic filters, surge protection/special duty capacitors, and automatic power factor correction panels. Additionally, it offers engineering services for various industrial needs, such as turnkey contracts, system study, energy audit, harmonic analysis, and testing and commissioning of HT/LT capacitor banks and their associated equipment; and handling and installation services. Universal Cables Limited was incorporated in 1945 and is based in Gurugram, India.",0.907,none,284.0
9,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,1826.45,1850.0,1849.95,1911.0,1826.45,1850.0,1849.95,1911.0,51953.0,51953.0,77565.0,93662.0,93662.0,950.25,2406.75,1896.163,1752.5548,1896.45,0.82800376,0.20999026,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43167300.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8186.462208,86048137216.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,301.828,6.283214,3.600959,3.785,13.652,1.141,0.309,1.14,2935358976.0,83.1,96.4,22.821299,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,strong_buy,166.0
