,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,SAPPHIRE,Sapphire Foods India Limited,EQ,18-NOV-2021,INE806T01012,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,321.0,323.0,322.85,327.0,321.0,323.0,322.85,327.0,20757.0,20757.0,1183709.0,570498.0,570498.0,258.0,401.0,342.3322,309.7074,324.9,0.22786212,0.30908787,2.0,87.936,0.55,0.942,206675273.0,320060000.0,340601984.0,0.27801,1735603200.0,,,,5:1,1725494400.0,,10.0,1,10,10398.7494912,113069441024.0,2276720128.0,7.065,11937420288.0,27112409088.0,84.528,3113339904.0,1030137472.0,4820020224.0,42.217,7.695952,3.8354206,4.17,36.318,,0.083,,180070000.0,0.55,,590.72723,0.00664,0.53335,0.114829995,0.0344,0.024330001,0.010240001,"Sapphire Foods India Limited owns and operates restaurants. It engages in the franchisee business of KFC, Pizza Hut, and Taco Bell restaurants in India, Sri Lanka, and Maldives. The company was incorporated in 2009 and is based in Mumbai, India.",-0.09,none,503.0
1,MURUDCERA,Murudeshwar Ceramics Limited,EQ,28-MAY-2004,INE692B01014,building-products-equipment,industrials,Consumer Discretionary,Ceramics,50.02,50.4,49.25,51.84,50.02,50.4,49.25,51.84,12790.0,12790.0,273814.0,60177.0,60177.0,39.95,70.5,57.6556,53.02595,51.23,-0.18995953,0.30908787,2.0,30.18,,,14726986.0,60545300.0,61537800.0,0.75838995,1735603200.0,1726185600.0,0.5,1726185600.0,,,0.5208,10.0,1,10,310.3595264,4008571136.0,143900992.0,2.36,1103070976.0,1920839936.0,30.979,305614240.0,,,49.804,1.0286322,1.615749,2.087,13.116,0.765,0.147,0.778,61183000.0,0.96,,53.364586,0.03185,0.41827,0.1591,0.11099,,,"Murudeshwar Ceramics Ltd. manufactures and trades in ceramic and vitrified floor and wall tiles in India, the Americas, Europe, and internationally. The company offers wall tiles, such as bathroom, kitchen, and outdoor tiles; digital wall tiles; and floor tiles, such as glazed and polished glazed vitrified, double charge, soluble salt, full body, and exterior tiles, as well as wooden strips under the Naveen Ceramic Tiles and Naveen Diamontile brand names. Murudeshwar Ceramics Ltd. was incorporated in 1983 and is based in Bengaluru, India.",0.531,none,1600.0
2,WEIZMANIND,Weizmann Limited,EQ,10-MAY-1995,INE080A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,129.07,129.07,128.01,132.14,129.07,129.07,128.01,132.14,3901.0,3901.0,36535.0,34131.0,34131.0,85.5,161.99,129.7412,120.27385,130.14,-0.08200568,0.30908787,2.0,10.618,,,2104175.0,15493900.0,16133200.0,0.88566,1735603200.0,1721692800.0,0.5,1721692800.0,,,0.1155,10.0,1,10,201.6376192,2116203904.0,8013000.0,0.505,77293000.0,1106144000.0,69.73,128495248.0,,,45.901,2.8352323,1.8228877,1.913,16.469,-0.714,-0.369,-0.713,68650000.0,4.32,,30.124998,0.06206,0.25381002,0.11617,0.07478,,,"Weizmann Limited engages in the textile processing business in India. It provides cotton voiles, pracales, and African prints. It also exports its products primarily to Africa. The company was formerly known as Weizmann Industries Ltd and changed its name to Weizmann Limited in 1994. Weizmann Limited was incorporated in 1985 and is based in Mumbai, India.",0.118,none,1692.0
3,HMVL,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,publishing,communication-services,Consumer Discretionary,Print Media,90.5,91.11,90.45,91.89,90.5,91.11,90.45,91.89,6626.0,6626.0,139518.0,152555.0,152555.0,74.85,127.95,92.022,99.7208,91.02,0.19157338,0.30908787,2.0,4.992,1.687,1.973,11748185.0,73514800.0,74361296.0,0.84256,1735603200.0,1567987200.0,1.2,1567987200.0,,,,10.0,1,10,669.1316736,-2982618112.0,10405399552.0,141.039,746000000.0,7051700224.0,95.594,-708600000.0,-421462496.0,-302700000.0,202.562,0.4493439,0.9488941,-0.423,4.209,,0.045,,243100000.0,3.29,29.4,27.665653,0.03447,0.42507,-0.10049,-0.11309,-0.023629999,0.016390001,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. Hindustan Media Ventures Limited was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.663,buy,1374.0
4,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,287.0,299.9,299.9,301.35,287.0,299.9,299.9,301.35,340.0,340.0,880.0,513.0,513.0,132.0,396.65,287.964,281.91776,301.35,1.1742425,0.30908787,2.0,120.489,2.597,6.81,5236065.0,20871900.0,21397500.0,,1640908800.0,,,,,,,10.0,1,10,628.9746944,6709836288.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,10.529718,2.934721,3.131,24.852,0.005,0.03,0.008,145172992.0,0.2,,1506.75,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.646,none,1397.0
5,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,35.81,36.4,35.76,36.99,35.81,36.4,35.76,36.99,228302.0,228302.0,648193.0,824987.0,824987.0,21.07,78.15,39.7444,36.02335,36.0,-0.31984806,0.30908787,2.0,57.649,,,33993655.0,133124000.0,137560992.0,,1735603200.0,,,,10:1,1678665600.0,,1.0,1,1,479.2463872,5506271744.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,16.575,2.1719456,0.37759262,0.434,6.838,0.515,0.577,0.811,212956992.0,1.42,,25.352114,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. Its stores products include menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, and handlooms, as well as grocery products, fruits, and vegetables. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is headquartered in Ahmedabad, India.",-0.354,none,1479.0
6,VEDL,Vedanta Limited,EQ,13-MAY-1998,INE205A01025,other-industrial-metals-mining,basic-materials,Commodities,Diversified Metals,464.05,465.0,465.0,469.0,464.05,465.0,465.0,469.0,995005.0,995005.0,13002619.0,7800552.0,7800552.0,230.4,523.65,472.939,402.80225,467.35,0.9937701,0.30908787,2.0,172.98,,,1534368426.0,3904019968.0,3938939904.0,0.58542997,1735603200.0,1725926400.0,20.0,1725926400.0,10:1,1218153600.0,1.5816001,1.0,1,1,182454.3735808,2437259198464.0,125240000512.0,33.763,727709974528.0,1440689946624.0,387.585,393702506496.0,,,82.823,5.6427565,1.2664375,1.692,6.191,0.365,0.057,0.366,52050001920.0,13.92,46.38,33.573994,0.03613,0.51083,0.27327,0.23121999,,,"Vedanta Limited, a diversified natural resources company, explores, extracts, and processes minerals, and oil and gas in India, Europe, China, the United States, Mexico, and internationally. The company operates through seven reportable segments: Copper, Aluminium, Iron Ore, Power, Zinc India, Zinc International, Oil and Gas, and Others. It explores, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, steel, pig iron, chrome ores, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in Odisha; a 1,200 MW thermal coal-based power plants in the Chhattisgarh; 1,980 MW thermal coal- based commercial power facilities in Punjab; wind power plants; a 1,000 MW coal-based power plant at Nellore, Andhra Pradesh; wind power plants; and power plants located at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; offers port/berth services; and manufactures glass substrates, semiconductor, display glass panels, ferro alloys, and slag cements. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India.",1.382,buy,50.0
7,MMFL,MM Forgings Limited,EQ,20-DEC-2006,INE227C01017,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,487.45,489.0,489.0,498.95,487.45,489.0,489.0,498.95,8632.0,8632.0,63847.0,42135.0,42135.0,421.275,729.8,567.231,544.8195,496.45,0.10746336,0.30908787,2.0,136.968,0.743,1.358,14590217.0,48281600.0,48331100.0,0.60141,1735603200.0,1718323200.0,4.0,1718323200.0,2:1,1721088000.0,0.2833,10.0,1,10,2396.9400832,33025210368.0,2181747968.0,45.188,11668493312.0,15766994944.0,325.158,3029281024.0,-3869048832.0,946609984.0,176.372,2.8147893,1.5202264,2.095,10.902,-0.1,0.004,-0.1,1331874048.0,14.14,40.87,35.10962,0.08447,0.53882,0.19213,0.13537,0.06747,0.16756001,"M M Forgings Limited, together with its subsidiaries, manufactures and sells steel forgings in India. The company offers sprocket, flange housing, connecting rod, rail forging, hub, knuckle, front axle beam, universal joint cross, steering and pivot arm, planetary wheel carrier, upper arm shaft, shifter fork, and rear axle spindle. It also offers yoke shaft, double yoke, crankshaft, link, yoke, fit yoke, lever, and high pressure valves body and bonnet. The company's products are used for passenger cars, commercial vehicles, off highway vehicles, value/oilfield, agriculture, and engineering components. The company was formerly known as The Madras Motors Ltd and changed its name to M M Forgings Limited in 1993. M M Forgings Limited was founded in 1945 and is based in Chennai, India.",1.155,strong_buy,961.0
8,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,395.65,398.55,398.5,403.15,395.65,398.55,398.5,403.15,13272.0,13272.0,105396.0,48008.0,48008.0,313.05,489.0,429.529,399.21725,399.85,0.12897706,0.30908787,2.0,0.665,,,13916934.0,55632100.0,55744600.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2228.9477632,18648274944.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.0034573,1.2853874,1.075,7.274,0.186,0.082,0.186,1324526976.0,23.82,,16.786314,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.459,none,995.0
9,PITTIENG,Pitti Engineering Limited,EQ,02-FEB-2007,INE450D01021,metal-fabrication,industrials,Industrials,Industrial Products,1309.75,1309.1,1289.85,1329.95,1309.75,1309.1,1289.85,1329.95,13275.0,13275.0,77606.0,53189.0,53189.0,623.0,1457.6,1316.059,1006.61,1312.3,0.8975009,0.30908787,2.0,148.038,,,13866461.0,35464800.0,35492500.0,0.55739,1735603200.0,1726185600.0,1.5,1726185600.0,2:1,1429142400.0,0.0397,5.0,1,5,4654.0460032,47044694016.0,1094588032.0,34.152,6161705984.0,12945931264.0,403.849,2259251968.0,,,129.867,10.104954,3.5949874,3.634,20.823,0.47,0.321,0.471,967742016.0,30.26,,43.36748,0.07475,0.33646,0.17451,0.11722,,,"Pitti Engineering Limited manufactures and sells iron and steel engineering products in India. It manufactures electrical steel laminations, stator and rotor core assemblies, subassemblies, pole assemblies, die-cast rotors, press tools, high precision machining of various metal components, and machined casted and fabricated parts and shafts. The company's products are used in hydro and thermal generation, windmill, mining, cement, steel, sugar, construction, lift irrigation, freight rail, passenger rail, mass urban transport, e-mobility, appliances, medical equipment, oil and gas, and other industrial applications. It also exports its products. The company was formerly known as Pitti Laminations Limited and changed its name to Pitti Engineering Limited in May 2018. Pitti Engineering Limited was incorporated in 1983 and is based in Hyderabad, India.",0.736,none,741.0
